,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
844,0.116,0.098,0.087,0.388,0.118,0.61,0.40599999999999997,0.33799999999999997,0.56,0.273,0.6910000000000002,0.654,0.8510000000000001,1.024,0.7000000000000001,1.04,0.7329999999999999,1.233,1.006,1.4909999999999997,1.3390000000000002,1.087,1.6150000000000002,1.199,2.013,1.352,1.942,1.9400000000000004,1.7149999999999999,1.688,1.3949999999999998,1.71,1.5840000000000003,1.733,2.2010000000000005,1.832,2.4469999999999996,1.7129999999999999,2.1579999999999995,1.9730000000000003,2.5090000000000003,2.5500000000000003,2.7790000000000004,2.6390000000000002,2.5420000000000007,2.8539999999999996,
845,0.041,0.122,0.054000000000000006,0.4,0.36400000000000005,0.396,0.42800000000000005,0.20500000000000002,0.7509999999999999,0.5299999999999999,0.534,0.7270000000000001,0.351,1.054,0.7480000000000002,0.874,0.9040000000000001,0.6050000000000001,1.293,0.8570000000000002,1.6839999999999995,1.7190000000000005,1.2699999999999998,2.094,1.1669999999999998,1.7409999999999999,1.7080000000000002,1.5970000000000002,1.5,1.153,1.4079999999999995,1.755,1.6290000000000002,2.11,2.082,2.0239999999999996,2.256,1.873,2.3389999999999995,1.908,2.487,2.166,3.0539999999999994,2.945,2.7580000000000005,3.4259999999999997,
846,0.013,0.123,0.102,0.42,0.145,0.129,0.17300000000000001,0.49500000000000005,0.551,0.663,0.30400000000000005,0.896,0.81,0.7460000000000002,1.261,0.791,1.162,0.9900000000000002,0.655,1.8450000000000002,1.139,1.5509999999999997,1.908,1.224,1.9420000000000002,1.5490000000000002,1.458,2.574,1.429,1.2829999999999995,1.6829999999999996,1.5699999999999998,1.7740000000000002,1.9310000000000003,2.0820000000000003,2.4070000000000005,2.1590000000000003,1.8089999999999997,2.108,1.9549999999999998,2.7079999999999997,2.093,2.5220000000000002,3.3260000000000005,2.92,2.8000000000000003,
847,0.031,0.116,0.053000000000000005,0.38099999999999995,0.22300000000000003,0.141,0.706,0.394,0.202,0.77,0.7650000000000001,0.4169999999999999,0.8240000000000001,0.78,0.7860000000000003,0.921,0.9600000000000001,1.019,1.339,0.858,1.6440000000000001,1.111,1.5210000000000001,2.184,1.097,1.5529999999999997,1.966,1.2929999999999997,1.3559999999999999,1.5720000000000003,1.4829999999999999,1.74,1.946,1.9089999999999998,2.4760000000000004,1.959,2.307,2.134,1.8579999999999999,2.013,2.347,2.512,2.768,2.7520000000000002,2.627,2.862,
848,0.014,0.215,0.315,0.06999999999999999,0.344,0.40499999999999997,0.231,0.42800000000000005,0.539,0.596,0.594,0.671,0.6930000000000002,0.9510000000000001,0.768,0.8800000000000001,0.9099999999999999,0.8750000000000001,0.9440000000000002,1.2890000000000001,1.08,1.767,1.7340000000000002,1.4020000000000001,2.037,2.122,1.378,2.048,1.8340000000000003,1.712,2.0089999999999995,1.641,1.709,2.12,2.0389999999999997,1.9420000000000002,2.2670000000000003,2.0130000000000003,2.527,2.188,2.217,2.4550000000000005,2.7939999999999996,2.467,3.4070000000000005,2.6319999999999992,
849,0.01,0.233,0.14500000000000002,0.092,0.505,0.266,0.195,0.7430000000000001,0.4,0.253,0.6529999999999999,0.6589999999999999,0.618,0.8150000000000001,0.9239999999999998,0.762,0.888,1.15,1.113,1.3089999999999997,1.696,1.3319999999999999,1.51,2.211,1.254,1.327,1.9749999999999999,1.0740000000000003,1.7969999999999997,1.547,1.8699999999999999,1.4340000000000002,1.7169999999999999,2.196,1.911,2.0429999999999997,2.2840000000000003,2.026,1.8709999999999998,2.064,2.3059999999999996,2.175,3.277,2.7830000000000004,3.0700000000000003,2.945,
850,0.038,0.196,0.14400000000000002,0.071,0.503,0.34099999999999997,0.448,0.355,0.544,0.667,0.283,0.805,0.7120000000000001,0.5970000000000001,0.9990000000000001,1.045,0.868,0.761,1.189,0.9400000000000002,1.1300000000000001,1.5740000000000003,1.311,1.229,1.997,2.0380000000000003,1.231,1.424,1.8840000000000001,1.5370000000000001,1.6729999999999998,1.5310000000000001,2.033,1.9080000000000001,1.98,2.447,1.957,2.035,2.044,1.9669999999999999,2.3689999999999998,2.6959999999999993,2.758,2.454,2.4159999999999995,3.02,
851,0.009,0.193,0.072,0.113,0.24500000000000002,0.48,0.482,0.169,0.791,0.602,0.554,0.49000000000000005,0.8410000000000002,0.942,0.716,0.806,1.212,1.013,0.644,1.6620000000000001,1.5590000000000002,1.061,1.9189999999999996,2.012,1.2469999999999999,1.383,1.886,2.157,1.326,1.751,1.5699999999999998,1.7770000000000001,1.667,2.2060000000000004,2.409,2.1130000000000004,1.8330000000000002,2.0869999999999997,2.2479999999999998,1.977,2.284,2.8109999999999995,3.411,2.9319999999999995,2.986,2.586,
852,0.047,0.216,0.347,0.365,0.103,0.603,0.289,0.548,0.301,0.883,0.6410000000000001,0.6240000000000001,0.5350000000000001,0.9740000000000001,1.0050000000000001,0.8540000000000001,0.783,0.7989999999999998,1.2800000000000002,0.7589999999999999,1.5779999999999998,2.004,1.4489999999999998,0.9550000000000001,1.797,2.138,1.5030000000000003,1.1809999999999996,1.4949999999999997,1.687,1.191,1.4849999999999999,1.9949999999999999,2.536,1.992,2.07,1.996,2.3240000000000003,1.6889999999999998,2.237,2.4730000000000003,2.6670000000000003,2.1279999999999997,2.5429999999999997,3.066,3.0229999999999997,
853,0.06,0.217,0.28500000000000003,0.20800000000000002,0.111,0.424,0.4979999999999999,0.561,0.41400000000000003,0.4840000000000001,0.8859999999999999,0.62,0.7580000000000001,0.5640000000000001,1.248,1.0819999999999999,0.931,0.7500000000000001,1.172,1.209,1.134,1.46,2.0869999999999997,2.272,1.326,1.2550000000000001,1.6500000000000001,2.116,1.808,1.3069999999999997,1.33,1.45,2.302,2.1229999999999998,1.982,2.0469999999999997,2.2060000000000004,2.14,1.8659999999999997,1.9430000000000005,2.5900000000000003,2.0460000000000003,2.5909999999999997,2.854,2.8720000000000003,2.5540000000000003,
854,0.012,0.179,0.317,0.196,0.3,0.129,0.4749999999999999,0.513,0.397,0.488,0.525,0.8130000000000001,0.8130000000000001,0.766,0.535,0.8340000000000001,1.0779999999999998,1.18,0.854,0.796,1.728,1.4190000000000003,1.402,1.014,1.62,2.1119999999999997,1.651,1.344,1.7400000000000002,1.3809999999999996,1.636,1.742,1.58,2.134,1.744,2.3559999999999994,1.661,1.8470000000000002,1.8339999999999999,1.897,2.2070000000000003,2.265,2.8789999999999996,2.708,2.892,2.4030000000000005,
855,0.029,0.099,0.301,0.132,0.237,0.16100000000000003,0.269,0.784,0.661,0.418,0.5479999999999999,0.43100000000000005,0.8760000000000001,1.0279999999999998,1.0010000000000001,0.8140000000000001,0.7750000000000001,1.6020000000000003,1.2750000000000001,1.178,0.9550000000000001,1.069,1.7559999999999998,1.988,1.466,1.1489999999999998,1.5760000000000003,1.9409999999999998,1.854,1.688,1.494,1.367,1.708,2.139,2.3560000000000003,1.5699999999999998,1.919,2.203,1.9669999999999994,2.0890000000000004,2.049,2.533,2.7449999999999997,2.622,3.0279999999999996,2.596,
856,0.018,0.047,0.386,0.33699999999999997,0.3,0.38799999999999996,0.18100000000000002,0.33499999999999996,0.554,0.5810000000000001,0.586,0.641,0.46199999999999997,0.7380000000000001,1.22,0.971,0.9640000000000001,0.894,0.7430000000000001,1.374,1.7630000000000001,1.75,1.325,1.2530000000000001,1.3800000000000001,1.953,1.978,1.815,1.516,1.322,1.835,1.464,2.0989999999999998,2.234,1.7750000000000001,2.068,2.052,2.0119999999999996,2.1340000000000003,1.9410000000000003,2.092,2.668,2.1999999999999997,3.4789999999999996,2.574,,
857,0.011,0.047,0.298,0.41800000000000004,0.382,0.355,0.4,0.168,0.293,0.602,0.747,0.757,0.6980000000000002,0.7769999999999999,0.5780000000000001,0.8480000000000001,1.359,0.9639999999999999,1.464,1.0110000000000001,0.7380000000000001,1.438,1.8980000000000001,1.902,1.9880000000000002,1.397,1.269,1.53,1.5639999999999998,1.478,1.9380000000000002,1.693,1.7759999999999998,1.897,2.0700000000000003,2.1479999999999997,2.4539999999999997,2.3500000000000005,1.7329999999999999,2.112,2.384,2.3940000000000006,3.341,2.973,2.56,,
858,0.036,0.027999999999999997,0.25,0.381,0.636,0.316,0.313,0.548,0.22899999999999998,0.277,0.5800000000000001,0.756,0.847,0.7629999999999999,0.9390000000000001,0.6859999999999999,0.716,0.8099999999999999,1.6199999999999999,1.4180000000000001,1.728,1.606,1.28,1.088,1.333,1.748,1.844,2.222,1.768,1.5060000000000002,1.4349999999999996,1.528,1.811,2.278,2.0149999999999997,2.2860000000000005,1.9040000000000001,1.7649999999999997,1.8319999999999999,2.27,2.597,2.765,3.044,2.8090000000000006,2.4880000000000004,,
859,0.045,0.048999999999999995,0.059,0.37,0.531,0.577,0.486,0.387,0.5750000000000001,0.553,0.361,0.39100000000000007,0.685,0.9710000000000001,1.154,1.065,1.016,0.8550000000000001,0.9540000000000001,0.8480000000000001,1.158,1.6739999999999997,2.055,1.9939999999999998,2.046,1.67,1.361,1.108,1.5899999999999996,1.7769999999999997,1.6499999999999997,1.746,2.0959999999999996,2.329,2.122,1.911,1.7429999999999999,2.061,2.1850000000000005,2.36,2.785,2.8849999999999993,2.952,2.312,2.6820000000000004,,
860,0.04,0.045,0.06,0.096,0.477,0.619,0.72,0.536,0.451,0.363,0.7020000000000002,0.635,0.5620000000000002,0.4230000000000001,0.7390000000000001,0.859,1.136,1.4549999999999998,1.47,1.235,1.312,1.1130000000000002,1.268,1.021,1.3170000000000002,1.544,1.946,1.6500000000000001,1.7069999999999999,1.759,2.096,1.7570000000000001,1.673,1.896,1.938,1.9519999999999995,1.8499999999999996,2.1049999999999995,2.12,2.776,2.611,2.398,2.563,2.362,2.565,,
861,0.071,0.032,0.067,0.075,0.11900000000000001,0.411,0.49400000000000005,0.802,0.66,0.6819999999999999,0.7769999999999999,0.6439999999999999,0.8580000000000001,0.8450000000000001,1.019,0.821,0.662,0.7140000000000001,0.9840000000000001,1.1019999999999999,1.99,1.9000000000000001,1.9020000000000004,2.036,1.8220000000000003,1.5910000000000002,1.6790000000000003,1.5719999999999998,1.54,1.2659999999999998,1.315,1.462,1.762,2.1320000000000006,1.6469999999999998,2.057,1.9779999999999998,2.3309999999999995,2.2579999999999996,2.358,2.411,2.676,2.249,2.4749999999999996,2.8229999999999995,,
862,0.222,0.111,0.079,0.05900000000000001,0.10200000000000001,0.168,0.2,0.37000000000000005,0.601,0.864,0.702,0.9330000000000002,0.8740000000000001,0.9390000000000001,1.1400000000000001,1.2640000000000002,0.926,1.208,1.111,0.9520000000000001,1.034,1.4190000000000003,1.2790000000000001,1.2469999999999999,1.329,1.2510000000000001,1.5409999999999995,1.6110000000000002,1.423,1.46,1.2779999999999996,1.7730000000000001,2.036,2.3929999999999993,2.268,2.365,1.943,2.191,2.22,2.225,2.1799999999999997,2.316,3.4889999999999994,2.6889999999999996,2.754,,
863,0.09,0.269,0.078,0.13699999999999998,0.09200000000000001,0.127,0.177,0.16999999999999998,0.22200000000000003,0.29400000000000004,0.29500000000000004,0.491,0.6350000000000001,0.7340000000000001,0.8810000000000001,0.859,0.911,1.006,1.608,1.797,2.118,2.057,1.9839999999999998,1.822,1.879,1.974,2.347,2.192,2.45,1.763,1.744,1.964,2.126,2.072,2.297999999999999,1.8439999999999999,1.8680000000000003,2.1170000000000004,1.6929999999999998,2.3659999999999997,2.3309999999999995,2.607,2.7730000000000006,2.615999999999999,2.725,,
864,0.076,0.163,0.35,0.388,0.369,0.41100000000000003,0.568,0.508,0.6349999999999999,0.559,0.6250000000000001,0.7160000000000002,0.7100000000000001,0.734,0.812,0.799,0.744,0.885,0.806,0.9630000000000001,0.762,1.1949999999999998,1.0390000000000001,1.097,1.142,1.234,1.3099999999999998,1.4420000000000002,1.5499999999999998,1.5129999999999997,1.5579999999999998,1.5590000000000002,1.8679999999999999,1.8019999999999998,2.1519999999999997,2.238,1.8209999999999997,1.981,2.0,2.495,2.49,2.798,2.41,2.776,3.2630000000000003,,
865,0.04,0.078,0.14200000000000002,0.16499999999999998,0.23500000000000001,0.16,0.322,0.347,0.439,0.556,0.5660000000000001,0.6900000000000001,0.679,0.9580000000000002,1.269,1.1460000000000001,1.063,1.114,1.182,0.973,1.9990000000000006,1.7390000000000003,1.8110000000000004,2.003,2.077,2.087,2.418,1.9180000000000001,1.865,1.9199999999999997,1.507,1.7229999999999999,1.742,2.1580000000000004,1.961,1.7689999999999997,1.9080000000000001,2.0709999999999997,1.9709999999999999,2.258,2.291,2.8089999999999997,2.9070000000000005,2.823,2.819,,
866,0.071,0.126,0.139,0.269,0.297,0.15,0.42300000000000004,0.581,0.7499999999999999,0.5870000000000001,0.7180000000000001,0.9209999999999999,1.0170000000000001,0.8860000000000001,1.099,0.875,0.882,1.14,1.125,1.0779999999999998,1.0,1.351,1.396,1.0859999999999999,1.18,1.052,1.099,1.178,1.409,1.545,1.5479999999999998,1.502,2.157,2.0589999999999997,2.459,2.397,2.047,2.386,2.2489999999999997,2.683,2.43,2.7499999999999996,3.1660000000000004,2.566,2.5130000000000003,,
867,0.044,0.10200000000000001,0.372,0.20600000000000002,0.30200000000000005,0.32499999999999996,0.401,0.7080000000000001,0.884,0.5660000000000001,0.44600000000000006,0.41800000000000004,0.45000000000000007,0.496,0.802,0.9119999999999999,0.9240000000000002,0.891,1.0610000000000002,1.1719999999999997,1.2870000000000001,1.6520000000000001,1.749,1.9409999999999998,2.16,2.225,2.207,1.7959999999999998,1.3469999999999995,1.7519999999999998,1.563,1.5450000000000002,1.688,1.8569999999999998,1.89,2.025,1.6420000000000003,2.115,1.982,2.665,2.747,2.798,2.976,3.0220000000000007,2.638,,
868,0.144,0.089,0.11099999999999999,0.391,0.5459999999999999,0.624,0.428,0.346,0.226,0.39499999999999996,0.339,0.69,0.7030000000000002,1.021,0.984,1.1019999999999999,0.988,1.1139999999999999,1.587,1.6779999999999997,1.511,1.2189999999999999,0.9540000000000002,1.1680000000000001,1.187,1.496,1.457,1.6560000000000001,1.7480000000000002,1.3920000000000001,1.527,1.504,1.79,1.9989999999999999,1.863,2.1319999999999997,1.8179999999999998,1.8780000000000001,1.9779999999999998,1.841,2.195,2.633,2.705,3.4959999999999996,2.8759999999999994,,
869,0.051,0.092,0.238,0.44299999999999995,0.514,0.49399999999999994,0.20299999999999999,0.194,0.5399999999999999,0.676,0.544,0.6499999999999999,0.767,0.972,1.168,0.8400000000000001,0.7779999999999999,0.5890000000000001,1.14,1.058,1.2280000000000002,1.166,1.7000000000000004,1.912,1.951,2.128,1.754,1.667,1.5110000000000001,1.1159999999999997,1.513,1.786,1.8950000000000005,2.2210000000000005,2.048,2.106,1.6449999999999998,2.0410000000000004,1.8200000000000003,2.084,1.915,2.898,2.976,2.6969999999999996,2.995,,
870,0.046,0.057999999999999996,0.315,0.393,0.31000000000000005,0.132,0.15500000000000003,0.42000000000000004,0.361,0.45799999999999996,0.6420000000000001,0.8430000000000001,0.701,0.6150000000000001,0.6090000000000002,0.9139999999999999,0.885,1.1560000000000001,1.278,1.6040000000000003,1.6829999999999998,1.4689999999999996,1.9240000000000002,1.284,1.4449999999999998,1.796,2.104,2.103,1.4729999999999999,1.259,1.6799999999999997,1.5210000000000001,1.576,2.156,2.1630000000000003,2.486,2.0620000000000003,2.3949999999999996,1.875,2.507,2.289,2.498,2.3640000000000003,2.821,2.589,,
871,0.041,0.105,0.30200000000000005,0.374,0.11800000000000001,0.131,0.501,0.33799999999999997,0.745,0.6380000000000001,0.6120000000000001,0.49500000000000005,0.4460000000000001,1.1300000000000001,1.2340000000000002,0.79,1.344,1.019,1.2359999999999998,0.8760000000000001,1.0570000000000002,1.5170000000000001,1.959,1.7810000000000001,1.57,1.7899999999999998,1.599,1.132,1.488,1.8719999999999999,1.776,1.604,1.7750000000000001,1.841,1.8609999999999998,2.002,2.1300000000000003,2.16,2.1,2.4430000000000005,2.601,3.159,2.228,2.7530000000000006,3.019,,
872,0.081,0.154,0.29400000000000004,0.059,0.155,0.477,0.591,0.475,0.8979999999999999,0.395,0.315,0.7440000000000001,0.8240000000000001,1.095,1.1420000000000001,0.957,0.716,0.7360000000000001,1.115,1.3479999999999999,1.809,1.888,1.2619999999999998,1.234,1.387,1.635,1.9920000000000002,1.841,1.472,1.5410000000000001,1.362,1.782,2.158,2.476,1.878,2.2230000000000008,1.9279999999999997,1.77,2.1359999999999997,2.5170000000000003,2.4749999999999996,3.0100000000000002,2.716,2.5719999999999996,2.645,,
873,0.159,0.313,0.29900000000000004,0.059,0.097,0.27,0.425,0.774,0.395,0.308,0.67,0.6679999999999999,0.6930000000000001,0.7700000000000001,0.6880000000000001,0.895,1.015,1.113,1.5210000000000004,1.3629999999999998,0.9160000000000001,1.237,1.556,1.835,1.664,1.452,1.02,1.484,1.796,1.4109999999999996,1.56,1.531,1.9889999999999999,2.0380000000000003,2.2579999999999996,1.9309999999999998,1.9860000000000002,1.8459999999999996,1.928,2.4979999999999998,2.621,1.93,2.6599999999999997,2.6310000000000007,2.302,,
874,0.066,0.224,0.08199999999999999,0.128,0.448,0.56,0.411,0.28900000000000003,0.241,0.622,0.38,0.8019999999999999,0.49800000000000005,0.682,0.8920000000000001,1.187,1.2049999999999998,1.0719999999999998,0.5840000000000001,1.2810000000000001,1.6620000000000001,2.271,1.507,1.0739999999999998,1.47,1.4689999999999999,2.221,1.7049999999999998,1.132,1.413,2.0349999999999997,1.8679999999999999,1.9160000000000001,1.7819999999999998,2.0789999999999997,2.247,2.0309999999999997,1.9659999999999997,2.027,1.9529999999999998,2.598,3.0589999999999997,2.8110000000000004,2.527,2.5069999999999997,,
875,0.073,0.182,0.06,0.058,0.21700000000000003,0.366,0.328,0.177,0.604,0.5780000000000001,0.6930000000000001,0.537,0.669,0.9380000000000001,1.048,0.903,0.462,0.8660000000000001,1.447,1.7880000000000003,1.1459999999999997,1.17,1.4540000000000002,1.7220000000000002,1.7360000000000002,1.456,1.457,1.5499999999999998,1.3569999999999998,1.6019999999999996,1.3459999999999999,1.915,2.174,1.9480000000000002,2.09,1.831,2.2560000000000002,1.755,2.1060000000000003,2.011,2.2979999999999996,3.0479999999999996,2.3329999999999993,2.9359999999999995,,,
876,0.091,0.212,0.058,0.34800000000000003,0.384,0.628,0.225,0.52,0.49799999999999994,0.669,0.41600000000000004,0.847,0.668,1.01,0.7170000000000002,0.75,1.013,1.206,1.2759999999999998,0.826,1.3259999999999998,1.9480000000000002,1.552,1.143,1.576,2.154,1.7859999999999998,1.3250000000000002,1.212,2.078,1.3269999999999997,1.535,2.018,2.355,2.032,1.7750000000000004,2.0709999999999997,2.25,1.65,2.277,2.055,2.2640000000000002,3.407,2.501,,,
877,0.112,0.212,0.07300000000000001,0.238,0.502,0.38999999999999996,0.163,0.34199999999999997,0.762,0.509,0.5609999999999999,0.644,0.8420000000000001,0.497,0.8000000000000002,1.096,1.0410000000000001,0.625,1.084,1.3190000000000002,1.7909999999999997,1.3,1.4280000000000002,1.97,1.7100000000000002,1.224,2.046,1.502,1.6749999999999998,1.26,1.743,1.815,2.1329999999999996,1.8860000000000001,2.294,1.8339999999999996,1.856,1.6039999999999999,2.137,2.285,2.5700000000000003,2.817,2.9629999999999996,2.5300000000000007,,,
878,0.09,0.236,0.077,0.368,0.533,0.16199999999999998,0.488,0.49,0.597,0.484,0.6100000000000001,0.855,0.539,0.787,0.9869999999999999,0.978,0.754,1.063,1.686,1.1260000000000001,1.002,1.459,1.612,1.3719999999999999,1.618,2.052,1.6580000000000001,1.3650000000000002,1.784,1.953,1.3239999999999998,2.1260000000000003,2.195,2.0300000000000002,1.888,2.076,1.9559999999999997,1.7869999999999997,2.004,2.315,2.596,2.5740000000000003,2.8280000000000003,2.5059999999999993,,,
879,0.093,0.037,0.15,0.33299999999999996,0.5700000000000001,0.122,0.391,0.78,0.252,0.525,1.133,0.527,0.723,1.0099999999999998,0.9680000000000002,0.684,0.66,1.079,0.827,1.1179999999999999,1.681,1.165,1.21,1.9729999999999999,1.4750000000000003,1.166,2.36,1.886,1.3390000000000002,1.69,1.6729999999999996,1.6989999999999998,2.2670000000000003,1.6849999999999998,1.9949999999999999,1.944,2.2689999999999997,1.6329999999999998,1.9319999999999997,2.95,2.429,2.4970000000000003,2.3280000000000003,2.9949999999999997,,,
880,0.111,0.05399999999999999,0.407,0.372,0.11099999999999999,0.374,0.365,0.28400000000000003,0.507,0.6800000000000002,0.6310000000000001,0.5650000000000001,0.794,0.7580000000000002,1.104,0.9299999999999999,0.946,0.7590000000000001,1.272,1.5389999999999997,1.045,1.5910000000000002,1.7709999999999997,1.154,1.7399999999999998,1.715,1.0659999999999998,1.703,1.657,1.2519999999999998,1.5589999999999997,1.948,1.9180000000000001,2.1639999999999997,1.6529999999999998,1.9729999999999999,2.001,2.1019999999999994,2.201,2.1580000000000004,2.8470000000000004,2.826,2.258,2.7069999999999994,,,
881,0.098,0.047999999999999994,0.153,0.40800000000000003,0.13799999999999998,0.30599999999999994,0.4109999999999999,0.22099999999999997,0.603,0.6940000000000001,0.329,0.396,0.765,0.77,0.9820000000000002,1.0050000000000001,0.735,1.072,1.136,0.9610000000000002,1.697,1.4189999999999998,1.324,1.938,1.2519999999999998,1.2529999999999997,1.509,1.652,1.576,1.0619999999999998,1.43,1.851,2.086,1.786,2.301,2.028,1.955,2.184,2.3219999999999996,2.12,2.4619999999999997,2.6119999999999997,2.4059999999999997,2.899,,,
882,0.104,0.026000000000000002,0.134,0.375,0.096,0.33,0.29600000000000004,0.519,0.5479999999999999,0.4,0.7779999999999999,0.768,0.39799999999999996,0.8339999999999999,0.914,0.7569999999999999,0.8920000000000001,0.8059999999999999,0.909,1.8380000000000003,0.7830000000000001,1.4960000000000002,2.098,0.9420000000000001,2.22,1.785,1.038,1.699,1.4639999999999997,1.4560000000000004,1.5619999999999998,1.605,2.216,1.896,1.772,2.055,1.9089999999999998,1.921,2.781,2.35,2.567,3.117,2.5529999999999995,2.8480000000000003,,,
883,0.104,0.042,0.25,0.369,0.372,0.452,0.187,0.505,0.866,0.485,0.607,0.401,0.789,1.006,0.742,1.228,0.754,0.889,1.5540000000000003,0.9739999999999999,1.604,1.6939999999999997,1.053,2.0149999999999997,1.376,1.5360000000000003,1.934,1.255,1.5310000000000001,1.525,1.37,1.834,1.876,2.226,2.1399999999999997,1.5299999999999998,2.1700000000000004,1.9660000000000002,2.075,2.339,2.254,3.3819999999999997,2.7520000000000002,2.9360000000000004,,,
884,0.094,0.053000000000000005,0.28200000000000003,0.07700000000000001,0.26199999999999996,0.617,0.17700000000000002,0.546,0.21700000000000003,0.6589999999999999,0.653,0.706,0.7380000000000001,0.553,0.8570000000000001,0.97,0.899,1.2289999999999999,0.6,1.3760000000000001,1.2449999999999999,1.33,2.2130000000000005,1.1600000000000001,1.7930000000000001,1.486,1.5470000000000002,1.709,1.2890000000000001,2.103,1.393,1.943,2.194,1.7489999999999999,2.014,1.8169999999999997,2.2689999999999997,2.063,2.1480000000000006,2.743,2.495,2.558,2.505,2.4449999999999994,,,
885,0.12,0.11299999999999999,0.302,0.07600000000000001,0.30000000000000004,0.387,0.825,0.796,0.48100000000000004,0.683,0.24300000000000002,0.684,0.6640000000000001,0.8820000000000003,1.047,0.875,1.0899999999999999,0.539,1.115,1.383,1.4080000000000001,1.8959999999999995,1.317,2.1029999999999998,1.339,1.8920000000000001,1.4729999999999999,1.548,1.3459999999999999,1.3519999999999999,1.761,1.5859999999999999,2.2590000000000003,2.036,2.031,1.9829999999999999,1.887,2.1769999999999996,2.388,2.5540000000000003,2.777,2.3920000000000003,2.7389999999999994,2.755,,,
886,0.092,0.02,0.355,0.121,0.257,0.14400000000000002,0.432,0.35,0.39499999999999996,0.6310000000000001,0.6450000000000001,0.7650000000000001,0.7340000000000001,1.1969999999999998,0.543,1.048,0.8440000000000001,1.071,1.196,1.168,1.887,1.2779999999999996,2.1630000000000003,1.129,1.9880000000000002,1.317,2.2040000000000006,1.5779999999999998,1.543,1.4829999999999999,1.505,2.012,1.805,1.8619999999999999,1.894,1.933,1.824,1.9540000000000002,2.437,1.9489999999999998,2.88,2.7600000000000007,2.81,2.4759999999999995,,,
887,0.095,0.21499999999999997,0.309,0.089,0.491,0.15300000000000002,0.6259999999999999,0.189,0.602,0.305,0.7250000000000001,0.428,0.7100000000000001,0.6400000000000001,0.9180000000000003,0.883,0.881,1.091,0.9490000000000002,1.7750000000000001,0.8920000000000001,2.1270000000000002,1.147,1.866,1.3099999999999998,1.818,1.351,1.94,1.2890000000000001,1.772,1.7040000000000002,1.809,1.917,1.8840000000000001,1.9959999999999998,1.8050000000000002,2.2670000000000003,1.778,2.5239999999999996,2.1310000000000002,2.7699999999999996,2.853,2.683,2.4869999999999997,,,
888,0.114,0.155,0.293,0.303,0.51,0.33799999999999997,0.713,0.522,0.915,0.5980000000000001,0.68,0.701,1.0090000000000001,0.677,0.9299999999999999,0.8240000000000001,1.166,1.009,1.4969999999999999,0.972,1.8120000000000003,0.9259999999999999,1.9660000000000004,1.161,2.0280000000000005,1.2950000000000002,2.012,1.482,1.9780000000000002,1.6640000000000001,1.703,1.604,2.622,1.81,2.301,1.768,2.3360000000000003,2.001,2.604,2.2270000000000003,2.706,2.6040000000000005,3.704,2.827,,,
889,0.093,0.098,0.29800000000000004,0.37999999999999995,0.379,0.31399999999999995,0.36000000000000004,0.41800000000000004,0.34299999999999997,0.7750000000000001,0.41500000000000004,0.645,0.43700000000000006,0.879,0.5640000000000001,0.9870000000000001,0.515,1.226,0.7550000000000001,1.2489999999999999,1.252,1.7400000000000004,0.913,1.685,1.182,2.0140000000000002,1.0210000000000001,1.56,1.2750000000000001,1.7369999999999999,1.4280000000000002,1.996,1.8630000000000002,2.523,1.746,1.8730000000000002,2.014,1.8900000000000001,2.0,2.457,2.1370000000000005,2.5229999999999992,2.348,2.8240000000000003,,,
890,0.093,0.08900000000000001,0.146,0.34700000000000003,0.11500000000000002,0.30599999999999994,0.133,0.41000000000000003,0.205,0.5900000000000001,0.553,0.7789999999999999,0.7510000000000001,0.899,1.0930000000000002,0.892,0.9620000000000002,0.713,1.328,1.136,1.072,1.585,2.117,1.153,2.03,1.1560000000000001,2.147,1.552,1.406,1.3229999999999997,1.513,2.133,1.7800000000000002,2.248,2.065,2.009,1.874,2.0559999999999996,2.093,2.535,2.659,2.9090000000000003,2.5140000000000007,2.261,,,
891,0.15,0.094,0.057,0.589,0.119,0.384,0.368,0.871,0.5830000000000001,0.5439999999999999,0.5159999999999999,0.388,0.822,0.4610000000000001,0.9520000000000001,0.922,1.498,1.14,1.492,1.323,1.2149999999999996,1.643,1.062,1.725,1.081,1.7979999999999998,1.085,1.4969999999999999,1.6969999999999998,1.3689999999999998,2.056,1.737,2.306,1.952,2.1079999999999997,1.493,1.9689999999999999,2.0700000000000003,2.138,2.341,2.571,2.8060000000000005,2.5800000000000005,3.06,,,
