,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
1123,0.168,0.04,0.30100000000000005,1.6820000999999998,2.2849999999999997,0.6519999999999999,0.507,1.101,4.5919999,1.195,1.8609999999999998,2.98,4.691999999999999,6.677,1.2910000000000001,9.457,1.037,2.107,13.945,3.024,5.3149999999999995,7.603000000000001,2.641,3.936,6.2120001,2.408,4.656999999999999,2.797,3.7299999999999995,5.2059999999999995,1.6509999999999998,12.038,5.260999999999999,15.704999899999999,,,,,,,,,,,,,
1124,0.239,0.167,0.579,1.075,1.881,2.999,0.468,1.101,2.273,3.3110001,4.085,1.4179999999999997,5.506,2.5360000000000005,3.103,13.3920002,1.2389999999999999,4.686,5.5339998999999995,1.242,9.022,8.417,4.2459999999999996,2.636,11.4829999,6.289999900000001,2.149,8.309999999999999,2.1429999999999993,4.372000000000001,7.858999999999999,8.149000000000001,10.782,3.8240000000000003,,,,,,,,,,,,,
1125,0.166,0.068,0.554,0.6,2.981,1.6679999999999997,0.9790000000000001,3.5660000000000003,0.901,4.937,1.133,1.555,5.470000000000001,1.306,7.412,1.291,0.924,1.851,7.919,6.021,3.5810000000000004,10.276,1.7439999999999998,6.202,3.4210000000000003,2.875,5.9780001,2.406,5.047000000000001,3.26,6.074000000000001,9.3680001,12.014999999999999,7.795999999999999,,,,,,,,,,,,,
1126,0.149,0.184,0.518,0.391,0.771,0.596,3.045,1.8780000000000001,1.363,9.2970001,1.3210000000000002,4.043,1.1179999999999999,3.4719999999999995,1.4249999999999998,5.159000000000001,1.097,3.907,8.138000000000002,1.487,9.67,1.7419999999999998,5.386,2.109,3.592,4.393,13.854,4.887999999999999,4.888000000000001,6.032,2.9130000000000003,5.202999999999999,8.838,8.892,,,,,,,,,,,,,
1127,0.426,0.28400000000000003,1.408,0.525,1.726,0.6020000000000001,4.74,0.852,1.143,1.2469999999999999,1.26,3.1280000000000006,7.344000000000001,5.3870000000000005,5.613999999999999,9.7669999,1.007,6.595000000000001,1.7200000000000002,5.205000000000001,1.5579999999999998,8.673,1.8449999999999998,12.2189999,3.254,3.438,6.292,4.061,7.922999999999999,5.281000000000001,9.226999999999999,7.998999899999999,7.264000000000001,5.305999999999999,,,,,,,,,,,,,
1128,0.336,0.232,1.484,0.657,4.162,0.5499999999999999,8.217,1.063,3.7119999999999997,0.988,3.332,1.5350000000000001,8.667,1.6030000000000002,5.4910001,1.569,1.2610000000000001,1.2690000000000001,5.1579999999999995,1.524,16.555999999999997,2.349,4.088000000000001,3.4409998999999996,5.720000000000001,2.6460000000000004,6.737,3.418,7.420999999999999,8.432000100000002,6.9979999,7.3580000000000005,5.4910000000000005,6.252999999999999,,,,,,,,,,,,,
1129,0.121,0.45499999999999996,1.048,0.517,5.577,0.634,2.089,2.9379999999999997,2.4650000000000003,2.0469999999999997,3.364,1.131,2.206,1.102,3.1910000000000003,1.54,1.159,9.620000000000001,2.498,5.6389999,3.0719999999999996,4.462000000000001,1.944,13.026,2.102,4.840000000000001,2.4239999999999995,6.6499999999999995,5.523,14.643,3.7489999999999997,7.394,2.887,8.758,,,,,,,,,,,,,
1130,0.099,0.347,0.873,1.3,1.3800000000000001,0.625,0.612,1.623,0.5800000000000001,0.751,1.5300000000000002,4.4639999999999995,2.2079999999999997,5.561,2.3390000000000004,4.638,1.038,9.356,1.7400000000000002,4.184,12.7000001,2.315,8.4530001,2.4370000000000003,4.548000000000001,3.879,5.433,2.001,1.7589999999999997,4.5,13.4429998,6.373,4.922000000000001,3.2820000000000005,,,,,,,,,,,,,
1131,0.195,1.046,0.5800000000000001,1.683,0.131,0.887,0.686,4.945,1.291,2.313,1.795,3.3680000000000003,1.8730000000000002,1.5590000000000002,3.2390000000000008,1.772,1.287,2.021,3.928,2.008,5.309000000000001,2.0589999999999997,2.3720000000000003,6.747,2.461,12.122,5.481999999999998,6.944,2.586,6.829,11.062000000000001,7.629,5.963,1.998,,,,,,,,,,,,,
1132,0.244,0.403,0.308,0.235,0.501,3.7,2.6559999999999997,2.592,1.274,1.073,5.867,1.234,6.0990001,2.318,2.7989999999999995,1.355,1.133,15.482999900000001,1.5070000000000001,5.132,3.2129999999999996,4.419999999999999,11.356999900000002,2.742,10.669,4.731999999999999,5.507000000000001,2.923,2.6740000000000004,4.655,6.3290000000000015,6.68,3.8049999999999997,3.3949999999999996,,,,,,,,,,,,,
1133,0.321,0.337,0.112,1.401,0.492,1.6190000000000002,2.6199999999999997,0.8939999999999999,1.8330000000000002,1.081,4.7949999,4.7540000000000004,1.8589999999999998,5.8839999999999995,1.357,4.644,1.408,2.6580000000000004,2.287,3.3,5.252,1.48,3.738,5.071,4.091,4.901000000000001,1.966,4.807,5.191999899999999,2.4480000000000004,7.7749999999999995,2.444,8.239,12.033999900000001,,,,,,,,,,,,,
1134,0.179,2.246,0.06,4.325999899999999,0.716,0.416,4.9539998999999995,0.997,3.473,0.977,0.986,9.077000100000001,1.6420000000000001,2.704,11.4220002,1.567,6.054999999999999,6.635,2.355,19.489,1.7890000000000001,3.377,9.294,2.392,7.028999999999999,3.286,3.4699999999999998,18.419,2.808,5.191999999999999,6.2839999,5.1530000000000005,8.742999999999999,9.787999999999998,,,,,,,,,,,,,
1135,0.15,1.846,0.5209999999999999,4.2820001,0.336,0.79,4.4850001,0.978,0.766,2.046,1.724,3.786,2.206,1.247,8.767999999999997,6.722999999999999,1.2480000000000002,5.799,3.4510000000000005,3.0889999999999995,4.168,2.636,5.715000000000001,3.688,3.291,4.631,8.334,3.164,7.2589999999999995,1.908,7.288999900000001,5.869,3.4179999999999997,6.721,,,,,,,,,,,,,
1136,0.164,0.5800000000000001,0.517,2.4109999999999996,1.04,0.8480000000000001,1.4739999999999998,1.092,0.611,3.7239999999999998,3.579,0.7829999999999999,4.6899999999999995,5.699,1.5000000000000002,5.4239999999999995,8.931000000000001,1.6449999999999998,5.301,8.598999999999998,2.2470000000000003,7.937,1.683,1.915,10.4640001,3.229,2.39,12.029,9.775999899999999,4.224,13.7350002,2.68,5.518999999999999,7.984999999999999,,,,,,,,,,,,,
1137,0.185,0.391,0.605,0.42600000000000005,1.4620000000000002,0.833,0.45999999999999996,3.6319999999999997,4.304,1.539,3.792,5.7240001,1.149,6.061999999999999,2.083,1.7559999999999998,9.4789999,10.437999999999999,1.599,7.554,4.833000000000001,3.233,4.167999999999999,4.609,5.354,4.3870000000000005,8.876999999999999,2.378,7.825999999999999,7.776999999999999,7.802,6.116,12.2779999,6.2669999999999995,,,,,,,,,,,,,
1138,0.254,0.6970000000000001,0.594,0.374,3.0189999999999997,0.823,0.6010000000000001,1.6440000000000001,6.1419999,0.7540000000000001,1.653,6.8229999999999995,3.125,1.0850000000000002,6.7889999,1.238,1.463,3.5380000000000003,6.025999999999999,2.0770000000000004,2.473,13.465000000000002,3.5549999999999997,2.2110000000000003,4.885,2.563,1.867,4.161,8.275,3.343,7.4670000000000005,7.6209999999999996,11.013,6.650000100000001,,,,,,,,,,,,,
1139,0.111,1.182,0.538,0.517,1.5599999999999998,0.948,1.163,0.5640000000000001,7.119,2.247,2.342,2.5749999999999993,3.463,3.766,1.162,3.8789999999999996,10.5800001,1.853,3.262,7.482999999999999,2.192,2.352,4.1209999999999996,7.102,3.1,4.7819999,1.232,5.254,4.355,7.090999999999998,9.824,11.4100001,5.455,6.6159999,,,,,,,,,,,,,
1140,0.023,0.884,0.393,0.6799999999999999,0.33699999999999997,5.3950000000000005,3.8669999999999995,0.8200000000000001,2.046,2.121,2.339,1.7399999999999998,3.4250000000000003,11.2179999,1.803,1.67,8.899,4.399,8.312,1.8170000000000002,4.312999999999999,10.937000000000001,1.529,3.0690000000000004,5.699,6.851999999999999,1.285,3.927,3.6740000000000004,5.711999999999999,2.158,7.707000000000001,9.635,10.6700001,,,,,,,,,,,,,
1141,0.024,0.986,0.277,1.166,0.14500000000000002,1.881,2.389,2.654,0.909,2.176,5.050000000000001,2.9290000000000003,2.219,2.237,5.051000000000001,6.973,2.753,2.679,13.822000000000003,2.7660000000000005,3.4699999999999998,2.904,5.651000000000001,14.8819999,1.79,4.221,1.1929999999999998,5.01,2.9869999999999997,5.526000000000001,4.398,13.778,5.555,4.143,,,,,,,,,,,,,
1142,0.023,0.704,0.363,1.379,0.37699999999999995,0.5499999999999999,3.7990000000000004,0.7030000000000001,3.339,1.287,2.338,2.258,1.363,2.63,1.4640000000000002,5.297000000000001,8.851999900000001,2.153,1.191,3.71,6.300000000000001,5.866,1.8320000000000003,2.364,1.462,3.2809999999999997,2.816,2.43,1.666,8.1309999,8.241999999999999,12.7679999,4.778999999999999,6.1129999999999995,,,,,,,,,,,,,
1143,0.095,0.444,1.075,1.8909999999999998,0.859,0.367,1.6600000000000001,4.4540001,4.7250000000000005,0.858,0.834,2.3000000000000007,5.555999999999999,5.631,1.159,1.525,3.9299999999999997,4.021,8.875,1.6850000000000003,2.3100000000000005,3.3219999999999996,4.817000000000001,8.618,2.121,3.005,5.979000000000001,4.425,2.254,8.0220001,4.88,6.001,8.9579999,23.0690001,,,,,,,,,,,,,
1144,0.098,0.328,1.209,2.971,0.536,0.463,0.4669999999999999,2.0229999999999997,7.2910001,1.2930000000000001,2.387,1.4829999999999997,2.0420000000000003,9.42,3.157,6.837,2.5949999999999998,1.5270000000000004,4.207,4.822,16.8870001,1.717,1.9340000000000002,2.4050000000000002,5.968,10.3150001,9.068999999999999,3.937,1.8429999999999997,8.435000099999998,6.1599999,2.0309999999999997,9.138,4.765,,,,,,,,,,,,,
1145,0.039,0.28800000000000003,1.9709999,2.563,0.383,1.7160000000000002,0.7800000000000001,0.52,2.307,3.0700000000000003,6.793999999999999,2.658,2.242,1.575,4.627000000000002,13.238,9.8210001,2.2,1.5230000000000001,1.9680000000000002,2.125,3.7170000000000005,4.791000099999999,4.421,5.251,3.068,1.9609999999999999,4.364999999999999,1.626,7.553999999999999,7.127000000000001,1.8050000000000002,6.353,5.066999999999999,,,,,,,,,,,,,
1146,0.039,0.044,1.154,4.379,0.397,5.1080000000000005,0.7160000000000001,1.0339999999999998,0.9710000000000001,1.1659999999999997,6.047,4.4479999,7.4760001,5.899000099999999,1.5259999999999998,1.342,2.971,5.295,4.178,5.8500000000000005,8.783,1.7299999999999998,4.191,4.311,7.36,7.422999999999999,8.5910001,19.157000000000004,2.038,2.496,3.9400000000000004,1.996,15.1940001,5.098999999999999,,,,,,,,,,,,,
1147,0.038,0.091,0.6269999999999999,2.077,1.165,5.0200000000000005,1.816,1.161,0.71,1.501,1.5170000000000003,4.045,7.240999999999999,3.748,4.839999999999999,9.927999999999999,4.4399999999999995,4.567,1.427,1.8210000000000004,6.268000000000001,4.3020000000000005,11.689,4.871,2.667,2.7270000000000003,2.4379999999999997,3.32,3.279,5.861,5.726,1.947,11.412,7.1739999999999995,,,,,,,,,,,,,
1148,0.076,0.124,0.1,1.3,3.451,5.548,3.5609999999999995,2.9450001,1.2770000000000001,1.222,2.008,1.633,2.9739999999999998,1.9220000000000002,3.0260000000000002,9.4509999,7.7160001,12.807999899999999,2.5980000000000003,1.69,4.3629999999999995,1.7219999999999998,2.859,2.125,1.209,4.957000000000001,3.8529999999999998,14.906000099999996,13.021000100000002,4.458999999999999,4.386,1.7720000000000002,4.9030000000000005,4.138,,,,,,,,,,,,,
1149,0.202,0.041,0.222,0.42999999999999994,0.781,1.709,3.3230000000000004,3.4410000000000003,1.689,1.4290000000000003,5.335,4.7219999999999995,1.0870000000000002,1.185,1.5520000000000003,1.5939999999999999,1.805,3.6609999999999996,2.348,7.242,6.222000099999999,3.975,8.756000000000002,6.1080000000000005,1.318,2.3190000000000004,4.746999999999999,4.041,8.5060001,2.0980000000000003,9.671000000000001,1.8709999999999998,4.315,5.022,,,,,,,,,,,,,
1150,0.1,0.272,0.056999999999999995,0.362,0.254,0.4,0.977,1.805,3.712,5.174,8.463,3.601,0.9640000000000001,2.727,5.720000000000001,1.322,2.391,6.420999999999999,4.309999899999999,4.066,1.7970000000000002,1.8190000000000004,1.8519999999999999,2.503,1.143,4.3389999999999995,4.257,5.208,5.141,8.458000000000004,17.2859999,5.616,5.216,10.876000000000001,,,,,,,,,,,,,
1151,0.097,0.198,0.495,0.414,0.264,0.35999999999999993,0.44799999999999995,1.073,0.889,1.112,2.2529999999999997,2.5970000000000004,0.8840000000000001,4.3809999999999985,4.914000000000001,3.688,7.344999999999999,9.8750001,6.188999900000001,15.380000099999998,5.1819999999999995,8.382,10.7,2.945,1.3619999999999999,3.11,10.994,2.9450000000000003,6.941,2.7880000000000003,3.8640000000000003,10.937,2.553,3.4890000000000003,,,,,,,,,,,,,
1152,0.097,0.178,0.611,0.573,0.489,0.6110000000000001,0.779,0.9369999999999999,1.153,1.3889999999999998,1.689,1.9180000000000001,0.917,1.5209999999999997,1.818,1.731,1.6209999999999998,1.934,1.657,1.758,1.6270000000000002,2.616,2.263,1.7650000000000001,1.288,2.296,6.215,2.821,4.896999999999999,4.6160000000000005,7.015,7.404,5.856999999999999,5.087,,,,,,,,,,,,,
1153,0.113,0.119,0.384,0.29999999999999993,1.4780000000000002,1.971,0.376,0.9530000000000001,1.625,1.179,4.246,3.067,0.964,1.5150000000000001,6.298,1.33,1.681,5.867,2.2199999999999998,8.167,7.7039999,14.199000100000001,11.650999899999999,3.51,1.402,4.460999999999999,6.978000000000001,10.584,15.888999900000004,14.792000000000002,4.759,13.981,5.845000000000001,13.488,,,,,,,,,,,,,
1154,0.112,0.177,0.265,0.446,0.6279999999999999,4.1839999,0.797,2.251,2.094,4.904,2.28,3.9539999999999997,1.4570000000000003,5.402999900000001,11.594,7.687,5.518999900000001,6.252000000000001,4.313,4.701,3.257,2.234,3.513,2.2439999999999998,2.5300000000000002,1.937,3.464,2.3299999999999996,3.094,3.316,4.07,5.409,6.606999900000001,,,,,,,,,,,,,,
1155,0.058,0.373,0.26,0.36100000000000004,1.8299999,2.6180000000000003,3.252,3.238,4.33,5.853000000000001,3.4610000000000003,2.778,1.3410000000000002,1.3539999999999999,1.06,1.5939999999999999,1.558,2.617,2.1380000000000003,4.4970001,1.641,2.946,7.769,17.1309999,3.209,7.294,6.137999999999999,5.751999999999999,4.955,6.5249999999999995,6.9009999,6.032,5.907000000000001,,,,,,,,,,,,,,
1156,0.419,0.237,0.262,0.304,3.23,5.534,4.103,1.7279999999999998,1.5710000000000002,0.682,1.3250000000000002,1.197,1.027,1.316,4.219,3.1639999999999997,11.928,6.818,6.532999900000001,9.665000099999999,4.422000000000001,2.617,3.6179998999999996,3.504,1.628,4.609,2.1229999999999998,2.6020000000000003,3.3280000000000003,5.585999999999999,13.164,10.091000000000001,6.535999900000001,,,,,,,,,,,,,,
1157,0.606,0.307,0.5920000000000001,1.182,1.653,2.1189999999999998,0.8390000000000001,0.633,1.2279999999999998,1.56,4.47,1.102,2.162,4.701,11.309,7.513,2.574,2.8120000000000003,1.3260000000000003,3.293,1.6720000000000002,3.5019999999999993,2.4389999999999996,8.228,1.376,9.236000099999998,5.37,2.616,3.4619999999999993,3.002,2.077,2.418,14.8319999,,,,,,,,,,,,,,
1158,0.166,0.476,0.55,1.819,1.654,0.728,0.82,1.197,0.873,4.737000000000001,1.4420000000000002,5.503,7.324000000000002,2.8270000000000004,2.1879999999999997,1.8359999999999999,6.875,3.7350000000000003,10.867999999999999,6.119999999999999,3.769,5.789000000000001,4.045,2.3040000000000003,1.3199999999999998,4.174,2.364,13.038,4.5249999999999995,2.8109999999999995,5.029,5.4719999999999995,4.507,,,,,,,,,,,,,,
1159,0.352,0.351,0.7949999999999999,1.5330000000000001,0.639,0.8009999999999999,0.702,3.395,1.701,8.157,6.293999999999999,1.837,1.616,1.4299999999999997,2.0149999999999997,1.383,9.696,6.961,8.3890001,2.5759999999999996,2.205,4.8559999000000005,3.8559999999999994,5.6959999,1.314,5.208,4.5169999999999995,3.293,2.772,2.7079999999999997,11.671999999999999,10.766,7.4830000000000005,,,,,,,,,,,,,,
1160,0.328,0.5720000000000001,1.661,0.8260000000000001,0.538,0.528,0.361,3.5119999999999996,6.5980001,6.289,1.734,1.722,0.88,1.868,4.0120000000000005,6.224,4.904999900000001,1.6199999999999999,6.183,1.7519999999999998,15.657999899999998,7.766,4.168,2.0620000000000003,1.425,7.444000000000001,6.007,12.258999999999999,10.009999999999998,1.7820000000000003,7.848,11.34,8.545,,,,,,,,,,,,,,
1161,0.252,0.514,1.8840000999999997,0.20600000000000002,0.732,0.6990000000000001,0.712,3.1630000000000003,2.3449999999999998,1.1610000000000003,1.672,8.437,2.746,7.694000000000001,2.4899999999999998,2.301,3.4190000000000005,1.5,9.972,5.968,1.6760000000000002,2.806,10.547,4.997,6.557,3.6329999999999996,2.217,3.7830000000000004,5.415,7.507000000000001,9.5450001,7.5200000000000005,5.189,,,,,,,,,,,,,,
1162,0.368,0.618,1.033,0.518,0.73,0.5660000000000001,1.5100000000000002,2.2969999999999997,0.865,1.9260000000000002,1.4070000000000003,6.021999999999999,4.848,1.2289999999999999,1.623,1.751,9.038000100000001,4.613,2.311,1.8270000000000002,12.221,4.523999999999999,4.228,2.001,8.881,4.169,7.447999999999999,5.145,3.763,1.892,3.921,9.097000000000001,6.505,,,,,,,,,,,,,,
1163,0.597,0.8069999999999999,0.41700000000000004,2.1430000000000002,0.605,1.687,1.9729999999999999,0.611,1.173,1.082,4.0100001,2.306,1.229,7.6630001,2.2449999999999997,3.574,2.5,4.8530001,4.836000100000001,4.8490001,4.975,2.6079999999999997,3.162,4.218,10.527999999999999,3.371,6.728,2.8019999999999996,4.449999999999999,6.863,4.946,2.593,8.941,,,,,,,,,,,,,,
1164,0.335,1.146,0.28700000000000003,0.5439999999999999,0.502,3.305,0.9259999999999999,0.806,3.4179999999999997,5.755,2.463,2.649,1.3550000000000002,12.662999999999997,3.935,1.78,3.924,8.738999999999999,3.684999999999999,1.788,2.376,4.317,5.9369999999999985,2.002,4.68,5.0280000000000005,8.689999999999998,3.133,2.8859999999999997,7.946,11.9219999,5.705,3.21,,,,,,,,,,,,,,
1165,0.892,1.615,0.26,0.318,0.5700000000000001,1.505,0.8749999999999999,0.815,1.909,2.3710000000000004,1.4939999999999998,4.962000000000001,3.958,2.102,1.5190000000000001,7.943,8.126,2.1289999999999996,5.138999999999999,4.111,1.123,2.038,1.7110000000000003,3.886,8.747,2.679,5.695,4.914999999999999,5.943999999999999,3.7560000000000002,5.372,4.618,1.9049999999999998,,,,,,,,,,,,,,
1166,0.216,0.604,0.262,0.43799999999999994,1.23,0.39899999999999997,0.577,0.892,3.3139999999999996,1.06,1.3379999999999999,3.138,1.8119999999999998,2.318,1.3650000000000002,11.165,2.362,5.066,2.858,4.322,1.1579999999999997,3.4290000000000003,4.793,1.9760000000000002,4.744999999999999,5.190999999999999,5.385999999999999,2.531,8.475000099999999,6.6699999000000005,4.863,2.429,3.6750000000000003,,,,,,,,,,,,,,
1167,0.274,0.41000000000000003,0.489,0.5589999999999999,3.142,0.619,0.668,6.071000000000001,1.0019999999999998,4.33,3.1590000000000003,3.0410000000000004,1.7770000000000001,11.020000099999997,6.482999899999999,1.367,2.169,13.5980001,1.9000000000000001,5.161999999999999,1.043,3.4970000000000008,2.199,4.220000000000001,3.5749999999999997,2.064,3.956,9.946,5.618,9.6419998,10.668000000000001,7.461,2.343,,,,,,,,,,,,,,
1168,0.7,0.45199999999999996,0.478,1.16,1.109,0.555,0.6079999999999999,2.971,1.1540000000000001,2.097,5.2880001,1.314,1.442,5.486999999999999,1.5160000000000002,10.1130001,5.02,1.1720000000000002,2.0789999999999997,15.204000099999998,1.144,11.158,5.5249999999999995,2.0860000000000003,2.4590000000000005,5.8700000999999995,3.4299999999999997,5.096000000000001,14.165000000000001,7.775000000000001,2.7410000000000005,7.85,12.244999900000002,,,,,,,,,,,,,,
1169,1.5319999,0.099,0.49500000000000005,2.357,0.306,0.53,2.103,0.6990000000000001,0.918,3.1929999999999996,1.3490000000000002,3.568,6.15,1.2260000000000002,1.2890000000000001,7.867000000000001,1.8760000000000001,9.452,3.7369999999999997,2.819,2.528,8.733999799999998,1.758,15.1010001,6.0649999,8.655,4.958999999999999,5.9799999999999995,5.118,13.909000000000002,6.597,6.381,13.128,,,,,,,,,,,,,,
1170,1.148,0.07,0.9850000000000001,2.5570000000000004,0.306,2.797,1.901,1.814,3.372,1.9589999999999999,0.9890000000000001,3.6950001,1.9810000000000003,4.515,5.441000000000001,1.5,2.351,10.3810001,2.58,13.3850002,1.737,5.2520001,4.563000000000001,2.918,2.823,11.497000000000002,2.072,3.7190000000000003,6.027,4.565,4.937,4.396,5.236,,,,,,,,,,,,,,
1171,0.956,0.146,1.126,2.582,1.145,3.445,0.8849999999999999,1.4140000000000001,3.932,0.921,1.4300000000000002,2.7769999999999997,3.0949999999999998,3.7960000000000003,1.215,5.973000000000001,4.492,1.6190000000000002,6.690000000000001,2.647,4.352,10.6590001,2.9210000000000003,11.6929999,4.3149999999999995,2.5690000000000004,6.467999999999999,1.607,3.8180000000000005,5.905,2.1350000000000002,6.945,5.521000000000001,,,,,,,,,,,,,,
1172,0.786,0.045,1.1360000000000001,0.941,2.3340000000000005,2.9490000000000003,0.52,0.8099999999999999,1.0739999999999998,3.9090000000000003,3.9,1.371,2.659,1.537,1.225,6.723,1.7110000000000003,3.025,1.9240000000000002,6.493000000000001,5.797,1.4069999999999998,4.6000000000000005,2.403,2.2510000000000003,6.288,2.1750000000000007,3.399,3.204,10.356999799999999,6.022,4.555,10.0470001,,,,,,,,,,,,,,
1173,1.0089999,0.128,2.9890000000000003,0.392,1.6269999999999998,1.612,0.621,2.9139999999999997,1.0070000000000001,1.626,1.6950000000000003,1.2930000000000001,4.728,1.528,4.353,1.5979999999999999,2.7129999999999996,2.2320000000000007,4.4110000000000005,4.725,3.738,5.481000099999999,1.8190000000000002,3.8169999999999997,3.6470000000000002,4.3919999999999995,6.747000000000001,2.118,5.161999999999999,3.97,5.428000000000001,10.7739999,3.8509999999999995,,,,,,,,,,,,,,
1174,1.3430001,0.167,3.9949999,0.374,3.8609999999999998,0.606,3.047,1.699,2.632,4.274,1.3250000000000002,3.4080000000000004,1.3940000000000001,1.9540000000000002,1.7190000000000003,1.327,3.121,2.5759999999999996,3.9890000000000003,2.893,5.861999999999999,1.827,6.272,3.48,4.298,2.6599999999999997,3.2700000000000005,5.178999900000001,1.6529999999999998,12.8320002,3.0150000000000006,12.702,6.6669999,,,,,,,,,,,,,,
1175,1.324,0.252,3.2569999999999997,0.632,2.729,0.758,3.905,0.746,4.677,1.2770000000000001,4.937,1.833,3.925,5.896000000000001,3.877,6.608999999999999,3.5260000000000002,6.081,2.225,5.7110001,2.7470000000000003,4.811,2.616,5.0440000000000005,2.2300000000000004,8.607,4.311000000000001,5.800000000000001,4.188,8.492,7.553000000000001,5.819999999999999,9.5080001,,,,,,,,,,,,,,
1176,0.482,0.41400000000000003,5.3509999,0.501,6.552,0.836,4.9770001,0.7060000000000001,6.926,1.302,9.670000100000001,1.23,14.8730002,1.4999999999999998,12.3929999,1.713,17.6969999,1.4560000000000002,17.049,1.6760000000000004,11.178,1.8529999999999998,11.383999900000001,2.052,11.837,2.4909999999999997,18.349,6.444999999999999,7.451,6.832,15.9960001,6.675000000000001,7.176,,,,,,,,,,,,,,
1177,0.855,0.145,2.4610000000000003,0.30100000000000005,3.1319999999999997,0.576,1.599,0.5750000000000001,4.0930001,1.191,3.024,3.833,2.564,3.6790000000000003,2.624,2.005,2.797,3.4490000000000003,3.7030000000000003,4.518,1.837,4.602,2.9039999,4.174999999999999,4.722,3.168,3.077,12.849999899999998,2.7779999999999996,9.677000000000001,5.008,7.4719999999999995,5.797000000000001,,,,,,,,,,,,,,
1178,0.301,0.12100000000000001,1.081,0.121,0.47800000000000004,0.593,0.477,1.225,1.0090000000000001,1.856,1.528,4.0809999,1.6000000000000003,5.015,5.053,4.519,5.564,4.019,5.484,4.488000000000001,13.255,2.4090000000000003,13.122,2.524,7.023,2.418,12.023,4.144,7.739999999999999,2.044,11.708000000000002,3.467,19.960000100000002,,,,,,,,,,,,,,
1179,0.297,0.11900000000000001,0.537,0.161,0.42000000000000004,1.239,0.412,2.461,2.2179999,4.556,2.62,2.343,5.172,1.122,10.8040001,1.541,10.7369999,3.25,9.290000099999999,4.192,5.2219999999999995,1.951,2.7190000000000003,10.079,2.267,8.53,2.1670000000000003,6.082,1.9709999999999999,4.274,14.131999900000002,8.0649999,7.047,,,,,,,,,,,,,,
1180,1.064,0.033,0.26,0.482,0.264,3.572,2.082,1.391,3.199,1.258,4.555,1.4609999999999999,8.64,1.4580000000000002,5.9970001,3.1799999999999997,2.5159999999999996,6.726000000000001,1.562,10.115,3.1940000000000004,3.9380000000000006,4.397,2.732,5.76,4.103999999999999,4.006,4.214,9.009,7.994999999999999,4.591,9.59,2.474,,,,,,,,,,,,,,
1181,0.483,0.16,0.081,1.045,0.405,1.795,5.2090001,0.542,3.521,1.412,3.127,0.9560000000000002,2.226,4.113,2.1399999999999997,7.0899999000000005,1.8840000000000001,2.4299999999999997,4.655,2.257,7.4159999999999995,5.7459999999999996,4.956000000000001,8.501999999999999,1.938,6.292,3.959,3.637,8.2189999,4.515999999999999,1.8830000000000002,8.966000000000001,5.344999999999999,,,,,,,,,,,,,,
1182,0.313,0.051000000000000004,0.193,3.4020001,1.192,0.42700000000000005,3.3220000000000005,0.67,4.478,1.2530000000000003,1.658,3.621,2.867,2.9690000000000007,1.7840000000000003,1.449,5.093,4.525,3.081,9.129000000000001,1.875,4.900000100000001,2.123,2.933,5.273000000000001,1.726,5.129,2.919,5.359,6.6979999,1.8730000000000002,11.788000100000001,8.241,,,,,,,,,,,,,,
1183,0.312,0.065,0.30100000000000005,2.4539999000000003,1.3389999999999997,0.488,4.9599999,0.7430000000000001,0.819,1.991,1.3719999999999999,1.6820000000000002,4.637,1.521,4.0520000000000005,4.303,1.586,5.7250000000000005,1.228,3.0230000000000006,5.443999999999999,2.8649998999999995,5.214999999999999,10.1980001,1.8310000000000002,1.2040000000000002,3.821,1.4829999999999999,10.809000200000002,4.408,1.864,11.362,2.7399999999999998,,,,,,,,,,,,,,
1184,0.238,0.293,0.40700000000000003,0.937,3.0709999999999997,0.587,2.454,0.647,0.841,3.6979999999999995,1.621,1.572,4.856999999999999,1.22,1.6239999999999999,4.171,6.194,1.198,6.051,8.011999999999999,1.3170000000000002,12.227,1.7200000000000002,4.5440000000000005,5.4899999,1.2340000000000002,3.599999999999999,2.371,3.3579999999999997,6.571,1.903,4.651,4.997,,,,,,,,,,,,,,
1185,0.232,0.267,0.428,0.45899999999999996,4.575,0.886,0.7779999999999999,0.859,0.7729999999999999,1.316,4.3959999000000005,1.559,1.9939999999999998,4.7780000000000005,1.7570000000000001,1.5779999999999998,6.381,9.693999999999999,1.432,11.645999999999999,3.7239999999999998,3.4799999999999995,3.7190000000000003,6.1739999999999995,3.646,1.133,4.587,1.626,6.524000000000001,5.608,1.6809999999999998,4.398000000000001,10.575999999999999,,,,,,,,,,,,,,
