,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
2787,0.264,0.731,0.199,0.323,0.32,0.9890000000000001,3.774,3.6740000000000004,3.733,1.7050000000000003,2.032,5.050000000000001,1.7170000000000003,2.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788,0.304,0.505,0.176,0.6599999999999999,1.218,2.0260000000000002,3.4290000000000003,1.663,0.7889999999999999,0.7829999999999999,1.263,1.5910000000000002,2.745,1.7639999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2789,0.269,0.473,0.679,0.8860000000000001,2.448,1.2140000000000002,2.3600000000000003,0.6759999999999999,1.1720000000000002,0.7909999999999999,0.686,3.503,5.661000000000001,4.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2790,0.226,0.744,0.5549999999999999,2.139,2.394,1.621,0.8220000000000001,1.938,1.198,2.4970000000000003,2.0749999999999997,6.566000000000001,5.672,4.2400001000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2791,0.187,0.776,0.612,1.199,2.407,0.495,1.214,4.04,0.551,2.8279999999999994,5.085,3.5709999999999997,1.5980000000000003,2.5399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2792,0.221,0.802,0.59,0.32399999999999995,0.972,0.933,2.157,2.387,3.767,1.071,0.9049999999999999,1.338,2.3139999999999996,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2793,0.183,1.203,0.309,0.324,0.342,1.1949999999999998,2.326,4.242,1.96,1.271,2.751,3.1470000000000002,6.04,8.0949999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2794,0.059,0.8109999999999999,0.351,1.077,1.164,0.5960000000000001,3.818,3.793,1.15,1.2730000000000001,3.2340000000000004,5.128,6.040000000000001,1.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2795,0.071,1.116,0.243,0.527,1.4209999999999998,0.913,5.423000000000001,2.157,2.0700000000000003,2.4459999999999997,5.121,2.787,2.132,4.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796,0.072,1.1480000000000001,0.21900000000000003,0.493,1.368,3.0970000000000004,2.772,0.8979999999999999,0.648,4.684,1.0739999999999998,1.468,3.2329999999999997,6.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2797,0.073,1.145,0.199,0.891,1.789,2.621,0.828,2.484,2.238,1.173,1.5549999999999997,1.1729999999999998,7.486,3.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798,0.069,1.286,0.24300000000000002,1.2009999999999998,1.955,1.965,1.2100000000000002,2.7060000000000004,4.643999900000001,1.2500000000000002,3.525,3.8529999999999998,1.4610000000000003,2.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799,0.017,1.326,0.544,1.058,1.854,0.569,1.7399999999999998,3.9400000000000004,0.683,0.892,4.405,3.0519999999999996,2.28,5.964000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2800,0.052,1.365,0.5030000000000001,0.976,0.5309999999999999,0.7599999999999999,2.571,2.136,1.791,1.827,4.288999999999999,1.639,3.933,7.487999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801,0.034,1.321,0.20600000000000002,1.084,0.36699999999999994,1.586,3.286,1.5899999999999999,1.1019999999999999,3.8040000000000003,1.0619999999999998,1.2489999999999999,5.312,1.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2802,0.032,1.117,0.646,1.633,1.2890000000000001,0.583,3.5100000000000002,1.1,1.0699999999999998,0.957,3.105,4.565999999999999,1.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803,0.548,0.385,0.725,1.993,1.068,1.079,1.657,0.42800000000000005,2.576,1.7520000000000002,4.609999999999999,3.1959999999999997,4.435999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2804,0.467,0.166,0.754,0.39499999999999996,0.607,2.35,0.656,1.2,1.7639999999999998,3.397,3.7350000000000003,1.5350000000000001,5.800999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2805,0.541,0.161,0.67,0.288,0.641,1.407,1.568,4.8700001,1.456,2.347,0.9339999999999998,1.375,5.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806,0.498,0.195,0.827,0.324,0.865,2.293,3.1100000000000003,2.194,1.485,3.349,1.5370000000000001,3.503,1.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2807,0.455,0.421,0.6859999999999999,0.318,1.171,0.6159999999999999,3.191,1.293,0.974,0.9189999999999999,2.4059999999999997,2.144,2.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2808,0.493,0.42600000000000005,0.5599999999999999,0.996,1.8770000000000002,0.737,3.7279999999999998,1.29,3.296,1.765,3.211,1.9,8.190000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2809,0.47,0.352,0.349,1.221,1.323,1.392,3.473,0.517,2.49,3.6599999999999997,1.1420000000000001,1.1309999999999998,4.9670000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810,0.505,0.33499999999999996,0.228,2.5579999,0.39,0.5299999999999999,2.198,1.4260000000000002,1.094,3.428,1.327,6.3260000000000005,1.8640000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2811,0.517,0.542,0.178,1.029,1.0070000000000001,0.399,0.69,3.083,1.875,2.9989999999999997,1.825,3.386,5.1819999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812,0.602,0.724,0.225,0.998,0.9800000000000001,1.747,1.4860000000000002,1.828,0.48100000000000004,0.915,3.034,1.6469999999999998,7.382000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813,0.519,0.434,0.296,1.355,0.252,1.376,0.7889999999999999,1.404,2.15,2.534,2.7990000000000004,3.7439999999999998,1.6489999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2814,0.467,0.498,0.22299999999999998,1.2360000000000002,0.287,2.155,5.4030000000000005,0.9340000000000002,3.982,0.663,1.298,5.751,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2815,0.525,0.501,0.55,1.826,0.231,0.516,2.872,0.501,0.7070000000000001,1.5979999999999999,1.003,3.633,5.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2816,0.551,0.482,0.39099999999999996,1.081,0.664,0.7999999999999999,3.162,0.702,1.68,2.795,2.439,2.541,6.571000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817,0.509,0.509,0.19,0.314,1.975,1.6610000000000003,0.9919999999999999,4.221,4.148,1.022,2.88,3.232,2.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818,0.503,0.5880000000000001,0.196,0.29100000000000004,2.3970000000000002,0.5459999999999999,1.085,2.287,1.786,2.3810000000000002,1.014,6.355,3.3870000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819,0.496,0.843,0.504,0.362,0.872,1.193,1.349,1.514,3.0360000000000005,0.6950000000000001,1.8770000000000002,2.093,7.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2820,0.047,0.839,0.712,0.618,0.34299999999999997,3.1930000000000005,0.549,1.032,0.7529999999999999,3.5559999999999996,1.415,1.823,6.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821,0.102,0.914,0.6799999999999999,0.781,1.268,2.99,3.331,0.446,1.098,2.974,3.790000000000001,0.664,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822,0.064,0.9530000000000001,0.8009999999999999,1.014,0.742,2.209,3.379,1.4979999999999998,3.078,1.2730000000000001,4.298,5.281,5.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823,0.071,0.305,0.651,1.076,3.265,0.718,0.6759999999999999,3.9960000000000004,2.9,1.834,1.083,1.7830000000000004,7.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2824,0.151,0.128,0.788,1.113,1.0350000000000001,0.78,0.5830000000000001,1.756,3.5840000000000005,1.423,2.9339999999999997,1.889,3.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825,0.086,0.17099999999999999,2.2479999,0.882,1.2109999999999999,1.356,1.8250000000000002,1.407,4.3759999999999994,2.8879999999999995,3.699,0.6699999999999999,2.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826,0.101,0.162,1.2670000000000001,1.097,1.5779999999999998,3.4399999999999995,1.197,1.225,1.5350000000000001,2.467,5.002000000000001,6.322,4.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2827,0.101,0.133,0.198,1.203,2.099,2.624,1.742,0.497,2.562,1.497,1.1260000000000001,1.9420000000000002,6.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2828,0.089,0.124,0.22399999999999998,1.5370000000000001,1.653,3.0869999999999997,3.0240000000000005,0.926,1.592,1.642,2.218,1.7049999999999998,1.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2829,0.078,0.153,0.196,0.8749999999999999,0.44499999999999995,2.383,2.749,4.896,3.484,1.6680000000000001,3.7840000000000003,0.7100000000000001,4.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2830,0.117,0.20900000000000002,0.20900000000000002,0.46499999999999997,0.5700000000000001,0.505,0.602,4.273,4.96,3.2470000000000003,6.428000000000001,5.267,6.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2831,0.092,0.385,0.565,0.5700000000000001,1.2690000000000001,0.497,0.749,1.851,1.734,0.766,1.9750000000000003,1.6170000000000002,6.335000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2832,0.057,0.43300000000000005,0.876,0.5429999999999999,0.249,0.8590000000000001,2.107,1.625,0.838,2.089,1.372,1.843,1.2430000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2833,0.096,0.276,0.765,1.0290000000000001,0.252,0.804,0.733,4.054,0.606,2.1310000000000002,0.728,0.6030000000000001,4.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2834,0.441,0.29000000000000004,0.727,0.5449999999999999,0.34400000000000003,2.2700000000000005,1.637,2.1630000000000003,2.126,2.636,3.574,4.93,5.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2835,0.179,0.33499999999999996,0.7999999999999999,0.717,0.8560000000000001,2.947,3.4920000000000004,3.9960000000000004,3.084,4.728000000000001,1.928,1.5610000000000002,2.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2836,0.185,0.248,1.023,1.6059999999999999,1.2630000000000001,3.22,3.462,1.4540000000000002,0.994,1.1580000000000001,1.6720000000000002,1.925,2.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2837,0.239,0.158,0.771,1.514,2.649,2.071,0.5589999999999999,2.379,1.5559999999999998,3.193,0.9229999999999999,0.6130000000000001,4.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2838,1.1440001,0.12,0.9179999999999999,1.274,0.812,0.501,0.664,1.371,0.537,3.048,1.3940000000000001,5.897000000000001,6.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2839,0.937,0.11599999999999999,0.75,0.723,0.339,1.2289999999999999,2.186,2.006,1.6239999999999997,2.8349999999999995,3.387,4.912,1.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2840,0.242,0.113,2.049,0.303,1.1589999999999998,0.684,1.7419999999999998,2.7509999999999994,3.3739999999999997,3.3910000000000005,1.748,0.967,2.7339999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2841,0.202,0.29900000000000004,0.9769999999999999,0.29100000000000004,0.644,0.353,1.863,4.519,1.215,0.925,0.7869999999999999,5.513999899999999,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2842,0.247,0.607,0.40700000000000003,0.279,0.239,0.46299999999999997,2.8899999999999997,3.3209999999999997,1.7600000000000002,2.695,0.866,6.106000000000001,6.9809999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2843,0.288,0.944,0.305,0.428,0.252,1.496,1.651,0.6569999999999999,0.51,2.555,5.0360000000000005,4.694,1.2810000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2844,0.312,0.98,0.266,0.8959999999999999,0.378,3.424,0.5730000000000001,1.716,0.483,3.0199999999999996,0.9599999999999999,1.391,3.1079999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2845,0.344,1.6870001000000001,0.276,0.46399999999999997,1.315,1.8510000000000002,1.0959999999999999,1.7790000000000001,2.8920000000000003,1.2449999999999999,2.9499999999999997,3.904,7.488000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2846,0.2,1.79,0.20600000000000002,1.129,1.75,0.533,1.9060000000000001,1.509,2.707,1.576,0.857,5.601999999999999,2.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2847,0.302,1.206,0.392,0.8899999999999999,2.0540000000000003,1.495,0.966,4.036000100000001,1.7910000000000004,0.661,1.678,4.04,1.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2848,0.271,0.757,0.8730000000000001,0.974,1.9980000000000002,0.655,1.831,0.971,0.9640000000000001,1.268,2.3669999999999995,1.567,1.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2849,0.351,0.893,0.731,0.9769999999999999,0.944,0.318,3.209,0.659,0.6440000000000001,2.785,1.4300000000000002,1.5459999999999998,5.745000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2850,0.633,0.857,0.783,1.309,0.35900000000000004,0.315,2.2119999999999997,1.904,2.214,1.133,0.694,4.874999999999999,2.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2851,0.643,0.479,0.9850000000000001,0.918,1.1070000000000002,1.7489999999999997,0.958,1.278,2.893,1.198,1.286,1.059,1.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2852,0.738,0.444,1.469,0.364,1.5830000000000002,2.9030000000000005,1.7230000000000003,1.986,0.858,0.5579999999999999,3.4919999999999995,2.1550000000000002,3.5570000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2853,0.721,0.33999999999999997,0.834,0.315,0.334,1.3379999999999999,1.939,4.025,0.901,2.019,1.4630000000000003,0.768,5.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2854,0.438,0.439,0.734,0.307,1.655,0.448,3.762,1.6670000000000003,2.8840000000000003,4.1080000000000005,1.6919999999999997,5.438000000000001,1.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2855,0.442,0.328,0.784,0.397,1.6580000000000001,1.1780000000000002,3.138,0.681,3.431,1.3990000000000002,2.5550000000000006,1.645,4.6690000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2856,0.452,0.437,1.122,0.649,2.315,0.7869999999999999,4.163,2.005,3.791,1.0,4.273,2.0709999999999997,6.704000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2857,0.455,0.31,1.659,0.33899999999999997,1.0030000000000001,0.351,3.3329999999999997,2.206,0.7739999999999999,0.5589999999999999,2.838,1.0819999999999999,4.146000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2858,0.418,0.14900000000000002,1.556,1.022,0.41,0.326,2.419,3.296,0.865,2.092,1.369,6.456999999999999,1.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2859,0.425,0.392,1.564,1.095,0.37100000000000005,1.158,0.7609999999999999,3.673,1.972,3.1010000000000004,2.108,1.79,4.7619999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2860,0.427,0.647,1.491,1.024,0.706,3.285,1.701,2.685,3.9710001,0.959,2.38,2.083,7.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2861,0.453,0.5309999999999999,1.623,0.936,1.548,3.5369999999999995,2.358,0.549,3.207,0.902,4.066,0.803,2.6940000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2862,0.387,0.45399999999999996,0.259,1.0779999999999998,1.55,0.48200000000000004,3.215,1.651,4.507,0.669,1.161,5.928,2.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2863,0.417,0.45599999999999996,0.41500000000000004,0.649,2.8609999000000004,1.296,5.7039998999999995,2.2430000000000003,1.584,2.346,2.473,1.7790000000000001,4.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2864,0.358,0.536,0.8009999999999999,0.307,1.693,0.6500000000000001,1.343,2.556,1.7160000000000002,1.4900000000000002,2.9800000000000004,2.6630000000000003,4.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2865,0.386,0.351,0.8410000000000001,0.29500000000000004,1.621,0.36,0.539,3.9099999999999997,2.6599999999999997,1.622,2.6870000000000003,1.671,1.916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2866,0.36,0.247,0.9630000000000001,0.45899999999999996,1.3559999999999999,0.48,1.764,3.426,2.4459999999999997,0.539,1.025,5.040000000000001,2.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2867,0.381,0.979,0.6259999999999999,0.491,2.0100000000000002,2.0749999999999997,2.199,0.597,3.377,0.786,1.15,4.216,5.482000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2868,0.372,1.0230000000000001,0.217,1.141,0.939,3.084,0.9329999999999999,1.4780000000000002,0.899,3.0540000000000003,1.6099999999999999,1.037,2.4059999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2869,0.412,1.017,1.394,0.35000000000000003,0.483,1.5640000000000003,2.108,1.675,1.722,2.198,5.712,3.36,2.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2870,0.443,0.86,1.0659999999999998,0.255,0.59,0.536,2.9120000000000004,1.209,0.84,1.134,1.126,6.184,1.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2871,0.069,0.368,2.043,0.554,0.9179999999999999,1.3619999999999999,2.199,4.4559999999999995,1.841,4.319,1.208,5.139,8.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2872,0.085,0.5680000000000001,2.0260000000000002,0.9839999999999999,0.9790000000000001,0.6020000000000001,0.7190000000000001,2.133,2.9970000000000003,3.5980000000000003,1.029,2.101,1.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2873,0.047,0.883,1.655,1.15,0.737,0.359,1.3739999999999999,0.713,0.714,3.7130000000000005,3.256,4.24,2.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2874,0.091,0.817,1.483,1.683,1.1880000000000002,0.352,2.2279999999999998,2.84,1.092,3.467,3.3329999999999997,9.2529999,3.1879999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2875,0.046,0.585,1.456,0.7499999999999999,2.241,2.032,0.705,2.761,1.43,1.113,1.211,1.515,5.732999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2876,0.093,0.259,0.20700000000000002,0.327,1.5270000000000001,3.272,2.6169999999999995,2.6559999999999997,1.477,2.453,0.916,2.976,1.7420000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2877,0.074,0.181,0.204,0.331,0.377,2.0,2.604,3.644,2.6759999999999997,3.1819999999999995,2.2439999999999998,2.9080000000000004,1.7750000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2878,0.114,0.191,0.278,0.274,0.35600000000000004,0.503,2.3830000000000005,4.162,1.432,1.9940000000000002,3.2189999999999994,5.949,5.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2879,0.08,0.431,0.47,0.46499999999999997,0.518,0.494,0.6329999999999999,0.584,0.722,1.035,0.9279999999999999,1.7590000000000001,3.2479999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2880,0.092,0.437,0.585,1.062,1.186,0.871,1.6189999999999998,1.0,1.665,1.954,1.5340000000000003,1.853,1.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2881,0.196,0.351,0.513,0.5680000000000001,0.68,2.0189999999999997,1.788,2.997,1.704,0.8540000000000002,0.8910000000000001,3.7700000000000005,3.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2882,0.237,0.348,0.518,0.5,0.49500000000000005,1.778,0.424,2.923,2.3329999999999997,2.698,4.299,6.4430000000000005,8.9339999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2883,0.215,0.377,0.266,0.8220000000000001,0.44599999999999995,3.2800000000000002,3.1839999999999997,4.129,3.9619999999999997,2.659,2.3880000000000003,2.1639999999999997,3.8609999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2884,0.205,0.311,0.181,1.016,1.405,3.747,2.189,4.216,0.9149999999999999,1.099,1.058,2.3890000000000002,2.0410000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2885,0.246,0.133,0.2,1.093,2.418,3.3259999999999996,2.874,0.6,1.5799999999999998,1.3479999999999999,4.328999999999999,0.637,4.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886,0.25,0.137,0.22500000000000003,2.7800001,0.547,3.1189999999999998,0.665,3.284,2.7230000000000003,1.681,3.627,5.592,7.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887,0.165,0.136,0.5429999999999999,0.9019999999999999,0.36300000000000004,1.3790000000000002,1.2919999999999998,2.384,2.474,3.1260000000000003,4.704000000000001,1.697,2.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2888,0.036,0.126,1.0110000000000001,0.36,0.353,0.9239999999999999,1.7140000000000002,2.2840000000000003,3.5,1.509,0.806,2.4240000000000004,0.8019999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2889,0.089,0.113,1.23,0.319,0.791,1.9709999999999999,0.46199999999999997,1.678,1.596,1.387,2.339,0.7230000000000001,3.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2890,0.058,0.42000000000000004,1.158,0.309,0.9059999999999999,1.722,3.271,2.854,0.888,1.201,3.5780000000000003,5.1129999999999995,3.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2891,0.31,0.8919999999999999,1.047,0.5569999999999999,0.519,2.9090000000000003,3.2620000000000005,0.731,2.7289999999999996,1.807,5.186,1.8590000000000002,2.1039999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2892,0.218,0.997,0.435,0.8059999999999999,0.526,3.6159999999999997,1.948,1.767,4.619,5.337,1.2169999999999999,2.409,0.6360000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2893,0.263,1.6680000000000001,0.20900000000000002,0.9909999999999999,0.7989999999999999,1.493,0.7519999999999999,1.491,2.8710000000000004,1.625,1.4040000000000001,0.5780000000000001,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2894,0.923,2.104,0.265,1.3050000000000002,2.216,0.5569999999999999,0.9630000000000001,2.011,3.6499999999999995,1.7420000000000002,0.5660000000000001,5.2719999,1.7260000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2895,0.445,0.6819999999999999,0.45999999999999996,1.134,1.9839999999999998,0.63,1.981,4.586,0.8899999999999999,0.883,3.727,2.3910000000000005,1.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2896,0.24,0.625,0.558,1.165,0.373,0.945,2.3930000000000002,2.846,1.182,1.9579999999999997,2.312,2.0090000000000003,1.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2897,0.402,0.796,0.747,0.7400000000000001,0.375,0.804,3.555,1.1440000000000001,2.7659998999999997,3.812,1.83,4.223,8.193999900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2898,0.437,0.6839999999999999,0.155,0.651,0.595,1.561,2.085,1.913,3.473,1.182,0.641,4.432,2.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2899,0.471,0.687,0.196,1.117,0.6459999999999999,2.7520000000000002,1.739,2.6050000000000004,3.046,1.4060000000000001,2.053,4.002,1.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2900,0.594,0.529,0.211,0.295,0.315,3.241,0.587,2.183,0.789,1.689,4.1080000000000005,2.572,2.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2901,0.601,0.33699999999999997,0.27,0.293,0.499,2.462,2.0010000000000003,4.612,1.096,2.7119999999999997,1.5670000000000002,4.082,5.026999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2902,0.48,0.363,0.703,0.44499999999999995,0.5670000000000001,0.5029999999999999,2.171,2.8529999999999998,1.616,2.976,0.784,5.142,2.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2903,0.504,0.378,0.72,0.382,1.3969999999999998,0.525,3.978,0.557,0.536,2.135,0.9730000000000001,1.749,1.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2904,0.451,0.362,0.829,0.538,2.602,1.775,3.805,1.902,3.0010000000000003,1.238,5.3100000000000005,2.826,6.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2905,0.479,0.309,0.558,2.296,1.04,1.2289999999999999,2.592,2.365,2.521,4.734,1.232,2.938,2.4059999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2906,0.469,0.32999999999999996,0.9770000000000001,1.057,0.356,1.1460000000000001,3.034,1.8930000000000002,1.1840000000000002,3.5490000000000004,1.723,6.1370000000000005,1.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2907,0.47,0.323,1.0379999999999998,0.9660000000000001,0.362,2.152,0.7,3.1209999999999996,2.14,4.351,0.5529999999999999,1.7360000000000002,4.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2908,0.503,0.5760000000000001,0.5640000000000001,1.147,0.6,3.283000000000001,2.413,3.149,0.0,2.366,3.019,2.564,6.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2909,0.505,0.25,0.321,1.4620000000000002,1.3320000000000003,1.469,2.177,0.7,0.334,1.9060000000000001,3.6470000000000002,2.7240000000000006,1.8170000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2910,0.471,0.157,0.2,1.137,1.14,0.503,4.192,1.756,3.5189999999999997,3.4760000000000004,2.0100000000000002,5.8340000000000005,2.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
