,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
1639,0.142,0.47800000000000004,0.7889999999999999,0.899,0.271,0.29200000000000004,1.157,3.019,2.2640000000000002,3.409,3.2090000000000005,1.4189999999999998,0.522,2.266,3.396,2.763,3.4370000000000003,0.115,3.613,1.713,2.206,4.462999999999999,8.096,11.415,,,,,,,,,,,,,,,,,,,,,,,
1640,0.201,0.451,0.969,0.406,0.236,0.798,1.88,1.824,2.6929999999999996,1.801,0.597,0.6080000000000001,2.1599999999999997,3.825,2.9609999999999994,2.249,1.176,0.796,3.7659999999999996,6.183999999999999,5.63,7.9479999999999995,4.017,3.4939999999999998,,,,,,,,,,,,,,,,,,,,,,,
1641,0.136,0.593,0.919,0.151,0.28200000000000003,0.539,1.246,2.414,0.5920000000000001,0.48400000000000004,2.133,2.181,2.529,3.1829999999999994,0.9540000000000001,1.977,1.74,2.9189999999999996,4.253,3.035,1.9189999999999998,3.3070000000000004,4.514,,,,,,,,,,,,,,,,,,,,,,,,
1642,0.12,0.69,0.712,0.201,0.8190000000000001,0.6520000000000001,1.5339999999999998,0.7270000000000001,0.504,1.146,1.4549999999999998,3.9109999999999996,2.4600000000000004,0.6950000000000001,2.685,4.5440000000000005,4.717,1.129,1.6589999999999998,2.413,2.4050000000000002,7.241999999999998,4.4559999999999995,,,,,,,,,,,,,,,,,,,,,,,,
1643,0.118,0.42300000000000004,0.169,0.266,0.9469999999999998,1.6629999999999998,2.0220000000000002,0.577,1.716,2.024,4.1129999999999995,1.0279999999999998,1.4,1.4769999999999999,4.5489999999999995,3.697,1.068,0.8680000000000001,7.177999999999999,5.599,1.8989999999999998,1.7749999999999997,4.7780000000000005,,,,,,,,,,,,,,,,,,,,,,,,
1644,0.184,0.5940000000000001,0.121,0.7290000000000001,1.299,1.567,0.6719999999999999,0.6839999999999999,3.8070000000000004,3.754,1.4470000000000003,1.3840000000000001,6.4079999999999995,1.491,1.069,1.607,2.2609999999999997,1.462,2.6510000000000002,2.7059999999999995,4.706,8.486999999999998,5.755000000000001,,,,,,,,,,,,,,,,,,,,,,,,
1645,0.198,0.533,0.20400000000000001,0.935,0.915,1.172,0.48700000000000004,1.3079999999999998,3.039,1.209,0.7929999999999999,3.25,3.5180000000000002,1.095,2.468,4.472,3.1439999999999997,1.025,3.7399999999999998,4.785,2.9540000000000006,2.399,5.529,,,,,,,,,,,,,,,,,,,,,,,,
1646,0.142,0.528,0.201,2.424,2.15,0.27099999999999996,0.7380000000000001,1.2320000000000002,1.104,0.532,3.55,3.785,0.711,2.5180000000000002,1.0779999999999998,2.1710000000000003,1.1749999999999998,1.303,4.636,2.491,5.232,6.826000000000001,6.1859999,,,,,,,,,,,,,,,,,,,,,,,,
1647,0.292,0.307,0.339,0.591,1.259,0.16899999999999998,1.6519999999999997,1.936,0.446,1.851,4.537,1.456,2.332,4.125,1.5319999999999998,2.034,3.8110000000000004,2.047,2.022,6.321000000000001,5.913999999999999,4.075,3.701,,,,,,,,,,,,,,,,,,,,,,,,
1648,0.082,0.112,0.673,0.9319999999999999,0.254,0.24100000000000002,1.3860000000000001,1.222,1.767,2.729,2.0660000000000003,2.589,4.22,2.37,0.758,3.144,3.4510000000000005,1.8360000000000003,5.957,5.227,2.691,6.824000000000002,5.516999999999999,,,,,,,,,,,,,,,,,,,,,,,,
1649,0.069,0.065,0.312,1.137,0.264,1.6039999999999999,1.5450000000000002,0.5650000000000001,1.947,2.228,0.0,2.9000000000000004,2.6729999999999996,1.2579999999999998,7.170999999999999,2.8200000000000003,1.712,1.422,4.408000000000001,2.395,4.465000000000001,3.5669999999999997,5.302999999999999,,,,,,,,,,,,,,,,,,,,,,,,
1650,0.048,0.14100000000000001,0.11,0.8540000000000001,0.253,2.123,1.695,0.795,1.646,1.0699999999999998,0.0,3.705,0.647,4.109999999999999,2.5260000000000002,2.103,4.266,2.3059999999999996,2.6020000000000003,5.729,1.9600000000000002,5.559,7.814,,,,,,,,,,,,,,,,,,,,,,,,
1651,0.031,0.136,0.2,0.699,0.176,0.312,0.8829999999999999,3.3649999999999998,2.393,0.6839999999999999,0.0,0.855,3.3490000000000006,4.681,1.568,3.7110000000000003,2.712,1.4709999999999999,4.765000000000001,1.847,2.8979999999999997,5.2010000000000005,2.312,,,,,,,,,,,,,,,,,,,,,,,,
1652,0.031,0.134,0.197,0.315,1.099,1.165,0.444,2.973,0.483,2.265,0.0,0.0,4.267000000000001,0.8800000000000001,3.238,3.447,4.526,2.5569999999999995,1.248,4.3999999999999995,3.1849999999999996,2.673,7.498000000000001,,,,,,,,,,,,,,,,,,,,,,,,
1653,0.031,0.132,0.214,0.273,1.723,0.7399999999999999,0.532,2.452,0.9279999999999999,5.021,0.633,0.0,1.687,2.665,3.6250000000000004,1.697,3.961,1.253,9.238,3.6109999999999998,2.6690000000000005,5.91,3.963,,,,,,,,,,,,,,,,,,,,,,,,
1654,0.031,0.056999999999999995,0.8150000000000001,0.16999999999999998,1.3760000000000001,0.334,2.298,1.471,1.3090000000000002,4.545999900000001,2.242,0.0,1.786,3.4989999999999997,0.843,6.960000000000001,1.681,2.279,4.067,5.349,6.505,2.8659999999999997,5.236999999999999,,,,,,,,,,,,,,,,,,,,,,,,
1655,0.062,0.17800000000000002,1.234,0.12,0.768,0.41800000000000004,1.9859999999999998,0.543,3.062,1.242,2.068,0.315,4.095,3.179,2.8259999999999996,2.984,1.268,3.9070000000000005,3.1560000000000006,5.911,2.5620000000000003,7.128999999999999,2.375,,,,,,,,,,,,,,,,,,,,,,,,
1656,0.08,0.377,0.77,0.353,1.767,0.55,1.8410000000000002,0.381,2.72,0.48400000000000004,4.117,1.956,4.619,1.7649999999999997,4.208,3.558,3.6,0.9910000000000001,5.752,1.27,6.032000000000001,1.716,5.606,,,,,,,,,,,,,,,,,,,,,,,,
1657,0.24,0.5589999999999999,0.8260000000000001,1.082,0.641,1.848,1.54,4.362,0.605,6.702999999999999,1.4440000000000002,2.042,2.185,6.401,1.0399999999999998,2.8129999999999997,1.299,1.863,1.8940000000000001,8.345,1.329,8.940000000000001,2.4779999999999998,,,,,,,,,,,,,,,,,,,,,,,,
1658,0.205,0.23399999999999999,0.365,2.473,0.332,1.521,0.6420000000000001,1.934,0.569,1.1600000000000001,0.576,3.4400000000000004,1.589,4.199,4.098,2.61,1.483,1.2089999999999999,5.901999999999999,2.345,6.537000000000001,2.8910000000000005,6.290000000000001,,,,,,,,,,,,,,,,,,,,,,,,
1659,0.158,0.056,0.119,2.211,0.21,1.263,0.53,2.557,1.5390000000000001,3.7030000000000003,1.161,1.0789999999999997,3.808,0.701,2.9799999999999995,3.3280000000000003,3.75,1.198,3.065,4.800999999999999,3.942,7.5969999999999995,2.6350000000000002,,,,,,,,,,,,,,,,,,,,,,,,
1660,0.132,0.056,0.203,0.978,0.362,1.695,0.77,1.048,0.41600000000000004,0.6079999999999999,3.439,1.2530000000000001,3.738,4.203,1.699,5.552,1.1350000000000002,2.453,0.0,6.242999999999999,4.216,4.27,9.685999999999998,,,,,,,,,,,,,,,,,,,,,,,,
1661,0.046,0.10799999999999998,0.199,1.21,1.066,0.962,1.1600000000000001,0.533,2.316,1.175,2.0610000000000004,5.887,0.984,5.04,2.351,5.118,1.6880000000000002,1.1119999999999999,0.0,6.682,5.498,3.168999999999999,4.733,,,,,,,,,,,,,,,,,,,,,,,,
1662,0.022,0.23700000000000002,0.136,1.074,0.847,0.278,1.263,0.5980000000000001,2.036,4.473000000000001,0.7339999999999999,3.848,2.9330000000000003,1.1790000000000003,4.5840000000000005,1.7319999999999998,2.6590000000000003,1.7369999999999999,0.0,2.883,2.6879999999999997,4.781999999999999,6.42,,,,,,,,,,,,,,,,,,,,,,,,
1663,0.023,0.496,0.087,1.155,0.38,0.406,1.853,2.325,0.6060000000000001,3.446,1.3379999999999999,0.8200000000000002,4.093,3.75,2.108,2.835,2.9,3.599,0.0,2.2350000000000003,5.453000000000001,5.298000000000001,3.519,,,,,,,,,,,,,,,,,,,,,,,,
1664,0.022,0.577,0.593,0.378,1.189,0.8620000000000001,1.4979999999999998,1.6740000000000002,0.865,2.746,1.524,0.9109999999999999,2.3660000000000005,1.5959999999999999,2.0919999999999996,2.939,1.6880000000000002,1.5230000000000001,0.176,5.4270000000000005,2.101,7.876,4.781000000000001,,,,,,,,,,,,,,,,,,,,,,,,
1665,0.046,0.5609999999999999,0.43299999999999994,0.263,1.413,0.998,0.513,3.715,4.881,0.641,3.099,3.0239999999999996,0.6439999999999999,3.3309999,4.013,1.757,2.124,1.2079999999999997,4.893,3.143,6.798000000000001,5.696,3.6759999999999997,,,,,,,,,,,,,,,,,,,,,,,,
1666,0.068,0.511,0.227,0.142,0.781,1.1420000000000001,0.358,1.2320000000000002,3.412,1.325,0.7290000000000001,3.8939999999999997,1.3880000000000001,0.512,2.8129999999999997,4.646,1.243,0.9810000000000001,5.546,3.346,2.5479999999999996,10.063999999999998,6.982,,,,,,,,,,,,,,,,,,,,,,,,
1667,0.064,0.67,0.181,0.197,0.243,1.687,0.679,0.314,1.719,3.723,0.491,1.494,3.258,2.464,0.9600000000000001,2.5709999999999997,1.175,1.219,1.461,5.248,6.088000000000002,2.292,4.081,,,,,,,,,,,,,,,,,,,,,,,,
1668,0.064,0.533,0.20800000000000002,0.42800000000000005,0.337,1.6219999999999999,1.06,1.4040000000000001,0.6160000000000001,3.176,3.9130000000000003,2.194,1.3609999999999998,4.475,1.524,1.484,2.212,1.706,5.920000000000001,3.0149999999999997,4.487,11.71,6.824,,,,,,,,,,,,,,,,,,,,,,,,
1669,0.062,0.484,0.637,0.736,0.28600000000000003,0.855,1.0150000000000001,3.7700000000000005,0.938,1.2369999999999999,2.962,4.477,0.7370000000000001,1.0300000000000002,3.4080000000000004,2.658,2.485,0.914,3.57,5.385,3.2,2.6420000000000003,5.943000000000001,,,,,,,,,,,,,,,,,,,,,,,,
1670,0.034,0.451,0.8919999999999999,1.085,0.548,0.392,1.964,4.465,1.952,0.762,1.7739999999999998,2.249,4.7219999999999995,2.218,0.7069999999999999,2.989,2.7579999999999996,2.2880000000000003,1.722,2.7299999999999995,7.714,9.020999999999999,3.797,,,,,,,,,,,,,,,,,,,,,,,,
1671,0.023,0.184,0.8420000000000001,0.913,0.6980000000000001,0.264,1.6910000000000003,3.1979999999999995,3.1690000000000005,2.4499999999999997,0.6140000000000001,0.9610000000000001,4.089,6.0040000000000004,5.046000000000001,2.4690000000000003,2.9019999999999997,1.1759999999999997,7.443999999999999,5.095999999999999,2.6370000000000005,3.86,5.364000000000001,,,,,,,,,,,,,,,,,,,,,,,,
1672,0.022,0.139,0.714,1.31,0.8099999999999999,0.808,0.59,1.139,2.654,3.621,1.7479999999999998,1.9620000000000002,0.8260000000000001,3.522,3.5700000000000003,3.0789999999999997,2.111,0.748,2.8320000000000007,6.2700000000000005,4.282,7.559,5.214,,,,,,,,,,,,,,,,,,,,,,,,
1673,0.023,0.135,0.745,1.9729999999999999,0.859,0.5300000000000001,0.595,0.404,0.8999999999999999,2.3089999999999997,3.673,2.6670000000000003,2.2640000000000002,1.594,0.906,3.121,2.093,1.501,5.317,8.740000000000002,2.1040000000000005,4.686,5.674,,,,,,,,,,,,,,,,,,,,,,,,
1674,0.022,0.135,0.489,1.369,1.6219999999999999,0.862,1.2109999999999999,0.625,0.46299999999999997,0.8480000000000001,2.3289999999999997,3.1900000000000004,3.2200000000000006,4.749,1.686,1.82,1.1059999999999999,1.438,3.894,6.281,6.842999999999999,5.559,3.816,,,,,,,,,,,,,,,,,,,,,,,,
1675,0.054,0.132,0.119,0.777,1.3359999999999999,1.358,1.568,1.558,1.594,0.7829999999999999,0.569,1.232,3.798,4.304,5.282000000000001,4.642,3.5770000000000004,1.34,2.397,1.887,2.8019999999999996,6.464,6.776000000000002,,,,,,,,,,,,,,,,,,,,,,,,
1676,0.066,0.056,0.108,0.351,0.9369999999999998,1.641,1.3350000000000002,3.165,1.808,3.493,2.2840000000000003,1.5499999999999998,0.7729999999999999,0.748,1.6799999999999997,2.829,4.037000000000001,2.242,6.0120000000000005,4.127000000000001,6.144999900000001,2.009,3.367,,,,,,,,,,,,,,,,,,,,,,,,
1677,0.063,0.055,0.20400000000000001,0.264,0.26,0.9309999999999999,2.0759999999999996,2.976,2.939,2.762,4.726,3.074,4.2940000000000005,3.6250000000000004,1.6859999999999997,2.4139999999999997,1.566,0.8780000000000001,1.468,3.0189998999999994,3.9200000000000004,6.414,4.921000000000001,,,,,,,,,,,,,,,,,,,,,,,,
1678,0.063,0.062,0.199,0.131,0.23,0.28400000000000003,1.478,1.0110000000000001,2.188,2.199,2.866,3.3049999999999997,4.388,3.432,4.089,4.390000000000001,1.4569999999999999,2.064,5.583,3.7290000000000005,0.0,1.8290000000000002,3.474,,,,,,,,,,,,,,,,,,,,,,,,
1679,0.048,0.21400000000000002,0.177,0.132,0.289,0.41800000000000004,0.746,0.403,0.446,0.541,0.891,0.812,1.549,1.837,2.126,3.111,2.808,1.7149999999999999,3.67,4.2540000000000004,0.0,6.197000000000001,8.212000000000002,,,,,,,,,,,,,,,,,,,,,,,,
1680,0.025,0.42300000000000004,1.081,0.718,0.617,0.8559999999999999,0.623,0.552,1.9060000000000001,1.6570000000000003,2.862,1.767,0.68,1.947,1.992,1.7239999999999998,1.493,1.276,1.8209999999999997,2.889,1.992,2.4690000000000003,2.653,,,,,,,,,,,,,,,,,,,,,,,,
1681,0.089,1.1520000000000001,0.603,0.8879999999999999,0.353,0.5150000000000001,0.868,1.436,0.874,0.9929999999999999,2.902,2.616,3.651,3.1310000000000002,1.744,4.699,5.694,3.1180000000000003,5.898999999999999,8.161999999999999,6.073,9.764,6.838,,,,,,,,,,,,,,,,,,,,,,,,
1682,0.186,0.267,0.365,1.157,0.6950000000000001,1.7909999999999997,2.395,1.732,3.07,2.846,3.979,2.748,3.9780000000000006,4.237,2.8000000000000003,2.235,3.9899999999999998,2.0599999999999996,3.217,1.391,2.3010000000000006,2.6790000000000003,3.393,,,,,,,,,,,,,,,,,,,,,,,,
1683,0.087,0.319,0.384,0.654,0.7899999999999999,1.484,1.8070000000000002,1.711,2.051,1.738,1.9070000000000003,1.0799999999999998,1.5159999999999998,0.801,1.4260000000000002,2.5309999999999997,2.3540000000000005,1.207,7.015,5.3020000000000005,7.498,6.541000000000001,5.639,,,,,,,,,,,,,,,,,,,,,,,,
1684,0.05,0.094,0.153,0.605,1.315,1.911,2.4379999999999997,1.33,0.535,0.474,0.6470000000000001,1.2160000000000002,3.8760000999999997,4.805,3.686,4.699,3.7889999999999997,2.3329999999999997,6.329,3.874,3.353,4.188999999999999,3.013000000000001,,,,,,,,,,,,,,,,,,,,,,,,
1685,0.068,0.155,0.095,0.788,1.2959999999999998,0.8430000000000001,1.399,0.373,0.668,2.5220000000000002,3.261,3.776,5.692000000000001,3.329,2.3520000000000003,2.082,2.873,0.513,1.9069999999999998,4.317,2.59,6.890999999999999,5.86,,,,,,,,,,,,,,,,,,,,,,,,
1686,0.064,0.25,0.496,0.95,0.5180000000000001,0.306,0.7559999999999999,0.778,1.1550000000000002,5.276,3.36,3.618,4.446000000000001,2.008,0.8490000000000001,1.7730000000000001,1.754,0.0,6.821999999999999,4.391,7.305000000000001,5.756999999999999,4.132,,,,,,,,,,,,,,,,,,,,,,,,
1687,0.063,0.133,0.9590000000000001,0.867,0.336,0.13999999999999999,0.58,1.907,1.9389999999999998,2.347,2.523,0.911,0.9450000000000002,2.017,2.4149999999999996,3.0389999999999997,6.271999999999999,0.06,3.0399999999999996,1.9940000000000002,3.003,4.818000000000001,8.418,,,,,,,,,,,,,,,,,,,,,,,,
1688,0.052,0.252,0.9889999999999999,0.304,0.271,1.026,1.2590000000000001,2.91,1.7409999999999999,1.533,0.6540000000000001,1.372,4.654999999999999,4.657,3.792,2.027,2.065,1.3079999999999998,3.0170000000000003,7.786999999999999,6.558000000000001,6.503,4.582999999999998,,,,,,,,,,,,,,,,,,,,,,,,
1689,0.023,0.527,0.8520000000000001,0.264,0.5089999999999999,1.4320000000000002,1.459,1.7690000000000001,0.6700000000000002,0.47000000000000003,2.1799999999999997,1.7410000000000003,3.164,3.206,0.7460000000000001,2.031,5.559000000000001,2.9520000000000004,5.9350000000000005,2.7889999999999997,3.2409999999999997,2.079,9.573999900000002,,,,,,,,,,,,,,,,,,,,,,,,
1690,0.024,0.792,0.342,0.261,0.553,1.044,1.766,1.1540000000000001,0.395,2.26,2.903,5.125,1.796,0.463,1.974,1.6580000000000001,4.326999999999999,1.4809999999999999,1.417,4.582,8.984,3.8080000000000003,3.833999999999999,,,,,,,,,,,,,,,,,,,,,,,,
1691,0.024,0.61,0.077,0.10999999999999999,0.204,1.0969999999999998,2.202,0.541,2.396,4.285,2.931,1.21,0.667,4.1579999999999995,1.902,2.553,2.036,2.396,8.649000000000001,6.226999999999999,3.8520000000000003,2.5349999999999997,6.079000000000001,,,,,,,,,,,,,,,,,,,,,,,,
1692,0.023,0.44399999999999995,0.175,0.17400000000000002,0.7020000000000001,1.436,1.078,0.373,2.6510000000000002,3.75,0.7169999999999999,0.525,4.162,4.031000000000001,1.3159999999999996,2.564,3.698,2.05,2.857,2.229,6.208999999999999,6.921,4.3370000000000015,,,,,,,,,,,,,,,,,,,,,,,,
1693,0.034,0.526,0.2,0.808,0.9909999999999999,1.133,0.734,2.818,2.137,1.5390000000000001,0.751,4.4140001,3.4770000000000003,1.105,2.301,4.2509999999999994,4.827000000000001,1.065,3.9829999999999997,5.6720000000000015,4.896,2.9,4.7700000000000005,,,,,,,,,,,,,,,,,,,,,,,,
1694,0.069,0.492,0.197,1.953,1.581,0.41400000000000003,0.633,2.5599999999999996,1.1660000000000001,0.47,1.3690000000000002,4.503,1.064,2.41,4.8260000000000005,2.846,1.896,2.346,6.228,3.162,4.1259999999999994,5.6419999999999995,5.339,,,,,,,,,,,,,,,,,,,,,,,,
1695,0.065,0.21300000000000002,0.11599999999999999,0.7670000000000001,1.565,0.394,1.7310000000000003,3.159,0.48000000000000004,1.338,3.001,1.502,1.224,4.242000000000001,2.1129999999999995,2.749,1.7570000000000001,2.791,1.7429999999999999,5.741,4.939000000000001,2.715,4.843,,,,,,,,,,,,,,,,,,,,,,,,
1696,0.195,0.147,0.385,0.681,0.325,0.7040000000000001,1.7160000000000002,0.8700000000000001,0.942,1.12,2.021,0.946,5.101,3.9930000000000008,2.183,2.875,4.635,1.4949999999999999,3.7310000000000003,5.445,2.6,4.56,5.666,,,,,,,,,,,,,,,,,,,,,,,,
1697,0.234,0.144,1.354,1.457,0.325,1.425,1.7029999999999998,0.562,0.6649999999999999,3.0020000000000002,0.666,5.311,3.6360001000000004,0.849,1.864,2.189,2.005,2.0500000000000003,3.341,4.5600000000000005,7.899999999999999,3.7129999999999996,3.728,,,,,,,,,,,,,,,,,,,,,,,,
1698,0.21,0.143,0.704,1.244,0.188,0.646,2.2039999999999997,0.359,1.137,0.823,2.094,4.134,0.684,4.328,2.658,1.499,1.429,2.96,2.624,6.437000000000001,2.3280000000000003,5.284999999999999,5.407000000000001,,,,,,,,,,,,,,,,,,,,,,,,
1699,0.882,0.142,0.363,0.9129999999999999,0.707,1.032,1.1620000000000001,2.38,3.0389999999999997,0.0,6.039,1.1309999999999996,4.29,3.6570000000000005,1.8940000000000001,4.536,2.717,2.574,5.202,1.735,5.923000000000002,4.824000000000001,3.8099999999999996,,,,,,,,,,,,,,,,,,,,,,,,
1700,0.353,0.14,0.489,0.278,0.8109999999999999,1.032,0.6429999999999999,2.441,0.866,0.0,2.097,1.649,3.6460000000000004,0.9400000000000003,3.6130000000000004,2.971,1.811,2.259,1.9679999999999997,10.740999999999998,3.964000000000001,3.582,9.934,,,,,,,,,,,,,,,,,,,,,,,,
1701,0.329,0.139,0.32799999999999996,0.275,0.954,0.47600000000000003,0.488,2.292,0.47700000000000004,0.0,0.556,3.4919999999999995,2.54,6.824,3.102,1.814,1.821,0.8640000000000001,5.908000000000001,5.701,5.085999999999999,5.482,3.774,,,,,,,,,,,,,,,,,,,,,,,,
1702,0.313,0.139,0.5840000000000001,0.266,1.141,0.378,1.538,1.288,2.155,0.0,2.226,3.8779999999999997,1.24,4.6370000000000005,0.816,4.241,2.302,2.331,3.9839999999999995,4.461,6.54,2.598,7.020999999999999,,,,,,,,,,,,,,,,,,,,,,,,
1703,0.322,0.21800000000000003,0.87,0.261,1.7249999999999999,0.19199999999999998,1.717,0.381,4.058,0.0,3.12,0.6439999999999999,3.714,1.4240000000000002,1.8459999999999999,2.261,3.36,1.952,3.795,8.197000000000001,1.9420000000000002,6.601000000000001,1.6439999999999997,,,,,,,,,,,,,,,,,,,,,,,,
1704,0.304,0.384,0.772,0.489,1.5510000000000002,0.709,1.4949999999999999,0.495,2.512,0.0,3.473,0.0,3.3930000000000002,0.0,3.7260000000000004,2.06,2.491,1.329,7.349000000000001,1.9949999999999999,6.78,1.635,9.54,,,,,,,,,,,,,,,,,,,,,,,,
1705,0.271,0.46900000000000003,0.742,0.441,0.862,0.21299999999999997,1.7489999999999999,3.0280001,0.9969999999999999,0.0,1.0210000000000001,0.0,1.1019999999999999,0.0,1.095,3.0229999999999997,1.1170000000000002,1.0499999999999998,1.44,7.549,1.885,9.072999900000001,1.9220000000000004,,,,,,,,,,,,,,,,,,,,,,,,
1706,0.463,0.48,0.428,2.18,0.23299999999999998,0.379,1.3160000000000003,2.916,0.426,0.0,1.0230000000000001,0.0,1.478,0.0,3.6470000000000002,2.259,2.668,2.014,3.732,4.42,7.748000000000001,2.434,9.164,,,,,,,,,,,,,,,,,,,,,,,,
1707,0.181,0.499,0.199,0.613,0.303,1.3880000000000001,0.483,2.004,1.265,0.0,2.875,0.29900000000000004,1.7840000000000003,0.77,3.089,2.1180000000000003,2.8930000000000002,1.2990000000000002,4.335999999999999,7.016,3.2669999999999995,9.205,2.6870000000000003,,,,,,,,,,,,,,,,,,,,,,,,
1708,0.139,0.157,0.146,0.963,0.278,1.179,0.6389999999999999,1.205,1.181,0.509,2.7310000000000008,1.3739999999999999,3.7760000000000002,6.24,1.5130000000000001,3.553,1.252,4.161,2.939,5.067,5.282000000000001,3.4240000000000004,7.176999999999999,,,,,,,,,,,,,,,,,,,,,,,,
1709,0.115,0.154,0.07600000000000001,1.095,0.675,0.897,1.28,0.42000000000000004,4.11,2.0220000000000002,2.164,4.1300001,0.6849999999999999,2.3970000000000002,1.6239999999999999,2.309,2.937,1.4220000000000002,6.511,1.975,4.762000000000001,5.804,2.983,,,,,,,,,,,,,,,,,,,,,,,,
1710,0.085,0.154,0.17700000000000002,1.8130000000000002,0.31300000000000006,0.367,2.1390000000000002,0.365,0.8640000000000001,3.392,0.512,3.237,2.1239999999999997,1.294,3.5650000000000004,1.6219999999999999,1.3900000000000001,2.039,1.889,5.913000000000001,4.396,4.859999999999999,10.219999999999999,,,,,,,,,,,,,,,,,,,,,,,,
1711,0.051,0.155,0.20900000000000002,2.7150000000000003,0.305,0.26,2.461,1.8439999999999999,0.435,2.318,2.001,1.014,3.672,1.644,1.6530000000000005,3.834,1.0739999999999998,1.396,4.997999999999999,1.8259999999999998,6.189000000000002,4.261,4.448,,,,,,,,,,,,,,,,,,,,,,,,
1712,0.067,0.33999999999999997,0.585,0.306,1.039,0.52,2.0409999999999995,1.137,1.843,1.3950000000000002,2.9770000000000003,1.7399999999999998,2.076,3.496,1.5679999999999998,2.8520000000000003,2.828,1.44,3.666,7.084000000000001,2.641,6.294999999999999,,,,,,,,,,,,,,,,,,,,,,,,,
1713,0.064,0.624,0.227,0.268,1.3059999999999998,1.005,0.679,1.937,1.1460000000000001,0.53,2.687,3.473,0.8270000000000001,2.661,2.3440000000000003,1.3679999999999999,1.2659999999999998,3.3209999999999997,3.411,3.634,7.349,4.936000000000001,,,,,,,,,,,,,,,,,,,,,,,,,
1714,0.065,0.6859999999999999,0.179,0.265,0.955,1.216,0.462,1.072,2.517,1.5,0.9980000000000001,3.7899999999999996,3.127,0.814,3.9020000000000006,6.242000000000001,0.7949999999999999,1.367,4.918,4.033,2.4829999999999997,7.142,,,,,,,,,,,,,,,,,,,,,,,,,
1715,0.069,0.665,0.194,0.263,0.753,0.8360000000000001,0.502,0.548,2.0250000000000004,4.099,2.332,0.9650000000000001,3.2310000000000003,4.685,1.127,3.151,3.879,1.491,1.473,6.709000000000001,4.607,2.1380000000000003,,,,,,,,,,,,,,,,,,,,,,,,,
1716,0.072,0.471,0.118,0.495,0.236,1.037,1.189,0.4,0.418,2.0799999999999996,2.418,1.3849999999999998,1.194,4.574999999999999,6.701999999999999,1.4329999999999998,2.941,3.045,6.39,2.358,5.11,5.630000000000001,,,,,,,,,,,,,,,,,,,,,,,,,
1717,0.07,0.511,0.302,1.239,0.271,1.3640000000000003,1.4559999999999997,1.6229999999999998,0.683,0.9680000000000002,2.7929999999999997,2.106,1.7889999999999997,0.9080000000000003,4.027,2.8260000000000005,1.3920000000000001,1.2890000000000001,3.898,4.216,4.294,2.418,,,,,,,,,,,,,,,,,,,,,,,,,
1718,0.067,0.382,0.579,0.659,0.17,0.35200000000000004,2.352,1.5,1.471,0.486,1.8080000000000003,4.093,0.8530000000000002,3.218,0.918,2.715,1.76,2.103,3.1109999999999998,2.1919999999999997,7.899,6.545,,,,,,,,,,,,,,,,,,,,,,,,,
1719,0.03,0.174,0.74,1.031,1.565,0.363,1.365,1.4649999999999999,1.62,2.079,0.6520000000000001,0.885,3.9379999999999997,3.4880000000000004,2.4879999999999995,1.304,1.3679999999999999,2.5300000000000002,5.561999999999999,3.9470000000000005,3.197,3.7170000000000005,,,,,,,,,,,,,,,,,,,,,,,,,
1720,0.03,0.142,1.2029999999999998,0.845,2.024,0.8929999999999999,0.554,1.296,2.2390000000000003,2.6149999999999998,1.793,1.101,0.5780000000000001,2.266,4.204,3.1849999999999996,2.157,1.8159999999999998,1.6709999999999998,4.986,6.470999999999999,7.024000000000001,,,,,,,,,,,,,,,,,,,,,,,,,
1721,0.03,0.139,1.03,1.147,1.4849999999999999,0.831,0.37500000000000006,0.40800000000000003,0.7650000000000001,2.687,3.0869999999999997,1.421,3.997,0.8980000000000001,1.0630000000000002,2.339,1.5299999999999998,4.222,6.131,2.6100000000000003,2.134,4.5839999,,,,,,,,,,,,,,,,,,,,,,,,,
1722,0.03,0.137,0.40700000000000003,1.157,1.2850000000000001,0.42200000000000004,0.81,0.7909999999999999,0.577,0.7990000000000002,2.3840000000000003,3.8759999999999994,3.6819999999999995,4.702,6.029,2.0869999999999997,1.052,3.304,5.151,5.172,7.696000000000001,4.772,,,,,,,,,,,,,,,,,,,,,,,,,
1723,0.06,0.10200000000000001,0.22400000000000003,0.8190000000000001,1.527,1.487,1.9,2.8040000000000003,1.9619999999999997,0.7869999999999999,0.6100000000000001,2.3549999999999995,1.882,3.722,5.34,2.5420000000000003,1.498,3.1119999999999997,2.537,1.8639999999999999,2.961,4.3389999999999995,,,,,,,,,,,,,,,,,,,,,,,,,
1724,0.073,0.056,0.263,0.41300000000000003,0.935,1.5739999999999998,1.853,3.932,2.408,1.8870000000000002,1.263,0.6569999999999999,0.709,0.6430000000000001,1.157,2.536,1.0939999999999999,6.602,6.086,2.429,4.765000000000001,5.964,,,,,,,,,,,,,,,,,,,,,,,,,
