,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
1454,0.479,0.524,0.176,0.408,1.342,0.41800000000000004,1.1119999999999999,1.17,2.0220000000000002,0.7949999999999999,2.3240000000000003,6.0889999999999995,1.7120000000000002,5.55,4.561,3.9459999999999997,1.851,4.823,5.6889999,2.4549999999999996,3.2249999999999996,12.526999999999997,3.758,2.7960000000000003,6.9670000000000005,5.552,,,,,,,,,,,,,,,,,,,,,
1455,0.356,0.304,0.562,0.662,1.166,0.46399999999999997,1.359,3.338,0.597,1.799,4.1659999,1.7420000000000002,2.231,11.206999999999999,2.944,2.146,4.338000000000001,4.562,2.263,3.6869999999999994,4.941999999999999,2.485,3.2359999999999998,7.356,6.8999999999999995,6.033999999999999,,,,,,,,,,,,,,,,,,,,,
1456,0.345,0.157,0.847,1.1039999999999999,0.325,1.432,0.816,1.09,1.845,1.851,1.643,1.4689999999999999,2.569,4.779999999999999,2.058,7.795999800000001,5.525,2.476,7.8919999,3.009,2.085,3.503,4.906000000000001,3.303,7.253,10.248,,,,,,,,,,,,,,,,,,,,,
1457,0.767,0.137,0.522,0.6659999999999999,0.314,3.1559999000000003,2.692,0.546,1.152,3.715,2.7479999999999998,3.851,5.044,3.614,7.994999999999999,11.316,2.819,4.328,4.537,2.493,4.298,4.305,5.106999999999999,7.494000000000001,6.340000000000001,3.855,,,,,,,,,,,,,,,,,,,,,
1458,0.416,0.132,0.8239999999999998,2.7350000000000003,0.425,1.4690000000000003,1.4260000000000004,1.105,1.433,0.9520000000000001,2.77,3.947,1.081,9.207999999999998,5.113,2.458,5.585999999999999,2.5080000000000005,8.2370001,3.5709999999999997,2.3920000000000003,5.015999999999998,4.642,3.473,15.941,7.297000000000001,,,,,,,,,,,,,,,,,,,,,
1459,0.412,0.10600000000000001,1.3980000000000001,1.092,1.0979999999999999,1.105,0.48800000000000004,2.556,2.607,0.944,2.428,1.531,2.6359999999999992,7.31,2.093,17.4999999,3.56,5.044,7.407,2.303,3.8899999999999997,6.230000000000001,4.051,3.552,4.407,5.412000000000001,,,,,,,,,,,,,,,,,,,,,
1460,0.56,0.14700000000000002,0.804,0.36,0.837,1.058,0.448,1.318,0.708,1.976,2.9570000000000003,2.166,2.6580000000000004,1.3170000000000002,5.0620001,8.168,2.443,5.221,2.028,3.589000000000001,6.026,3.3229999999999995,6.2,3.43,7.240000000000001,7.299,,,,,,,,,,,,,,,,,,,,,
1461,0.612,0.11199999999999999,1.135,0.268,1.354,0.86,1.352,0.8240000000000001,0.9810000000000001,1.813,0.6990000000000001,2.554,2.5730000000000004,7.957,6.4190000000000005,2.809,5.58,1.942,3.0160000000000005,3.725,2.3590000000000004,8.780999999999999,3.1350000000000002,4.851999999999999,3.7260000000000004,11.143,,,,,,,,,,,,,,,,,,,,,
1462,0.474,0.223,0.46399999999999997,0.243,1.596,0.38,0.598,1.0230000000000001,1.454,3.9640000000000004,1.844,3.6220000000000003,1.4429999999999998,5.727,1.2120000000000002,15.3260001,2.212,3.3320000000000003,4.451,3.317,1.4600000000000002,4.038,10.029,2.857,12.9900001,3.3190000000000004,,,,,,,,,,,,,,,,,,,,,
1463,0.305,0.6890000000000001,0.636,0.247,1.72,0.508,0.9789999999999999,0.537,1.6280000000000001,0.603,2.3940000000000006,1.683,6.473000000000001,3.831,4.422,9.327,3.422,5.2749999999999995,3.6119999999999997,4.555999999999999,1.3789999999999998,3.8850000000000002,2.6990000000000003,6.647,4.375,14.306000099999999,,,,,,,,,,,,,,,,,,,,,
1464,0.286,0.605,1.613,0.634,2.9229998999999998,1.357,2.9320000000000004,1.039,3.313,1.5350000000000001,3.327,1.549,8.49,4.558,11.461,2.544,3.3890000000000002,1.933,5.427,4.073,1.4340000000000002,2.0140000000000002,7.156000000000001,2.935,5.964,4.075,,,,,,,,,,,,,,,,,,,,,
1465,0.298,0.53,0.8380000000000001,1.0899999999999999,0.8380000000000001,0.9239999999999999,1.2329999999999999,1.823,1.1150000000000002,2.5140001,1.0260000000000002,4.040000000000001,2.018,9.49,3.074,13.1169999,1.803,1.19,1.9760000000000002,2.274,1.301,7.116000100000001,2.7199999999999998,11.075,3.6630000000000003,6.757,,,,,,,,,,,,,,,,,,,,,
1466,0.302,0.936,0.365,0.842,0.33,0.9380000000000002,0.418,1.201,0.671,4.9250001,1.525,5.4,3.119,6.944000000000001,7.719,10.067,5.757,1.135,4.619000000000001,2.431,1.359,2.5,4.7970000000000015,3.631,7.904,3.581,,,,,,,,,,,,,,,,,,,,,
1467,0.292,0.6950000000000001,0.199,1.046,0.31,0.921,0.45899999999999996,3.634,2.819,2.0420000000000003,3.0800000000000005,1.9740000000000002,3.2510000000000003,1.8880000000000001,15.0280001,2.185,4.034,1.214,2.796,3.0039999999999996,1.3380000000000003,2.9099999999999997,2.7849999999999997,12.056000000000001,4.719,10.9900001,,,,,,,,,,,,,,,,,,,,,
1468,0.332,0.491,0.175,0.45999999999999996,0.52,1.8020000000000003,1.5050000000000001,1.28,1.1360000000000001,0.707,5.316,1.541,4.832,6.159999999999999,2.94,6.6049999999999995,1.693,1.2560000000000002,4.404999899999999,4.387,1.4400000000000002,2.862,8.682,2.912,5.7010000000000005,5.116,,,,,,,,,,,,,,,,,,,,,
1469,0.195,0.42100000000000004,0.191,2.4920001000000003,1.056,1.046,3.4539999,0.6019999999999999,3.9909999999999997,2.063,2.9570000000000003,3.306,1.1529999999999998,4.16,5.931,4.27,3.165,1.129,5.06,2.6220000000000003,1.376,5.082,2.452,7.7989999999999995,3.7939999999999996,13.0039999,,,,,,,,,,,,,,,,,,,,,
1470,0.059,0.521,0.199,2.434,0.964,0.389,1.4100000000000001,1.625,1.876,2.7520000000000002,1.1400000000000001,5.718999999999999,3.1180000000000003,3.085,12.345999999999998,3.318,5.0750001000000005,1.22,2.096,4.383,1.279,4.0649999999999995,7.49,2.864,11.073999899999999,4.5920000000000005,,,,,,,,,,,,,,,,,,,,,
1471,0.052,0.573,0.596,0.985,0.853,0.45699999999999996,3.5350000000000006,0.867,0.611,3.766,2.9979999999999998,1.7730000000000001,2.721,8.097,7.469,4.962999999999999,2.127,1.2090000000000003,4.199,1.9620000000000002,1.406,2.819,4.646,6.422,2.9699999999999998,5.696999999999999,,,,,,,,,,,,,,,,,,,,,
1472,0.053,0.477,0.8909999999999999,0.273,1.3960000000000001,1.064,0.9020000000000001,0.748,1.198,1.678,5.236000000000001,1.416,2.345,6.571,6.684,7.284,3.8049999999999997,1.221,2.4880000000000004,2.7070000000000007,1.34,5.960000000000001,4.773,2.8890000000000002,9.056999999999999,4.348,,,,,,,,,,,,,,,,,,,,,
1473,0.067,0.497,0.735,0.23800000000000002,0.7929999999999999,0.6849999999999999,0.461,1.496,0.624,0.683,4.093,4.528,1.195,3.4850000000000008,12.262,2.298,5.338000000000001,1.143,2.392,4.057,1.4350000000000003,4.7359999,3.723,8.774000099999999,3.338,5.854,,,,,,,,,,,,,,,,,,,,,
1474,0.084,1.224,2.003,0.252,1.3310000000000002,1.105,1.0210000000000001,1.499,0.6000000000000001,2.3240000000000003,0.6880000000000001,4.911,3.1049999999999995,1.638,4.32,6.1899999999999995,2.254,1.122,5.325000000000001,3.3959999999999995,1.3619999999999999,5.503000000000001,4.843999999999999,3.487,10.892000000000001,9.047,,,,,,,,,,,,,,,,,,,,,
1475,0.038,2.742,1.6219999999999999,0.247,0.45499999999999996,0.9580000000000001,2.06,0.629,0.5900000000000001,1.483,1.4680000000000002,1.5090000000000001,3.1029999999999998,3.6250000000000004,1.549,4.1489999,2.9819999999999998,1.097,2.1550000000000002,3.583,1.404,2.251,6.377,7.759,7.1900001,3.839,,,,,,,,,,,,,,,,,,,,,
1476,0.054,1.39,0.842,0.732,0.31,0.7829999999999999,1.157,1.088,0.646,3.2199999999999998,3.2969999999999997,2.153,2.0020000000000002,7.285,11.537,2.045,2.388,1.1460000000000001,3.5580000000000003,2.3310000000000004,1.442,4.661999999999999,3.409,2.9210000000000003,10.209,9.064,,,,,,,,,,,,,,,,,,,,,
1477,0.052,0.667,1.4620000000000002,0.645,0.358,0.8679999999999999,1.017,1.5290000000000001,0.584,1.1910000000000003,4.425000000000001,5.121000100000001,1.7950000000000002,1.945,4.069999999999999,6.811,3.884,1.104,3.137,3.0119999999999996,1.361,2.7549999999999994,6.316,6.939,6.401000000000001,3.4650000000000003,,,,,,,,,,,,,,,,,,,,,
1478,0.074,0.5549999999999999,1.7930000000000001,3.229,1.0819999999999999,0.397,2.11,1.0230000000000001,0.595,0.7809999999999999,1.197,3.816,7.129,3.6070000000000007,1.2639999999999998,3.4690000000000003,4.554,1.158,2.715,1.9050000000000002,4.436,6.076999999999999,3.505,3.163,5.817,6.077,,,,,,,,,,,,,,,,,,,,,
1479,0.062,0.238,1.354,1.311,0.826,0.431,0.528,2.788,0.633,2.0789999999999997,1.0370000000000001,1.7,5.505,4.141,7.095000000000001,1.984,2.092,1.128,4.848,3.277,2.766,2.552,5.995000000000001,10.062000000000001,12.6940001,3.87,,,,,,,,,,,,,,,,,,,,,
1480,0.038,0.123,0.83,1.075,2.9050000000000002,1.032,0.452,1.14,0.62,3.5309999999999997,3.0770000000000004,1.5020000000000002,1.166,5.235000000000001,5.471999900000001,9.142,5.026,1.105,2.321,4.186,5.2109999999999985,4.138,2.4939999999999998,2.991,8.789,10.354000000000001,,,,,,,,,,,,,,,,,,,,,
1481,0.055,0.12,0.698,0.682,0.7129999999999999,1.391,1.422,0.579,0.589,3.886,5.6450000000000005,3.161,2.6959999999999997,3.109,2.214,3.1470000000000002,3.106,1.176,3.699,2.2059999999999995,1.8980000000000001,3.3930000000000002,7.972999999999999,4.994,11.331000000000001,3.5399999999999996,,,,,,,,,,,,,,,,,,,,,
1482,0.088,0.127,0.593,1.625,1.766,2.277,0.8399999999999999,1.137,0.57,0.718,2.471,3.941,3.732,7.895000000000001,8.95,1.786,1.441,1.159,6.981,4.672000000000001,2.9370000000000003,5.253,3.644,3.0660000000000003,6.8100000000000005,4.236,,,,,,,,,,,,,,,,,,,,,
1483,0.074,0.11699999999999999,0.155,0.8160000000000001,0.8450000000000001,0.6719999999999999,0.589,1.241,0.571,1.6350000000000002,0.7029999999999998,1.8670000000000002,4.729,6.5899999,9.375,4.013,2.633,1.171,2.854,3.037,3.1250000000000004,3.73,5.116,9.391,5.795999999999999,5.954000000000001,,,,,,,,,,,,,,,,,,,,,
1484,0.076,0.132,0.183,0.253,0.7850000000000001,1.1400000000000001,2.4050000000000002,1.1440000000000001,0.586,3.2810000000000006,1.681,1.545,1.1269999999999998,1.2169999999999999,3.066,5.581999999999999,3.4659999999999997,3.3309999999999995,1.4920000000000002,3.185,4.8050000000000015,4.009,2.247,3.221,3.766,8.997000000000002,,,,,,,,,,,,,,,,,,,,,
1485,0.055,0.089,0.193,0.252,0.308,1.029,1.668,2.7530001000000004,0.659,1.5059999999999998,3.1769999999999996,6.753,3.4849999999999994,3.788,2.745,2.455,2.16,1.4949999999999999,1.4480000000000004,3.9429999999999996,4.569999999999999,5.404,9.011999999999999,7.048,18.419,5.061999999999999,,,,,,,,,,,,,,,,,,,,,
1486,0.412,0.21,0.151,0.247,0.306,0.47500000000000003,0.451,1.851,0.607,2.470999999999999,3.5109999999999997,5.7910001,4.585,7.157000000000001,4.7339999,8.065999999999999,3.173,5.21,1.441,3.6450000000000005,4.3790000000000004,2.1970000000000005,3.293,3.1689999999999996,4.707,4.558,,,,,,,,,,,,,,,,,,,,,
1487,0.295,0.172,0.29000000000000004,0.847,0.617,0.444,0.48600000000000004,0.5720000000000001,0.579,0.6110000000000001,1.236,1.7340000000000002,2.247,3.4210000000000003,4.272,7.0329999999999995,3.3870000000000005,5.3639999,1.5330000000000001,6.226,4.5729999999999995,5.081,7.1859999000000006,11.062000000000001,13.0109999,10.472,,,,,,,,,,,,,,,,,,,,,
1488,0.379,0.617,0.612,0.9119999999999999,1.0150000000000001,0.97,1.025,1.096,0.5700000000000001,1.3019999999999998,1.561,2.1670000000000003,1.7320000000000002,2.5540000000000003,2.206,2.3979999999999997,2.8229999999999995,1.888,1.396,2.142,2.326,2.18,2.6710000000000003,3.108,4.271,5.846,,,,,,,,,,,,,,,,,,,,,
1489,0.262,0.614,0.72,1.374,0.8900000000000001,0.795,2.706,1.255,0.6060000000000001,1.68,4.449999999999999,4.538,6.914000000000001,1.5230000000000001,4.139000000000001,8.769,2.3219999999999996,6.627,1.48,7.145,4.893,6.3919999999999995,6.563999899999999,9.283,7.225,11.976,,,,,,,,,,,,,,,,,,,,,
1490,1.373,0.514,1.427,0.9339999999999999,2.06,1.4220000000000002,1.575,0.6709999999999999,0.627,3.9370000000000003,6.505,5.504,4.433000000000001,4.836,3.0269999999999997,2.8560000000000003,3.8040000999999997,1.908,1.485,2.366,2.2649999999999997,2.269,2.803000000000001,3.624,3.2359999999999993,3.463,,,,,,,,,,,,,,,,,,,,,
1491,0.945,0.55,0.7,0.741,2.232,1.064,1.208,2.065,0.623,2.9709999999999996,2.061,1.74,1.2189999999999999,1.216,1.2469999999999999,3.319,3.4739999999999998,4.677,2.302,2.9360000000000004,4.745,6.116,6.498000000000001,3.567,5.989,8.186,,,,,,,,,,,,,,,,,,,,,
1492,0.204,0.49,0.475,1.097,2.7219999999999995,1.463,1.3230000000000002,1.064,0.579,0.6360000000000001,0.854,1.6790000000000003,3.091,6.162,5.206,16.283,5.344999999999999,3.326,4.148,3.718,3.307,4.066,2.6790000000000003,2.772,4.018,7.369999999999999,,,,,,,,,,,,,,,,,,,,,
1493,0.184,0.5489999999999999,0.652,1.28,1.255,0.9389999999999998,0.487,0.565,0.562,2.794,1.7,4.095,4.9030000000000005,6.2229999,5.180000000000001,3.543,2.39,1.793,2.526,3.88,3.5,7.242,7.827,10.279,8.1519999,8.291,,,,,,,,,,,,,,,,,,,,,
1494,0.217,0.637,0.5760000000000001,0.6070000000000001,0.645,0.41500000000000004,0.5,1.049,0.62,5.29,2.762,3.7760000000000002,6.835999999999999,2.161,1.271,4.131,3.231,4.558000000000001,2.913,5.4430000000000005,5.486999999999999,5.772000000000001,3.496000000000001,2.961,3.787,10.449,,,,,,,,,,,,,,,,,,,,,
1495,0.206,0.5840000000000001,0.44600000000000006,0.608,0.381,0.461,1.203,1.135,0.61,4.246000100000001,2.5120000000000005,1.7649999999999997,1.271,2.619,4.306,7.881,4.917,4.074,2.881,1.887,2.2230000000000003,4.382999999999999,4.93,8.013,14.450000100000002,7.5639999000000016,,,,,,,,,,,,,,,,,,,,,
1496,0.193,0.315,1.4100000000000001,0.24,0.37,0.9730000000000001,1.288,0.827,0.619,1.9520000000000002,0.6980000000000001,2.086,2.4510000000000005,2.8069999999999995,6.698,6.096,1.893,2.0700000000000003,3.2169999999999996,1.9910000000000003,8.469999999999999,7.1610000000000005,2.73,3.2439999999999998,6.024,9.393,,,,,,,,,,,,,,,,,,,,,
1497,0.194,0.46199999999999997,0.763,0.22999999999999998,0.576,0.916,0.877,2.471,0.601,0.6439999999999999,1.951,4.508,3.6639999999999997,3.4059999999999997,1.674,3.6420000000000003,5.696000000000001,4.12,5.054,3.015,2.0460000000000003,2.573,4.1290000000000004,8.267999999999999,7.502999999999999,6.46,,,,,,,,,,,,,,,,,,,,,
1498,0.186,0.42000000000000004,0.658,0.236,1.038,3.61,3.3560000000000003,1.3319999999999999,0.54,1.5590000000000002,1.294,5.108,2.309,1.2,4.552,1.8690000000000002,3.7889999999999997,2.793,2.3949999999999996,2.882,2.8080000000000003,3.6619999999999995,4.7250000000000005,3.1639999999999997,3.2329999999999997,6.409000000000001,,,,,,,,,,,,,,,,,,,,,
1499,0.216,0.42400000000000004,0.178,0.361,0.586,1.2389999999999999,1.539,0.5,0.558,1.096,3.712,1.837,1.641,2.6969999999999996,5.394,0.925,1.641,3.279,2.975,4.17,3.0289999999999995,3.4050000000000002,4.889,7.695,10.2909999,5.584,,,,,,,,,,,,,,,,,,,,,
1500,0.185,0.478,0.21000000000000002,0.9129999999999999,0.713,2.8759999999999994,0.659,1.447,0.5670000000000001,3.748,1.156,1.476,6.784000100000001,5.766,3.006,0.9710000000000001,4.418,4.5829999,2.801,2.023,5.967,6.502999999999999,4.575,3.019,8.902999999999999,8.371,,,,,,,,,,,,,,,,,,,,,
1501,0.189,0.613,0.174,0.42300000000000004,0.622,1.034,0.917,3.748,0.5840000000000001,1.1650000000000003,1.0730000000000002,2.476,5.655999999999999,1.8539999999999999,4.0989999,0.955,2.5930000000000004,1.661,3.5400000000000005,6.013000000000001,6.717,2.3819999999999997,6.2509999,18.103,14.4450001,3.395,,,,,,,,,,,,,,,,,,,,,
1502,0.184,0.552,0.187,0.665,2.183,0.42500000000000004,0.902,1.242,0.5589999999999999,1.162,2.323,6.718000000000001,1.4860000000000002,3.306,2.362,0.941,2.089,3.774,5.38,2.354,2.5940000000000003,6.112,7.32,5.202999999999999,9.1340001,5.385000000000001,,,,,,,,,,,,,,,,,,,,,
1503,0.225,0.144,0.252,0.619,1.9900000000000002,0.44899999999999995,0.9149999999999999,2.348,0.525,2.097,1.545,1.7540000000000002,2.442,3.6559999999999997,4.1889999,1.028,3.3529999999999998,4.117,2.153,4.064,5.106999999999998,2.4869999999999997,3.632000000000001,9.32,6.68,,,,,,,,,,,,,,,,,,,,,,
1504,0.301,0.126,0.587,0.485,0.36100000000000004,1.076,0.78,1.207,0.527,2.8030000000000004,1.5070000000000001,2.316,2.175,6.626,2.41,0.988,2.684,3.215,5.271,4.048,2.431,5.736000000000001,4.422999999999999,4.946,5.887,,,,,,,,,,,,,,,,,,,,,,
1505,0.212,0.11499999999999999,0.77,0.559,0.334,1.2670000000000001,2.9859999999999998,0.5449999999999999,0.6180000000000001,5.904,0.7739999999999999,4.769,3.95,2.124,6.978,0.971,2.4490000000000003,4.091,2.573,2.1029999999999998,5.802,3.9829999999999997,2.577,16.5129999,3.5949999999999998,,,,,,,,,,,,,,,,,,,,,,
1506,0.226,0.129,0.354,0.902,0.34700000000000003,0.572,1.161,1.4609999999999999,0.599,0.781,1.65,7.02,1.2049999999999996,7.449,5.301,0.965,5.136,3.4609999999999994,2.855,3.5260000000000002,2.305,4.223,4.463,3.214,7.892,,,,,,,,,,,,,,,,,,,,,,
1507,0.233,0.10400000000000001,0.29000000000000004,0.8160000000000001,0.76,0.671,0.509,0.888,0.5810000000000001,1.1179999999999999,3.034,1.696,2.9650000000000003,8.306000000000001,1.662,0.95,2.816,3.6900000000000004,5.8709999999999996,1.7530000000000003,9.55,6.154,2.7830000000000004,10.376000000000001,3.3930000000000002,,,,,,,,,,,,,,,,,,,,,,
1508,0.253,0.145,0.501,0.243,0.999,1.337,0.534,0.9,0.5509999999999999,2.847,2.402,2.441,2.532,1.311,3.569,0.961,2.965,5.615,2.436,3.934,4.983000000000001,5.4900001000000005,11.514,3.16,11.083,,,,,,,,,,,,,,,,,,,,,,
1509,0.23,0.161,0.40299999999999997,0.23099999999999998,0.906,0.9780000000000001,1.201,0.988,0.5489999999999999,1.4789999999999999,0.7170000000000001,3.16,4.534999900000001,2.6050000000000004,4.883999999999999,0.984,2.505,1.758,3.14,4.229,2.665,5.029,3.1200000000000006,7.651,4.525,,,,,,,,,,,,,,,,,,,,,,
1510,0.229,0.197,0.7389999999999999,0.228,0.9510000000000001,0.40900000000000003,2.7680000000000007,0.8760000000000001,0.5660000000000001,2.2350000000000003,2.6119999999999997,3.282,1.6159999999999999,5.526999999999999,1.54,0.968,1.8820000000000001,4.703,3.4560000000000004,1.926,5.682999999999999,3.6310001,5.262,4.666,10.573999999999998,,,,,,,,,,,,,,,,,,,,,,
1511,0.268,0.683,1.183,0.8290000000000001,3.643,0.435,0.807,0.844,1.179,0.6220000000000001,5.180999899999999,1.71,7.752000000000001,3.3789999999999996,6.103,1.0590000000000002,4.729999899999999,7.691,3.094,3.069,2.264,7.567,2.442,6.259,2.908,,,,,,,,,,,,,,,,,,,,,,
1512,0.331,0.5840000000000001,3.4880000000000004,1.0719999999999998,2.2470001,1.129,2.759,1.113,1.81,1.5510000000000002,4.046,1.899,5.573,2.1020000000000003,8.631000000000002,0.963,6.314,2.991,3.0369999999999995,2.3440000000000003,8.205000000000002,3.1020000000000003,8.517000000000001,4.195,5.491,,,,,,,,,,,,,,,,,,,,,,
1513,0.287,0.264,0.808,0.5409999999999999,0.8180000000000001,2.893,1.179,0.987,1.1849999999999998,1.115,1.5210000000000001,4.015,1.7440000000000002,5.124,1.994,0.96,1.425,1.935,2.65,4.754,2.1670000000000003,7.041,2.211,14.5730001,3.7899999999999996,,,,,,,,,,,,,,,,,,,,,,
1514,0.312,0.584,0.47200000000000003,0.592,0.318,0.7669999999999999,0.44,0.9329999999999999,0.5589999999999999,1.447,1.1420000000000001,4.547000000000001,3.953,6.9350000000000005,6.3419999,0.995,3.052,2.7750000000000004,4.646000000000001,2.5380000000000003,3.006,2.715,7.493,4.387,12.896,,,,,,,,,,,,,,,,,,,,,,
1515,0.299,0.503,0.18,0.8049999999999999,0.31,0.977,0.749,1.085,1.589,2.706,3.2520000000000002,2.177,3.7860000000000005,1.2679999999999998,12.484999899999998,0.972,5.606,3.1699999999999995,3.7009999999999996,5.191999999999999,3.357,3.571,2.578,9.286,3.053,,,,,,,,,,,,,,,,,,,,,,
1516,0.355,1.2530000000000001,0.20400000000000001,0.731,0.32,1.7850000000000001,0.887,0.9359999999999999,1.547,0.6489999999999999,4.138,2.319,3.6450000000000005,4.950999999999999,4.324999999999999,0.9550000000000001,2.04,5.482,3.388,3.5739999999999994,3.039,4.539999999999999,5.883000000000001,3.391,8.11,,,,,,,,,,,,,,,,,,,,,,
1517,0.193,0.567,0.174,3.0829999999999997,3.843,1.067,0.484,0.8380000000000001,3.4020001,1.8969999999999998,4.433000000000002,7.6360001,1.0639999999999998,6.322,2.8879999999999995,0.978,6.426,1.783,2.8379999999999996,2.086,4.888,5.741,3.148,10.07,3.87,,,,,,,,,,,,,,,,,,,,,,
1518,0.071,0.46799999999999997,0.18,3.7210001000000004,0.635,0.40599999999999997,0.69,1.0819999999999999,1.672,2.1330000000000005,1.048,4.0569999999999995,2.8449999999999993,2.236,14.072,1.013,5.191000000000001,4.625,2.824,5.484,2.188,6.621,6.186,4.398,8.673,,,,,,,,,,,,,,,,,,,,,,
1519,0.054,0.495,0.19,0.791,0.9850000000000001,0.5,1.6999999999999997,0.99,0.6,4.3549999999999995,6.164,1.7939999999999998,5.689,2.535,7.894000000000001,0.968,2.122,5.141000000000001,2.6210000000000004,1.8030000000000004,1.771,4.3420000000000005,3.9240000000000004,15.86,4.8260000000000005,,,,,,,,,,,,,,,,,,,,,,
1520,0.066,0.319,0.756,0.264,0.734,1.029,0.8989999999999999,1.014,1.726,1.539,3.9499997999999996,1.855,3.0900000000000003,2.846,2.3890000000000002,0.997,4.892,2.639,3.725,3.6380000000000003,1.9220000000000002,3.7640000000000002,6.449,3.15,9.379000000000001,,,,,,,,,,,,,,,,,,,,,,
1521,0.077,0.312,1.6219999999999999,0.237,0.9809999999999999,0.575,0.448,1.357,3.8070000999999998,0.721,2.909,4.112,1.926,4.715999999999999,2.8419999999999996,0.982,3.806,3.138,2.2270000000000003,3.7060000000000004,3.6799999999999997,2.766,4.218,7.481000000000001,6.841999999999999,,,,,,,,,,,,,,,,,,,,,,
1522,0.044,0.3,0.564,0.241,1.352,0.9610000000000001,0.896,1.024,2.153,2.217,1.1380000000000001,4.628,3.2110000000000003,1.23,3.157,1.8549999999999998,3.8009999999999997,2.266,4.822,2.1780000000000004,2.17,5.23,3.7899999999999996,3.333,10.5370001,,,,,,,,,,,,,,,,,,,,,,
1523,0.065,0.31,0.27,0.793,0.469,0.9500000000000001,1.163,0.9590000000000001,1.5719999999999998,2.3200000000000003,1.601,1.986,3.5440000000000005,6.216000099999999,1.7139999999999997,3.8520000000000003,4.19,2.1239999999999997,2.5759999999999996,2.8910000000000005,8.322,3.7859999999999996,3.37,12.657000100000001,3.505,,,,,,,,,,,,,,,,,,,,,,
1524,0.05,0.75,0.21,0.869,0.316,3.168,1.1849999999999998,1.057,0.7669999999999999,3.2990001,2.33,2.045,1.803,5.600999999999999,5.2139999999999995,5.117999999999999,2.426,3.189,2.6689999999999996,2.294,6.976,5.757,3.0040000000000004,3.96,5.995,,,,,,,,,,,,,,,,,,,,,,
1525,0.124,0.535,0.392,0.6519999999999999,0.355,0.9099999999999999,1.13,1.0459999999999998,0.6839999999999999,1.171,2.6930000000000005,2.095,2.493,2.0140000000000002,4.936,6.3909999,4.052,2.075,2.7840000000000003,5.074,2.588,3.305,4.853000000000001,5.7330000000000005,7.6500001,,,,,,,,,,,,,,,,,,,,,,
1526,0.06,0.5509999999999999,0.299,0.5579999999999999,0.794,0.39999999999999997,2.5300000000000002,1.4229999999999998,1.6500000000000001,0.6240000000000001,1.8490000000000002,3.409,3.9479999999999995,4.036,1.258,4.202999999999999,6.431,2.9960000000000004,2.823,2.9480000000000004,5.26,5.679,3.374,3.479,6.498,,,,,,,,,,,,,,,,,,,,,,
1527,0.065,0.251,0.5990000000000001,0.724,1.025,0.515,0.631,1.9,1.304,3.792,1.0599999999999998,1.6930000000000003,4.983,2.5580000000000003,3.526,3.143,1.758,1.8230000000000002,3.1169999999999995,3.351,2.97,2.763,6.217,7.619,10.5519999,,,,,,,,,,,,,,,,,,,,,,
1528,0.04,0.123,0.75,1.133,0.972,1.2630000000000001,0.463,1.222,2.3289999999999997,1.026,3.155,1.5490000000000002,1.0359999999999998,3.0109999999999997,7.085999900000001,7.513,2.665,1.9840000000000002,2.06,4.643000000000001,7.853000000000001,8.072,3.794,3.3230000000000004,7.461,,,,,,,,,,,,,,,,,,,,,,
1529,0.088,0.132,0.919,1.661,0.771,0.611,0.8760000000000001,0.5509999999999999,1.273,2.8760000000000003,4.123,3.91,3.1170000000000004,4.095,1.9130000000000003,5.614,4.444,3.862,2.746,2.344,2.197,4.783,9.825000000000003,6.138,5.332000000000001,,,,,,,,,,,,,,,,,,,,,,
1530,0.048,0.129,0.47400000000000003,0.8029999999999999,0.773,2.1310000000000002,2.628,1.217,0.649,0.6839999999999999,2.5,4.46,6.156,10.247,2.9439999999999995,3.4489999000000005,1.418,2.736,2.9899999999999998,4.398,8.064,4.051,5.071,4.0009999999999994,4.93,,,,,,,,,,,,,,,,,,,,,,
1531,0.053,0.11800000000000001,0.193,0.845,2.4659999999999997,1.289,2.525,1.298,1.3930000000000002,0.736,0.9029999999999999,2.665,3.55,9.374,4.978000000000001,6.589,7.7869999,2.741,2.156,2.068,3.3630000000000004,6.0070000000000014,10.637000000000002,10.685999899999999,4.481999999999999,,,,,,,,,,,,,,,,,,,,,,
1532,0.058,0.127,0.19,0.258,1.829,1.403,0.82,2.822,0.7959999999999999,5.207000000000001,2.451,2.176,1.193,1.204,2.5350000000000006,3.907,3.7529999999999997,2.64,3.578000000000001,3.699,4.431000000000001,2.9860000000000007,3.3779999999999997,3.6639999999999997,5.989,,,,,,,,,,,,,,,,,,,,,,
1533,0.072,0.10300000000000001,0.16899999999999998,0.236,0.309,0.8819999999999999,1.3760000000000001,3.622,5.069,2.42,2.534,2.9989999999999997,2.8930000000000002,6.9830000000000005,2.217,2.928,1.663,2.029,2.1939999999999995,5.835000000000001,3.323,4.683,6.9030000000000005,8.62,8.888,,,,,,,,,,,,,,,,,,,,,,
