,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
1796,0.231,0.272,0.38,0.24599999999999997,0.516,0.516,0.30800000000000005,0.88,0.788,1.4629999999999999,1.8230000000000002,0.461,2.54,1.6640000000000004,1.4710000000000003,2.205,1.425,4.170999999999999,1.2900000000000003,2.542,4.306,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,0.203,0.237,0.497,0.174,0.38899999999999996,0.847,0.389,0.9309999999999999,0.42599999999999993,1.6700000000000002,0.461,1.559,1.9409999999999998,0.778,2.9760000000000004,0.906,2.1700000000000004,1.255,1.7009999999999998,3.1830000000000003,1.947,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,0.194,0.187,0.601,0.13,0.379,0.681,1.1749999999999998,0.6910000000000001,0.6490000000000001,2.424,0.371,2.129,0.735,2.13,1.457,1.536,2.591,1.985,3.44,2.0740000000000003,5.242999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,0.405,0.174,0.61,0.134,0.852,0.23399999999999999,0.7489999999999999,0.314,0.43900000000000006,0.9580000000000001,1.469,1.349,2.024,2.3669999999999995,0.9610000000000001,2.7889999999999997,1.468,3.242,1.2479999999999998,3.7520000000000002,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,0.387,0.16499999999999998,0.598,0.17099999999999999,0.642,0.22899999999999998,0.5469999999999999,0.665,0.9960000000000001,0.373,1.694,0.4909999999999999,2.6919999999999997,0.8730000000000002,2.8209999999999997,1.248,3.064,1.481,4.172000000000001,1.4009999999999998,4.427999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,0.301,0.134,0.732,0.313,0.675,0.598,0.752,1.0350000000000001,1.873,1.568,1.5830000000000002,1.8599999999999999,1.5719999999999998,1.4629999999999999,1.709,2.95,2.439,2.883,1.2870000000000001,4.294,2.067,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,0.319,0.20800000000000002,0.29300000000000004,0.35800000000000004,0.47700000000000004,0.503,0.443,0.926,0.388,1.42,0.8350000000000001,2.392,0.711,2.436,0.8820000000000002,2.987,2.539,2.1609999999999996,2.2859999999999996,2.484,2.515,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,0.189,0.298,0.22799999999999998,0.5599999999999999,0.29300000000000004,1.096,0.278,1.126,0.5379999999999999,2.387,1.139,1.1460000000000001,1.848,1.056,2.699,1.422,3.8870000000000005,2.132,3.753,1.892,3.489,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,0.156,0.476,0.192,0.512,0.184,0.8009999999999999,0.28200000000000003,1.077,0.39799999999999996,0.8720000000000001,2.1310000000000002,0.48500000000000004,2.832,0.802,2.129,2.795,2.032,3.75,1.551,4.353,2.067,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,0.126,0.281,0.153,0.535,0.225,0.7949999999999999,0.956,0.29700000000000004,0.7220000000000001,0.824,2.204,1.464,0.6840000000000002,2.429,0.921,2.896,2.08,1.3090000000000002,4.458,1.6410000000000002,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,0.173,0.22499999999999998,0.151,0.585,0.252,0.341,0.7739999999999999,0.8360000000000001,1.968,0.7850000000000001,0.6040000000000001,2.211,1.356,1.902,1.365,1.379,4.176,1.9660000000000002,2.025,3.746,1.5799999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,0.1,0.311,0.153,0.677,0.605,0.224,0.659,0.718,0.486,1.928,0.8820000000000001,1.6719999999999997,3.1750000000000007,1.0250000000000001,1.9809999999999999,3.0220000000000002,1.808,3.0239999999999996,2.808,1.5599999999999996,3.8000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,0.054,0.377,0.128,0.362,0.65,0.23900000000000002,0.8150000000000001,0.491,0.28200000000000003,1.986,1.648,0.606,2.5000000000000004,1.7229999999999999,0.9040000000000002,2.873,2.586,1.0290000000000001,3.9110000000000005,2.193,1.297,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,0.099,0.5730000000000001,0.29200000000000004,0.20099999999999998,0.525,0.615,0.44299999999999995,0.973,0.621,0.558,2.9789999999999996,1.8079999999999998,0.36300000000000004,2.4880000000000004,2.3699999999999997,1.567,3.8329999999999997,3.1849999999999996,0.9460000000000001,4.0040000000000004,4.049,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,0.087,0.522,0.574,0.146,0.654,0.514,0.28300000000000003,0.49100000000000005,1.541,0.6240000000000001,1.5250000000000001,2.159,1.32,1.715,2.7600000000000002,3.134,1.307,2.604,4.172,1.038,2.3669999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,0.072,0.33899999999999997,0.65,0.132,0.55,0.9299999999999999,0.535,0.28900000000000003,2.093,0.377,0.43000000000000005,1.393,2.8030000000000004,1.098,1.0080000000000002,3.2830000000000004,2.5629999999999997,1.316,2.179,3.964,3.626,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,0.111,0.378,0.304,0.13699999999999998,0.27,1.06,0.561,0.493,1.0790000000000002,1.673,1.7990000000000004,0.529,1.5879999999999999,2.4079999999999995,2.27,1.9499999999999997,3.166,3.8579999999999997,2.9520000000000004,0.9520000000000001,3.875,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,0.066,0.444,0.244,0.6559999999999999,0.191,1.28,0.719,0.731,0.408,1.64,1.955,1.0870000000000002,0.412,1.834,2.678,2.827,1.239,1.509,4.419999999999999,3.665,2.0300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,0.058,0.395,0.42700000000000005,0.6980000000000001,0.22199999999999998,0.337,0.736,0.9159999999999999,0.5690000000000001,0.5030000000000001,0.931,2.487,2.2710000000000004,0.7370000000000001,1.451,3.131,2.6259999999999994,1.56,1.299,2.774,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,0.097,0.348,0.634,0.758,0.444,0.22699999999999998,0.6839999999999998,1.123,1.817,0.744,0.3520000000000001,1.696,2.8529999999999998,1.546,1.5090000000000001,2.12,2.8830000000000005,2.756,2.1670000000000003,2.7460000000000004,1.0510000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,0.068,0.456,0.571,0.9749999999999999,0.7799999999999999,0.403,0.49799999999999994,0.745,2.39,1.847,1.039,0.8819999999999999,1.03,2.293,2.4789999999999996,2.252,1.648,1.002,2.325999999999999,4.353000000000001,4.436,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,0.054,0.28300000000000003,0.515,0.9139999999999999,0.7600000000000001,0.74,0.296,0.31,1.2770000000000001,2.9619999999999997,1.517,1.5510000000000004,0.4650000000000001,0.7210000000000002,1.651,3.205,2.8839999999999995,3.2840000000000003,1.478,2.203,1.7999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,0.08,0.262,0.6819999999999999,0.909,0.829,0.779,0.495,0.733,0.32000000000000006,0.7310000000000001,1.5750000000000002,2.205,1.8490000000000002,1.8590000000000002,0.671,1.127,2.508,2.348,3.852,4.305000000000001,3.018,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,0.082,0.264,0.62,0.713,0.848,0.77,0.6139999999999999,0.615,0.5010000000000001,0.34800000000000003,1.552,2.0269999999999997,2.774,2.323,2.9859999999999998,1.958,1.886,2.3459999999999996,0.9290000000000002,1.796,3.502,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,0.053,0.211,0.18299999999999997,0.511,0.8460000000000001,0.862,1.306,0.8170000000000001,0.322,1.509,0.655,0.464,0.517,1.245,2.247,3.29,3.4299999999999997,4.223,3.082,3.287,1.7289999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,0.063,0.219,0.115,0.34,0.263,0.584,1.084,1.3279999999999998,0.803,1.99,1.5150000000000001,1.857,0.5449999999999999,0.7519999999999998,0.9450000000000001,2.0410000000000004,1.8729999999999998,0.809,2.5180000000000002,3.778999999999999,3.678,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,0.097,0.21500000000000002,0.11900000000000001,0.302,0.10500000000000001,0.23299999999999998,0.309,0.562,2.029,2.505,2.195,2.319,1.323,1.91,1.649,2.722,1.882,3.309,2.864,2.2319999999999998,1.2369999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,0.056,0.225,0.116,0.368,0.099,0.22999999999999998,0.292,0.28900000000000003,0.716,0.9179999999999999,0.9770000000000001,1.5219999999999998,1.3429999999999997,1.9909999999999999,2.681,3.141,2.873,3.1529999999999996,3.9759999999999995,4.748,3.8920000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,0.054,0.16599999999999998,0.116,0.323,0.099,0.24700000000000003,0.292,0.873,0.532,0.6849999999999999,0.8729999999999999,0.41500000000000004,0.481,0.8540000000000002,1.3659999999999999,1.6789999999999998,1.51,0.99,0.8990000000000001,1.8119999999999998,1.584,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,0.09,0.149,0.119,0.20600000000000002,0.37999999999999995,0.49600000000000005,0.7839999999999999,0.992,1.103,0.39399999999999996,0.741,1.211,1.92,1.23,2.0100000000000002,2.35,2.4359999999999995,3.1479999999999997,3.535,2.621,3.0890000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,0.071,0.16499999999999998,0.382,0.325,0.247,0.553,1.262,1.0519999999999998,1.0110000000000001,0.9930000000000001,2.045,2.78,2.666,1.8160000000000003,3.169,3.867,3.259,2.348,2.773,2.4779999999999993,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,0.049,0.227,0.648,0.239,0.5680000000000001,0.721,1.1169999999999998,0.937,1.8330000000000002,2.106,1.431,2.44,0.6820000000000002,1.497,1.076,2.456,1.694,1.057,1.3249999999999997,2.7239999999999998,3.5709999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,0.045,0.353,0.336,1.051,0.8220000000000001,0.9610000000000001,0.8749999999999999,0.9870000000000001,0.843,1.138,0.6769999999999999,1.163,0.9180000000000001,0.6980000000000002,1.196,2.685,2.274,4.092,4.738,4.726000000000002,3.6029999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,0.077,0.423,0.427,0.6100000000000001,0.869,1.0630000000000002,0.304,0.29800000000000004,0.33,0.45,0.758,2.157,2.014,1.8299999999999998,2.8440000000000003,3.406,3.4600000000000004,1.229,1.305,1.337,1.444,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,0.035,0.282,0.269,0.714,1.0870000000000002,0.28200000000000003,0.28600000000000003,0.423,1.063,0.5369999999999999,1.182,2.6990000000000003,2.2300000000000004,1.8809999999999998,1.8750000000000002,1.2,1.3130000000000002,2.3329999999999997,3.1380000000000003,4.411,4.882999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,0.035,0.19,0.33299999999999996,0.615,0.146,0.23299999999999998,0.38900000000000007,0.9400000000000001,0.6389999999999999,0.997,2.103,1.563,0.442,0.9710000000000001,0.956,1.681,3.304,3.341,3.228,1.9449999999999998,1.0790000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,0.065,0.48,0.7709999999999999,0.5609999999999999,0.099,0.26999999999999996,0.37199999999999994,1.127,1.784,2.1479999999999997,1.172,0.43400000000000005,0.732,1.754,2.679,3.2600000000000002,2.569,1.115,1.0030000000000001,1.9589999999999999,3.3209999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,0.056,0.43300000000000005,0.716,0.274,0.1,0.23099999999999998,0.6829999999999999,1.3319999999999999,1.0450000000000002,0.767,1.3159999999999998,0.9069999999999999,2.608,2.443,1.9840000000000002,1.6800000000000002,1.9889999999999999,2.5239999999999996,4.843999999999999,3.3480000000000003,2.2249999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,0.035,0.448,0.39299999999999996,0.144,0.279,0.736,1.5350000000000001,0.869,0.332,0.469,1.3,2.561,1.7390000000000003,1.6799999999999997,1.149,2.7800000000000002,3.58,2.206,1.292,1.252,3.457,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,0.036,0.41600000000000004,0.194,0.131,0.465,0.9430000000000001,0.79,0.276,0.6130000000000001,0.667,1.4490000000000003,1.708,0.5740000000000001,1.141,1.337,3.005,2.663,1.3490000000000002,1.8830000000000002,4.595000000000001,2.8879999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,0.096,0.396,0.16999999999999998,0.13399999999999998,0.734,1.028,0.841,0.5980000000000001,0.809,1.635,2.0789999999999997,0.37200000000000005,1.5279999999999998,1.8790000000000002,2.3200000000000003,0.9239999999999999,1.977,4.804,2.814,1.4949999999999999,2.6369999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,0.119,0.41000000000000003,0.16699999999999998,0.216,0.795,1.132,0.534,0.581,0.913,1.7520000000000002,0.8390000000000001,0.76,2.616,1.8150000000000004,1.0110000000000001,2.5540000000000003,3.2300000000000004,1.09,1.3519999999999999,2.5970000000000004,4.293,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,0.067,0.59,0.10600000000000001,0.501,1.306,0.443,0.29700000000000004,1.06,1.616,0.6390000000000001,0.95,2.5629999999999997,1.7970000000000002,1.1070000000000002,2.572,3.436,2.0420000000000003,2.3520000000000003,3.654,3.2779999999999996,1.505,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,0.083,0.396,0.08399999999999999,0.29000000000000004,0.861,0.234,0.5630000000000001,1.466,0.45600000000000007,0.6890000000000001,1.773,2.092,0.3980000000000001,2.7329999999999997,2.69,1.894,2.602,2.183,1.189,2.159,4.561999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,0.164,0.246,0.10900000000000001,0.844,0.955,0.29000000000000004,0.802,0.64,0.529,1.097,2.116,0.35700000000000004,1.781,2.2089999999999996,0.7940000000000003,2.199,3.182,1.431,2.8440000000000003,4.066000000000001,0.8770000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,0.144,0.184,0.174,0.967,0.686,0.28200000000000003,1.191,0.28200000000000003,1.364,1.455,1.256,0.8889999999999999,2.8510000000000004,1.0210000000000001,1.713,3.72,1.7009999999999998,3.6390000000000002,3.7809999999999997,1.1900000000000002,4.2620000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,0.316,0.101,0.21400000000000002,0.45499999999999996,0.276,0.242,1.2380000000000002,0.46900000000000003,1.9719999999999998,0.8260000000000001,0.552,2.5269999999999997,0.6810000000000002,1.5250000000000001,2.8440000000000003,1.32,2.3440000000000003,2.5420000000000003,1.256,4.638,2.964,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,0.299,0.136,0.43800000000000006,0.7990000000000002,0.264,0.966,0.563,0.9590000000000001,1.748,0.306,1.2570000000000003,1.814,1.668,2.5080000000000005,1.3049999999999997,2.137,3.66,1.2030000000000003,4.03,2.0620000000000003,3.948,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,0.369,0.10600000000000001,0.43800000000000006,0.28400000000000003,0.176,0.833,0.571,1.276,1.165,0.7050000000000001,2.275,0.8230000000000002,2.594,1.1860000000000002,1.8299999999999998,2.926,1.399,4.075,1.714,2.7540000000000004,3.3589999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,0.209,0.093,0.5149999999999999,0.365,0.8069999999999999,1.365,0.447,1.291,0.33,0.8260000000000001,1.384,1.1559999999999997,2.3600000000000003,1.153,2.8899999999999997,1.1219999999999999,4.0329999999999995,1.6999999999999997,2.321,3.716,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,0.374,0.097,0.6839999999999999,0.215,0.443,0.22600000000000003,0.638,1.6320000000000001,0.8760000000000002,2.045,0.37400000000000005,3.605,0.541,2.4290000000000003,1.671,2.075,3.0610000000000004,1.5990000000000002,3.062,1.492,4.397,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,0.204,0.047,0.501,0.132,0.238,0.23399999999999996,1.0030000000000001,0.28500000000000003,0.5800000000000001,1.428,1.047,2.041,0.749,2.522,0.91,3.4139999999999997,1.9300000000000002,2.887,1.325,4.91,1.5210000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,0.158,0.076,0.746,0.13399999999999998,0.255,0.30300000000000005,1.186,0.44699999999999995,0.934,0.6990000000000001,2.012,0.47200000000000003,2.223,1.175,2.693,1.734,3.601,1.081,3.7790000000000004,1.451,4.0600000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,0.191,0.07100000000000001,0.5810000000000001,0.20600000000000002,1.01,0.8180000000000001,0.7320000000000001,0.461,1.6860000000000002,1.2639999999999998,1.641,1.046,1.3750000000000002,1.562,1.9369999999999996,2.538,1.039,3.134,1.765,4.162,1.8159999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,0.25,0.052000000000000005,0.406,0.217,0.273,0.732,0.315,0.986,0.5980000000000001,0.955,0.493,2.4749999999999996,0.42000000000000004,2.0079999999999996,1.053,3.7270000000000003,1.664,2.1500000000000004,2.067,2.927,3.1999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,0.14,0.22199999999999998,0.38,0.744,0.154,0.711,0.6020000000000001,1.133,0.696,1.4300000000000002,0.829,2.094,1.306,1.181,2.5820000000000003,1.377,3.0890000000000004,1.4500000000000002,3.8059999999999996,2.7040000000000006,3.9699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,0.181,0.17099999999999999,0.127,1.013,0.17300000000000001,0.744,0.29800000000000004,1.409,0.5459999999999999,0.924,1.897,0.525,2.7069999999999994,0.984,2.277,2.577,1.023,3.7559999999999993,1.306,4.652,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,0.148,0.19,0.095,0.659,0.16299999999999998,0.7949999999999999,0.7969999999999999,0.28900000000000003,0.766,0.879,1.8399999999999999,0.7439999999999999,1.611,2.308,0.9620000000000002,3.045,2.4250000000000003,1.2319999999999998,3.8779999999999997,1.1440000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,0.142,0.136,0.08600000000000001,0.557,0.425,0.655,0.8670000000000001,0.47000000000000003,2.112,0.36800000000000005,0.7550000000000001,2.6510000000000002,0.593,1.79,1.804,1.592,3.0279999999999996,2.114,1.79,4.307,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,0.178,0.269,0.118,0.8,0.6,0.44399999999999995,0.9029999999999999,0.5030000000000001,1.3019999999999998,1.967,0.549,2.102,1.6940000000000002,0.7010000000000002,2.533,2.231,0.79,3.7330000000000005,2.158,1.721,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,0.347,0.43600000000000005,0.134,0.549,0.512,0.24699999999999997,0.945,0.431,0.30800000000000005,1.96,2.212,0.6390000000000001,1.4960000000000002,1.295,1.0890000000000002,3.041,3.451,1.69,4.169,2.6990000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,0.263,0.40800000000000003,0.18,0.271,0.488,0.608,0.44499999999999995,1.4220000000000002,0.9359999999999999,0.36900000000000005,2.0580000000000003,1.2520000000000002,0.43000000000000005,2.109,2.068,1.9809999999999999,3.002,4.7780000000000005,1.437,3.619,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,0.162,0.477,0.297,0.223,0.557,0.7849999999999999,0.371,0.893,0.686,0.693,1.161,2.551,0.725,1.0360000000000003,2.992,2.037,1.117,2.494,3.8409999999999997,1.475,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,0.065,0.391,0.23099999999999998,0.195,0.437,0.847,0.345,0.349,0.98,0.8160000000000001,0.7929999999999999,2.2820000000000005,2.691,0.623,1.1709999999999998,3.7550000000000003,2.5480000000000005,1.7670000000000001,2.0799999999999996,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,0.075,0.375,0.139,0.197,0.151,0.8549999999999999,0.855,0.593,1.346,0.8260000000000001,1.184,0.9480000000000002,1.3459999999999999,0.5930000000000001,1.655,1.8370000000000002,2.355,4.4910000000000005,2.6390000000000002,1.5310000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,0.097,0.512,0.214,0.236,0.149,1.141,0.5890000000000001,0.681,0.303,1.3910000000000002,2.203,0.8380000000000001,0.4810000000000001,1.1119999999999999,2.6300000000000003,2.6740000000000004,1.4080000000000001,1.524,4.616,2.991,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,0.091,0.395,0.16899999999999998,0.275,0.156,0.24999999999999997,0.905,0.7190000000000001,0.5680000000000001,0.758,1.552,2.5429999999999997,1.168,0.817,1.609,3.9450000000000003,3.108,2.371,1.27,2.5000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,0.244,0.353,0.313,1.076,0.235,0.22199999999999998,1.1589999999999998,1.237,0.425,0.387,0.8300000000000001,1.8860000000000003,2.1850000000000005,2.0709999999999997,1.181,1.879,2.121,3.109,3.652,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,0.075,0.1,0.366,1.04,0.488,0.221,0.548,0.616,1.041,0.668,0.607,0.6060000000000001,0.8200000000000002,2.468,3.6140000000000003,2.6390000000000002,1.591,1.024,2.251,4.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,0.054,0.10900000000000001,0.486,0.5459999999999999,0.422,0.376,0.31699999999999995,0.34600000000000003,1.9569999999999999,1.947,2.1550000000000002,0.43300000000000005,0.602,1.135,2.051,3.021,3.387,3.22,1.9880000000000002,1.6380000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,0.069,0.122,0.47000000000000003,0.836,0.681,0.6589999999999999,0.529,0.686,0.32100000000000006,1.21,1.568,1.814,2.7859999999999996,1.6260000000000001,1.5350000000000001,1.641,1.887,2.1399999999999997,2.548,5.033,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,0.082,0.09,0.289,0.621,0.8130000000000001,0.8069999999999999,0.597,0.36800000000000005,0.474,0.32200000000000006,1.2449999999999999,1.7410000000000003,3.3640000000000003,2.518,2.8320000000000003,2.2060000000000004,1.3090000000000002,1.289,1.279,1.543,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,0.055,0.101,0.236,0.494,0.919,1.044,1.006,0.474,0.41700000000000004,1.4149999999999998,0.7849999999999999,0.7860000000000001,1.1129999999999998,1.0450000000000002,2.4570000000000003,2.923,3.92,3.881,2.8080000000000003,4.199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,0.06,0.11,0.20400000000000001,0.29400000000000004,0.28500000000000003,0.819,0.981,1.181,1.012,1.5819999999999999,2.413,0.573,1.0839999999999999,0.982,0.9940000000000002,1.1190000000000002,0.991,1.14,2.6149999999999998,3.447,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,0.095,0.043,0.134,0.19399999999999998,0.168,0.401,1.197,0.6839999999999999,1.7770000000000001,1.6940000000000002,2.3960000000000004,2.49,2.341,1.9740000000000004,2.3510000000000004,2.005,3.54,2.6229999999999998,1.409,2.029,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,0.055,0.082,0.147,0.218,0.145,0.276,0.669,0.267,0.327,0.8870000000000001,1.789,2.143,1.556,2.006,2.429,2.905,4.046,3.157,4.735,5.228,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,0.042,0.062,0.359,0.212,0.152,0.223,0.292,0.8380000000000001,0.323,0.391,0.496,0.8570000000000002,0.492,0.7930000000000001,1.482,1.445,1.8679999999999999,1.229,1.164,1.0970000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,0.076,0.063,0.211,0.20699999999999996,0.483,0.402,0.883,0.8800000000000001,0.69,0.615,0.7010000000000001,1.028,1.0550000000000002,1.766,1.5479999999999998,1.668,2.728,3.2729999999999997,2.075,2.5609999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,0.042,0.34800000000000003,0.192,0.67,0.42700000000000005,0.8280000000000001,1.179,0.888,1.696,1.018,2.0389999999999997,1.896,1.794,2.043,3.143,1.713,4.106,1.95,2.818,2.489,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,0.036,0.236,0.431,0.44099999999999995,0.561,1.074,0.878,1.248,2.175,2.151,2.07,2.1799999999999997,1.706,1.6220000000000006,1.6,0.9970000000000001,1.277,2.048,2.5879999999999996,1.7440000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,0.06,0.32699999999999996,0.618,0.792,0.728,1.04,0.969,0.686,1.21,0.547,0.805,1.0,0.9180000000000001,0.9339999999999999,1.424,2.334,4.322,4.306,4.319,4.087000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,0.059,0.195,0.572,0.7330000000000001,0.716,0.742,0.499,0.304,0.36300000000000004,0.694,0.9119999999999999,0.3900000000000001,1.428,2.8150000000000004,3.271,2.636,2.074,1.271,1.297,1.552,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,0.036,0.254,0.415,0.9480000000000001,0.834,0.221,0.29,0.548,1.111,0.554,1.1710000000000003,1.7399999999999998,2.2319999999999998,2.1390000000000002,2.001,1.273,1.6960000000000002,2.3600000000000003,3.6110000000000007,3.8009999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,0.042,0.298,0.7170000000000001,0.647,0.388,0.231,0.502,0.646,1.4790000000000003,1.011,2.469,1.87,1.4399999999999997,1.0320000000000003,2.9189999999999996,2.58,2.963,3.1819999999999995,3.177,1.576,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,0.075,0.323,0.5,0.376,0.167,0.4,1.21,0.666,2.162,1.9069999999999998,1.377,0.527,0.9080000000000001,2.296,2.2779999999999996,3.1740000000000004,2.5509999999999997,1.066,1.3099999999999998,2.661,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,0.037,0.223,0.46399999999999997,0.254,0.18100000000000002,0.7320000000000001,0.9349999999999999,1.083,1.782,0.5790000000000001,0.8080000000000002,0.6529999999999999,1.455,2.605,1.9290000000000003,1.01,1.551,2.08,4.093,3.535,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,0.036,0.179,0.35200000000000004,0.22699999999999998,0.39899999999999997,0.7270000000000001,0.8290000000000001,0.934,0.664,0.7459999999999999,0.5539999999999999,2.137,1.9560000000000002,1.0969999999999998,1.6169999999999995,1.5779999999999998,4.032,2.419,1.5510000000000002,2.101,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,0.07,0.239,0.261,0.19899999999999998,0.603,1.045,0.992,0.28200000000000003,0.901,1.726,2.217,1.658,0.535,1.0050000000000001,2.517,2.973,1.491,1.3470000000000002,3.1149999999999998,4.632,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,0.047,0.319,0.22799999999999998,0.199,0.44999999999999996,0.8380000000000001,0.5249999999999999,0.643,0.39499999999999996,1.4449999999999998,1.805,0.892,1.25,2.975,2.685,1.185,1.9849999999999999,3.2230000000000003,3.1280000000000006,1.244,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,0.053,0.318,0.16499999999999998,0.354,0.59,0.694,0.45000000000000007,0.5589999999999999,0.779,1.708,0.5920000000000001,1.679,2.206,1.664,0.968,2.274,4.039,1.595,1.334,4.446999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,0.093,0.41600000000000004,0.114,0.422,0.416,0.281,0.307,0.853,1.49,0.5780000000000001,0.953,2.522,1.3679999999999999,0.8440000000000001,1.534,2.939,1.1540000000000001,2.762,3.53,3.004,,,,,,,,,,,,,,,,,,,,,,,,,,,
