,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.963,16.324000100000003
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9480001,18.3950001,25.5770001,25.1279999
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.2340001,23.094000100000002,22.474,24.6139999,25.9899999,27.071
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105,16.3940001,23.9010001,20.104,20.9619999,24.461999900000002,26.761999999999997,26.163999999999998,25.144999900000002
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.234000100000003,22.93900010000001,19.944,20.657999900000004,23.1749999,26.209,23.327000000000005,24.959999899999996,25.656999899999995,25.576000000000004
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9480001,20.834000100000004,17.188000000000002,19.4859999,21.545999899999998,25.345,21.698,24.5529999,25.436999899999996,25.784,26.687000000000005,29.010999899999998
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.963,17.7770001,16.592,21.8179999,20.1079999,25.778000000000002,21.810000000000002,24.1289999,24.1399999,25.581,25.390000000000004,28.321999899999998,27.5159999,27.497999999999998
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9480001,20.9380001,18.561,18.645999900000003,22.070999999999998,20.906000000000002,20.463000000000005,21.6309999,22.482,24.346,24.4829999,26.5649999,25.644999999999996,26.402999999999995,25.298999999999996
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3940001,15.537,19.6909999,17.5929999,23.585,16.646,21.2349999,20.307999900000002,21.651,22.369999999999997,23.7439999,25.436,24.15,24.039,23.563,24.204
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105,17.8550001,13.422,17.0449999,18.838,19.439,20.000000000000004,22.2989999,24.383000000000003,23.212000000000003,28.420999899999998,25.5539999,26.789,23.176000000000002,23.641000000000002,23.020999999999997,23.191999999999997,23.616
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5860000000000003,17.290000100000004,16.451999999999998,16.3699999,23.393,17.593,21.3609999,18.961999900000002,18.938000000000002,19.852,21.6799999,23.085,23.629,24.2,22.237000000000002,24.666999999999998,20.9139999,23.148999999999997,23.895999999999997
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362,16.8690001,17.942999999999998,14.450999899999998,22.803,14.287999999999998,16.766999900000002,18.976000000000006,20.964,27.227999899999997,22.707999900000004,25.258999999999997,20.007,19.307,21.566,21.1429999,22.748999999999995,24.091000099999995,25.898000000000003,26.061
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5860000000000003,16.093000099999998,17.753,14.0389999,20.775,14.264,17.9089999,22.857,20.300999999999995,22.658999900000005,18.926000000000002,21.871,22.852,20.712000000000003,23.448999999999998,18.9109999,21.9910001,25.334999999999997,26.034000000000002,25.623000000000005,27.016999900000002
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105,15.8090001,16.883,13.168999899999998,19.394000000000002,15.501999999999999,18.0719999,21.395,17.11,19.432999900000002,22.125999999999998,21.15,21.069,18.46,20.0369999,22.322,21.640000099999998,23.289,22.773,23.6799999,29.961999799999997,26.9019999
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7500001,15.911999999999999,12.4199999,19.156000000000002,15.264,17.149999899999997,19.62,17.009,19.876999899999998,24.415000000000003,18.368000000000002,17.403000000000002,21.683999999999994,18.521999899999997,19.9430001,21.340000000000003,23.906000000000002,24.943,25.033999800000004,28.957999899999997,27.363,30.3260002
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3940001,11.960999999999999,11.878999899999998,20.230999999999998,13.719999999999999,16.289999899999998,18.759999999999998,17.128,21.0789999,23.286999999999995,16.633000000000003,17.683,22.939999999999998,15.8439999,20.1540001,25.055,20.999,21.329,29.657999800000002,24.181,25.713000200000003,26.2840002,23.434999899999994
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.948000100000002,10.091,13.713999900000001,20.737,12.222,15.866999899999998,19.189999999999998,16.579,20.5299999,20.583999999999996,16.792,16.868,20.528,17.571999899999998,20.4630001,21.250000000000004,21.682000000000002,23.109999900000002,26.938999799999998,24.461,28.156000199999998,23.757,25.576999900000004,23.950999999999997
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.963,11.953,16.1069999,17.900000000000002,12.100000000000001,14.578999900000001,19.527000000000005,15.242,18.109999900000002,20.317999999999998,16.526,16.032,20.069,19.454,17.6560001,20.336000000000002,24.274,21.153999900000002,24.8189999,26.383,25.2960002,23.151999899999996,24.654999899999993,23.319,23.416
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.814000100000001,13.437000000000001,11.339,11.940000000000001,15.707999899999999,17.917,15.360999999999999,17.6839999,22.222,15.568000000000001,15.644,19.680999999999997,19.555999999999997,16.032,20.810000000000002,22.700999999999993,21.8799998,24.147999900000002,23.239,25.4800002,20.4669999,22.406,22.964,22.770999999999997,24.367
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9480001,9.763,9.847999900000001,15.84,16.401000000000003,14.001999999999999,15.99,18.3479999,21.041,14.994,16.044,19.704,19.089,15.565000000000003,20.579,20.706,23.883999800000005,21.238000000000003,23.7120002,25.0200002,22.3929999,21.038,20.829999999999995,23.982000000000003,23.638999999999992,24.7530001
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.886,15.1119999,18.537,11.597999999999999,13.896999899999999,13.873000000000001,20.1369999,16.403999999999996,15.427999999999999,14.463000000000003,19.72,16.763999899999998,14.966000000000001,19.744,19.871,25.2289998,19.877000000000002,24.362000200000004,21.787,24.5049999,19.935000000000002,22.8,22.486,23.568999999999996,23.5490002,27.239000100000002
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.234000100000003,12.588,10.878,9.713000000000001,14.3019999,16.386,17.3,12.78,15.725,15.644,19.925,12.8289999,15.7200001,18.400000000000002,20.290999999999997,23.4689998,18.117,23.675000200000003,19.904,24.2969999,18.977,20.186999999999998,21.247000000000003,23.850000000000005,26.4110002,26.5930001,28.651000200000002
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105,7.81,10.107999900000001,15.778,15.335,14.408,13.237,15.064999899999998,17.616000000000003,18.597,15.988000000000001,12.8259999,17.1360001,17.923000000000002,21.860999999999997,21.039999800000004,18.394000000000002,22.879000200000004,19.108,24.362999900000002,19.784,19.002,22.432,21.669,25.643000200000003,25.5470001,26.919000099999998,23.012000000000004
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.289000099999999,12.294,14.354,10.386000000000001,11.553999899999999,12.897,18.105999899999997,19.510999999999996,14.259,12.119,13.6959999,15.117000099999998,20.018,20.45,17.329999899999997,19.598000000000003,22.0720002,19.497,23.889999900000003,19.311,18.044,22.04,20.534,24.9910002,25.868000100000003,26.774000099999995,22.427000000000003,24.5909999
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,7.8069999999999995,8.5209999,12.32,14.638999900000002,15.489999999999998,16.209,13.341999999999999,13.886,13.186000000000002,15.923000000000002,18.2080001,19.605,15.549,16.976999900000003,20.641999900000002,19.733,21.041,23.7589999,18.439,17.657,21.653,20.265,23.2550002,25.5050001,27.609000100000003,21.700000000000003,23.6579999,24.508000199999998
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.934000099999999,12.137,14.654,11.006999999999998,11.018,12.882,14.2559999,15.490999999999998,16.062,18.320999999999998,13.7829999,13.101000000000003,15.667,15.997,19.8259999,21.39,23.631000200000003,21.003999899999997,16.434,17.644,21.074,19.568,22.5580002,24.9870001,27.3570001,21.017000000000003,21.9479999,23.775000199999997,25.5119999
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.859999999999999,7.717999899999999,10.751999999999999,13.606999900000002,15.048,15.1849999,16.877000000000002,13.264000000000001,11.301,10.8779999,13.9580001,15.607000000000001,16.644000000000002,24.972999799999997,22.494999999999997,21.408000199999996,16.3949999,15.04,17.905,18.965,18.202,22.6590002,24.9090001,27.2790001,21.278,22.110999999999997,22.1740002,25.282999900000004,26.635999899999998
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9480001,10.328,13.828,10.946,11.830000000000002,11.639,13.721,12.434999999999999,12.9,15.33,16.936000099999998,20.279999999999998,19.764,19.854999800000005,14.378,18.073000200000003,15.9289999,17.868000000000002,17.659999999999997,17.346000000000004,19.949,23.9230002,24.8000001,26.9040001,20.564,21.397,20.899000100000002,24.6959999,25.839999900000002,27.967
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.447,9.5869999,11.887,13.519999900000002,13.866999999999999,16.7989999,15.879000000000001,15.768,15.148,11.394999900000002,12.737,13.436000000000002,14.3429999,18.267,19.799000200000002,15.399999999999999,16.903,17.461000000000006,20.613,21.695999999999998,24.2570002,24.1610001,25.0670001,19.158,20.088999899999997,20.152000100000002,23.948999900000004,25.6249999,28.642,27.23299970000001
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.963,9.145,10.521,9.923,10.620000000000001,11.523,10.716999999999999,11.475,10.999,11.17,13.4050001,15.212,14.801,21.082999899999997,19.487999999999996,20.059,21.8789999,20.543,20.35,20.007,19.987000199999997,20.169000099999998,21.541000099999998,17.194000000000003,19.1519999,20.979000199999998,24.0879999,25.231999899999998,28.249,25.48799970000001,23.9529999
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.361000100000002,13.911999900000001,14.992999999999999,13.9739999,13.892999999999999,16.216999899999998,16.198999999999998,15.095,15.735999999999999,16.16,16.907,17.07,18.4639999,15.404,18.3670002,15.5179999,13.892,13.988999999999999,15.585,16.6990001,20.389000000000003,22.4470001,18.540000000000003,20.7039999,21.554000199999997,23.290999900000003,24.6439999,26.771,25.36199970000001,23.826999899999997,27.792999999999996
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.577,4.734,5.912999999999999,7.657,10.453000000000001,10.348,10.203999999999999,9.481,9.981999899999998,11.346,14.358,12.953000000000001,16.6329999,18.1840002,13.789,15.705,15.217,17.012,17.822,20.9960001,21.4270001,18.747000000000003,19.993999999999996,19.7370002,20.7269999,23.6429999,23.8910001,25.107999700000008,22.9109999,27.343999999999994,27.678000200000003
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362,7.765,13.327,11.516,12.382,11.866999999999999,14.392,14.293,15.463,15.744000100000001,17.007,17.261,22.8399998,20.673000000000002,19.652,20.0309999,18.745,20.002,19.079,21.154000200000002,20.3150001,21.508000099999997,20.542000000000005,20.4690001,22.0849999,23.37,21.969000100000002,24.509999600000004,22.5559999,26.871,26.4250001,26.293999900000003
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.032000100000001,11.9259999,10.258,9.718999900000002,9.269,11.8769999,9.758,9.27,9.2419999,10.350000000000001,12.453,11.873999899999998,12.598,15.2560002,13.952999900000002,13.076,13.885,15.809000000000001,18.2740002,20.8010001,24.2840001,20.421000000000003,21.5270001,23.6779999,24.682000000000002,25.64,27.5999996,25.205999900000002,28.005000000000006,25.437000099999995,25.1240001,25.012000000000004
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.507,5.774,9.252,11.539,12.780999999999999,13.938999999999998,12.959999999999999,14.498000000000001,15.2770001,16.811,16.064,20.594999899999998,17.883999999999997,14.264000000000001,14.806999999999999,14.326,16.043999999999997,17.5060001,19.796,20.4390001,14.631999999999998,16.1659999,17.3359999,19.174,21.8929999,27.0699996,25.0559999,28.759999999999998,25.469000100000002,25.9600001,25.964999900000006,25.072999900000003
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105,6.915,13.064,10.748,12.844,15.639999900000001,12.849999999999998,10.681000000000003,8.693999999999999,9.703,11.534999999999998,12.8469999,12.004000000000001,16.3480002,16.9449999,17.456,19.43,18.879,18.6620001,17.248000100000002,16.353,18.668999999999993,19.5580002,20.52,20.5869999,23.359,20.6879999,24.498,25.0560001,25.799000100000004,26.107999900000003,24.647999900000006,26.1590002
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2810001,12.338999900000001,8.678,6.410999899999998,7.990000000000001,9.058,11.575,10.88,13.2469999,15.583,15.802,18.5869999,16.724,12.848999999999998,13.187999999999997,13.060999999999998,13.915,15.087000100000001,19.7680001,24.3700001,21.561,19.994000099999997,19.0819999,20.802000000000003,24.298999999999996,22.5039997,19.935000000000002,22.125000000000004,22.2610001,25.4669999,24.361999900000004,25.6230001,27.709
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.009,4.031,8.915,12.551,11.862,14.027,12.625,13.787000000000003,9.902000099999999,11.325,10.7809999,11.684000000000001,18.256000200000003,18.6759999,17.732,16.429000000000002,14.523,19.1380001,18.7120001,13.568,15.8659999,20.2019999,24.117,22.598000000000003,20.864999700000002,20.5069999,24.839,23.4790002,21.066999900000003,21.405999900000005,25.773000099999997,28.540000099999997,23.305
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.09,11.698,9.953,11.782,12.5239999,8.271,6.927,9.416999899999999,13.762000000000002,14.791999999999998,20.4249999,16.398,10.848999999999998,11.869999999999997,12.095,15.197999999999999,21.0970002,19.532000099999998,17.192,17.542999999999996,17.531000199999998,17.021,17.632999899999998,26.055999600000003,24.763999899999998,25.525,23.410000099999998,22.731999899999998,22.645,22.795000099999996,28.1310001,23.813000000000002,22.599999999999998
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362,9.853,11.105,6.8139999,9.182,10.184,11.735999999999999,14.639000000000001,13.332000100000002,12.136,9.864,10.534,16.1940002,18.287999900000003,16.112000000000002,14.423,14.577,15.880999999999998,18.050000100000002,18.822000000000003,20.3680001,18.5409999,21.0429999,23.577999999999996,17.459,23.547,24.713000100000002,23.1020001,23.596999999999998,24.558999999999997,28.331000100000004,21.628000000000004,22.196,24.351000000000003
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.872000100000001,6.6709999,5.447,11.42,10.209,14.258,11.065000000000001,7.498,9.735,13.064,18.6839998,17.229,11.674,11.339999999999998,12.140000000000002,17.584000000000003,20.2050002,15.823000099999996,16.058999999999997,14.8839999,15.903999899999999,23.012000000000004,20.806000100000002,20.2069997,20.218999899999996,19.342999999999996,22.023000099999997,24.9869999,21.328999900000003,27.1320001,21.262999999999998,20.769999999999996,23.571,20.688000000000002
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.221,7.368,8.817,11.437,12.4499999,7.613,9.647000000000002,11.412999899999999,15.6,12.559,12.013,13.9590002,16.4909999,16.22,13.956000000000001,13.7900001,14.354999999999999,22.1670001,19.195,15.8170002,17.84,15.0889999,24.302999600000003,21.858999899999997,23.049000000000003,23.687000200000004,18.650999900000002,22.3149999,24.480000099999998,21.946999999999996,20.665000000000003,21.116,21.699,20.372000000000003
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.222,11.847,11.1549999,5.761,8.949000000000002,10.394,13.543999999999999,10.179000099999998,9.905,13.708999899999998,15.599,13.505,11.352999999999998,11.284,16.161,18.034000100000004,15.181000099999999,12.552999999999999,13.6979999,21.625999899999997,19.357000000000003,21.528000099999996,17.257000000000005,22.651999999999997,24.074000099999996,20.014999900000003,22.248,20.0500001,27.7840001,21.061,22.364,21.867000000000004,19.503999999999998,18.796
