,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
2153,0.043,0.278,0.244,0.23199999999999998,0.427,0.13,0.22399999999999998,2.3060001,1.123,1.1490000000000002,3.322,0.7250000000000001,0.662,0.562,1.1350000000000002,1.496,2.127,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154,0.022,0.14300000000000002,0.318,0.413,0.309,0.136,0.418,0.32699999999999996,1.0070000000000001,0.8900000000000001,2.047,1.2080000000000002,0.827,0.8959999999999999,0.64,0.881,1.59,2.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155,0.006,0.047,0.256,0.487,0.45799999999999996,0.136,0.7619999999999999,0.524,0.22,0.426,0.8040000000000002,0.884,0.687,1.142,1.443,3.6630000000000003,1.116,0.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2156,0.006,0.044,0.063,0.38199999999999995,0.817,0.287,0.9169999999999999,0.9650000000000001,0.633,0.953,1.0150000000000001,0.29,0.34800000000000003,1.1919999999999997,3.834,2.612,3.413,2.3179999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157,0.033,0.040999999999999995,0.091,0.226,0.772,0.41200000000000003,1.271,1.01,1.1469999999999998,3.8640001,1.2069999999999999,0.7570000000000001,0.7029999999999998,0.839,0.38699999999999996,0.599,1.165,1.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158,0.043,0.04,0.083,0.089,0.261,0.45699999999999996,0.6600000000000001,0.9440000000000001,0.937,2.1730000000000005,1.9569999999999999,1.17,2.6180000000000003,1.1530000000000002,1.839,1.493,0.921,2.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159,0.012,0.046,0.057999999999999996,0.087,0.16799999999999998,0.41500000000000004,0.211,0.548,0.553,0.457,1.0970000000000002,0.8340000000000001,0.8650000000000001,2.3709999999999996,1.228,2.457,2.544,3.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160,0.006,0.159,0.252,0.092,0.19,0.178,0.208,0.191,0.3510000000000001,0.235,0.45399999999999996,0.351,0.333,0.322,1.1349999999999998,0.5800000000000001,0.7020000000000001,1.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161,0.054,0.23800000000000002,0.483,0.19,0.5589999999999999,0.156,0.54,0.41500000000000004,0.837,1.1280000000000001,1.469,0.9430000000000001,0.9529999999999998,0.9080000000000001,2.7520000000000002,1.4429999999999998,1.724,1.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162,0.09,0.266,0.217,0.314,0.37,0.254,0.6619999999999999,0.9020000000000001,0.878,2.2239999999999998,1.4500000000000002,1.137,0.8899999999999999,1.152,1.6390000000000002,2.806,3.305,2.7199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163,0.14,0.22999999999999998,0.20400000000000001,0.28700000000000003,0.38399999999999995,0.129,1.6079999999999999,0.8290000000000001,1.697,1.6720000000000002,0.875,0.6200000000000001,0.781,0.479,0.6690000000000002,0.452,0.6930000000000001,0.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,0.999,0.16199999999999998,0.13999999999999999,2.302,0.97,0.124,1.381,1.169,1.674,2.473,0.506,0.274,0.47000000000000003,0.6660000000000001,1.065,3.3729999999999998,2.207,2.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165,0.212,0.129,0.274,0.247,0.769,0.484,0.8679999999999999,0.5469999999999999,0.9199999999999999,0.25,1.184,0.884,2.1980000000000004,0.8469999999999998,1.362,1.6720000000000002,2.193,2.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2166,0.187,0.113,0.265,0.441,0.747,0.587,0.496,0.28099999999999997,0.29000000000000004,0.958,1.009,1.218,1.145,1.037,0.8640000000000001,0.632,0.5960000000000001,1.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167,0.092,0.275,0.238,1.741,0.609,0.14500000000000002,0.287,0.786,1.354,0.5890000000000001,1.362,0.6540000000000001,0.5630000000000001,0.6349999999999999,0.7929999999999999,1.2770000000000001,4.8549999999999995,2.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2168,0.115,0.201,0.322,0.43300000000000005,0.32399999999999995,0.158,0.564,0.733,1.6300000000000001,0.27399999999999997,0.519,0.506,0.9219999999999998,1.1440000000000001,2.5820000000000003,1.5050000000000001,1.173,1.0899999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169,0.166,0.20400000000000001,0.254,0.226,0.174,0.381,0.8769999999999999,1.905,1.4929999999999999,0.233,0.743,0.9589999999999999,1.142,1.028,0.9650000000000002,0.903,0.601,1.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170,0.132,0.183,0.235,0.137,0.47,0.44699999999999995,1.475,3.208,0.551,0.24000000000000005,1.227,4.801,1.04,0.6560000000000001,0.6559999999999999,1.354,2.8150000000000004,3.7639999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2171,0.148,0.345,0.14500000000000002,0.145,0.671,0.46,0.9380000000000001,0.94,0.41600000000000004,0.266,1.5,2.1250000000000004,0.38899999999999996,0.8400000000000001,2.156,1.644,1.438,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2172,0.564,0.371,0.201,0.17099999999999999,0.361,1.3940000000000001,0.46699999999999997,0.353,0.7070000000000001,0.251,0.5890000000000001,0.613,0.74,0.7660000000000001,0.7450000000000002,0.974,1.779,2.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2173,0.78,0.441,0.085,0.36100000000000004,0.475,1.054,0.327,0.30800000000000005,2.181,0.26099999999999995,0.555,0.8360000000000001,0.775,0.5680000000000001,1.2630000000000001,2.11,0.954,2.4419999000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2174,0.117,0.32699999999999996,0.11399999999999999,0.354,0.22799999999999998,0.509,0.396,3.4480000000000004,1.166,0.592,1.842,1.814,0.6010000000000001,0.546,1.0,1.536,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2175,0.085,0.302,0.039,0.315,0.10700000000000001,0.14300000000000002,0.695,2.035,0.8450000000000001,0.561,1.075,0.6100000000000001,0.49500000000000005,1.1800000000000002,1.4779999999999998,0.636,0.31800000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176,0.035,0.633,0.091,0.33999999999999997,0.16799999999999998,0.12100000000000001,0.616,1.194,0.351,1.056,0.9540000000000001,0.27599999999999997,0.793,1.379,0.43000000000000005,1.191,0.34199999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177,0.114,1.2919999999999998,0.158,0.23500000000000001,0.299,0.38599999999999995,0.853,0.5640000000000001,1.006,3.872,0.241,0.857,1.0050000000000001,0.48299999999999993,0.9780000000000001,5.645,0.31499999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2178,0.381,0.235,0.249,0.296,0.21600000000000003,0.7060000000000001,0.923,0.263,1.1809999999999998,0.8580000000000001,0.744,0.8420000000000001,0.6140000000000001,0.897,1.3250000000000002,0.543,0.39300000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179,1.2589999,0.101,0.254,0.579,0.263,2.098,0.8760000000000001,0.397,1.386,0.393,1.012,0.7950000000000002,0.6380000000000001,3.033,0.6020000000000001,1.298,2.2760000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180,0.621,0.043,0.302,0.471,0.315,0.64,0.32999999999999996,2.534,0.854,1.01,1.147,0.35699999999999993,0.85,0.9680000000000001,1.0110000000000003,2.226,0.36499999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2181,0.172,0.041,0.33999999999999997,0.5750000000000001,0.296,1.089,0.369,1.9659999999999997,0.183,1.7840000000000003,0.45699999999999996,0.934,1.3010000000000002,0.7939999999999999,1.216,0.591,1.7730000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2182,0.295,0.04,0.227,0.11800000000000001,0.379,0.62,1.891,1.783,0.8340000000000001,1.2360000000000002,0.5750000000000001,0.8290000000000001,0.269,2.567,0.8930000000000001,2.832,1.9840000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183,0.264,0.037,0.257,0.079,0.5379999999999999,0.275,1.4300000000000004,0.6930000000000001,1.088,0.9650000000000001,0.21600000000000003,0.541,0.6150000000000001,2.936,0.815,2.1710000000000003,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184,0.217,0.042,0.43900000000000006,0.072,0.5169999999999999,0.183,0.992,0.172,1.43,0.815,0.9609999999999999,0.504,1.051,0.432,1.2590000000000001,0.457,2.0620000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185,0.832,0.256,0.506,0.226,0.5359999999999999,0.454,0.72,0.31099999999999994,1.301,0.365,1.266,0.9880000000000001,0.7240000000000001,1.196,0.7560000000000002,1.415,1.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2186,1.256,0.29600000000000004,0.404,0.183,0.748,0.5529999999999999,0.23600000000000004,1.9949999999999997,0.7470000000000001,1.319,0.262,1.101,0.447,3.662,0.8480000000000001,2.299,0.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2187,0.242,0.233,0.264,0.215,0.32,0.318,0.385,3.7700000000000005,0.164,0.933,1.3050000000000002,0.46299999999999997,0.786,1.0330000000000001,1.9179999999999997,0.617,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188,0.151,0.193,0.257,0.14200000000000002,0.35800000000000004,0.591,0.5269999999999999,1.084,0.706,0.39,1.145,0.265,1.13,0.821,1.052,1.9479999999999997,1.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2189,0.167,0.192,0.08800000000000001,0.22299999999999998,0.171,1.255,0.5349999999999999,0.623,2.841,1.009,2.507,1.297,0.7030000000000002,1.041,0.528,1.849,1.0959999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190,0.104,0.192,0.059,0.29100000000000004,0.10799999999999998,0.5780000000000001,0.549,0.498,0.8710000000000001,1.1009999999999998,0.7140000000000001,0.883,0.7130000000000001,1.0129999999999997,2.9579999999999997,0.621,2.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2191,0.127,0.187,0.125,0.349,0.10800000000000001,0.164,1.0,0.552,0.994,0.549,1.171,0.589,0.7409999999999999,0.514,1.185,1.6389999999999998,0.9900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2192,0.911,0.188,0.20500000000000002,0.43799999999999994,0.254,0.34500000000000003,0.8759999999999999,0.7789999999999999,0.6930000000000001,1.3900000000000001,1.838,0.32,2.785,1.183,0.36100000000000004,1.653,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2193,0.199,0.197,0.32099999999999995,0.264,0.117,0.39799999999999996,0.28600000000000003,0.9690000000000001,0.38,1.4489999999999998,1.1440000000000001,1.005,0.27199999999999996,1.1460000000000001,0.654,0.76,2.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2194,0.098,0.265,0.299,0.13399999999999998,0.11199999999999999,0.396,0.49200000000000005,0.9790000000000001,1.4220000000000002,0.694,0.4600000000000001,0.8989999999999999,0.8029999999999999,0.35700000000000004,1.455,1.405,0.6060000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2195,0.109,0.28,1.605,0.098,0.11100000000000002,0.276,0.548,0.759,0.984,1.155,0.7839999999999999,0.666,1.5670000000000002,0.539,0.6300000000000001,1.736,1.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2196,0.109,0.34199999999999997,0.79,0.172,0.228,0.9229999999999999,0.512,0.357,0.945,1.3050000000000002,1.183,0.295,1.04,0.254,1.211,0.633,1.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2197,0.026,0.383,0.048,0.239,0.11099999999999999,0.9730000000000001,1.488,0.552,0.473,1.44,4.1200001,0.84,0.4819999999999999,1.1159999999999999,2.356,1.508,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2198,0.011,0.34099999999999997,0.128,0.966,0.126,0.5579999999999999,0.9700000000000001,0.784,0.6,0.317,0.964,0.903,0.678,0.651,0.478,4.122999999999999,1.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2199,0.044,0.246,0.04,0.67,0.20699999999999996,0.30400000000000005,0.7809999999999999,1.217,3.1310000000000002,1.0750000000000002,0.23900000000000002,1.73,0.9770000000000001,1.2570000000000001,0.9049999999999999,0.886,1.916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,0.03,0.223,0.10800000000000001,0.9289999999999999,0.256,0.235,0.387,1.598,2.763,0.964,1.306,0.36400000000000005,0.54,2.0390000000000006,1.734,1.151,0.6980000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,0.006,0.222,0.031,0.29200000000000004,0.353,0.458,0.28500000000000003,0.471,1.262,2.3120000000000003,0.9839999999999998,0.678,0.494,0.463,0.8820000000000002,1.65,1.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202,0.022,0.217,0.11699999999999999,0.312,0.501,0.391,0.62,0.26,0.5750000000000001,2.085,1.0410000000000001,2.025,0.6810000000000002,0.8630000000000002,0.588,0.528,1.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203,0.044,0.045,0.025,0.49,0.527,0.6869999999999999,0.6070000000000001,0.40099999999999997,0.5559999999999999,1.744,0.336,0.777,1.0809999999999997,0.415,1.0550000000000002,1.3559999999999999,0.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,0.016,0.038,0.12,0.356,0.593,0.8500000000000001,0.585,0.776,0.708,0.719,0.939,0.26,0.439,0.8540000000000001,1.1059999999999997,1.7850000000000001,2.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205,0.007,0.035,0.02,0.08700000000000001,0.275,0.8160000000000001,1.1480000000000001,0.8089999999999999,1.2429999999999999,1.5110000000000003,0.9,1.9209999999999998,0.721,0.7920000000000001,0.932,0.5860000000000001,1.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206,0.027,0.034,0.12,0.08000000000000002,0.166,0.716,0.854,0.824,1.229,3.3250000000000006,1.1960000000000002,3.0269999999999997,0.7260000000000001,2.0679999999999996,2.272,2.9719999999999995,1.4380000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207,0.044,0.044,0.018000000000000002,0.08099999999999999,0.126,0.268,0.504,0.66,1.079,1.8339999999999999,0.712,0.6690000000000002,0.888,2.5749999999999997,2.215,1.895,5.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2208,0.028,0.10200000000000001,0.119,0.327,0.265,0.16699999999999998,0.14900000000000002,0.244,0.29700000000000004,0.24799999999999997,0.22399999999999998,0.32899999999999996,0.338,1.187,0.43799999999999994,0.7110000000000001,0.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2209,0.006,0.173,0.018000000000000002,0.22,0.28500000000000003,0.332,0.33499999999999996,0.441,0.915,1.053,1.213,0.8480000000000001,0.991,0.7520000000000001,1.1889999999999996,1.3079999999999998,1.6960000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210,0.006,0.196,0.112,0.231,0.607,0.47,0.5700000000000001,0.753,1.445,1.242,2.6680001,1.0,0.342,1.292,1.6030000000000002,1.978,2.0109999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2211,0.04,0.252,0.019000000000000003,0.323,0.48500000000000004,0.585,0.804,0.874,0.881,0.924,1.863,0.673,0.43300000000000005,0.456,0.6780000000000002,0.725,0.48500000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2212,0.037,0.189,0.119,0.259,0.9850000000000001,0.7,0.993,0.857,1.014,0.796,0.32899999999999996,0.321,0.5189999999999999,0.892,1.07,1.8100000000000003,0.32599999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2213,0.006,0.175,0.019000000000000003,0.262,2.158,1.374,0.897,0.592,0.523,0.376,0.821,0.972,0.7350000000000001,1.049,1.6280000000000001,1.995,0.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2214,0.03,0.20400000000000001,0.118,0.511,0.7140000000000001,0.48,0.381,0.21600000000000003,0.5630000000000001,0.881,0.915,1.975,0.325,1.325,0.7740000000000001,0.8180000000000001,1.2409999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2215,0.055,0.267,0.018000000000000002,1.624,0.482,0.156,0.304,0.7949999999999999,1.2710000000000001,1.0070000000000001,1.233,0.486,0.427,0.40199999999999997,1.067,0.94,2.1959999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2216,0.112,0.43899999999999995,0.11399999999999999,1.0,0.20500000000000002,0.27899999999999997,0.413,0.917,1.0170000000000001,0.864,0.41100000000000003,0.32899999999999996,0.5860000000000001,0.5720000000000001,1.897,1.605,1.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2217,0.072,0.299,0.023,0.39999999999999997,0.201,0.461,0.5589999999999999,3.765,0.817,0.462,1.0100000000000002,1.275,0.8140000000000001,1.2579999999999998,0.9740000000000002,0.673,0.6709999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218,0.059,1.295,0.10700000000000001,0.246,0.368,0.42400000000000004,0.8860000000000001,0.851,0.332,0.6199999999999999,0.7750000000000001,1.17,2.3430000000000004,0.6930000000000001,0.48500000000000004,1.6340000000000001,1.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219,0.078,0.476,0.025,0.08,0.48300000000000004,1.748,0.675,0.6100000000000001,0.6179999999999999,0.958,2.6840000000000006,0.7340000000000001,0.517,1.6179999999999999,1.4020000000000001,1.662,1.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,0.096,0.277,0.10600000000000001,0.079,0.36900000000000005,1.4389999999999998,0.651,0.345,0.67,0.961,1.0830000000000002,0.322,0.627,2.9379999999999997,1.152,0.649,3.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221,0.133,0.215,0.026999999999999996,0.27899999999999997,0.356,1.008,0.3549999999999999,0.514,1.155,0.6839999999999999,0.9619999999999999,0.9950000000000001,0.7870000000000001,1.1389999999999998,0.6399999999999999,1.5830000000000002,2.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222,0.217,0.243,0.101,0.264,0.35400000000000004,0.856,0.215,0.984,1.051,0.702,1.2650000000000001,0.9660000000000001,0.29200000000000004,0.6819999999999999,2.4000000000000004,1.836,1.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2223,0.158,0.315,0.03,1.5550000000000002,0.817,0.40199999999999997,0.49700000000000005,1.049,0.8690000000000001,0.6839999999999999,1.014,0.7420000000000002,0.398,1.2580000000000002,1.593,0.5589999999999999,0.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224,0.116,0.356,0.095,1.115,0.599,0.259,0.883,0.819,0.49300000000000005,1.338,1.53,0.45299999999999996,0.8240000000000001,1.7409999999999999,0.44499999999999995,1.4329999999999998,4.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2225,0.696,0.229,0.041,0.212,0.7280000000000001,0.30300000000000005,1.002,1.21,0.7849999999999999,1.69,0.534,0.5850000000000002,0.637,0.6139999999999999,0.7830000000000003,2.84,0.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226,0.568,0.16799999999999998,0.08199999999999999,0.23399999999999999,0.179,0.391,1.006,0.351,2.755,0.741,0.8240000000000001,0.9660000000000001,0.366,0.9500000000000001,1.6370000000000002,1.037,4.6589998999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227,0.686,0.034,0.047999999999999994,0.469,0.138,0.547,0.7449999999999999,0.8170000000000001,1.5370000000000001,0.7970000000000002,1.205,0.449,0.577,1.4570000000000003,0.616,0.384,2.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2228,0.725,0.039,0.079,0.49700000000000005,0.366,1.8290000000000002,0.38899999999999996,0.918,0.9099999999999999,0.995,0.312,0.412,0.874,1.5290000000000001,1.096,1.347,0.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229,0.775,0.049,0.056,0.127,0.46900000000000003,0.748,0.42200000000000004,0.938,0.333,1.1190000000000002,0.152,0.8029999999999999,0.7430000000000001,0.948,1.7179999999999997,0.262,2.1029999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2230,0.351,0.051000000000000004,0.069,0.098,0.5489999999999999,0.6380000000000001,0.603,0.7949999999999999,0.434,1.2429999999999999,0.18,1.134,0.5619999999999999,1.3099999999999998,0.921,3.565,1.9029999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2231,0.12,0.042,0.273,0.072,0.441,0.138,0.915,0.481,1.066,0.47300000000000003,0.179,0.549,0.274,1.1820000000000002,1.0879999999999999,1.422,0.6320000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2232,0.107,0.024999999999999998,0.5780000000000001,0.202,0.72,0.195,1.564,0.188,1.0190000000000001,0.22199999999999998,0.7929999999999999,0.617,0.952,0.661,4.875,0.308,2.2119999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2233,0.184,0.051,0.36,0.962,0.6900000000000001,0.441,1.0539999999999998,0.472,1.1320000000000001,1.02,0.6470000000000001,0.23299999999999998,0.8080000000000002,1.001,1.2329999999999999,1.7680000000000002,1.4160000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2234,0.164,0.14200000000000002,0.279,0.30700000000000005,0.569,0.449,0.796,0.781,0.7240000000000001,0.9679999999999999,0.45000000000000007,0.875,0.613,1.3659999999999999,0.9860000000000001,2.088,0.8350000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2235,0.119,0.129,0.252,0.14400000000000002,0.155,0.326,0.32899999999999996,0.967,0.52,0.9510000000000001,1.64,0.7870000000000001,0.31000000000000005,0.45999999999999996,1.522,0.55,2.2449999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236,0.125,0.16399999999999998,0.049,0.143,0.138,0.631,0.201,0.8340000000000001,0.9440000000000001,0.9460000000000001,1.178,0.33,0.313,1.268,1.322,1.663,1.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2237,0.181,0.182,0.102,0.186,0.278,0.654,0.619,0.427,1.354,0.599,1.0479999999999998,0.5970000000000001,0.5790000000000001,2.021,0.647,2.089,1.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2238,0.124,0.386,0.041,0.249,0.533,0.602,0.5880000000000001,0.191,0.9179999999999999,1.454,0.28200000000000003,1.063,0.6030000000000001,1.0739999999999998,0.484,0.586,2.3520000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239,0.149,0.381,0.149,0.639,0.403,0.25,1.283,0.685,0.5040000000000001,1.652,0.9610000000000001,0.6850000000000002,3.2909999999999995,0.585,1.3880000000000001,1.516,0.9279999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,0.17,0.242,0.233,0.415,0.905,0.153,0.866,0.93,0.245,1.429,0.9589999999999999,0.37099999999999994,1.346,0.9770000000000001,0.37100000000000005,2.237,1.8010000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2241,0.068,0.153,0.321,0.307,0.5089999999999999,0.42700000000000005,0.523,2.047,1.242,0.42,1.1680000000000001,0.738,0.41300000000000003,1.4249999999999998,1.093,0.8580000000000001,2.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242,0.008,0.35400000000000004,0.226,0.067,0.7230000000000001,0.529,0.275,0.882,0.889,0.9019999999999999,0.5569999999999999,0.665,0.6930000000000001,0.5760000000000001,1.225,1.423,0.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2243,0.041,1.404,0.26,0.11000000000000001,0.8150000000000001,0.449,0.591,0.483,0.9740000000000001,0.936,0.498,0.6880000000000002,0.44600000000000006,1.294,0.7740000000000002,2.0629999999999997,1.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2244,0.044,0.29400000000000004,0.257,0.163,0.657,1.608,0.46499999999999997,0.207,0.656,0.9099999999999999,1.0070000000000001,0.36899999999999994,2.1970000000000005,1.337,0.9520000000000001,0.7330000000000001,2.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2245,0.012,0.312,0.21300000000000002,0.249,0.308,0.757,0.31099999999999994,2.152,0.523,0.8069999999999999,1.6340000000000001,5.187,0.29500000000000004,0.7090000000000001,1.562,3.247,0.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246,0.007,0.358,0.17,0.35200000000000004,0.372,0.39799999999999996,1.135,1.3090000000000002,0.593,0.324,0.634,0.6489999999999999,0.7829999999999999,0.801,0.5109999999999999,2.3970000000000002,2.6420000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247,0.038,0.29500000000000004,0.23199999999999998,0.27399999999999997,0.316,0.24399999999999997,0.606,3.3609999,0.896,0.839,0.476,0.9630000000000001,0.9659999999999997,1.2850000000000001,0.5920000000000001,0.5640000000000001,1.2309999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248,0.039,0.581,0.45799999999999996,1.596,0.366,0.23299999999999998,0.52,1.267,1.075,1.054,0.863,0.304,0.6290000000000001,1.4820000000000002,1.303,3.399,0.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249,0.007,0.332,0.28800000000000003,0.408,0.7869999999999999,0.572,0.39099999999999996,0.9750000000000001,0.844,1.221,1.3989999999999998,0.889,0.552,0.6490000000000001,0.9890000000000002,2.534,2.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2250,0.007,0.1,0.20700000000000002,0.33799999999999997,0.398,2.086,0.371,0.478,0.299,0.945,0.7869999999999998,0.41000000000000003,2.96,1.0639999999999998,0.645,0.774,1.1509999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2251,0.044,0.052000000000000005,0.196,0.5680000000000001,0.585,0.621,0.38699999999999996,0.895,0.47500000000000003,0.497,0.527,0.413,1.584,2.638,1.5290000000000001,1.993,0.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2252,0.029,0.051000000000000004,0.068,0.47,0.8429999999999999,0.626,1.1239999999999999,0.992,0.8979999999999999,1.44,0.49400000000000005,0.258,0.6320000000000001,0.7180000000000001,1.315,2.197,5.0440000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2253,0.007,0.049999999999999996,0.078,0.30700000000000005,0.624,0.817,1.117,0.959,1.093,1.113,0.837,0.8650000000000002,0.6680000000000001,0.906,0.683,0.809,1.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2254,0.013,0.028999999999999998,0.073,0.131,0.484,0.355,0.732,0.897,1.192,1.267,0.903,0.7989999999999999,0.7909999999999999,1.1290000000000002,1.1510000000000002,1.961,1.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2255,0.046,0.035,0.07500000000000001,0.06899999999999999,0.26199999999999996,0.14400000000000002,0.28300000000000003,0.673,0.842,0.948,0.4950000000000001,0.797,1.8149999999999997,1.0499999999999996,1.544,2.221,2.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
