,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
1030,0.744,0.482,0.34099999999999997,0.26299999999999996,1.431,0.40700000000000003,0.8399999999999999,1.254,1.3710000000000002,3.7920000000000003,2.209,1.6280000000000001,1.304,1.624,1.8510000000000002,1.778,2.4899999999999998,2.5060000000000002,5.159000100000001,5.463000000000001,4.994000000000001,1.526,4.773,3.2119999999999997,9.113,3.8129999999999997,2.9540000000000006,5.643,3.3930000000000002,9.281000100000002,2.097,4.472,5.061,9.891,8.81,9.576,4.924999999999999,,,,,,,,,,
1031,0.323,0.248,0.653,0.6819999999999999,0.821,0.38,0.7570000000000001,0.499,0.853,0.726,1.213,1.036,2.314,1.782,1.798,3.9650000000000003,2.336,9.036000099999999,4.0089999999999995,3.721,2.073,1.4679999999999997,2.39,10.4930001,4.856,3.591,4.175,4.147,3.455,3.767,2.1300000000000003,8.565999999999999,10.571,7.872,11.383000000000001,4.998,6.494999999999999,,,,,,,,,,
1032,0.386,0.137,1.664,0.47300000000000003,1.589,0.40700000000000003,0.6329999999999999,0.751,2.6390000000000002,1.218,2.6,1.4169999999999998,1.9070000000000003,1.6610000000000003,6.850000100000001,2.4619999999999997,4.319999999999999,2.619,3.605,1.671,3.686,1.515,2.193,2.867,6.99,3.0680000000000005,7.262,3.635,5.680000000000001,3.234,2.1130000000000004,9.207,10.692000000000002,5.39,3.666,3.72,11.4820001,,,,,,,,,,
1033,0.31,0.10400000000000001,0.551,2.519,1.115,1.108,1.042,0.884,1.453,1.092,1.681,1.2080000000000002,1.6820000000000002,1.3590000000000002,2.0290000000000004,5.5639999,2.5109999999999997,5.769,1.997,3.2190000000000003,2.343,12.819000000000003,1.834,5.115,2.9680000000000004,6.2989999999999995,3.5569999999999995,3.6480000000000006,3.294,9.329999800000001,2.088,4.734,4.0969999999999995,7.925,3.249,11.972000000000001,4.745,,,,,,,,,,
1034,0.293,0.16799999999999998,0.475,1.956,0.526,0.9299999999999999,0.45499999999999996,1.517,0.6400000000000001,2.5330000000000004,1.049,3.534,1.7449999999999999,6.31,2.019,5.368,6.989,3.993,3.083,3.568,7.944000099999999,4.034,11.276000000000002,2.761,5.1,6.257000000000001,5.499,3.4360000000000004,8.509,6.810999999999999,2.101,4.0169999999999995,3.245,11.574000100000001,7.811000000000001,6.888999999999999,5.79,,,,,,,,,,
1035,0.356,1.008,0.212,0.336,0.316,1.098,0.435,6.704,1.158,2.606,1.516,1.686,1.5170000000000003,1.587,5.4520001,2.525,6.784,2.106,2.079,5.303000000000001,5.0409999999999995,3.777,3.6410000000000005,2.9109999999999996,3.288,10.4510001,2.8870000000000005,7.335,8.544,4.252,2.1100000000000003,3.62,10.9170001,5.101,6.263,4.355999999999999,6.3839999999999995,,,,,,,,,,
1036,0.289,1.432,0.16499999999999998,0.5,0.309,0.7589999999999999,0.705,0.7879999999999999,2.0119999999999996,0.7240000000000001,1.133,1.3170000000000002,4.157,1.7109999999999999,3.647,4.478,1.831,6.461,2.2159999999999997,6.788,3.21,6.1290000000000004,3.3800000000000003,2.697,5.037,3.3810000000000002,8.394,5.841,4.862999999999999,3.34,2.1340000000000003,12.059999900000001,5.760999999999999,7.0169999999999995,5.449,4.2490000000000006,14.095000000000002,,,,,,,,,,
1037,0.324,2.6020000000000003,0.211,0.757,0.36599999999999994,3.7770001000000004,4.292,0.544,2.009,1.3219999999999998,1.5490000000000002,1.41,1.113,6.732,5.056,4.289000000000001,2.726,2.712,4.8020000000000005,2.519,4.922000000000001,3.8000000000000003,3.8099999999999996,4.568,6.306,5.641000000000001,7.275,2.6259999999999994,4.114999999999999,3.73,8.4869999,5.073,4.073999999999999,6.713,5.271999999999999,6.213999999999999,5.573999999999999,,,,,,,,,,
1038,0.366,0.736,0.143,1.003,0.948,0.365,0.769,1.938,5.303999999999999,0.939,1.0190000000000001,1.2289999999999999,4.8790000000000004,2.4139999999999997,2.0170000000000003,1.2449999999999999,2.2960000000000003,4.577,5.215,5.191,2.34,2.543,3.9279999999999995,2.7249999999999996,4.2829999999999995,2.366,3.814,5.0169999999999995,3.0349999999999997,10.014999999999999,7.868,7.286,6.4319999999999995,5.617999999999999,7.859,11.002000000000002,8.208,,,,,,,,,,
1039,0.181,0.28200000000000003,0.601,1.293,0.778,0.391,4.003,1.056,0.722,0.9319999999999999,0.9309999999999999,1.7559999999999998,1.601,4.4350001,1.919,4.668,1.5190000000000001,9.491999999999999,3.199,2.376,4.951,3.9800000000000004,5.151,9.1640002,5.535,1.8210000000000002,3.1990000000000003,3.176,8.803000099999998,3.7140000000000004,5.047,4.173,4.089,7.705,9.990000000000002,7.425999999999999,4.078,,,,,,,,,,
1040,0.111,0.212,0.6379999999999999,0.5960000000000001,0.5529999999999999,0.393,1.477,1.145,0.711,2.0669999999999997,1.195,1.483,3.879,1.9500000000000002,1.196,3.774,8.1600001,5.8799999,5.764,2.855,2.5569999999999995,7.465999999999999,7.259,4.697,3.295,1.808,2.828,9.469000000000001,3.73,5.032,4.117999999999999,4.357,6.886000000000001,9.901000100000001,8.930999999999997,4.750000000000002,2.8240000000000003,,,,,,,,,,
1041,0.107,0.429,0.83,0.27,0.413,0.952,0.33899999999999997,3.13,1.208,0.89,1.012,1.7649999999999997,1.416,1.9580000000000002,2.2660000000000005,1.2279999999999998,5.904,3.5929999999999995,2.2399999999999998,2.3129999999999997,4.162,5.064,3.9159999999999995,8.198,2.736,1.801,8.994000000000002,5.209,3.28,4.889,3.3169999999999997,4.868,9.597000099999999,8.911000000000001,7.1259999999999994,6.3260000000000005,2.7500000000000004,,,,,,,,,,
1042,0.059,0.45099999999999996,0.696,0.264,0.43200000000000005,1.109,1.095,1.0419999999999998,0.9410000000000001,1.421,0.8480000000000001,6.128000099999999,4.807,0.9540000000000001,2.3640000000000003,6.39,1.88,4.54,3.7009999999999996,2.3720000000000003,3.523000000000001,7.0210001,7.207,2.627,5.259,1.7739999999999998,3.024,4.144,5.415,3.382,5.3999999999999995,11.350000000000001,8.164,5.539,5.361999999999999,10.67,2.6020000000000003,,,,,,,,,,
1043,0.054,0.387,0.678,0.248,0.849,2.6559999999999997,1.122,0.5409999999999999,3.141,1.1019999999999999,1.113,1.6700000000000002,1.061,2.133,1.1510000000000002,6.538,2.369,2.508,2.896,5.249999999999999,10.259999999999998,4.142,3.8850000000000002,7.2059999999999995,2.805,1.74,8.046999999999999,3.398,3.134,5.656,9.836999900000004,7.680000000000001,7.472,4.151000000000001,13.0,4.880999999999999,2.715,,,,,,,,,,
1044,0.086,1.318,2.35,0.22800000000000004,0.367,0.36,0.842,1.115,0.768,2.401,1.7070000000000003,3.0539999,1.4589999999999999,2.918,3.891,1.995,4.386,2.511,2.7230000000000003,2.388,3.938,8.57,3.4920000000000004,3.9589999999999996,9.0259999,1.7249999999999999,3.2419999999999995,2.8230000000000004,3.36,14.040999999999999,7.061000099999999,4.7219999999999995,4.497000000000001,7.575,6.101,6.668999999999999,2.6169999999999995,,,,,,,,,,
1045,0.07,0.533,0.494,0.832,0.32,1.022,1.252,1.009,0.98,1.419,6.3,2.867,1.138,2.4970000000000003,6.061999899999998,4.283,2.027,1.962,5.164999999999999,8.546999999999999,6.717000100000001,2.2869999999999995,2.6469999999999994,4.343,5.62,1.765,3.61,4.4,3.2760000000000002,3.6630000000000007,4.86,4.2059999999999995,8.041,7.408000000000001,11.928999999999998,6.4239999999999995,2.694000000000001,,,,,,,,,,
1046,0.054,0.374,0.46199999999999997,0.525,0.31299999999999994,0.393,2.2569999999999997,0.802,1.444,0.995,1.5180000000000002,1.001,1.891,1.3929999999999998,2.215,6.168,3.6340000000000003,3.187,2.35,2.7500000000000004,3.415,3.8720000000000003,3.6639999999999997,2.942,5.281999999999999,1.774,3.7880000000000003,5.997,8.549,3.1750000000000007,7.106999999999998,8.901000100000001,8.0339999,7.9430000000000005,7.124999999999999,6.944,2.544,,,,,,,,,,
1047,0.075,0.354,0.747,1.147,0.696,0.764,0.548,0.6120000000000001,3.4490000000000003,1.208,0.9969999999999999,2.888,2.247,6.9830001,1.968,2.567,2.844,5.474,8.529,5.7589999999999995,1.8950000000000005,2.044,8.2190001,5.634,2.939,1.708,7.7299999999999995,5.114,8.145,3.602,7.1360001,6.457,6.994000000000001,5.847,12.969000000000001,8.771999999999998,2.7270000000000008,,,,,,,,,,
1048,0.081,0.11800000000000001,1.716,2.8869999999999996,0.372,0.863,0.42299999999999993,1.15,3.593,5.0680000000000005,5.245,0.9899999999999999,1.9199999999999997,4.611,4.901,5.832,2.039,2.0650000000000004,3.326,5.085000000000001,3.6590000000000007,7.917000000000001,3.858,2.759,2.879,1.764,8.7789999,5.894,3.016,3.3930000000000002,5.456,6.388999999999999,5.912999999999999,5.297,7.141,3.9240000000000004,2.5189999999999997,,,,,,,,,,
1049,0.053,0.195,0.611,0.39,0.32199999999999995,0.5630000000000001,1.18,0.495,1.085,0.8600000000000001,1.304,1.7770000000000001,1.2930000000000001,1.7650000000000001,1.8860000000000001,4.942,2.5960000000000005,2.624,5.869999999999999,2.186,1.883,6.6739999999999995,5.171,4.061,2.902,1.772,4.124,2.6889999999999996,3.7350000000000008,9.835999899999997,3.9080000000000004,4.2139999999999995,4.301,8.698999999999998,11.679,8.3229999,2.7520000000000002,,,,,,,,,,
1050,0.057,0.223,0.619,0.497,0.796,0.778,1.559,1.1960000000000002,0.9129999999999999,1.309,2.405,1.6019999999999999,5.235,7.466000000000001,2.2070000000000003,1.703,2.7969999999999997,2.056,2.7070000000000003,4.278,9.370999999999999,3.2970000000000006,3.2789999999999995,2.729,4.2059999999999995,1.754,5.571999999999999,7.145999999999998,9.907,3.649,3.4800000000000004,3.667,5.911,10.543,8.626000000000001,4.369,11.263,,,,,,,,,,
1051,0.206,0.14,0.29,0.6539999999999999,0.465,0.7469999999999999,1.264,0.9730000000000001,1.0250000000000001,0.963,0.784,1.646,4.673000000000002,5.709999999999999,1.9760000000000002,1.0550000000000002,8.9769999,6.559999999999999,2.045,1.957,5.0649999999999995,5.099999999999999,3.169,4.695,6.165,1.708,3.018,2.995,5.727999999999999,6.228999999999999,3.2849999999999997,5.93,11.7690001,9.286000000000001,8.346,5.634,7.374,,,,,,,,,,
1052,0.357,0.14900000000000002,0.2,0.5589999999999999,0.447,2.8110000000000004,1.2389999999999999,1.049,0.89,3.415,1.121,1.3539999999999999,1.2999999999999998,1.3840000000000001,1.696,1.022,9.058,6.788,4.1129999999999995,3.2820000000000005,3.678000000000001,3.161,2.9640000000000004,2.734,3.37,1.7979999999999998,3.1480000000000006,8.66,5.83,3.7399999999999998,5.7490000000000006,8.186,8.458,5.547000000000001,4.8999999999999995,10.645999999999999,7.122999999999999,,,,,,,,,,
1053,0.173,0.101,0.218,0.265,0.7260000000000001,0.876,0.9159999999999999,1.9169999999999998,0.861,2.617,1.9130000000000003,4.267,1.891,1.9480000000000002,1.8920000000000001,1.069,2.429,2.3639999999999994,2.4040000000000004,8.772999900000002,8.701999999999998,2.801,5.133000000000001,6.452,8.719999999999999,1.796,4.334,3.337,3.669,7.904,7.038000100000001,9.1059999,4.0889999999999995,5.521,11.108999999999998,6.671,6.142000000000001,,,,,,,,,,
1054,0.1,0.494,0.14100000000000001,0.227,0.32299999999999995,0.415,0.544,1.283,5.1029999,6.151000000000001,1.197,7.878000000000001,3.423,2.779,1.929,1.064,4.965000000000001,2.649,4.759,3.3860000000000006,3.0919999999999996,2.5989999999999998,4.283,4.7930001,2.827,1.7750000000000001,8.1050001,4.865,4.812000000000001,5.472000000000001,8.326,6.4239999999999995,6.411,10.777999899999998,9.048,5.183,,,,,,,,,,,
1055,0.056,0.34299999999999997,0.20899999999999996,0.25899999999999995,0.39799999999999996,0.738,0.514,0.508,0.677,0.8500000000000001,1.3030000000000002,1.6909999999999998,2.6479999999999997,3.1280000000000006,4.796000000000001,1.021,4.538,3.6449999999999996,8.399,4.441,3.3620000000000005,4.818,8.4980001,4.405,2.8920000000000003,1.7269999999999999,5.7410000000000005,3.4209999999999994,4.932,4.713,7.602999999999999,3.798,11.4380001,5.253999999999999,4.359,8.806000000000001,,,,,,,,,,,
1056,0.069,0.099,0.183,0.264,0.6800000000000002,0.8079999999999999,1.331,1.718,1.8010000000000002,0.6980000000000001,0.7420000000000001,1.661,1.56,1.686,1.828,1.077,1.06,1.607,1.968,2.775,2.6390000000000002,2.686,4.872,2.3600000000000003,2.585,1.7650000000000001,3.2550000000000003,3.371,6.654000099999999,10.0730001,5.646000000000001,4.495,8.139999999999999,8.089,4.096,7.335999999999999,,,,,,,,,,,
1057,0.101,0.639,0.431,0.7809999999999999,1.414,0.69,1.267,4.384,5.323,2.447,4.131,1.8720000000000003,1.2530000000000001,1.781,5.148,1.01,3.573,8.972000000000001,3.505000000000001,3.2560000000000002,4.343,9.136,5.436999999999999,3.333,8.2309999,9.632999800000002,3.783,7.0910001,8.373999999999999,9.039,3.8979999999999997,11.479,7.107000000000001,5.831999999999999,5.365999999999999,5.892,,,,,,,,,,,
1058,0.099,0.702,0.752,1.232,1.96,0.83,1.9209999999999998,0.9770000000000001,0.8460000000000001,2.3770000000000002,4.5249999999999995,3.6540000000000004,3.717,1.5090000000000001,4.989,1.0859999999999999,2.8729999999999998,6.7540000000000004,4.388999999999999,1.965,2.884,3.435,2.9979999999999998,2.4699999999999998,2.679,5.51,2.9069999999999996,7.1530000000000005,3.4659999999999993,3.8370000000000006,8.1889999,4.298,4.985,5.915000000000001,10.576,9.147999999999998,,,,,,,,,,,
1059,0.666,1.824,0.39,2.787,4.342999900000001,0.7569999999999999,1.1400000000000001,2.216,0.987,2.196,1.4160000000000001,1.5050000000000001,1.609,1.389,1.529,1.054,1.735,2.714,3.2159999999999997,3.0959999999999996,8.570999999999998,6.607999900000002,3.0670000000000006,4.204000000000001,9.418,5.011,8.0529999,5.21,3.0500000000000007,4.2669999999999995,7.362,7.3149999999999995,6.769,10.289,8.15,4.248,,,,,,,,,,,
1060,0.289,1.089,1.177,0.8680000000000001,0.601,1.034,2.5159999999999996,0.991,0.906,0.8700000000000001,1.114,1.3969999999999998,3.3259999999999996,1.5400000000000003,4.748,1.053,10.243,2.7489999999999997,5.413,5.050000000000001,3.862,2.3609999999999998,2.619,2.516,2.6759999999999997,3.113,2.898,5.995,2.4349999999999996,2.074,7.011,7.202,7.072000000000001,6.342,5.4799999999999995,5.361,,,,,,,,,,,
1061,0.455,0.324,0.47600000000000003,1.5299999999999998,4.299,0.8489999999999998,0.41,0.504,0.654,0.6890000000000001,1.034,1.632,1.7310000000000003,5.394,5.379,1.103,3.7499999999999996,1.14,2.147,6.41,6.512,5.327999900000001,8.75,10.707,4.5,4.611999999999999,4.769000000000001,2.231,2.079,2.0700000000000003,3.4720000000000004,5.075,8.308,13.905,5.149,12.083000100000001,,,,,,,,,,,
1062,0.794,0.3,0.20600000000000002,4.3380001,1.8,0.40800000000000003,0.807,0.898,1.46,0.6910000000000001,1.038,1.2469999999999999,7.100999999999999,3.9689999999999994,1.509,1.076,2.257,1.029,3.4549999999999996,4.746,8.077,3.615,5.781000000000001,3.351,2.934,3.012,6.034999999999999,2.201,4.1160000000000005,2.0909999999999997,5.334,7.4030000000000005,8.875,3.16,9.193999999999999,5.398999999999999,,,,,,,,,,,
1063,1.164,0.232,0.152,0.8859999999999999,0.36600000000000005,0.812,0.9179999999999999,3.873,1.3449999999999998,0.669,3.5069999999999997,1.61,1.3690000000000002,1.787,1.79,1.075,4.316,1.07,4.675,2.507,2.425,3.1130000000000004,7.334000000000001,3.39,3.2640000000000002,7.44,2.7619999999999996,2.191,2.914,2.015,4.667999999999999,10.702,5.889999999999999,3.5380000000000003,6.321000000000001,5.508,,,,,,,,,,,
1064,1.317,0.275,0.412,0.45,0.318,0.7719999999999999,1.711,0.9009999999999999,3.936,0.6640000000000001,0.8419999999999999,1.468,1.563,1.369,3.6220000000000003,1.057,2.311,1.0479999999999998,2.861,7.324,3.352,10.876000100000002,4.979000000000001,2.732,6.406999999999999,5.89,3.821,6.082000000000001,8.732000000000001,2.08,7.81,8.286999999999999,7.741999999999999,6.9159999999999995,6.204,7.127,,,,,,,,,,,
1065,0.47,0.32999999999999996,0.595,0.26,0.783,0.6579999999999999,1.454,0.483,1.553,0.6910000000000001,1.364,1.439,3.4690000000000003,6.196,1.435,1.0590000000000002,3.098,1.0090000000000001,10.1079998,3.218,1.472,3.4089999999999994,2.6670000000000003,5.345,7.834,3.0769999999999995,3.07,4.043,9.4090001,2.0100000000000002,6.3180000000000005,5.368,8.7380001,4.764,4.321,12.336000000000002,,,,,,,,,,,
1066,0.292,0.254,0.456,0.23800000000000002,0.6679999999999999,3.332,5.525999999999999,1.081,0.685,0.677,1.2510000000000001,2.914,2.831,0.9920000000000002,1.6610000000000003,1.101,6.173,2.112,2.009,1.441,1.396,6.501999999999999,2.17,4.443,6.525,3.4570000000000003,8.483999999999998,8.112,3.4899999999999998,2.0660000000000003,8.088000000000001,4.171,7.396,6.441000000000001,4.138000000000001,8.437000000000001,,,,,,,,,,,
1067,0.145,0.276,0.39999999999999997,0.654,0.45399999999999996,1.0250000000000001,1.6940000000000002,0.517,1.1199999999999999,0.663,1.309,1.5739999999999998,1.8159999999999998,1.8020000000000003,9.248999999999999,1.0310000000000001,2.113,2.31,6.069999999999999,1.9779999999999998,1.181,2.5020000000000002,6.274000000000001,6.040000000000001,3.6430000000000002,2.522,5.791999999999999,3.4539999999999997,3.338,2.0,3.1750000000000003,4.795,7.487999999999999,4.924999999999999,7.724999999999999,5.607,,,,,,,,,,,
1068,0.158,0.235,0.19,0.48100000000000004,0.458,2.3840000000000003,0.385,0.557,0.672,0.659,1.588,1.8259999999999996,4.184000000000001,2.6430000000000002,1.9240000000000002,1.0790000000000002,2.3320000000000003,9.267999999999999,4.236000000000001,1.471,1.4060000000000001,4.205,4.042999999999999,6.279999999999999,2.663,14.9389999,5.561000000000002,3.479,3.4979999999999998,2.047,3.86,9.7930001,4.226000000000001,7.999999999999999,9.340000000000002,3.355,,,,,,,,,,,
1069,0.087,0.197,0.175,1.302,0.575,0.9610000000000001,0.905,1.225,0.629,0.6910000000000001,1.092,4.755,2.388,1.5440000000000003,1.9600000000000002,1.02,5.829,2.7329999999999997,2.348,2.35,1.4190000000000003,3.064,8.015,6.805,7.0360000000000005,3.1650000000000005,3.1969999999999996,5.337999999999999,8.811999799999999,2.055,9.821999900000002,5.271,6.507999999999999,7.103,8.309999999999999,2.5559999999999996,,,,,,,,,,,
1070,0.11,0.20600000000000002,0.219,0.459,0.49,0.377,2.5630000000000006,0.956,5.241,0.6890000000000001,1.373,3.2199999999999998,1.7650000000000001,1.562,3.011,1.04,2.038,7.069999900000001,5.897,2.846,1.411,5.738000100000001,2.5399999999999996,2.915,1.818,3.648,4.352,3.245,8.088999999999999,2.022,6.656000000000001,4.247,8.265,7.896,4.179,2.67,,,,,,,,,,,
1071,0.106,0.436,0.174,0.537,2.163,0.835,2.639,0.499,0.683,0.6420000000000001,2.031,1.792,1.786,6.927,3.4969999999999994,1.043,6.981000000000001,2.174,1.8339999999999999,3.912000000000001,1.4139999999999997,4.844999999999999,6.16,3.606,3.5400000000000005,4.277,3.325,8.206999999999999,3.104,5.994999999999999,7.168000000000001,6.215,9.8020001,11.054,5.34,2.543,,,,,,,,,,,
1072,0.073,0.32,0.181,0.594,0.6980000000000001,1.1280000000000001,1.182,1.4380000000000002,1.236,0.6749999999999999,1.9560000000000002,2.129,1.601,4.716000000000001,1.939,1.0430000000000001,4.875,1.655,3.3149999999999995,5.6390001000000005,1.4120000000000001,7.38,3.357,2.7910000000000004,3.206,6.569999999999999,3.087,8.6,3.326,7.8949999,4.015,6.449,5.789,5.159,11.162999999999998,2.683,,,,,,,,,,,
1073,0.146,0.14,0.32499999999999996,0.7889999999999999,0.317,4.6259999999999994,0.45,0.48,1.195,0.681,1.002,3.4640000000000004,2.1039999999999996,1.6050000000000002,1.9980000000000002,1.037,2.449,2.813,9.875999799999997,2.622,1.415,3.957,3.008,8.902999999999999,3.295,2.721,7.972,4.640999999999999,7.117,6.539,4.592,8.317000100000001,8.609,4.716,4.869,2.5269999999999997,,,,,,,,,,,
1074,0.187,0.10200000000000001,0.583,2.422,0.311,1.141,0.813,0.5940000000000001,1.194,0.688,1.173,2.899,1.095,2.1260000000000003,1.8739999999999999,1.057,5.329000000000001,2.113,3.043,3.0740000000000007,1.363,5.874,3.4790000000000005,4.577,5.894,5.278999999999999,5.423,4.015,6.164999999999999,3.471,4.719,6.508,4.816,12.805,6.1819999999999995,2.6430000000000007,,,,,,,,,,,
1075,0.146,0.149,0.364,1.036,0.868,1.034,0.413,1.053,4.319000000000001,0.646,1.5230000000000001,2.177,1.8810000000000002,4.101,1.798,7.683,4.481,1.8900000000000001,5.383,2.658,1.386,2.7720000000000007,2.817,6.904000000000001,2.97,3.5210000000000004,2.888,2.8849999999999993,4.779,3.85,8.383999999999999,10.405999999999999,3.037,11.423,6.3020000000000005,2.467,,,,,,,,,,,
1076,0.17,0.115,1.383,0.54,0.49800000000000005,3.479,0.382,5.4570001,0.89,0.6819999999999999,6.001,1.255,7.801000000000002,1.5540000000000003,1.4160000000000001,4.773,1.972,10.8930001,2.827,3.5699999999999994,1.3559999999999999,2.5470000000000006,10.3890001,2.8360000000000003,12.084000099999999,7.992999999999999,3.914,8.8170001,3.6270000000000007,5.0120000000000005,6.952999999999999,4.635,9.942,6.37,7.1739999999999995,2.643,,,,,,,,,,,
1077,0.338,0.126,2.319,0.27,0.47500000000000003,1.312,0.7839999999999999,4.18,1.138,0.68,0.8210000000000001,1.1119999999999999,5.518000099999999,2.0159999999999996,4.059,2.242,3.348,1.824,6.4319999999999995,4.423,1.416,4.595,2.582,4.792,4.177,6.8839999999999995,3.6300000000000003,3.4710000000000005,4.648000000000001,4.4329998999999995,8.677,2.875,7.908999999999999,6.654,8.508000000000001,2.4679999999999995,,,,,,,,,,,
1078,0.317,0.14200000000000002,1.9260000000000002,0.268,0.678,0.413,1.0450000000000002,1.1019999999999999,1.203,0.6460000000000001,3.327,0.932,1.7980000000000003,1.596,1.564,5.042,2.04,2.487,2.417,2.9299999999999997,1.4329999999999998,1.9,5.2,3.444,5.088000000000001,3.7060000000000004,8.672999999999998,3.0019999999999993,3.4660000000000006,8.518000000000002,3.6169999999999995,12.1619999,5.349,13.772,4.563000000000001,2.6750000000000003,,,,,,,,,,,
1079,0.871,0.098,1.749,0.6479999999999999,0.7470000000000001,0.396,0.6549999999999999,0.544,1.2940000000000003,0.6940000000000001,2.9630000000000005,1.177,1.566,1.2899999999999998,1.5839999999999996,4.188,2.133,2.697,2.848,8.431,1.477,2.177,2.5130000000000003,4.652,4.05,3.1949999999999994,3.8189999999999995,4.593,5.4399999999999995,7.5530001,3.335,4.672000000000001,5.3,12.115,7.3389999,7.722000000000001,,,,,,,,,,,
1080,0.646,0.14100000000000001,1.7390001000000002,0.362,2.268,0.384,4.685,1.462,0.708,0.6829999999999999,1.4020000000000004,0.93,4.2219999999999995,1.641,7.813,1.325,7.973999999999999,1.497,4.9559999999999995,3.8709999999999996,1.431,1.904,2.816,4.084,1.7559999999999998,2.681,6.134,3.9990000000000006,13.989,4.606,11.426000099999998,6.925,7.710999999999999,6.452,4.316999999999999,10.57,,,,,,,,,,,
1081,0.405,0.107,0.694,0.62,1.2429999999999999,1.149,1.3229999999999997,0.977,1.0190000000000001,0.6579999999999999,1.415,2.0180000000000002,1.7859999999999998,1.559,1.764,2.378,2.203,4.012,2.682,5.228,1.414,11.021,2.604,6.223000000000001,1.7169999999999999,8.950000000000001,3.0440000000000005,3.4530000000000003,3.5870000000000006,6.792,4.014,5.532,9.192,7.6850000000000005,5.565,6.497000000000001,,,,,,,,,,,
1082,0.236,0.536,0.5860000000000001,1.061,0.44499999999999995,3.207,0.411,1.2029999999999998,0.9319999999999999,0.67,0.8729999999999999,6.210000000000001,1.5030000000000001,4.8069999999999995,5.579999999999999,4.106,2.5900000000000003,3.979,8.05,3.134,11.629,3.4590000000000005,4.3,4.619,1.761,2.829,3.0350000000000006,3.0109999999999997,3.0950000000000006,8.3510001,6.1160000000000005,4.595,7.641,8.301,9.780999999999999,6.102999999999999,,,,,,,,,,,
1083,0.28,0.354,0.20800000000000002,0.593,0.33299999999999996,2.707,0.39699999999999996,3.479,1.117,0.694,1.227,1.4290000000000003,1.6709999999999998,1.4259999999999997,2.016,1.0899999999999999,8.4,2.135,4.965000000000001,2.5069999999999997,4.344,3.314,2.741,4.009,1.742,8.047,2.9040000000000004,7.8389999999999995,3.408,4.0040000000000004,4.273000000000001,5.300000000000001,9.892,4.789000000000001,7.395,,,,,,,,,,,,
1084,0.247,0.182,0.22100000000000003,0.388,0.741,2.787,0.9299999999999999,1.149,1.0270000000000001,0.6990000000000001,0.822,1.7399999999999998,4.896,1.5910000000000002,1.6909999999999998,9.728,1.985,4.3999999999999995,4.599,4.075,3.807,3.483,7.9690002,2.8899999999999997,1.6840000000000002,2.8489999999999998,4.018000000000001,7.824,3.172,3.8410000000000006,3.5989999999999998,11.6720001,4.7459999999999996,10.937,5.030000000000001,,,,,,,,,,,,
1085,0.237,0.138,0.14600000000000002,0.325,0.428,1.479,2.299,0.509,2.024,0.661,2.059,1.919,1.2499999999999998,3.348,1.9760000000000002,5.919,2.6479999999999997,2.561,3.8049999999999997,1.861,6.732,3.787,3.6840000000000006,4.938000000000001,1.68,3.701,6.437,3.261,9.915999900000001,3.343,5.724000000000001,8.229000000000001,5.148000000000001,8.988000000000001,8.444999999999999,,,,,,,,,,,,
1086,0.329,0.595,0.20799999999999996,0.338,2.5140000000000002,0.511,0.7709999999999999,1.021,1.7950000000000002,0.662,0.874,2.726,1.9480000000000002,5.4380001,2.725,2.102,3.649,6.737,1.994,10.5270001,3.215,4.981,8.620999999999999,2.667,1.6969999999999998,3.3870000000000005,4.735999999999999,3.7769999999999997,3.331,3.2319999999999998,8.837000000000002,4.362,10.8329999,4.204,7.114000000000001,,,,,,,,,,,,
1087,0.253,0.28700000000000003,0.7899999999999999,0.544,3.284,0.402,0.994,3.9750000000000005,0.653,0.6949999999999998,1.241,1.7219999999999998,1.967,4.402,2.699,2.334,1.783,5.2840001,2.506,2.4000000000000004,2.5120000000000005,6.954999999999999,3.775000000000001,8.4049999,1.6609999999999998,7.840999999999999,5.544999999999999,3.2520000000000002,5.967999999999999,4.531,8.5039999,5.713,5.071,4.082000000000001,6.351999999999999,,,,,,,,,,,,
1088,0.074,0.31899999999999995,0.183,0.447,0.676,0.34199999999999997,1.035,0.677,0.9730000000000001,0.6950000000000001,3.839,1.4120000000000004,3.8830000000000005,2.3899999999999997,1.0310000000000001,6.122999999999999,3.068,2.455,4.439,2.774,3.192,4.476000000000001,6.006,4.094,1.704,3.5019999999999993,3.031,11.936,3.79,6.125,6.1579999999999995,12.1130001,7.904,5.335999999999999,8.021,,,,,,,,,,,,
1089,0.1,0.706,0.799,0.271,0.478,1.523,0.414,0.491,5.117999999999999,0.674,7.8500000000000005,1.5290000000000001,1.257,6.867999999999999,3.2450000000000006,2.067,5.3790000000000004,4.8260000000000005,1.9920000000000002,4.601000000000001,6.395,5.717999999999999,4.966,7.501,1.667,8.1439999,6.943,3.5330000000000004,5.046,10.2290001,3.4,7.300999999999999,5.754999999999999,8.530000000000001,4.738,,,,,,,,,,,,
