,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
1037,0.113,0.633,0.175,1.542,0.268,0.729,1.984,0.507,0.552,0.632,0.6650000000000001,0.9759999999999999,0.817,2.551,1.7279999999999998,2.634,1.111,1.3769999999999998,4.746,2.393,1.5770000000000002,3.37,2.3560000000000003,4.9670000000000005,1.561,1.961,5.114,2.9989999999999997,5.419,4.063000000000001,2.6100000000000003,2.041,2.057,1.6709999999999998,7.1159999,6.6949999999999985,7.3560001,,,,,,,,,,
1038,0.107,0.30100000000000005,0.161,0.846,0.257,0.30000000000000004,1.375,1.251,0.523,0.6540000000000001,0.74,0.85,0.8570000000000001,1.393,2.6759999999999997,1.565,1.301,4.367,1.5450000000000002,2.007,1.4539999999999997,6.5200000000000005,6.604000000000001,2.7560000000000002,1.498,1.963,2.996,4.1240000000000006,4.203,3.7310000000000003,2.43,1.917,1.929,2.678,6.638999999999999,7.197000000000001,6.199,,,,,,,,,,
1039,0.111,0.33599999999999997,0.14800000000000002,0.654,0.282,0.31800000000000006,1.087,1.222,0.506,0.7090000000000001,0.712,0.8049999999999999,0.8779999999999999,1.7229999999999999,1.6689999999999998,3.536,1.08,3.509,3.479,1.3440000000000003,1.689,5.0489999999999995,2.834,4.274,1.6079999999999999,4.21,4.667,4.236999999999999,3.8190000000000004,4.914000000000001,2.1460000000000004,2.0589999999999997,2.036,6.505999999999999,7.064,4.086,6.6259999999999994,,,,,,,,,,
1040,0.015,0.353,1.6020000000000003,0.486,0.305,0.86,0.6619999999999999,1.8980000000000001,0.57,0.7249999999999999,0.7570000000000001,0.8230000000000002,0.7989999999999999,2.88,1.5389999999999997,3.3289999999999997,1.109,1.942,3.805,1.9210000000000003,1.3920000000000001,4.840999999999998,5.4350000000000005,2.774,5.013,3.936,2.916,4.287000000000001,5.026,3.2169999999999996,2.312,1.951,1.8020000000000003,7.909,7.168,6.018000000000001,7.986000000000001,,,,,,,,,,
1041,0.064,1.5739999999999998,0.271,0.24600000000000002,0.235,1.238,0.42,1.08,0.5650000000000001,0.621,0.7150000000000001,0.9139999999999999,0.753,1.843,1.066,1.499,1.275,3.6609999999999996,2.2429999999999994,1.5039999999999998,1.446,3.4,2.4859999999999998,4.621,3.824,2.8089999999999997,4.298,4.479,3.363,5.659999999999999,3.268,1.8439999999999999,2.053,6.486999999999999,5.270999999999999,5.929,5.71,,,,,,,,,,
1042,0.078,0.383,0.276,0.254,0.234,1.209,1.08,0.8130000000000001,0.571,0.641,0.686,0.9849999999999999,0.9160000000000001,0.917,1.3549999999999998,4.767,1.1300000000000001,2.6659999999999995,5.546,1.804,1.2349999999999999,5.223,5.428000000000001,2.556,3.472,5.180000000000001,2.122,4.642999999999999,5.8660000000000005,4.287,3.961,2.092,2.02,3.9299999999999997,5.5329999999999995,6.997000000000001,5.369,,,,,,,,,,
1043,0.044,0.33299999999999996,0.275,0.28400000000000003,0.219,0.9850000000000001,0.595,0.516,0.501,0.6470000000000001,0.775,0.8510000000000001,0.875,3.5599999999999996,1.053,2.484,1.123,2.108,2.1900000000000004,1.9170000000000003,4.436000000000001,2.346,2.9570000000000003,3.532,4.285,2.8930000000000002,2.317,5.84,3.7600000000000002,3.8270000000000004,6.229,2.118,1.749,5.717,7.066,5.414999999999999,6.383,,,,,,,,,,
1044,0.037,0.352,0.22600000000000003,0.39999999999999997,0.281,1.089,0.441,1.012,0.519,0.7120000000000001,0.7350000000000001,0.841,0.7700000000000001,2.198,1.0330000000000001,1.636,1.237,4.514,3.302,1.389,3.902,5.001,3.9989999999999997,2.256,3.382,4.172,2.2279999999999998,3.906,4.204999999999999,6.542000000000001,3.878,1.8820000000000001,1.775,7.007,5.608999999999999,5.723999999999999,6.357000000000001,,,,,,,,,,
1045,0.083,0.316,0.243,0.9550000000000001,0.24,0.735,0.524,1.191,0.525,0.659,0.7760000000000001,0.864,0.7690000000000001,1.235,1.3610000000000002,3.8759999999999994,1.192,2.138,4.159000000000001,2.0500000000000003,3.724,2.0540000000000003,2.6750000000000003,4.735,3.371,2.883,2.195,5.4,5.853000000000001,3.1050000000000004,4.476,2.107,1.869,4.46,3.412,6.382,6.254999999999999,,,,,,,,,,
1046,0.06,0.29100000000000004,0.275,0.825,0.218,0.33499999999999996,0.629,1.7349999999999999,0.6050000000000001,0.659,0.671,0.9720000000000001,2.1060000000000003,1.4160000000000001,0.9030000000000001,3.347,1.1430000000000002,3.757,1.917,1.3370000000000002,7.261,4.409,4.1499999999999995,2.588,3.851,4.703,2.22,3.749,3.6570000000000005,5.713000000000001,4.944,4.0969999999999995,1.569,5.161999999999999,3.1590000000000003,7.543000000000001,6.0760000000000005,,,,,,,,,,
1047,0.017,0.261,0.28900000000000003,0.405,0.258,0.29200000000000004,0.387,1.228,0.6379999999999999,0.7120000000000001,0.7100000000000001,0.847,1.948,3.6209999999999996,1.1340000000000001,1.4769999999999999,1.032,2.67,5.275,1.806,2.981,2.129,3.042,1.528,2.9400000000000004,2.757,1.974,4.294,5.926,5.541,4.443,4.223,1.7000000000000002,7.576000000000001,2.952,6.521999999999999,7.300999999999999,,,,,,,,,,
1048,0.091,0.11299999999999999,0.273,0.63,0.33099999999999996,1.0950000000000002,0.405,0.838,0.503,0.7290000000000001,0.7320000000000001,0.883,0.7889999999999999,1.9120000000000004,1.196,3.1079999999999997,1.081,1.8739999999999999,2.3040000000000003,3.9810000000000003,4.862000000000001,4.84,2.065,1.569,1.9489999999999998,4.17,2.367,5.237,2.9740000000000006,3.0100000000000002,3.7249999999999996,5.920999999999999,1.952,4.952,2.948,5.6709999999999985,7.285000000000001,,,,,,,,,,
1049,0.047,0.094,0.272,0.765,0.307,0.889,0.534,0.508,0.581,0.871,0.747,0.869,1.788,1.135,0.9750000000000001,3.348,1.186,4.683,2.4929999999999994,3.2070000000000003,1.794,2.5969999999999995,1.8550000000000002,1.514,2.295,3.046,2.125,3.2659999999999996,3.4200000000000004,5.28,6.3389999999999995,5.219,1.766,6.172000000000001,2.7070000000000003,6.8999999999999995,6.554999999999999,,,,,,,,,,
1050,0.042,0.133,0.181,0.553,0.235,0.927,0.413,1.2349999999999999,0.494,0.675,0.7000000000000001,2.196,2.605,2.883,1.149,1.77,0.962,2.8320000000000003,4.7939999,3.541,7.651,4.265000000000001,1.5310000000000001,1.489,1.931,4.095000000000001,2.3580000000000005,5.978,5.150999999999999,2.7249999999999996,3.5989999999999998,4.088,1.683,9.346999999999998,3.0520000000000005,6.120999999999999,4.731,,,,,,,,,,
1051,0.062,0.067,0.131,0.5810000000000001,0.254,1.864,0.46599999999999997,2.4179999999999997,0.611,0.661,0.655,1.115,1.5659999999999998,2.8880000000000003,1.1829999999999998,2.854,1.242,2.6740000000000004,1.7080000000000002,1.477,2.37,4.264000000000001,1.8279999999999998,1.537,2.122,4.029,2.147,4.405,3.376,1.745,5.106999999999999,2.508,1.8199999999999998,7.799,5.796999900000001,5.743000099999999,3.058,,,,,,,,,,
1052,0.072,0.134,0.163,0.424,0.267,0.911,0.598,1.69,0.509,0.7100000000000002,0.806,1.9499999999999997,0.797,1.1360000000000001,1.057,3.287,1.1210000000000002,4.22,3.4050000000000002,5.030000000000001,3.526,3.2350000999999997,1.587,1.536,1.8179999999999998,3.1750000000000003,3.608,2.748,2.407,1.94,6.332000000000002,2.234,1.8259999999999998,4.353,4.407,4.78,2.695,,,,,,,,,,
1053,0.038,0.1,0.178,0.252,0.214,0.791,0.6040000000000001,1.62,0.577,0.701,0.7460000000000001,2.681,1.336,2.1790000000000003,1.1269999999999998,1.54,0.841,2.21,2.0290000000000004,2.3950000000000005,3.746000000000001,4.702,1.7270000000000003,1.5619999999999998,2.2110000000000003,4.164,5.672000000000001,2.322,2.218,1.829,4.157,2.1390000000000002,1.606,4.322,7.519,6.281,2.8840000000000003,,,,,,,,,,
1054,0.035,0.109,0.172,0.246,0.233,0.354,0.397,0.807,0.515,0.754,3.016,1.8569999999999998,0.9079999999999999,2.077,1.1360000000000003,3.205,1.15,3.426,3.4960000000000004,3.0379999999999994,2.181,2.253,1.5190000000000001,1.4720000000000002,1.83,2.609,3.4859999999999998,2.63,2.482,1.8620000000000003,5.374999999999999,2.2560000000000002,1.819,7.066,6.640000000000001,5.579,2.6189999999999998,,,,,,,,,,
1055,0.132,0.128,0.122,0.21900000000000003,0.268,0.35000000000000003,0.37,0.5469999999999999,0.542,0.654,0.795,1.333,0.836,1.6700000000000004,1.1660000000000001,2.78,1.107,2.978,3.409,6.385000000000001,1.584,4.953,1.8920000000000003,1.7309999999999999,4.577999999999999,4.510000000000001,5.194,2.5469999999999997,2.4250000000000007,3.46,5.555,3.864,1.657,4.538,5.292,5.816999999999999,,,,,,,,,,,
1056,0.055,0.136,0.20600000000000002,0.34,0.231,1.0590000000000002,0.495,0.9390000000000001,0.534,0.632,1.299,1.2999999999999998,0.878,1.704,1.088,1.474,0.9170000000000001,1.6880000000000002,1.902,2.5029999999999997,1.2469999999999999,2.4790000000000005,1.534,1.467,2.739,2.422,3.4989999999999997,2.319,2.455,2.992,3.363999999999999,3.939,1.654,4.735,5.763,6.33,,,,,,,,,,,
1057,0.348,1.3969999999999998,0.266,0.689,0.21500000000000002,1.327,0.42400000000000004,0.497,0.55,0.696,2.2969999999999997,2.213,0.899,2.2260000000000004,1.0950000000000002,3.3259999999999996,1.0330000000000001,2.713000000000001,6.066999999999999,5.352,1.521,5.1530000000000005,3.5050000000000003,4.4030000000000005,4.407,1.981,2.718,4.689,2.646000000000001,5.408999999999999,4.9239999999999995,7.126000000000001,1.676,8.067,7.813000000000001,8.18,,,,,,,,,,,
1058,0.139,0.217,0.274,0.912,0.287,0.856,0.445,0.561,0.615,0.6759999999999999,1.7530000000000001,2.844,1.017,2.766000000000001,1.132,2.8680000000000003,1.045,1.5820000000000003,2.022,2.226,1.23,2.295,2.5399999999999996,2.1950000000000003,3.368,1.9589999999999999,2.2180000000000004,3.681,2.3660000000000005,4.847,5.609,6.379,1.85,6.432,6.972,6.418,,,,,,,,,,,
1059,0.134,0.309,0.22,0.357,0.318,1.746,0.582,0.7110000000000001,0.492,0.8539999999999999,1.089,1.3110000000000002,0.8360000000000002,1.224,1.1099999999999999,1.7560000000000002,1.066,1.314,2.229,3.966,1.4650000000000003,5.921,4.202999999999999,5.204000000000001,4.432,2.032,2.491,5.004999999999999,2.4459999999999997,3.9170000000000003,3.9909999999999997,4.947,1.619,5.468000000000001,6.049,5.613999999999999,,,,,,,,,,,
1060,0.099,0.971,0.239,0.22499999999999998,0.259,0.9960000000000001,0.561,0.555,0.564,0.6420000000000001,0.7130000000000001,1.6069999999999998,0.9140000000000001,1.45,0.9709999999999999,3.2119999999999997,0.994,1.444,4.463000000000001,4.214,1.4649999999999999,2.557,2.495,2.6719999999999997,2.949,2.042,2.212,5.851,4.027,6.415,5.0649999999999995,6.271,1.57,6.202999999999999,5.788000000000001,4.026,,,,,,,,,,,
1061,0.126,0.217,0.27,0.262,0.225,0.7929999999999999,0.391,0.48,0.48399999999999993,0.6150000000000001,1.406,1.024,0.8150000000000001,1.002,1.1949999999999998,2.85,0.983,1.127,1.356,2.633,1.329,3.622,4.252,4.6259999999999994,5.507999999999999,2.051,2.4760000000000004,3.236,3.0220000000000002,3.501,2.879,4.352,1.629,7.577999999999999,6.4750000000000005,5.812000000000001,,,,,,,,,,,
1062,0.217,0.29200000000000004,0.29900000000000004,0.28099999999999997,0.211,0.361,0.36600000000000005,0.651,0.638,0.673,0.763,0.905,1.021,1.0439999999999998,1.015,1.5230000000000001,1.0730000000000002,1.3960000000000001,4.662999999999999,4.864,1.4999999999999998,2.991,2.1069999999999998,2.294,3.412,2.114,2.1620000000000004,7.077999999999999,5.239,4.161,4.172000000000001,5.138000000000001,1.59,5.047,5.941,3.612,,,,,,,,,,,
1063,0.101,0.485,0.7469999999999999,0.294,0.226,0.346,0.526,0.529,0.615,0.6739999999999999,1.006,0.909,0.816,0.9729999999999999,1.082,3.315,1.046,1.4030000000000002,2.6899999999999995,1.864,1.264,5.333999999999999,5.608999999999999,2.6839999999999997,5.192,2.084,2.4790000000000005,4.35,4.56,5.394,4.960000000000001,5.744,1.717,4.35,5.224,2.6570000000000005,,,,,,,,,,,
1064,0.181,0.265,0.22800000000000004,0.20299999999999999,0.246,0.822,0.481,0.5760000000000001,2.5,0.645,0.7999999999999999,0.864,0.8930000000000001,0.9229999999999999,1.1849999999999998,2.6879999999999997,0.987,1.125,2.546,4.308,1.439,4.732,2.6090000000000004,3.104,3.1840000000000006,2.198,2.498,3.906,3.9479999999999995,3.9550000000000005,4.613,4.273,1.713,4.936999999999999,5.307,2.6169999999999995,,,,,,,,,,,
1065,0.703,1.3959999,0.26,0.203,0.255,1.166,0.476,0.675,0.681,0.646,0.756,0.8560000000000001,0.8899999999999999,1.0479999999999998,0.9890000000000001,1.671,1.123,1.259,4.001,2.5519999999999996,1.2700000000000002,6.609000000000001,5.284999999999999,4.286,4.3839999999999995,1.934,2.402,3.1310000000000002,6.449,5.314999999999999,5.7730000000000015,5.372999999999999,1.586,3.245,7.107,2.355,,,,,,,,,,,
1066,0.101,0.474,0.396,0.196,0.248,0.701,0.618,0.5740000000000001,0.5630000000000001,0.6040000000000001,0.827,0.905,0.8790000000000001,0.9259999999999999,1.2329999999999999,2.843,1.1520000000000001,1.355,1.6680000000000001,4.844,1.4370000000000003,5.117999999999999,2.6020000000000003,2.2600000000000002,3.7119999999999997,3.593,2.737,2.3520000000000003,3.729,4.0169999999999995,6.026000000000002,6.291,1.591,4.752,5.546,8.3920001,,,,,,,,,,,
1067,0.087,0.406,0.173,0.201,0.207,1.814,0.49999999999999994,0.45499999999999996,1.1759999999999997,0.664,0.966,0.8130000000000002,0.815,0.9380000000000001,1.1349999999999998,2.714,0.858,1.2510000000000001,9.3,4.872999999999999,1.2579999999999998,3.25,4.981,3.573,3.6740000000000004,2.8759999999999994,2.4640000000000004,2.426,4.429,4.38,3.694,5.702,1.746,5.842,5.2250000000000005,6.175999999999999,,,,,,,,,,,
1068,0.185,0.28800000000000003,0.121,0.328,0.26899999999999996,0.862,0.3940000000000001,0.66,2.376,0.5840000000000001,0.8939999999999999,0.8600000000000001,0.885,1.014,1.0779999999999998,1.529,1.0710000000000002,1.306,3.018,1.9290000000000003,1.5669999999999997,4.745,2.9339999999999997,1.99,3.0010000000000003,5.354,2.913,2.3000000000000003,4.385000000000001,5.7540000000000004,2.4570000000000003,4.2330000000000005,1.667,9.201999900000002,6.656000000000001,6.401000000000001,,,,,,,,,,,
1069,0.121,0.334,0.15,0.225,0.251,0.694,0.426,0.544,1.6669999999999998,0.618,0.8210000000000001,0.9919999999999998,2.435,0.9390000000000001,1.0790000000000002,2.094,1.218,1.0459999999999998,3.496,4.929000000000001,1.38,2.583,3.255,1.742,2.6810000000000005,2.815,2.6360000000000006,2.509,4.277,4.487000000000001,1.9279999999999997,3.341,1.6740000000000002,5.275,5.7749999999999995,7.069999999999999,,,,,,,,,,,
1070,0.138,0.33599999999999997,0.17300000000000001,0.232,0.22899999999999998,0.354,0.48299999999999993,0.985,0.919,0.606,0.838,0.8300000000000001,1.142,0.9079999999999999,1.0439999999999998,2.8680000000000003,0.7730000000000001,1.9949999999999999,3.962,2.1169999999999995,1.444,7.509,3.176,1.541,4.4830000000000005,4.613,2.818,2.278,5.708,4.556000000000001,1.8510000000000002,1.9530000000000003,6.786,5.244,4.5200000000000005,6.087000000000001,,,,,,,,,,,
1071,0.166,0.212,0.16,0.218,0.243,0.335,0.46199999999999997,1.195,0.53,0.652,0.881,0.8640000000000001,2.13,0.9790000000000001,1.1460000000000001,1.747,1.0270000000000001,1.621,1.399,3.7960000000000003,1.575,2.077,1.9520000000000002,1.699,2.355,2.4699999999999998,2.781,2.35,4.199000000000001,4.395,2.014,1.763,5.656999999999999,8.218,4.986000000000001,5.208000000000001,,,,,,,,,,,
1072,0.234,0.196,0.177,0.20299999999999999,0.246,1.125,1.871,0.643,0.8300000000000001,0.637,0.991,0.841,1.8780000000000001,2.233,1.069,3.0420000000000003,2.248,1.189,5.303000000000001,4.957000000000002,1.2569999999999997,5.465000000000002,1.9,1.436,2.632,3.585,2.8789999999999996,4.148000000000001,4.393999999999999,2.1020000000000003,2.0599999999999996,1.9629999999999999,5.506,5.866,7.202,6.0920000000000005,,,,,,,,,,,
1073,0.133,0.097,1.206,0.29,0.257,1.005,1.1559999999999997,0.523,1.187,0.618,0.8069999999999998,0.896,1.9460000000000002,1.161,1.121,2.644,2.7239999999999998,3.9480000000000004,3.6169999999999995,2.008,1.6340000000000001,2.5820000000000003,1.743,1.6350000000000002,1.8599999999999999,2.6100000000000003,2.846,3.1979999999999995,4.465999999999999,2.3459999999999996,1.7590000000000003,1.944,6.64,4.447,6.866,6.234,,,,,,,,,,,
1074,0.18,0.123,0.241,0.327,0.217,0.9049999999999999,0.8089999999999999,1.141,2.177,0.59,0.851,1.012,0.889,3.196,1.057,1.678,5.47,2.509,3.274,5.348,1.329,5.388,1.7579999999999996,1.555,1.905,3.726,2.72,5.252999999999999,3.181,2.335,1.8449999999999998,1.826,5.392,6.366,5.142000000000001,6.150999999999999,,,,,,,,,,,
1075,0.847,0.125,2.032,0.326,0.225,1.773,0.45799999999999996,2.462,1.348,0.611,0.841,0.8719999999999999,2.801,2.934,1.226,1.139,2.2880000000000003,2.933,4.8,1.6669999999999998,1.5110000000000001,4.229,1.6759999999999997,1.513,1.806,4.824999999999999,2.906,3.8280000000000003,5.235,2.053,1.9969999999999999,1.895,3.624,5.611000000000001,5.036,5.914,,,,,,,,,,,
1076,0.211,0.08399999999999999,0.74,0.20400000000000001,0.222,0.721,0.48199999999999993,1.213,0.642,0.685,1.049,0.899,2.338,1.186,0.9390000000000002,1.24,2.221,3.999,1.6380000000000001,5.212,1.6080000000000003,3.0650000000000004,1.8590000000000002,1.385,1.9300000000000002,2.974,2.7430000000000003,4.092,3.678,4.006,1.831,1.8219999999999998,6.687,3.1450000000000005,7.877,6.991999999999999,,,,,,,,,,,
1077,0.154,0.14200000000000002,0.493,0.20700000000000002,0.282,0.668,1.263,1.0790000000000002,0.5549999999999999,0.729,0.8729999999999998,0.935,1.6460000000000001,1.8100000000000003,2.062,1.036,3.8009999999999997,1.788,6.545999999999999,2.6750000000000003,1.4329999999999998,4.523000000000001,1.6880000000000002,1.5619999999999998,1.729,5.424,3.997,4.087,4.637,4.44,2.096,1.66,6.112,2.9800000000000004,6.76,7.686000000000001,,,,,,,,,,,
1078,0.185,0.063,0.85,0.20500000000000002,0.292,0.31299999999999994,0.8869999999999999,0.763,1.226,0.6519999999999999,0.8,1.76,0.8700000000000001,3.2899999999999996,1.049,0.9500000000000001,1.674,3.9069999999999996,2.971,3.3469999999999995,1.506,3.8170000999999996,1.87,1.4649999999999999,1.9940000000000002,2.6049999999999995,5.242,3.848,4.3870000000000005,4.794999999999999,2.003,1.6989999999999998,4.9750000000000005,3.0,5.119,6.008,,,,,,,,,,,
1079,0.171,0.14500000000000002,0.532,0.198,0.228,0.356,1.3190000000000002,0.527,1.516,0.6329999999999999,0.8860000000000001,1.196,1.699,1.5709999999999997,3.9459999999999997,1.28,2.718,4.103999999999999,2.5300000000000002,3.623,1.4349999999999998,5.984,1.8439999999999999,1.637,1.749,4.535000000000001,3.6189999999999998,5.557999999999999,3.665,5.1770000000000005,1.938,1.5339999999999998,5.885,2.7439999999999998,6.631,5.017,,,,,,,,,,,
1080,0.12,0.16,0.46499999999999997,0.323,0.23,0.841,1.034,1.224,1.7790000000000001,0.637,2.8700000000000006,1.9140000000000001,2.505,1.8219999999999998,3.304,1.056,4.029,2.112,5.081000000000001,2.209,1.6230000000000002,3.0949999999999998,1.8630000000000002,1.388,4.168,2.769,5.436,3.5050000000000003,6.409000000000001,3.875,4.91,1.642,6.84,2.887,6.022999999999999,2.8370000000000006,,,,,,,,,,,
1081,0.202,0.814,0.48600000000000004,0.211,0.23299999999999998,1.127,0.694,1.6480000000000001,1.016,0.7060000000000001,1.339,2.6859999999999995,1.181,1.8990000000000002,1.5290000000000001,1.038,1.729,4.43,1.691,4.147,1.209,3.7199999999999998,2.295,1.494,2.5399999999999996,4.186,3.6260000000000003,4.756000000000001,3.0400000000000005,4.069,3.988,1.86,5.645,2.7119999999999997,5.504000099999999,2.8569999999999998,,,,,,,,,,,
1082,0.151,0.185,0.439,0.23299999999999998,0.247,0.876,0.423,1.4240000000000002,0.5860000000000001,0.6739999999999999,0.821,2.099,1.426,2.278,3.5229999999999997,1.2520000000000002,2.619,2.8289999999999997,3.6610000000000005,2.08,1.525,1.8639999999999997,5.2589999999999995,1.4300000000000002,4.031000000000001,2.154,5.502,4.2219999999999995,5.6080000000000005,4.4959999999999996,5.212,1.8739999999999999,7.493,6.0989999,4.327999999999999,2.7359999999999998,,,,,,,,,,,
1083,0.151,0.163,0.165,0.198,0.235,1.7000000000000002,0.504,1.2000000000000002,1.418,0.688,1.7480000000000002,1.133,1.7429999999999999,0.9430000000000001,3.1750000000000003,1.0259999999999998,4.161,3.082,4.772,2.916,1.2630000000000001,5.220000000000001,2.803,4.687,3.126,2.12,4.157,4.677,5.399,3.5789999999999997,5.6739999999999995,1.637,8.184999999999999,4.845999999999999,6.707999999999999,2.4790000000000005,,,,,,,,,,,
1084,0.15,0.202,0.161,0.19899999999999998,0.239,0.889,1.202,0.8250000000000001,2.021,0.6479999999999999,2.45,1.575,2.407,3.194,1.436,1.073,1.429,4.032,3.186,2.859,1.391,2.4099999999999993,3.9320000000000004,2.923,4.396000000000001,2.272,4.443,5.768,2.8770000000000002,6.261999999999999,3.546,1.768,4.302,6.534,5.071000000000001,,,,,,,,,,,,
1085,0.17,0.517,0.17,0.297,0.22400000000000003,0.7349999999999999,2.125,0.493,1.695,0.6339999999999999,1.185,2.0650000000000004,0.872,2.491,1.701,1.19,3.872,1.675,7.834999999999999,2.134,1.365,5.825,2.5320000000000005,4.3839999999999995,2.914,1.9920000000000002,4.781,3.2700000000000005,5.413000000000001,3.445,2.301,1.7690000000000001,3.8309999999999995,6.592999999999999,5.635999999999999,,,,,,,,,,,,
1086,0.105,0.21000000000000002,0.17099999999999999,0.359,0.262,0.32399999999999995,1.335,0.951,1.1780000000000002,0.6719999999999999,0.7510000000000001,1.677,2.215,1.367,2.5010000000000003,1.025,3.6990000000000003,3.3209999999999997,2.0349999999999997,5.195,1.339,3.707,4.487000000000001,2.58,3.6889999999999996,2.096,3.0340000000000007,3.6049999999999995,2.532,5.0729999999999995,2.193,1.5050000000000001,7.026999999999999,5.002,6.087,,,,,,,,,,,,
1087,0.112,0.331,0.121,0.306,0.31,0.367,0.9450000000000001,1.073,0.5770000000000001,0.698,1.83,1.194,2.726,1.613,1.7150000000000003,1.087,1.2060000000000002,3.6590000000000003,2.907,1.63,8.016,3.6420000000000003,2.274,4.911,3.244,2.126,5.462,3.5760000000000005,1.8739999999999999,6.04,2.154,1.689,4.57,5.398999999999999,8.809,,,,,,,,,,,,
1088,0.138,0.28600000000000003,0.765,0.20400000000000001,0.26,0.7610000000000001,0.666,1.4580000000000002,0.847,0.6369999999999999,2.195,1.2069999999999999,1.6840000000000002,3.288,1.492,1.23,3.1460000000000004,1.907,2.3259999999999996,2.318,3.955,4.0520000000000005,3.69,2.586,3.982,2.1100000000000003,4.153,4.117,1.869,3.8859999999999992,2.152,1.6280000000000001,4.515000000000001,8.325999999999999,5.487,,,,,,,,,,,,
1089,0.052,0.953,1.046,0.201,0.23,0.718,0.434,1.328,0.657,0.619,1.316,1.562,0.8320000000000002,2.131,3.3400000000000003,0.9749999999999999,3.499,3.717,2.022,1.485,5.347,3.822,2.218,4.496,2.7409999999999997,1.931,4.819,2.9819999999999998,1.5999999999999999,5.605999999999999,3.5690000000000004,1.6190000000000002,7.9879999999999995,6.308999999999999,5.189000000000001,,,,,,,,,,,,
1090,0.039,0.35600000000000004,0.37,0.197,0.219,2.508,0.5499999999999999,0.8140000000000001,1.509,0.7,0.7370000000000001,3.319,1.626,0.9590000000000001,2.437,1.066,2.013,2.294,4.223999999999999,1.507,2.0620000000000003,4.4799999999999995,4.37,2.7859999999999996,4.091,2.345,4.172000000000001,2.1810000000000005,1.9719999999999998,4.277,3.8949999999999996,1.653,6.149,5.370000000000001,4.694,,,,,,,,,,,,
1091,0.073,0.27999999999999997,0.883,0.207,0.231,1.131,1.414,0.525,1.7720000000000002,0.709,1.4180000000000001,1.167,2.379,1.945,1.024,1.331,4.011,2.7720000000000002,1.705,1.5690000000000002,5.343,2.5940000000000003,2.518,2.254,3.0850000000000004,2.168,2.5810000000000004,2.34,1.7670000000000001,4.171,7.204,1.818,4.571999999999999,6.816,5.81,,,,,,,,,,,,
1092,0.077,0.28900000000000003,0.615,0.33199999999999996,0.21900000000000003,0.923,1.251,1.169,0.728,2.8780001000000004,1.209,1.4289999999999998,1.2519999999999998,1.948,2.9969999999999994,1.017,2.833,2.707,2.704,1.313,3.4970000000000003,3.868,2.476,1.752,3.875,3.2230000000000003,2.217,2.2479999999999998,3.8719999999999994,4.962000000000001,5.243000000000001,1.4420000000000002,7.278999999999999,5.9860000000000015,3.7960000000000007,,,,,,,,,,,,
1093,0.017,0.34099999999999997,0.5690000000000001,0.205,0.22799999999999998,0.666,1.9480000000000002,1.108,0.518,1.096,2.157,2.875,1.234,1.179,2.887,0.892,2.334,1.644,1.572,1.381,2.9700000000000006,2.035,1.348,2.268,3.479,3.8480000000000003,2.569,2.61,4.991,4.956,5.137,1.694,6.882,5.096,2.7420000000000004,,,,,,,,,,,,
1094,0.081,0.28800000000000003,1.7409999999999999,0.20600000000000002,0.219,0.34099999999999997,1.214,1.419,1.459,0.644,1.1280000000000001,2.294,1.626,1.4010000000000002,1.2369999999999999,1.24,3.0469999999999997,3.8540000000000005,1.355,1.2429999999999999,4.579,4.561000000000001,1.569,1.738,3.546,5.253000000000001,2.4250000000000003,2.245,4.034000000000001,4.1850000000000005,6.79,1.588,4.763,5.021,2.6699999999999995,,,,,,,,,,,,
1095,0.061,0.258,0.606,0.198,0.228,0.37600000000000006,0.64,1.255,1.0210000000000001,2.037,0.7140000000000001,1.169,2.5090000000000003,2.182,1.9659999999999997,1.048,2.153,3.022,1.897,1.686,2.2729999999999997,1.982,1.405,2.124,3.88,3.2399999999999998,2.315,2.322,5.4590000000000005,4.932999999999999,3.595,1.451,4.794,6.643000000000002,2.38,,,,,,,,,,,,
1096,0.045,0.137,0.5840000000000001,0.197,0.246,0.788,0.471,1.04,1.958,1.8750000000000004,1.8710000000000002,1.5170000000000001,0.945,0.8620000000000001,1.3739999999999999,1.107,3.643,2.201,1.399,6.3839999999999995,3.778,2.024,1.417,1.7249999999999999,2.346,4.724,4.366999999999999,2.481,4.194,3.355,5.343,1.639,5.032,5.578,2.319,,,,,,,,,,,,
1097,0.038,0.088,0.494,0.294,0.256,1.125,1.08,0.5449999999999999,0.903,1.5279999999999998,2.325,1.784,2.135,0.8410000000000001,1.0130000000000001,1.219,3.1529999999999996,3.8920000000000003,1.7929999999999997,3.228,1.76,1.656,1.5780000000000003,1.976,4.837000000000001,2.958,3.445,2.195,4.3069999999999995,4.201000000000001,5.13,1.601,2.5960000000000005,4.594,8.978000100000001,,,,,,,,,,,,
