,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
3774,0.092,0.12,0.28500000000000003,0.623,1.079,0.46299999999999997,1.0070000000000001,1.1680000000000001,0.451,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3775,0.082,0.14,0.28099999999999997,0.34299999999999997,0.8160000000000001,0.364,0.7569999999999999,0.503,0.315,1.4769999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3776,0.115,0.13,0.267,0.284,0.9509999999999998,0.522,0.533,0.996,0.837,0.45399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3777,0.073,0.12,0.658,0.28,0.8960000000000001,0.9960000000000001,0.46099999999999997,0.6519999999999999,0.46199999999999997,0.40199999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3778,0.107,0.136,0.24,0.24100000000000002,0.8420000000000001,0.926,0.85,0.378,0.457,1.0939999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3779,0.083,0.127,0.17200000000000001,0.246,0.627,0.907,1.0190000000000001,0.314,0.7470000000000001,1.1440000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3780,0.093,0.126,0.171,0.6559999999999999,0.36799999999999994,0.7539999999999999,1.091,1.005,0.397,1.2060000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3781,0.108,0.137,0.424,0.48000000000000004,0.325,0.599,1.0170000000000001,0.62,0.38999999999999996,0.45699999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3782,0.076,0.122,0.49499999999999994,0.22999999999999998,0.319,0.428,0.7039999999999998,0.474,0.906,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3783,0.114,0.121,0.501,0.21799999999999997,0.474,0.358,0.5329999999999999,0.543,1.3419999999999999,1.4409999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3784,0.075,0.14400000000000002,0.474,0.6120000000000001,0.9059999999999999,0.617,0.47700000000000004,0.394,1.845,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3785,0.103,0.11699999999999999,0.381,0.643,0.796,0.996,1.008,0.325,0.526,0.7390000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3786,0.099,0.126,0.28300000000000003,0.525,0.8160000000000001,0.8980000000000001,1.2559999999999998,1.121,0.53,0.45499999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3787,0.087,0.138,0.28500000000000003,0.439,0.8310000000000001,0.906,1.092,0.726,0.516,0.6900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3788,0.11,0.105,0.294,0.301,0.5499999999999999,0.89,1.021,0.952,0.9109999999999999,1.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3789,0.064,0.14300000000000002,0.296,0.297,0.361,0.562,0.7020000000000001,0.839,1.089,1.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3790,0.113,0.129,0.29300000000000004,0.249,0.325,0.44399999999999995,0.516,0.365,1.064,0.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3791,0.087,0.104,0.29200000000000004,0.239,0.309,0.342,0.551,0.347,0.7790000000000001,0.44999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3792,0.219,0.146,0.57,0.51,0.558,1.101,0.9400000000000001,1.089,0.614,0.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3793,0.175,0.109,0.5069999999999999,0.601,0.871,1.4,0.605,1.292,0.957,1.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3794,0.143,0.12,0.181,0.233,0.867,0.326,0.685,1.105,0.7140000000000001,1.4189999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3795,0.188,0.14500000000000002,0.306,0.238,0.937,1.101,1.068,0.9750000000000001,0.5209999999999999,1.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3796,0.287,0.1,0.517,0.236,0.843,0.7669999999999999,0.674,0.373,0.574,0.45099999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3797,0.174,0.132,0.281,0.6200000000000001,0.8920000000000001,0.504,0.521,0.31599999999999995,0.329,0.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3798,0.167,0.127,0.173,0.591,0.588,0.42100000000000004,0.44899999999999995,0.603,1.106,1.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3799,0.149,0.113,0.176,0.35000000000000003,0.383,0.332,1.0910000000000002,0.236,1.073,1.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800,0.189,0.14,0.181,0.289,0.35,0.73,1.0090000000000001,0.377,1.105,0.7130000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3801,0.145,0.118,0.176,0.29100000000000004,0.325,0.9400000000000001,1.107,1.03,0.40199999999999997,0.42599999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3802,0.189,0.114,0.176,0.263,0.431,0.9420000000000001,1.101,0.376,0.347,1.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3803,0.16,0.14200000000000002,0.184,0.256,0.8580000000000001,0.929,0.6359999999999999,0.29200000000000004,0.792,0.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3804,0.162,0.11699999999999999,0.185,0.474,0.8230000000000001,0.88,0.517,0.953,1.101,1.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3805,0.178,0.121,0.183,0.579,0.8420000000000001,0.555,0.44199999999999995,0.984,1.3550000000000002,0.46499999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3806,0.156,0.139,0.182,0.22199999999999998,0.7939999999999999,0.41200000000000003,1.103,0.987,0.7060000000000001,0.35600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3807,0.196,0.119,0.17900000000000002,0.46799999999999997,0.575,0.334,0.49100000000000005,0.739,0.415,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3808,0.166,0.129,0.176,0.643,0.45299999999999996,0.747,1.059,0.367,0.572,1.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3809,0.189,0.134,0.173,0.6839999999999999,0.382,0.9359999999999999,0.9810000000000001,0.28400000000000003,0.886,0.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3810,0.165,0.11699999999999999,0.172,0.575,0.331,0.9810000000000001,0.723,0.909,1.2489999999999999,0.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3811,0.181,0.136,0.175,0.379,0.5780000000000001,1.022,0.603,0.24,1.216,0.7919999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3812,0.192,0.127,0.178,0.289,0.871,0.668,0.7370000000000001,0.717,0.428,1.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3813,0.165,0.116,0.175,0.277,0.8089999999999999,0.546,1.008,0.91,0.347,0.8249999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3814,0.202,0.135,0.175,0.251,0.815,0.416,1.114,0.374,1.169,0.7070000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3815,0.159,0.122,0.175,0.26,1.107,0.409,1.094,0.355,1.2259999999999998,0.45099999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3816,0.125,0.114,0.17800000000000002,0.48000000000000004,0.8900000000000001,0.883,1.0210000000000001,0.9910000000000001,1.177,0.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3817,0.153,0.14,0.183,0.675,0.514,0.929,0.534,0.887,0.40599999999999997,1.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3818,0.085,0.122,0.182,0.799,0.36,0.9929999999999999,0.474,0.5609999999999999,0.344,0.9979999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3819,0.113,0.127,0.179,0.7,0.35,0.9950000000000001,0.746,0.809,0.741,0.45999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3820,0.069,0.14,0.179,0.615,0.311,0.9269999999999999,0.496,0.366,0.5950000000000001,0.44999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3821,0.104,0.132,0.17900000000000002,0.638,0.306,0.48500000000000004,0.635,0.28900000000000003,0.8600000000000001,1.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3822,0.088,0.137,0.17200000000000001,0.539,0.595,0.375,0.9840000000000001,1.073,0.5479999999999999,1.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3823,0.095,0.14200000000000002,0.169,0.394,0.277,0.36,0.8119999999999999,1.1300000000000001,0.40499999999999997,1.2610000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3824,0.104,0.137,0.168,0.30399999999999994,0.278,0.632,0.502,1.009,0.41600000000000004,0.44399999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3825,0.081,0.131,0.17,0.258,0.275,0.8800000000000001,0.438,0.672,1.112,0.44899999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3826,0.107,0.15,0.169,0.24500000000000002,0.5449999999999999,0.908,0.961,0.358,1.297,1.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3827,0.079,0.14100000000000001,0.171,0.248,0.475,0.698,1.0330000000000001,0.39,0.871,1.1860000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3828,0.105,0.115,0.17200000000000001,0.193,0.361,0.65,1.179,0.794,0.40599999999999997,1.0559999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3829,0.096,0.15999999999999998,0.174,0.772,0.312,0.492,1.0750000000000002,0.5840000000000001,0.53,0.44599999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3830,0.086,0.15,0.173,0.495,0.46599999999999997,0.376,0.6769999999999999,0.22599999999999998,1.1500000000000001,0.6459999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3831,0.101,0.11399999999999999,0.17700000000000002,0.323,0.8590000000000001,0.352,0.506,0.936,1.264,1.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3832,0.07,0.159,0.387,0.621,0.8400000000000001,0.761,0.46,0.41700000000000004,1.331,1.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3833,0.114,0.151,0.44699999999999995,0.5920000000000001,0.8040000000000002,0.9359999999999999,0.917,0.31,0.41,0.8500000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3834,0.084,0.11599999999999999,0.22699999999999998,0.43400000000000005,0.8560000000000001,0.924,0.5640000000000001,0.7370000000000001,0.436,0.45199999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3835,0.097,0.154,0.22799999999999998,0.34900000000000003,0.8350000000000001,0.922,0.7290000000000001,0.22999999999999998,0.948,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3836,0.092,0.14600000000000002,0.21400000000000002,0.29700000000000004,0.6419999999999999,0.794,1.112,0.23299999999999998,1.1059999999999999,1.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3837,0.098,0.11699999999999999,0.191,0.265,0.389,1.0959999999999999,0.719,0.637,1.3519999999999999,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3838,0.242,0.153,0.191,0.286,0.35100000000000003,0.35000000000000003,0.512,0.363,0.444,0.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3839,0.16,0.41200000000000003,0.192,0.256,0.32,0.5289999999999999,0.42999999999999994,0.30100000000000005,0.39099999999999996,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3840,0.224,0.305,0.19,0.564,0.315,0.392,1.179,0.704,0.361,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3841,0.158,0.266,0.555,0.608,0.92,0.7000000000000001,0.858,0.717,1.2830000000000001,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3842,0.156,0.244,0.508,0.6300000000000001,0.66,1.028,0.386,0.982,0.879,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3843,0.182,0.239,0.622,0.628,0.877,0.844,0.41000000000000003,1.211,0.6280000000000001,0.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3844,0.14,0.365,0.5720000000000001,0.6890000000000001,0.856,0.8430000000000001,0.8390000000000001,0.354,0.38699999999999996,0.4049999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3845,0.166,0.33099999999999996,0.612,0.631,0.653,0.611,0.53,0.279,0.32900000000000007,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3846,0.156,0.33099999999999996,0.523,0.5319999999999999,0.546,0.447,0.809,0.903,0.654,1.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3847,0.164,0.367,0.513,0.35400000000000004,0.40900000000000003,0.44499999999999995,1.003,1.014,1.115,1.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3848,0.184,0.32599999999999996,0.394,0.281,0.327,0.609,1.066,1.005,1.117,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3849,0.153,0.34299999999999997,0.35700000000000004,0.259,0.34900000000000003,1.105,1.042,0.697,0.418,0.41999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3850,0.177,0.357,0.22200000000000003,0.252,0.599,0.736,0.987,0.37,0.40199999999999997,1.4780000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3851,0.158,0.33199999999999996,0.22000000000000003,0.242,0.873,0.739,0.42600000000000005,0.363,1.2200000000000002,1.3900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3852,0.177,0.295,0.21700000000000003,0.532,0.8200000000000001,0.74,0.51,1.1179999999999999,1.162,0.6070000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3853,0.172,0.198,0.202,0.673,0.843,0.615,0.44699999999999995,0.954,1.5430000000000001,0.44199999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3854,0.16,0.184,0.179,0.7110000000000001,0.745,0.44799999999999995,0.9570000000000001,0.9289999999999999,0.426,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3855,0.189,0.191,0.178,0.6000000000000001,0.586,0.379,0.437,0.786,0.39699999999999996,1.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3856,0.14,0.20900000000000002,0.177,0.619,0.451,0.638,0.9420000000000001,0.366,0.74,1.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3857,0.189,0.185,0.317,0.645,0.382,1.149,1.0510000000000002,0.308,0.423,0.9150000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3858,0.168,0.201,0.55,0.516,0.34900000000000003,0.7939999999999999,0.624,0.6779999999999999,0.608,0.45499999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3859,0.177,0.203,0.516,0.36100000000000004,0.334,0.942,0.48300000000000004,0.227,1.0879999999999999,0.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3860,0.188,0.172,0.513,0.304,0.96,0.842,0.39899999999999997,0.251,0.418,1.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3861,0.153,0.222,0.516,0.274,0.7679999999999999,0.549,0.909,0.42600000000000005,0.6519999999999999,1.2740000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3862,0.191,0.194,0.523,0.237,0.7080000000000001,0.43200000000000005,0.394,0.362,0.34800000000000003,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3863,0.159,0.365,0.512,0.255,0.849,0.392,0.988,0.352,0.267,0.45699999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3864,0.187,0.363,0.398,0.438,0.627,0.689,1.008,0.801,1.099,0.7710000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3865,0.176,0.317,0.257,0.663,0.5499999999999999,0.9400000000000001,0.537,0.255,0.39999999999999997,0.28500000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3866,0.112,0.344,0.221,0.7839999999999999,0.407,0.674,0.522,0.33999999999999997,0.366,0.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3867,0.107,0.364,0.22399999999999998,0.646,0.334,0.404,0.815,0.6539999999999999,0.834,0.5960000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3868,0.07,0.327,0.22100000000000003,0.634,0.35500000000000004,0.732,0.41,0.364,1.197,0.44999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3869,0.112,0.358,0.21800000000000003,0.696,0.675,0.537,1.082,0.367,1.4349999999999998,1.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3870,0.085,0.352,0.197,0.6299999999999999,0.9989999999999999,0.4670000000000001,1.111,1.04,0.452,0.8320000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3871,0.089,0.337,0.178,0.318,1.214,0.42699999999999994,0.715,1.01,0.419,0.7509999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3872,0.096,0.368,0.178,0.305,0.921,0.73,0.503,0.944,0.73,0.45299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3873,0.079,0.32899999999999996,0.418,0.26,0.9219999999999999,0.5539999999999999,0.49599999999999994,0.9019999999999999,0.994,0.44599999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3874,0.112,0.34199999999999997,0.592,0.223,0.773,0.616,0.777,0.365,1.327,1.0250000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3875,0.076,0.361,0.514,0.254,0.41800000000000004,0.979,0.9900000000000001,0.29900000000000004,0.9690000000000001,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3876,0.094,0.34099999999999997,0.516,0.507,0.40599999999999997,0.895,1.0770000000000002,0.908,0.407,0.8140000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3877,0.092,0.28600000000000003,0.505,0.663,0.324,0.611,1.105,1.115,0.36499999999999994,0.45699999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3878,0.086,0.186,0.593,0.7040000000000001,0.35600000000000004,0.438,0.6940000000000001,1.073,0.967,0.7050000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3879,0.11,0.187,0.585,0.6180000000000001,0.785,0.395,0.542,1.082,1.4009999999999998,1.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3880,0.066,0.20700000000000002,0.377,0.684,0.9269999999999998,0.804,0.442,0.365,1.1139999999999999,1.3849999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3881,0.101,0.183,0.461,0.659,0.901,0.985,0.8490000000000001,0.309,0.39399999999999996,1.1780000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3882,0.085,0.202,0.243,0.5940000000000001,0.915,0.7300000000000001,1.0190000000000001,0.896,0.39299999999999996,0.45499999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3883,0.092,0.193,0.23099999999999998,0.34099999999999997,0.8630000000000001,0.7250000000000001,1.025,0.9199999999999999,0.949,0.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3884,0.104,0.185,0.22599999999999998,0.29,0.643,0.697,1.0659999999999998,0.919,0.709,1.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3885,0.063,0.20700000000000002,0.20099999999999998,0.28,0.387,0.5379999999999999,0.5870000000000001,0.9059999999999999,0.24400000000000002,1.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3886,0.113,0.192,0.182,0.253,0.40499999999999997,0.40700000000000003,0.47600000000000003,0.357,0.6869999999999999,0.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3887,0.079,0.337,0.168,0.24700000000000003,0.34400000000000003,0.38,0.438,0.29100000000000004,0.373,0.45599999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3888,0.301,0.353,0.33,0.449,0.329,1.035,0.894,1.12,1.0550000000000002,1.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3889,0.164,0.331,0.597,0.6,1.018,0.9229999999999999,0.5379999999999999,0.9359999999999999,1.064,1.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3890,0.151,0.34099999999999997,0.559,0.625,0.919,0.577,0.9450000000000001,0.938,1.224,1.2269999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3891,0.187,0.42,0.5770000000000001,0.634,0.829,0.48,1.101,0.721,0.763,0.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3892,0.143,0.32799999999999996,0.524,0.635,1.022,1.0959999999999999,0.6589999999999999,0.359,0.39199999999999996,0.44699999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3893,0.181,0.351,0.54,0.642,0.6890000000000001,0.595,0.5050000000000001,0.571,0.544,1.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3894,0.153,0.33599999999999997,0.509,0.7170000000000001,0.479,0.45299999999999996,0.47,1.1019999999999999,1.061,0.6779999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3895,0.16,0.33399999999999996,0.483,0.5319999999999999,0.39899999999999997,0.40700000000000003,0.9720000000000001,0.96,0.268,1.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3896,0.262,0.368,0.32799999999999996,0.302,0.34,0.649,0.9830000000000001,1.013,0.24800000000000003,0.44699999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3897,0.144,0.354,0.45299999999999996,0.29400000000000004,0.315,0.9750000000000001,1.046,0.943,0.493,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3898,0.182,0.361,0.22699999999999998,0.252,0.839,1.2399999999999998,0.977,0.368,0.36,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3899,0.156,0.375,0.22299999999999998,0.245,0.479,1.0530000000000002,0.609,0.32199999999999995,0.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3900,0.167,0.34299999999999997,0.22199999999999998,0.454,0.368,0.858,0.48700000000000004,1.1280000000000001,1.0939999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3901,0.179,0.348,0.21100000000000002,0.663,0.304,0.579,0.764,1.1280000000000001,1.3710000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3902,0.156,0.195,0.19,0.333,0.27099999999999996,0.44499999999999995,1.029,0.663,0.8410000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3903,0.232,0.181,0.188,0.20199999999999996,0.553,0.398,0.386,0.8069999999999999,0.33699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3904,0.144,0.215,0.184,0.636,0.43600000000000005,0.957,1.08,0.369,0.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3905,0.182,0.177,0.588,0.642,0.37699999999999995,0.7529999999999999,0.844,0.313,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3906,0.197,0.203,0.567,0.585,0.39,0.6900000000000001,0.601,0.8740000000000001,0.9289999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3907,0.188,0.20700000000000002,0.487,0.644,0.40900000000000003,0.631,0.504,0.23199999999999998,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3908,0.19,0.173,0.56,0.214,0.857,0.655,0.746,0.24,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3909,0.148,0.22,0.503,0.464,0.9239999999999999,0.527,1.076,0.7210000000000001,0.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3910,0.269,0.36300000000000004,0.5619999999999999,0.343,0.935,0.42500000000000004,0.46599999999999997,0.372,0.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3911,0.19,0.393,0.5069999999999999,0.32,0.855,0.38799999999999996,0.515,0.312,1.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3912,0.186,0.355,0.504,0.299,0.739,0.627,0.9610000000000001,0.669,0.9590000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3913,0.183,0.312,0.384,0.6259999999999999,0.5700000000000001,0.6950000000000001,0.55,0.242,0.39799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3914,0.15,0.23,0.23099999999999998,0.546,0.37900000000000006,0.6869999999999999,0.46,0.817,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3915,0.161,0.115,0.23299999999999998,0.7310000000000001,0.38599999999999995,0.628,0.718,0.803,1.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3916,0.074,0.117,0.212,0.637,0.35700000000000004,0.8140000000000001,1.051,0.368,1.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3917,0.109,0.21899999999999997,0.203,0.8329999999999999,0.664,0.7969999999999999,1.0919999999999999,0.4,1.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3918,0.086,0.33199999999999996,0.20099999999999998,0.541,0.536,0.40700000000000003,0.881,0.39,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
