,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6020000000000003,7.238
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406,5.688,8.966,11.524,11.478999999999997
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.749,7.087,9.581,11.065000000000001,11.355999999999998,9.844,9.693
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.068,7.414,8.812000000000001,10.449,11.182,9.236,9.281,9.523,8.147
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1749999999999998,7.087000000000001,8.218,10.122,10.767,8.825999999999999,8.865,8.103,7.811000000000001,7.949000000000001,10.165999999999999
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.688,8.373000000000001,9.665999999999999,10.547,8.453,8.565,7.73,7.529000000000001,7.645999999999999,9.889000000000001,9.606999999999998,8.292
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6020000000000003,8.234999999999998,8.437999999999999,10.085,7.217000000000001,8.315999999999999,7.504,7.197,7.35,9.541,9.311,7.891000000000001,8.004999999999999,11.894999999999998
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.688,7.238,9.301,7.707999999999999,7.872999999999999,7.379,6.789000000000001,5.996,9.056,8.781999999999998,7.526,7.675999999999998,11.514,11.952,8.732999999999999
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.716,7.414,6.1129999999999995,9.648,6.909,7.769,6.719,6.7940000000000005,6.9940000000000015,9.428999999999998,7.043,7.586,11.191999999999997,11.601,8.352,8.658,8.514
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.068,7.665,8.152999999999999,9.032,7.2379999999999995,6.611999999999999,6.335,5.837,8.781,8.419,7.192,8.363999999999999,11.173,7.798000000000001,8.322,8.065000000000001,8.419,9.760000000000002
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9040000000000004,6.898000000000001,8.563000000000002,6.267,7.222,6.349,6.357,6.3820000000000014,8.677999999999999,6.4030000000000005,6.917,10.597999999999999,9.937000000000001,7.898,7.945999999999999,8.061,8.843,9.638000000000002,8.443
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2220000000000004,6.352999999999999,8.569999999999999,5.563,7.147,6.037,5.3629999999999995,6.877,7.904000000000001,6.653,6.993000000000001,10.714999999999998,7.3919999999999995,7.839,7.4559999999999995,7.713,9.326,8.991000000000001,8.097,8.063
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9040000000000004,6.034999999999999,8.482,5.462,6.938999999999999,5.715999999999999,4.922,8.1,7.201999999999999,6.561999999999999,10.078000000000001,10.345,7.329,7.257,7.572000000000001,8.745000000000001,9.278999999999998,7.752999999999999,7.681000000000002,7.674,7.572000000000001
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.068,6.061999999999999,8.279,5.259,6.6049999999999995,5.585999999999999,4.792,8.289,5.743,6.317,9.921999999999999,6.527,7.3,6.813,7.347,8.763,7.877,7.574999999999999,7.487,7.455,7.522000000000001,8.92
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.716,6.313000000000001,7.978,4.970999999999999,6.4479999999999995,5.429,4.811,8.187999999999999,5.4910000000000005,6.14,9.866999999999999,6.576,7.152,6.751,7.289000000000002,8.684000000000001,7.139,7.243000000000001,7.224,6.856,7.354000000000001,8.607999999999997,8.449000000000002
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.698,7.186000000000001,4.890000000000001,6.473999999999999,5.2509999999999994,4.457,7.834,5.348000000000001,5.931,9.880999999999998,6.423,6.686,6.712,7.409,8.311,7.090000000000001,6.876000000000001,6.807,7.056,8.361,8.354000000000001,9.501999999999999,8.979000000000001
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.688,4.387,5.266,6.221,5.111000000000001,4.316999999999999,7.813999999999998,5.117,5.7,9.734,6.196,6.309,6.738999999999999,7.845,7.841,6.9319999999999995,6.797000000000001,6.841000000000001,6.873000000000001,7.906,7.370000000000001,9.466,7.957000000000001,8.517999999999999
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6020000000000003,4.152,7.687,5.893,5.02,4.346,7.524,4.978,5.627,9.577,6.039,6.058000000000001,6.661,7.6209999999999996,6.921,6.464999999999999,6.659000000000001,6.279,6.649000000000001,8.061000000000002,8.867,9.056999999999999,7.795000000000001,8.556,8.256
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.633,7.696000000000001,4.957,4.3309999999999995,4.3389999999999995,5.853,4.955,5.529,9.255999999999998,5.798,5.9110000000000005,6.514,7.462000000000001,6.629,6.259,6.478000000000001,5.9700000000000015,6.753,7.895000000000001,8.836,7.315,7.691000000000001,8.377999999999998,7.447,7.801000000000001
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.688000000000001,5.891000000000001,4.298,5.158,4.881,4.906000000000001,5.933,5.292999999999999,8.898,5.606999999999999,5.87,6.3,7.260000000000001,6.427,6.085999999999999,6.316,5.929000000000001,7.055000000000001,7.496,8.754,7.168,7.546,8.139999999999999,7.617,7.6499999999999995,7.759
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1749999999999998,3.8599999999999994,5.507000000000001,5.672,4.622000000000001,4.1240000000000006,6.420000000000001,5.1690000000000005,8.684999999999999,5.29,5.866,5.8919999999999995,6.997999999999999,6.298,5.927999999999999,6.1579999999999995,5.846000000000002,7.266,6.887999999999999,8.631,7.091,7.603,7.896999999999999,7.484,7.352,7.640999999999999,7.863999999999999
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.912000000000001,7.205000000000001,4.337,3.843,3.9179999999999997,6.861999999999999,4.587,4.9270000000000005,5.194000000000001,5.9670000000000005,5.565999999999999,6.263,6.259,5.803000000000001,6.022,5.635000000000002,7.055000000000001,6.455,8.535999999999998,6.964,7.468,7.231000000000001,7.157000000000001,7.316999999999999,7.419,7.567000000000001,7.712999999999999
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.068,3.199,4.08,5.179,4.589,4.789000000000001,4.427,4.941000000000001,8.662999999999998,5.647,5.16,5.698000000000001,6.6,5.691,5.885000000000001,5.377000000000001,6.503,6.125,8.206000000000001,6.896,7.363,6.9190000000000005,6.908999999999999,7.180999999999999,7.257,7.46,10.776,13.435
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.346,7.249999999999999,5.156,4.344,3.551,5.986,4.7589999999999995,8.44,5.117,5.044999999999999,5.579000000000001,6.973999999999999,5.753,5.618,5.238000000000001,6.021000000000001,6.462,8.204999999999998,6.633,7.099999999999999,6.691,6.858000000000001,7.0249999999999995,7.1770000000000005,7.293,13.041,10.190000000000001,7.781999999999999
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.749,3.147,3.792,3.9040000000000004,3.5969999999999995,6.657,4.271,5.443,4.782,5.229000000000001,5.544,6.959999999999999,5.415000000000001,5.2010000000000005,5.245,5.615000000000001,6.757,8.015,6.4750000000000005,6.978999999999999,6.535000000000001,6.702,6.712,7.037000000000001,7.087,13.006,7.436000000000001,8.558,12.23
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.338,6.975,5.034000000000001,4.199,4.351999999999999,4.077999999999999,4.621,7.43,5.390999999999999,5.007999999999999,6.181,5.294999999999999,5.399,5.33,5.362,6.774000000000001,7.715,6.129,6.641,6.404,6.394,6.561,6.886000000000001,6.933000000000001,12.913999999999998,7.151,11.469000000000001,11.013,7.987
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406,2.9,3.633,3.672,3.470999999999999,5.661999999999998,4.406000000000001,8.012,4.637,4.685,4.941999999999999,5.476,5.173999999999999,5.155,5.404,6.437,7.243,5.722,6.1000000000000005,6.394,6.319999999999999,6.591999999999999,6.744000000000001,6.7940000000000005,12.775,6.964000000000001,11.567,7.694,7.7940000000000005,8.520000000000001
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.282,6.765999999999999,4.819999999999999,4.058000000000001,4.175,3.9449999999999994,4.095000000000001,4.5040000000000004,5.028,5.143,6.755999999999999,5.2299999999999995,5.1419999999999995,4.774,6.079000000000001,5.543,5.7330000000000005,6.109,6.703,6.29,6.449999999999999,6.526,6.642,12.560999999999998,6.798000000000001,11.401000000000002,7.239,7.652,8.385999999999997,7.4990000000000006
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2779999999999996,3.569,3.6140000000000003,3.321999999999999,5.564999999999998,4.1450000000000005,7.982999999999999,4.734,4.476999999999999,5.2589999999999995,4.9239999999999995,4.852000000000001,4.82,5.318000000000001,5.311,7.407,6.1450000000000005,6.832,6.309,6.177,6.278999999999999,6.481999999999999,12.23,6.659999999999999,10.978,7.1049999999999995,7.518000000000001,8.215,7.383,8.448
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6020000000000003,5.16,3.6479999999999997,3.89,4.028,3.746,3.86,4.298,4.604,4.958000000000001,5.753,4.858999999999999,4.851999999999999,4.9190000000000005,6.173,7.321,5.812,6.573,5.642,5.675,5.9639999999999995,6.112000000000001,9.427999999999999,6.577,7.699000000000001,7.243,7.343,8.077,7.245,8.274000000000001,12.457
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.636,4.591,4.44,3.064,5.280999999999999,3.966,7.855999999999998,4.637,4.492999999999999,5.834,4.639,4.605,4.503,5.901,5.742,5.219,5.779999999999999,5.48,5.834,5.943,6.166,6.312,8.971000000000002,6.563000000000001,10.235,7.2090000000000005,7.935,7.048,8.113000000000001,12.296000000000001,9.195
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6020000000000003,3.117,2.939,2.9319999999999995,3.500999999999999,3.7100000000000004,4.095999999999999,4.327,4.547,4.808,4.6850000000000005,4.585999999999999,4.768000000000001,4.888,6.361000000000001,5.684,5.889000000000001,5.695000000000001,5.797000000000001,5.974999999999999,5.982,12.072,6.598,11.014999999999999,6.761,7.547,6.832000000000001,8.020000000000001,12.165000000000001,9.062000000000001,8.45
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.222,6.156000000000001,4.528,3.859,4.802,3.7620000000000005,7.615999999999999,4.442,4.367,5.827999999999999,4.6419999999999995,4.720000000000001,4.6209999999999996,6.004,6.976,5.514,6.343999999999999,5.837000000000001,5.776,5.934000000000001,6.033,12.103000000000002,6.403,10.863999999999999,6.681,7.755,6.7620000000000005,7.916,11.997000000000002,8.902999999999999,8.293000000000001,7.792
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.192,3.4920000000000004,3.241,2.935,4.627,3.824,3.984999999999999,4.215999999999999,4.367,4.525,4.542000000000001,4.33,4.677000000000001,4.7570000000000014,4.947000000000001,5.285,5.0809999999999995,5.0520000000000005,5.395,5.654,11.646,5.973000000000001,10.63,6.36,7.525,6.631,7.879999999999999,11.816999999999998,8.776,8.157,7.648999999999999,8.629
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.426,2.8579999999999997,3.472,3.744,3.363,7.358999999999999,4.172,4.112,5.6259999999999994,4.466,4.407000000000001,4.460000000000001,5.636000000000002,6.726000000000001,5.338000000000002,5.8,5.36,5.518000000000001,5.714,5.801,5.922000000000001,7.674,5.997000000000002,7.133999999999999,6.550000000000001,7.5089999999999995,11.533000000000001,8.695,7.997,7.484,8.471,9.509999999999998
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.068,5.727,4.379999999999999,2.863,5.036999999999999,3.829,3.814,4.15,4.307,4.395,4.386,4.07,4.7860000000000005,5.0089999999999995,4.914000000000001,5.696999999999999,5.187000000000001,5.381,5.651000000000001,5.6450000000000005,11.626,6.033999999999999,8.822000000000001,6.622000000000001,6.604,7.106,11.0,8.304,7.776999999999999,7.329,8.325000000000001,9.370000000000001,10.719000000000001
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.482,3.5540000000000003,3.0119999999999996,2.641,3.162,3.274,3.784,3.768,5.2139999999999995,4.276,4.197000000000001,4.33,5.112000000000001,6.152,5.021000000000001,4.925,5.112,5.063,5.304,11.373000000000001,5.811,10.270999999999999,6.217,6.964999999999999,6.3020000000000005,6.758000000000001,7.758,7.518999999999999,6.934,7.868,9.233000000000002,10.562,11.116
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4159999999999995,2.713,3.3369999999999997,3.7409999999999997,3.241,7.323999999999999,4.114000000000001,4.293,4.424,4.0440000000000005,3.989,4.625,5.591,4.842999999999999,5.8340000000000005,5.372999999999998,5.220999999999998,5.396,5.37,5.537999999999999,9.695,5.922,7.055999999999999,6.1930000000000005,7.226999999999999,11.214000000000002,7.412,6.994000000000001,7.0569999999999995,7.809000000000001,10.002,10.904,10.142999999999999
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8350000000000004,4.154999999999999,2.721,4.983,3.6369999999999996,3.617999999999999,3.5279999999999996,4.334,4.061,4.23,4.1290000000000004,4.936000000000001,5.225,4.663,4.603999999999999,4.58,5.093999999999999,5.449000000000001,11.497,5.741,6.013,6.101999999999999,5.9,6.94,11.203000000000001,8.18,7.572,7.043,7.944,9.481000000000002,10.696000000000002,9.854999999999999,8.956999999999999
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2220000000000004,5.734999999999999,2.992,2.642,2.921,3.356,3.774,3.9280000000000004,4.991999999999999,4.0360000000000005,3.734,4.083,4.675000000000001,4.677999999999999,5.761000000000002,5.025,5.076,5.176,6.803,5.279,9.955000000000002,5.918,6.653,6.078,10.197000000000001,7.733,7.401,6.925,7.693,8.818,11.065999999999999,8.803,8.898,13.087999900000002
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8649999999999993,2.786,2.3680000000000003,3.4490000000000003,3.103,6.972,3.865,3.914,3.931000000000001,3.7269999999999994,3.829,5.157000000000001,5.813000000000001,4.529,4.41,4.507,5.115,5.066000000000001,9.422,5.347999999999999,5.407000000000001,6.548,5.901000000000001,6.937,6.960000000000001,6.8870000000000005,6.460000000000001,7.705,8.790999999999999,9.938,8.796,9.559000000000001,12.736999900000002,8.585000000000003
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1699999999999995,2.6759999999999993,3.348,4.651,3.4589999999999996,3.3729999999999998,3.3919999999999995,4.8309999999999995,3.822,3.946999999999999,3.925,4.0600000000000005,4.399,5.543,4.867000000000001,4.851,4.866999999999999,10.228,5.394,9.997,6.047000000000001,5.8229999999999995,6.555000000000001,10.883000000000001,7.856,6.712,6.4879999999999995,7.656000000000001,9.922,10.547,9.754999999999999,10.827,8.419,7.6240000000000006
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3420000000000005,3.9259999999999997,2.5540000000000003,2.8699999999999997,2.928,3.632,3.7430000000000003,4.126,3.6909999999999994,3.6160000000000005,5.094,6.109000000000001,4.572,4.263999999999999,4.29,4.993,4.955,5.66,7.9110000000000005,5.404999999999999,6.300000000000001,5.715000000000001,8.579,7.305,7.111,6.4430000000000005,7.485,8.25,10.271000000000003,9.512,8.171000000000001,9.484999899999996,7.4510000000000005,8.363999999999999
