,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
1691,0.181,0.071,0.054000000000000006,0.047,0.05500000000000001,0.10200000000000001,0.053000000000000005,0.012,0.001,0.026000000000000002,0.3420000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,0.148,0.054,0.039,0.04699999999999999,0.028,0.1,0.032,0.0,0.0,0.079,0.26599999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,0.192,0.074,0.038,0.04699999999999999,0.07100000000000001,0.084,0.0,0.0,0.081,0.041999999999999996,0.15700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,0.128,0.052000000000000005,0.039,0.04699999999999999,0.06999999999999999,0.081,0.0,0.009,0.062,0.0,0.06899999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,0.134,0.078,0.038,0.047,0.08399999999999999,0.075,0.0,0.07799999999999999,0.003,0.0,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,0.167,0.053,0.039,0.05299999999999999,0.063,0.054,0.009,0.055,0.001,0.045,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,0.133,0.051000000000000004,0.039,0.072,0.062,0.054,0.067,0.011,0.0,0.075,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,0.162,0.068,0.038,0.071,0.032,0.054,0.049999999999999996,0.0,0.053,0.027,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,0.147,0.043,0.039,0.062,0.037,0.08700000000000001,0.026000000000000002,0.0,0.065,0.0,0.11399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,0.181,0.043,0.038,0.06699999999999999,0.047,0.111,0.0,0.009,0.027,0.0,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,0.16,0.068,0.039,0.05399999999999999,0.033,0.14,0.0,0.078,0.0,0.11,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,0.145,0.042,0.056999999999999995,0.04699999999999999,0.051000000000000004,0.101,0.001,0.058,0.001,0.175,0.08600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,0.197,0.043,0.055999999999999994,0.04699999999999999,0.068,0.056,0.018000000000000002,0.011,0.026000000000000002,0.13699999999999998,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,0.142,0.10200000000000001,0.056999999999999995,0.04699999999999999,0.089,0.054,0.066,0.0,0.069,0.127,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,0.173,0.139,0.048,0.047,0.07,0.09999999999999999,0.051000000000000004,0.0,0.051000000000000004,0.127,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,0.159,0.23399999999999999,0.054,0.188,0.07100000000000001,0.062,0.018000000000000002,0.009,0.0,0.182,0.08700000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,0.144,0.402,0.054000000000000006,0.047,0.043,0.089,0.0,0.077,0.001,0.169,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,0.1,0.181,0.039,0.053000000000000005,0.122,0.094,0.001,0.056,0.0,0.129,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,0.039,0.308,0.038,0.071,0.029,0.07900000000000001,0.0,0.011,0.081,0.127,0.14100000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,0.022,0.185,0.039,0.071,0.057,0.097,0.027999999999999997,0.0,0.064,0.133,0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,0.047,0.127,0.038,0.062,0.028,0.052,0.067,0.0,0.002,0.184,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,0.022,0.053000000000000005,0.039,0.06599999999999999,0.064,0.052,0.047,0.009,0.001,0.16300000000000003,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,0.025,0.074,0.039,0.05499999999999999,0.078,0.409,0.011,0.077,0.0,0.128,0.17200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,0.044,0.054,0.059,0.10500000000000001,0.081,1.6309999999999998,0.0,0.054,0.053,0.126,0.11299999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,0.022,0.135,0.21499999999999997,0.048999999999999995,0.08700000000000001,0.194,0.002,0.011,0.066,0.146,0.09500000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,0.043,0.06999999999999999,0.131,0.047999999999999994,0.044,0.29,0.0,0.0,0.026,0.17800000000000002,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,0.061,0.049,0.048,0.047999999999999994,0.055999999999999994,0.189,0.037000000000000005,0.0,0.001,0.15500000000000003,0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,0.022,0.079,0.07300000000000001,0.04699999999999999,0.028,0.17300000000000001,0.060000000000000005,0.011,0.0,0.128,0.11399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,0.021,0.051000000000000004,0.08399999999999999,0.047999999999999994,0.055999999999999994,0.15200000000000002,0.055,0.076,0.026000000000000002,0.127,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,0.046,0.061,0.065,0.05299999999999999,0.028,0.152,0.002,0.054,0.069,0.158,0.19999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,0.021,0.068,0.055999999999999994,0.071,0.055999999999999994,0.7679999999999999,0.002,0.011,0.052000000000000005,0.177,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,0.022,0.043,0.062,0.07100000000000001,0.052000000000000005,0.5840000000000001,0.0,0.0,0.0,0.14500000000000002,0.42499999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,0.051,0.043,0.061,0.062,0.096,0.09799999999999999,0.0,0.0,0.0,0.128,0.36200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,0.066,0.068,0.047,0.067,0.060000000000000005,0.057,0.047,0.009999999999999998,0.0,0.128,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,0.059,0.043,0.045,0.053000000000000005,0.091,0.041,0.053000000000000005,0.076,0.08,0.09799999999999999,0.3980000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,0.085,0.042,0.046,0.03,0.029,0.028000000000000004,0.052000000000000005,0.056,0.064,0.071,0.39200000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,0.132,0.068,0.046,0.03799999999999999,0.055,0.0,0.0,0.011,0.003,0.012,0.38400000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,0.207,0.075,0.045,0.047,0.027,0.0,0.002,0.0,0.0,0.0,0.29400000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,0.181,0.103,0.044,0.047999999999999994,0.05499999999999999,0.0,0.0,0.0,0.0,0.001,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,0.16,0.116,0.045,0.047,0.029,0.001,0.0,0.009000000000000001,0.054,0.07999999999999999,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,0.12,0.065,0.045,0.047,0.053000000000000005,0.027999999999999997,0.057,0.077,0.064,0.064,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,0.193,0.042,0.044,0.053,0.147,0.057,0.052,0.055,0.027,0.0,0.29000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,0.643,0.068,0.045,0.07100000000000001,0.07399999999999998,0.041,0.043000000000000003,0.011,0.0,0.001,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,0.292,0.05500000000000001,0.06199999999999999,0.052000000000000005,0.084,0.028000000000000004,0.0,0.0,0.0,0.007,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,0.22,0.065,0.061,0.055999999999999994,0.05,0.0,0.001,0.0,0.026000000000000002,0.086,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,0.136,0.10300000000000001,0.061,0.06599999999999999,0.056,0.0,0.0,0.009999999999999998,0.07,0.053,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,0.131,0.133,0.053,0.05399999999999999,0.027999999999999997,0.002,0.0,0.076,0.051000000000000004,0.0,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,0.171,0.109,0.059,0.04699999999999999,0.055,0.0,0.066,0.056,0.0,0.001,0.053000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,0.154,0.055,0.057999999999999996,0.047,0.033999999999999996,0.027999999999999997,0.053000000000000005,0.011,0.0,0.025,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,0.139,0.08099999999999999,0.043000000000000003,0.021,0.05,0.058,0.031,0.0,0.0,0.079,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741,0.134,0.049,0.043000000000000003,0.04699999999999999,0.07100000000000001,0.04,0.002,0.026000000000000002,0.159,0.040999999999999995,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742,0.142,0.052000000000000005,0.042,0.04699999999999999,0.07100000000000001,0.026000000000000002,0.0,0.009,0.063,0.0,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743,0.15,0.078,0.042,0.047999999999999994,0.085,0.0,0.0,0.077,0.003,0.001,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,0.134,0.053,0.042,0.053,0.091,0.0,0.009,0.056,0.0,0.044,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745,0.133,0.049,0.041,0.07200000000000001,0.038,0.002,0.067,0.012,0.0,0.076,0.054000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746,0.159,0.069,0.041,0.062,0.056,0.0,0.048999999999999995,0.0,0.209,0.027,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747,0.134,0.043,0.041,0.046,0.056,0.028000000000000004,0.028000000000000004,0.001,0.242,0.001,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748,0.267,0.043,0.042,0.06699999999999999,0.028,0.057,0.001,0.008,0.026,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,0.193,0.068,0.041,0.05399999999999999,0.055999999999999994,0.039,0.0,0.077,0.0,0.062,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,0.172,0.042,0.06,0.04699999999999999,0.055999999999999994,0.026000000000000002,0.0,0.054,0.0,0.06999999999999999,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,0.17,0.043,0.123,0.04699999999999999,0.088,0.0,0.018000000000000002,0.011,0.026000000000000002,0.012,0.044000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,0.133,0.08600000000000001,0.061,0.047999999999999994,0.08,0.001,0.066,0.0,0.069,0.001,0.10099999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753,0.157,0.14200000000000002,0.051000000000000004,0.047,0.075,0.001,0.05,0.001,0.052000000000000005,0.0,0.055999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,0.14,0.122,0.056999999999999995,0.07300000000000001,0.084,0.17099999999999999,0.020000000000000004,0.009,0.0,0.08099999999999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755,0.135,0.14900000000000002,0.056999999999999995,0.06099999999999999,0.12099999999999998,0.16000000000000003,0.0,0.076,0.0,0.064,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,0.116,0.173,0.042,0.05499999999999999,0.05499999999999999,0.057,0.0,0.057,0.0,0.001,0.33199999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,0.062,0.30500000000000005,0.041,0.072,0.059000000000000004,0.042,0.0,0.012,0.081,0.0,0.31200000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,0.022,0.28300000000000003,0.04,0.071,0.057999999999999996,0.027000000000000003,0.027999999999999997,0.001,0.063,0.008,0.29500000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759,0.027,0.425,0.041,0.063,0.058,0.0,0.067,0.001,0.003,0.08499999999999999,0.32000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,0.044,0.22400000000000003,0.04,0.06699999999999999,0.064,0.002,0.047,0.009,0.0,0.054,0.32999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,0.026,0.327,0.041,0.05399999999999999,0.099,0.093,0.013000000000000001,0.076,0.0,0.001,0.3410000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762,0.024,0.109,0.041,0.04699999999999999,0.085,0.112,0.0,0.058,0.063,0.0,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,0.049,0.055,0.040999999999999995,0.047,0.08299999999999999,0.027999999999999997,0.0,0.011,0.06499999999999999,0.026000000000000002,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,0.045,0.078,0.04,0.04699999999999999,0.065,0.057,0.0,0.001,0.018000000000000002,0.078,0.29800000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,0.025,0.049,0.041,0.048,0.053,0.041,0.038,0.0,0.0,0.041999999999999996,0.32300000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766,0.037,0.07200000000000001,0.059,0.048,0.058,0.028000000000000004,0.059000000000000004,0.009,0.0,0.001,0.29000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,0.034,0.056,0.058,0.047,0.058,0.0,0.054,0.077,0.034999999999999996,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,0.022,0.052000000000000005,0.059,0.053,0.057999999999999996,0.002,0.002,0.055,0.06899999999999999,0.071,0.28900000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,0.023,0.073,0.05,0.07200000000000001,0.057999999999999996,0.0,0.0,0.012,0.041999999999999996,0.075,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,0.048,0.043,0.056,0.07100000000000001,0.08199999999999999,0.0,0.0,0.002,0.0,0.027,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,0.031,0.068,0.056,0.063,0.09899999999999999,0.027999999999999997,0.0,0.0,0.0,0.0,0.3390000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,0.068,0.043,0.041,0.06,0.088,0.057,0.047,0.009,0.008,0.001,0.32000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,0.064,0.043,0.04,0.048,0.09399999999999999,0.041,0.054000000000000006,0.077,0.08199999999999999,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,0.108,0.068,0.04,0.039999999999999994,0.12,0.028000000000000004,0.052,0.056,0.055,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,0.128,0.043,0.038,0.041,0.07,0.001,0.0,0.011,0.0,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,0.223,0.079,0.033,0.04699999999999999,0.059,0.001,0.0,0.002,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,0.208,0.14400000000000002,0.034,0.04699999999999999,0.075,0.0,0.0,0.0,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778,0.157,0.11699999999999999,0.036,0.047,0.06,0.0,0.0,0.009,0.063,0.08199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,0.146,0.134,0.041,0.04699999999999999,0.06,0.027999999999999997,0.057,0.077,0.06499999999999999,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,0.474,0.123,0.04,0.053000000000000005,0.10099999999999999,0.058,0.055,0.056,0.018000000000000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,0.556,0.11699999999999999,0.041,0.071,0.09999999999999999,0.039,0.041,0.014,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,0.2,0.14,0.057999999999999996,0.072,0.08499999999999999,0.026000000000000002,0.0,0.0,0.0,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,0.297,0.114,0.059,0.062,0.08,0.002,0.0,0.0,0.036,0.08499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784,0.167,0.14700000000000002,0.057999999999999996,0.06599999999999999,0.05499999999999999,0.0,0.0,0.009,0.06899999999999999,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,0.192,0.126,0.05,0.054,0.054,0.0,0.0,0.076,0.040999999999999995,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786,0.191,0.108,0.056,0.04699999999999999,0.058,0.0,0.066,0.057,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,0.161,0.055,0.055999999999999994,0.04699999999999999,0.059000000000000004,0.027999999999999997,0.054,0.014,0.0,0.026000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,0.208,0.079,0.041,0.047999999999999994,0.062000000000000006,0.057,0.033,0.0,0.009000000000000001,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,0.137,0.049,0.040999999999999995,0.049,0.081,0.041,0.0,0.0,0.08199999999999999,0.040999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,0.135,0.051000000000000004,0.04,0.047,0.10399999999999998,0.027000000000000003,0.0,0.009,0.056,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,0.159,0.078,0.04,0.047,0.09000000000000001,0.002,0.0,0.076,0.0,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,0.133,0.053000000000000005,0.038,0.10200000000000001,0.11299999999999999,0.0,0.009,0.056,0.0,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,0.178,0.074,0.028,0.086,0.111,0.0,0.067,0.013,0.001,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,0.201,0.043,0.034999999999999996,0.07200000000000001,0.063,0.0,0.049999999999999996,0.0,0.062,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,0.182,0.043,0.041,0.063,0.062,0.027999999999999997,0.027000000000000003,0.0,0.06499999999999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,0.206,0.068,0.04,0.06599999999999999,0.06,0.057,0.0,0.009,0.016999999999999998,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,0.177,0.043,0.041,0.054,0.06,0.039,0.0,0.077,0.0,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,0.164,0.042,0.059,0.047,0.062,0.029000000000000005,0.0,0.055,0.001,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,0.207,0.067,0.06,0.047,0.094,0.0,0.019,0.013000000000000001,0.034999999999999996,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,0.313,0.078,0.115,0.047,0.108,0.0,0.067,0.0,0.06799999999999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,0.251,0.124,0.051000000000000004,0.047,0.097,0.0,0.05,0.0,0.041999999999999996,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,0.217,0.137,0.056999999999999995,0.047,0.096,0.0,0.018000000000000002,0.009,0.0,0.08199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,0.157,0.11699999999999999,0.057,0.047,0.067,0.027999999999999997,0.0,0.077,0.001,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,0.19,0.14,0.037,0.053,0.062,0.057,0.0,0.057,0.008,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,0.172,0.11699999999999999,0.028,0.07200000000000001,0.06,0.039,0.0,0.012,0.08199999999999999,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,0.106,0.179,0.037,0.07,0.06,0.029,0.027999999999999997,0.0,0.057,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,0.084,0.145,0.041,0.063,0.062,0.0,0.067,0.0,0.0,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,0.062,0.13,0.04,0.066,0.069,0.0,0.046,0.009,0.001,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,0.085,0.14500000000000002,0.04,0.053000000000000005,0.102,0.0,0.011,0.077,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,0.063,0.091,0.040999999999999995,0.047,0.17200000000000001,0.001,0.0,0.056,0.063,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,0.095,0.072,0.041,0.047,0.10200000000000001,0.027999999999999997,0.0,0.012,0.06599999999999999,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,0.086,0.055,0.039,0.047,0.076,0.057,0.0,0.0,0.018,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,0.091,0.073,0.027999999999999997,0.047,0.062,0.042,0.038,0.0,0.0,0.041999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,0.035,0.052000000000000005,0.052000000000000005,0.047,0.06,0.028000000000000004,0.059000000000000004,0.009,0.001,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,0.021,0.077,0.059,0.047,0.06,0.0,0.053,0.077,0.034999999999999996,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,0.042,0.053000000000000005,0.059,0.05299999999999999,0.06,0.0,0.001,0.055999999999999994,0.071,0.31999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,0.021,0.064,0.049,0.071,0.062,0.0,0.0,0.012,0.041999999999999996,0.32700000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,0.033,0.054,0.056,0.07,0.08499999999999999,0.0,0.0,0.0,0.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,0.041,0.043,0.056999999999999995,0.062,0.1,0.027999999999999997,0.0,0.0,0.001,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,0.06,0.068,0.041,0.066,0.08900000000000001,0.057,0.04800000000000001,0.009,0.007,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,0.078,0.043,0.041,0.05399999999999999,0.09499999999999999,0.041,0.053000000000000005,0.077,0.08399999999999999,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,0.078,0.042,0.044,0.04699999999999999,0.063,0.026000000000000002,0.05,0.057,0.057,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,0.152,0.068,0.025,0.04699999999999999,0.06,0.0,0.0,0.012,0.0,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,0.247,0.077,0.039,0.04699999999999999,0.06,0.0,0.0,0.0,0.001,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,0.179,0.134,0.043,0.05399999999999999,0.06,0.0,0.0,0.0,0.0,0.16200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,0.166,0.126,0.047,0.059,0.06,0.0,0.001,0.009,0.063,0.19199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,0.145,0.115,0.034,0.077,0.063,0.027999999999999997,0.05600000000000001,0.078,0.06499999999999999,0.16799999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,0.192,0.139,0.032,0.075,0.167,0.057,0.053,0.057,0.018,0.06699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,0.152,0.115,0.046,0.083,0.10300000000000001,0.042,0.041,0.011,0.001,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,0.136,0.14,0.064,0.07999999999999999,0.08700000000000001,0.026000000000000002,0.0,0.0,0.043,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,0.155,0.116,0.345,0.068,0.084,0.0,0.0,0.0,0.034999999999999996,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,0.133,0.14600000000000002,0.049,0.07,0.06,0.0,0.0,0.009,0.06899999999999999,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,0.189,0.125,0.054,0.054000000000000006,0.06,0.0,0.001,0.078,0.041999999999999996,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,0.133,0.108,0.06,0.047,0.06,0.0,0.066,0.057,0.001,0.041999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,0.148,0.054,0.06,0.045,0.06,0.027999999999999997,0.053000000000000005,0.012,0.0,0.053000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,0.175,0.055,0.02,0.042,0.06,0.058,0.032,0.0,0.008,0.11499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
