,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
3181,0.142,0.304,0.45699999999999996,0.645,0.7929999999999999,0.85,0.861,1.322,1.374,2.5420000000000003,3.9070000999999994,1.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3182,0.134,0.264,0.457,0.666,0.8049999999999999,0.9279999999999999,1.075,1.452,1.3550000000000002,2.005,4.260000000000001,1.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3183,0.134,0.366,0.42600000000000005,0.62,0.764,0.9159999999999999,0.854,2.558,1.3250000000000002,8.777999999999999,4.4030000000000005,1.6489999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3184,0.159,0.261,0.429,0.629,0.789,0.9730000000000001,0.931,2.428,1.245,2.4699999999999998,4.015,1.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3185,0.197,0.33899999999999997,0.431,0.602,0.8109999999999999,1.031,0.913,1.284,1.27,5.214,2.0069999999999997,2.9189999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3186,0.141,0.28800000000000003,0.46299999999999997,0.5920000000000001,0.743,0.9120000000000001,0.922,6.899000000000001,1.363,1.7239999999999998,5.1080000000000005,1.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3187,0.13,0.275,0.463,0.624,0.8460000000000001,0.8550000000000001,0.855,3.357,1.3530000000000002,2.8049999999999997,1.6320000000000003,1.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3188,0.13,0.354,0.43900000000000006,0.588,0.733,0.924,0.917,1.475,1.272,6.978,1.5220000000000002,1.8419999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3189,0.151,0.263,0.441,0.6040000000000001,0.8170000000000001,0.86,0.903,2.085,1.296,3.553,1.4720000000000002,2.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3190,0.248,0.382,0.43700000000000006,0.615,0.757,0.9220000000000002,0.9269999999999999,2.299,1.35,4.082999999999999,1.5970000000000002,1.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3191,0.201,0.371,0.46399999999999997,0.5750000000000001,0.859,0.881,0.858,1.326,1.388,1.415,1.469,1.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3192,0.131,1.239,0.453,0.7260000000000001,0.7530000000000001,0.9870000000000001,0.964,3.679,1.39,4.557,1.5240000000000002,1.8619999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3193,0.131,1.3330000000000002,0.43200000000000005,0.7090000000000001,0.797,1.007,0.884,3.185,1.393,3.8770000000000002,1.485,3.0869999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3194,0.145,1.408,0.42800000000000005,1.143,0.766,0.8420000000000001,0.877,1.8439999999999999,1.363,3.664,1.5320000000000003,2.874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3195,0.2,0.585,0.435,0.588,0.79,0.9149999999999999,0.9590000000000001,3.248,1.361,3.8699999999999997,1.5190000000000001,3.8370000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3196,0.152,0.504,0.448,0.637,0.7889999999999999,0.899,0.849,2.325,1.4049999999999998,1.649,3.0129999999999995,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3197,0.129,0.484,0.467,0.631,0.811,0.862,0.9780000000000001,1.189,1.39,4.133,4.4510000000000005,4.2909999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3198,0.13,0.5840000000000001,0.445,0.5750000000000001,0.8500000000000001,0.937,0.862,2.993,1.384,3.8930000000000002,1.8889999999999998,6.355000100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3199,0.136,0.484,0.43000000000000005,0.633,0.8160000000000001,0.847,1.119,3.6099999999999994,1.3639999999999999,3.055,7.1770000000000005,4.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3200,0.202,0.676,0.436,0.6299999999999999,1.679,1.0090000000000001,0.8789999999999999,1.7029999999999998,1.3770000000000002,2.535,4.8979999,3.3369999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3201,0.159,0.30100000000000005,0.436,0.5810000000000001,2.502,1.612,0.884,5.1200000999999995,1.364,1.943,4.9319999999999995,2.6830000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3202,0.101,0.302,0.4610000000000001,0.624,1.5390000000000001,0.8660000000000001,0.91,2.321,1.406,4.593,2.716,1.782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3203,0.087,0.367,0.449,0.596,1.4699999999999998,0.912,1.018,1.183,1.393,1.6250000000000002,4.48,1.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3204,0.107,0.253,0.43100000000000005,0.6829999999999999,0.855,0.8420000000000001,0.945,3.883,1.3880000000000001,1.7190000000000003,5.431,1.7880000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3205,0.192,0.302,0.434,0.624,0.769,0.9149999999999999,0.8799999999999999,1.587,1.3920000000000001,1.5579999999999998,6.614,1.6440000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3206,0.177,0.322,0.439,0.5830000000000001,2.057,0.8879999999999999,0.976,1.25,1.3850000000000002,1.575,4.442,1.6590000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3207,0.132,0.255,0.437,0.634,4.8900002,0.858,0.8859999999999999,1.151,1.4270000000000003,1.532,2.6819999999999995,1.5750000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3208,0.132,0.346,0.9339999999999999,0.635,2.7279999999999998,1.019,0.882,1.112,1.3940000000000001,1.574,9.31,1.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3209,0.133,0.271,2.2889999999999997,0.5830000000000001,1.046,0.9680000000000001,0.9910000000000001,1.121,1.379,1.6460000000000001,7.888000000000001,2.3979999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3210,0.171,0.257,0.806,0.625,3.71,0.881,2.9779999999999998,1.1500000000000001,1.354,1.569,13.767999999999999,8.7699998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3211,0.176,0.364,0.5660000000000001,0.622,3.215,0.9220000000000002,0.985,1.1630000000000003,1.3719999999999999,1.563,1.9539999999999997,3.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3212,0.089,0.254,0.5680000000000001,0.587,2.4000000000000004,0.8410000000000001,0.9850000000000001,1.165,1.401,1.6199999999999999,6.4399999999999995,5.1290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3213,0.107,0.301,0.601,0.633,0.974,0.911,1.0119999999999998,1.121,1.4200000000000002,1.737,3.165,10.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3214,0.179,0.367,0.579,0.592,1.014,0.8830000000000001,0.914,1.1059999999999999,1.407,1.7810000000000001,4.546,11.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3215,0.194,0.415,1.4140000000000001,0.607,1.0730000000000002,0.8710000000000001,0.97,1.1159999999999999,1.404,1.6199999999999999,3.1079999999999997,4.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3216,0.202,2.283,1.932,0.714,2.0330000000000004,0.9440000000000001,1.504,1.089,1.3880000000000001,3.06,3.6630000000000007,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3217,0.156,2.7889999999999997,3.9450000000000003,0.5800000000000001,2.5930000000000004,0.9080000000000001,2.2749999999999995,1.0979999999999999,1.388,3.1189999999999993,4.798,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3218,0.131,1.823,3.227,0.62,1.1260000000000001,0.8730000000000001,0.9640000000000001,1.407,1.42,2.661,1.5290000000000001,8.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3219,0.13,1.9320001,1.3920000000000001,1.476,1.511,0.9119999999999999,1.091,2.666,1.4060000000000001,3.2859999999999996,1.512,4.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3220,0.132,1.447,1.191,0.6419999999999999,1.879,0.844,0.9820000000000001,2.1260000000000003,1.3719999999999999,1.661,1.516,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3221,0.192,1.454,1.001,0.5810000000000001,2.536,0.9029999999999999,0.936,1.1669999999999998,1.366,6.872999999999999,1.482,7.3700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3222,0.183,1.564,0.915,0.626,1.8639999999999997,0.9020000000000001,1.012,3.545,1.354,3.8920000000000003,1.504,7.651999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3223,0.097,1.799,0.4590000000000001,0.62,0.842,0.8370000000000001,1.318,5.413,1.403,3.385,1.4770000000000003,4.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3224,0.138,0.371,0.992,0.5780000000000001,0.845,1.024,1.665,1.7489999999999999,1.395,3.792,1.445,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3225,0.121,0.268,1.696,0.615,1.818,0.871,1.7179999999999997,3.755,1.383,1.7290000000000003,1.5080000000000002,9.496999900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3226,0.165,0.321,1.534,0.624,2.443,0.962,4.224,2.2969999999999997,1.38,5.106999999999999,1.4929999999999999,7.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3227,0.198,0.363,0.452,0.5810000000000001,2.79,1.228,2.521,1.1360000000000001,1.389,2.324,3.749,3.8649999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3228,0.136,0.266,0.465,0.6100000000000001,1.697,1.153,1.058,3.3819999999999997,1.4000000000000001,3.015,3.1069999999999998,5.617000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3229,0.131,0.313,0.487,0.619,1.068,0.8859999999999999,1.1019999999999999,2.864,1.398,2.197,3.7300000000000004,4.925999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3230,0.13,0.322,0.48400000000000004,0.5780000000000001,2.334,0.876,4.2330000000000005,1.895,1.391,2.109,8.538,1.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3231,0.14,0.262,0.825,0.6120000000000001,2.274,0.922,1.7950000000000002,1.8860000000000001,1.3860000000000001,5.0710001,5.359999999999999,1.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3232,0.198,0.343,1.1800000000000002,0.629,1.05,1.081,0.998,1.913,1.3860000000000001,1.9040000000000001,4.586,1.7360000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3233,0.154,0.29300000000000004,1.229,0.612,0.8560000000000001,0.917,1.037,1.166,1.373,5.271999999999999,1.9520000000000002,1.6780000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3234,0.086,0.265,1.4709999999999999,0.5920000000000001,0.8340000000000001,0.906,0.9550000000000001,4.237,1.3890000000000002,1.794,5.456,1.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3235,0.088,0.358,0.8789999999999999,0.626,2.979,0.9269999999999999,0.987,3.077,1.4040000000000001,2.799,4.092,1.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3236,0.126,0.26,0.619,0.622,1.412,0.9079999999999999,0.9720000000000001,1.575,1.405,2.791,4.994,1.6740000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3237,0.179,0.263,0.733,0.597,0.906,0.8820000000000001,0.9560000000000001,3.556,1.367,1.4999999999999998,2.021,1.7229999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3238,0.24,0.41000000000000003,0.669,0.595,0.9299999999999998,0.9199999999999999,0.9610000000000001,1.96,5.6230001000000005,1.4889999999999999,6.446000000000001,4.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3239,0.178,0.29400000000000004,0.9420000000000001,0.615,4.513999800000001,0.874,0.982,1.125,1.443,1.4100000000000001,4.523,3.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3240,0.131,0.924,0.771,0.618,2.4250000000000003,1.04,0.9450000000000001,2.373,1.417,1.454,2.926,3.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3241,0.13,1.1320000000000001,0.881,0.5660000000000001,1.941,0.966,0.9680000000000001,2.5170000000000003,1.4289999999999998,1.4660000000000002,3.535,11.137000200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3242,0.151,0.985,1.305,0.617,0.831,0.8470000000000001,0.891,1.338,1.421,1.409,2.514,3.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3243,0.198,0.7,0.5860000000000001,0.6379999999999999,0.8459999999999999,0.9249999999999999,1.0459999999999998,2.8150000000000004,6.195,1.3969999999999998,4.066,3.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3244,0.147,0.7669999999999999,0.5209999999999999,0.621,1.248,0.8410000000000001,0.96,2.364,2.302,1.397,4.7669999999999995,4.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3245,0.129,0.709,0.472,0.5880000000000001,2.2150000000000003,0.9159999999999999,1.046,1.274,2.185,1.432,4.399,9.0179999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3246,0.089,0.7629999999999999,0.47,0.614,1.55,0.907,1.709,3.67,2.188,1.5799999999999998,1.9169999999999998,5.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3247,0.09,0.6799999999999999,1.053,0.621,0.8190000000000001,0.8540000000000001,2.2640000000000002,2.291,2.174,5.13,4.247,4.6530000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3248,0.195,0.43800000000000006,1.62,0.611,0.775,1.054,2.328,1.122,2.781,2.793,1.506,3.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3249,0.17,0.405,1.8220001,0.587,0.7740000000000001,2.745,1.052,1.1150000000000002,2.746,3.032,1.512,9.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3250,0.129,0.39,1.817,0.617,0.768,0.907,2.514,1.103,1.409,7.728,1.4969999999999997,5.664999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3251,0.13,0.248,0.5559999999999999,0.621,0.783,0.924,4.901999999999999,1.101,3.323,2.141,1.5070000000000001,4.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3252,0.129,0.42500000000000004,0.655,0.663,0.7440000000000001,0.866,3.1820000000000004,1.104,1.431,5.492999999999999,1.46,4.2860000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3253,0.161,0.321,0.6869999999999999,0.766,0.8099999999999999,0.8780000000000001,4.071,1.141,3.6740000000000004,2.271,1.5000000000000002,4.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3254,0.198,0.325,0.633,1.134,0.748,0.906,4.117,1.129,8.9139999,2.632,1.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3255,0.096,0.41900000000000004,0.873,0.633,0.745,0.8780000000000001,2.605,1.095,1.903,4.314,1.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3256,0.086,0.246,1.139,0.597,0.8009999999999999,1.113,1.159,1.107,3.591,2.875,1.4829999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3257,0.123,0.356,1.711,0.613,0.74,1.6049999999999998,2.348,1.112,2.575,5.4799999999999995,1.7569999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3258,0.132,0.403,1.097,0.626,0.8419999999999999,0.882,2.1550000000000002,1.104,1.822,2.1119999999999997,5.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3259,0.187,0.325,0.456,0.626,0.8500000000000001,0.8760000000000001,1.533,1.089,4.005,3.69,1.8459999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3260,0.177,0.35,0.46299999999999997,0.5850000000000001,0.713,0.8999999999999999,1.895,1.312,1.409,3.831,9.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3261,0.13,0.328,0.496,0.629,0.6980000000000001,0.891,1.7289999999999999,2.6390000000000002,1.448,2.302,4.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3262,0.165,0.323,0.46,0.629,0.714,0.8490000000000001,1.524,2.201,1.454,3.749,8.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3263,0.128,0.40900000000000003,0.7829999999999999,0.586,0.718,0.896,1.0150000000000001,1.1400000000000001,1.452,1.464,3.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3264,0.147,0.34299999999999997,1.292,0.7,0.726,1.265,3.675,4.7220001,1.4329999999999998,3.602,3.7079999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3265,0.247,0.257,1.056,1.5990000000000002,0.778,1.6450000000000002,2.441,6.7719999,1.443,3.0760000000000005,6.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3266,0.216,0.40700000000000003,0.847,0.913,0.732,0.8720000000000001,1.2550000000000001,3.781,1.464,3.124,4.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3267,0.179,0.321,0.7749999999999999,0.942,0.847,0.895,4.8730001,3.761,1.4639999999999997,3.183,3.7089999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3268,0.129,0.319,0.726,0.636,1.066,0.8720000000000001,3.5060000000000002,2.3760000000000003,1.4540000000000002,1.555,1.9709999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3269,0.687,0.436,0.477,0.635,1.963,0.87,1.405,1.174,1.4440000000000002,3.4229999999999996,6.607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3270,1.278,0.28800000000000003,0.467,0.5770000000000001,2.25,0.904,1.097,2.822,1.458,1.648,3.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3271,1.199,0.299,0.5509999999999999,0.638,0.8320000000000001,0.87,2.906,5.8879999,1.445,1.4520000000000002,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3272,0.328,0.43200000000000005,0.492,0.635,0.8130000000000001,0.9730000000000001,3.3689999999999998,3.9650000000000003,1.7550000000000001,1.4439999999999997,2.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3273,0.187,0.324,0.48000000000000004,0.5810000000000001,1.384,0.892,1.2049999999999998,10.2410001,1.444,1.4449999999999998,7.754000100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3274,0.134,0.348,0.4630000000000001,0.634,4.347000100000001,0.881,1.077,4.279999900000001,1.458,1.4349999999999998,3.8320000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3275,0.199,0.40900000000000003,0.453,0.604,4.401999999999999,0.8720000000000001,0.9870000000000001,1.393,3.7679999,1.4130000000000003,1.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3276,0.175,0.29200000000000004,0.458,0.6819999999999999,1.876,0.8990000000000001,0.9530000000000001,7.0969999999999995,1.42,1.394,1.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3277,0.131,0.294,0.485,1.181,3.9690000000000003,0.859,0.926,3.9899999999999993,2.205,1.431,1.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3278,0.104,0.398,0.47800000000000004,0.872,3.38,0.879,3.1770001000000003,1.517,3.077,1.4129999999999998,3.5879999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3279,0.138,0.322,0.4610000000000001,0.62,2.827,0.89,1.184,5.109,1.424,1.341,1.503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3280,0.233,0.351,0.613,0.634,1.623,1.0139999999999998,0.8959999999999999,2.359,3.9589999999999996,1.613,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3281,0.659,0.314,1.1669999999999998,0.5850000000000001,0.816,0.907,1.02,1.279,4.636,4.384,1.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3282,0.687,0.323,0.927,0.62,0.843,1.056,0.9810000000000001,2.875,1.537,2.249,1.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3283,0.508,0.368,0.475,0.625,2.2650001,1.206,0.878,2.27,4.28,3.9410000000000007,1.4470000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284,0.535,0.351,0.45899999999999996,0.5740000000000001,2.41,1.162,0.9850000000000001,1.74,1.35,5.929999899999999,1.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3285,0.608,0.275,0.6000000000000001,0.634,1.8019999999999998,0.9139999999999999,0.932,3.8449999999999998,2.4539999999999997,2.709,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3286,1.128,0.384,0.48300000000000004,0.604,1.043,0.913,1.018,2.2560000000000002,3.2310000000000003,5.6049999999999995,1.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3287,0.554,0.366,2.133,0.597,2.263,0.87,0.888,1.129,1.441,1.5000000000000002,1.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3288,0.426,0.244,1.619,0.716,1.479,1.1059999999999999,1.014,2.712,3.7849999,3.2960000000000003,6.148000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3289,0.441,0.394,2.185,0.5670000000000001,2.7190000000000003,2.9059999999999997,0.886,2.3289999999999997,1.944,4.2250000000000005,3.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3290,0.486,0.361,0.9009999999999999,0.63,1.5170000000000001,0.902,0.9600000000000001,1.9089999999999998,1.3359999999999999,3.4219999999999997,3.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3291,0.451,0.30000000000000004,0.49,0.61,1.3290000000000002,0.9119999999999999,0.914,2.538,4.6690000000000005,3.732,7.9200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3292,0.412,0.33899999999999997,0.48600000000000004,0.6060000000000001,0.964,0.864,0.9750000000000001,1.107,1.464,1.5830000000000002,3.2820000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3293,0.529,0.355,0.46099999999999997,0.638,1.9709999999999999,0.905,0.983,1.0899999999999999,1.4969999999999999,4.303,6.791999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3294,0.713,0.324,0.45799999999999996,0.5740000000000001,1.418,0.9100000000000001,1.1280000000000001,1.076,1.503,2.454,1.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3295,0.413,0.41600000000000004,0.737,0.632,1.176,0.8879999999999999,2.3289999999999997,1.1139999999999999,1.462,9.043999999999999,6.187999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3296,0.22,0.319,1.299,0.592,2.8930001,1.371,2.02,1.149,2.184,3.502,6.430999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3297,0.137,0.267,1.035,0.619,1.6859999999999997,2.123,1.0459999999999998,1.1300000000000001,2.602,2.482,6.359000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3298,0.139,0.42100000000000004,1.8890001,0.622,2.464,0.922,3.159,1.0990000000000002,1.463,5.2250000000000005,1.743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3299,0.203,0.331,0.51,0.587,2.2039999999999997,0.911,4.930999999999999,1.101,1.4530000000000003,5.830999999999999,4.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3300,0.183,0.319,0.4660000000000001,0.7130000000000001,0.7580000000000001,0.881,2.448,1.115,1.3579999999999999,4.543,5.7909999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3301,0.137,0.381,0.466,0.5660000000000001,0.811,0.9169999999999999,2.8230000000000004,1.138,1.333,2.7070000000000003,1.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3302,0.135,0.29300000000000004,0.476,0.623,1.257,0.901,2.424,1.173,1.3530000000000002,2.571,1.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3303,0.149,0.319,0.499,0.602,2.0130000000000003,0.876,2.106,1.1669999999999998,1.4700000000000002,5.232,1.5270000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3304,0.206,0.437,0.45600000000000007,0.6020000000000001,1.5340000000000003,1.2530000000000001,0.9570000000000001,1.1070000000000002,3.282,1.4209999999999998,7.813000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,0.162,0.28,0.457,0.627,1.233,2.7140000000000004,2.564,1.097,2.2550000000000003,1.404,1.5270000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3306,0.137,0.28800000000000003,0.459,0.5720000000000001,2.169,0.89,1.5859999999999999,1.067,1.353,1.442,1.5990000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3307,0.138,0.437,0.498,0.621,4.3830001,0.937,1.6110000000000002,1.1139999999999999,7.142,1.443,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3308,0.16,0.32,0.47,0.594,2.931,0.8999999999999999,1.587,1.21,3.3070000000000004,1.387,4.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3309,0.255,0.276,0.46599999999999997,0.607,1.5179999999999998,0.884,2.068,1.182,1.894,1.503,1.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3310,0.203,0.399,0.459,0.627,1.3159999999999998,0.9279999999999999,2.037,1.139,3.0719999999999996,1.408,1.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3311,0.183,0.321,0.45899999999999996,0.5720000000000001,1.249,0.8860000000000001,1.5250000000000001,1.122,1.411,1.412,1.4480000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3312,0.473,0.45199999999999996,0.492,0.626,2.093,1.044,2.7800000000000002,1.207,5.8379999,1.38,1.5110000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
