,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.375,5.581999999999999
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,3.635,5.925000000000001,4.968000000000001,4.599
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699,4.422000000000001,5.715,4.975,4.351999999999999,4.324000000000001,4.261000000000002
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598,4.422,5.29,4.599000000000001,4.345000000000001,3.2099999999999995,4.388,4.386,3.626
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.635,5.359000000000001,4.188000000000001,4.309,2.799,4.354,4.281,3.518,3.323,4.2989999999999995
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.375,5.869,3.708,4.287999999999999,3.057,4.278,4.233,3.507,3.275,4.312999999999999,4.713,3.945999999999999
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.422000000000001,3.646,4.087,4.147,3.973,4.298,3.0050000000000003,3.285,3.965,4.713,3.7279999999999993,3.718,4.61
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236,5.8309999999999995,2.95,4.255999999999999,1.9030000000000002,3.2210000000000005,2.1409999999999996,2.3289999999999997,3.5260000000000002,3.753,3.6489999999999996,3.054,4.253,4.0040000000000004,4.3919999999999995
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.474,4.721,3.4040000000000004,4.010000000000001,3.9410000000000007,4.157,3.436000000000001,3.080999999999999,4.626,3.099,3.974,3.3840000000000003,4.614,3.7509999999999994,4.402,3.9810000000000003
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.897,3.547,4.187,2.387,3.283,1.9459999999999997,2.2419999999999995,2.993,4.401,3.304,4.239,4.32,3.727,4.38,4.204000000000001,4.271000000000001,4.248000000000001
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.422000000000001,2.6260000000000003,4.193,1.6760000000000004,3.1290000000000004,2.1839999999999997,3.1739999999999995,4.3149999999999995,3.066,3.2239999999999998,3.073,3.3660000000000005,4.075,4.043,4.0489999999999995,4.042000000000001,4.4270000000000005,4.149
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.590999999999999,2.734,3.7260000000000004,2.4170000000000007,3.713,3.1639999999999997,2.5999999999999996,3.6790000000000003,3.025,3.048,4.084,3.601,4.326,3.323,3.5930000000000004,4.17,3.9060000000000006,4.515000000000001,5.9559999999999995
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.422,2.565,3.1210000000000004,2.525,3.3339999999999996,2.65,1.7089999999999999,3.6420000000000003,3.206999999999999,2.965,4.454000000000001,3.0789999999999997,3.3529999999999998,4.004,3.691,4.414,3.7700000000000005,4.135,5.7620000000000005,4.402
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8970000000000002,2.101,3.0930000000000004,2.497,3.2329999999999997,2.222,2.7560000000000002,4.327000000000001,3.8460000000000005,2.8709999999999996,3.2130000000000005,3.99,3.4099999999999993,4.189,3.719,3.6590000000000003,4.478000000000001,5.603,5.5470000000000015,4.492000000000001,3.7439999999999998
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.474,2.124,3.6910000000000003,2.382,3.191,2.1799999999999997,2.8409999999999997,3.15,3.077,2.3600000000000008,2.7550000000000003,4.321000000000001,2.7780000000000005,3.0960000000000005,4.308,3.387,3.3729999999999998,5.638,3.351,3.891,4.6610000000000005,5.747
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236,3.4830000000000005,4.122999999999999,1.6060000000000003,2.902,2.2179999999999995,2.752,3.061,2.939,2.362,3.2810000000000006,4.287,3.123,3.436,4.1770000000000005,3.378,3.5839999999999996,5.752,3.9650000000000003,4.385,4.649999999999999,5.340000000000001,4.594
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.595,3.278,1.4780000000000002,2.931,2.3819999999999997,1.4409999999999998,3.012,2.939,2.3620000000000005,3.2420000000000004,3.5959999999999996,3.439,3.132000000000001,3.036,4.005,4.713,5.033,4.470000000000001,3.968,4.200000000000001,5.390000000000001,4.308999999999998,7.47
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.422,1.541,2.1470000000000002,3.043,2.098,1.534,3.4669999999999996,2.986,2.269,3.1880000000000006,3.542,3.4659999999999997,2.898,2.6340000000000003,4.438999999999999,4.965999999999999,3.51,3.985,4.281,4.68,4.802,4.564000000000001,8.228,4.775000000000001
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.375,1.5990000000000002,2.9050000000000002,2.836,1.499,2.489,3.568,3.1329999999999996,2.1579999999999995,2.5530000000000004,3.5589999999999997,3.4019999999999997,2.834,2.521,4.434,4.936,2.831,3.604,4.625,4.982,4.164,4.188,8.393000000000002,3.2640000000000007,3.6360000000000006
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4939999999999998,3.9349999999999996,1.582,1.7979999999999998,2.094,3.2350000000000003,2.581,2.3390000000000004,2.681,4.247,3.083,2.7760000000000002,2.512,4.425,5.002,2.4379999999999997,3.638000000000001,4.584,5.098,3.582,5.648999999999999,8.397,3.4399999999999995,4.609,4.522
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.635,1.4739999999999998,1.5339999999999998,2.8520000000000003,2.1310000000000002,2.882,1.6329999999999998,1.656,3.1449999999999996,3.9220000000000006,2.379,2.6920000000000006,2.596,4.401,4.903,2.339,3.828,4.217,5.323,3.6499999999999995,6.868,5.6240000000000006,3.457,4.525,3.51,3.814
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598,2.3219999999999996,2.9020000000000006,2.7279999999999998,1.648,1.2930000000000001,2.701,2.859,3.8950000000000005,2.5199999999999996,1.94,2.258,2.999,3.968,4.495,2.3899999999999997,3.59,3.979,5.32,3.6929999999999996,6.61,4.6160000000000005,3.46,4.654999999999999,3.3120000000000003,4.082999999999999,4.957000000000002
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.824,2.653,1.422,1.7469999999999999,1.935,3.4800000000000004,2.3829999999999996,2.2320000000000007,1.749,2.0229999999999997,2.802,4.014,3.2150000000000003,3.923,2.467,3.2400000000000007,4.186,5.292000000000001,3.665,6.3950000000000005,4.372000000000001,2.554,4.656,3.632,4.308000000000001,4.232,4.775
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699,1.567,1.6879999999999997,2.909,1.6159999999999999,2.813,1.286,2.2210000000000005,2.5140000000000002,3.239,3.8899999999999997,3.4199999999999995,2.499,2.705,3.025,3.5000000000000004,4.521,5.035000000000001,3.362,6.279,4.256,2.44,4.625,3.722,4.226999999999999,4.343000000000001,4.554,3.1079999999999997
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.723,3.032,1.522,1.477,1.7570000000000001,1.984,2.859,2.9400000000000004,3.6490000000000005,2.646,2.333,2.273,2.259,4.427,3.864,4.16,4.517,3.0010000000000003,6.218999999999999,4.225,2.407,4.5920000000000005,3.722,4.256,4.498,3.829,3.270000000000001,4.118
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,1.545,1.291,2.8459999999999996,2.12,2.8000000000000003,2.696,2.1060000000000003,1.5130000000000001,1.481,1.751,2.4739999999999998,3.2929999999999997,5.558,3.7710000000000004,3.2689999999999997,3.668,2.85,4.917,3.672999999999999,2.5170000000000003,4.619,3.716,4.25,4.540000000000001,3.341,3.321,3.6119999999999997,3.074
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3829999999999996,2.643,1.5080000000000002,1.435,1.203,1.951,1.3559999999999999,2.5860000000000003,3.239,3.2449999999999997,3.822,3.178,4.303000000000001,2.016,2.436,2.668,2.79,2.814,5.561999999999999,3.395,4.59,3.566,4.071,4.313000000000001,3.114,3.248,3.3329999999999997,3.09,5.2299999999999995
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996,1.6669999999999998,2.8449999999999998,2.082,3.12,2.135,3.334,2.4709999999999996,2.295,2.288,2.024,2.3890000000000007,2.3329999999999997,2.873,3.1380000000000003,4.327999999999999,4.090000000000001,8.295000000000002,3.338,4.406,3.0630000000000006,3.739,3.855,3.1860000000000004,3.1660000000000004,3.251,3.092,5.216,3.508
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.375,1.4180000000000001,1.39,1.388,1.1929999999999998,1.5930000000000002,1.5830000000000002,1.334,1.9849999999999999,2.052,2.437,3.0459999999999994,4.673000000000001,3.618,4.388,5.077999999999999,3.9970000000000003,7.661,2.5320000000000005,3.701,2.686,3.457,3.3810000000000002,3.592,3.033,3.324,3.081,5.204999999999999,3.4899999999999998,4.0680000000000005
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.207,2.838,2.775,2.015,2.991,2.2239999999999993,3.116,3.504,3.083,3.0599999999999996,2.782,4.223,2.8630000000000004,2.115,3.2009999999999996,2.455,5.6160000000000005,2.1630000000000003,2.5350000000000006,2.4480000000000004,2.7520000000000002,3.6260000000000003,4.1690000000000005,2.7230000000000008,3.5709999999999997,3.033,5.173,3.465,4.043,4.086
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43900000000000006,1.309,1.523,1.27,1.7220000000000002,1.4940000000000002,0.927,0.9359999999999999,1.438,1.4509999999999998,1.813,1.6819999999999997,1.902,2.8400000000000003,2.498,2.519,3.477,2.23,3.2960000000000003,2.557,3.4289999999999994,3.294,2.231,3.6240000000000006,2.876,5.175,3.158,3.7390000000000003,3.766,9.328
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.504,3.0,1.608,0.884,2.286,2.0229999999999997,2.8860000000000006,3.6100000000000003,3.389,3.3960000000000004,3.641,5.272,3.865,4.056,5.171,4.426,8.174000000000001,3.339,4.551,3.645,4.555000000000001,4.71,3.6149999999999993,3.941,2.378,4.4190000000000005,2.3030000000000004,3.261,4.063000000000001,9.549,3.7299999999999995
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.327,1.256,1.6129999999999998,1.4449999999999998,1.4669999999999999,1.031,1.1179999999999997,0.791,1.824,1.738,1.879,1.571,2.106,1.9609999999999999,2.1149999999999998,5.482,1.8270000000000002,3.123,2.583,3.5770000000000004,4.21,2.8760000000000003,3.857,2.827,5.324999999999999,3.184,4.125,4.824999999999999,8.763999999999998,2.964,3.0560000000000005
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33499999999999996,1.345,1.4040000000000001,1.33,1.6799999999999997,2.2470000000000003,3.16,3.3249999999999997,2.74,3.0479999999999996,4.554,3.3790000000000004,3.2159999999999997,4.023,2.7009999999999996,3.135,1.988,2.5479999999999996,2.585,3.066,2.7090000000000005,3.0789999999999997,1.992,4.623,2.789,4.101,4.774,8.715000000000002,3.699,3.1220000000000003,4.657
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.474,3.0690000000000004,2.596,2.032,3.2960000000000003,2.2939999999999996,2.367,1.2419999999999998,1.158,1.664,1.8580000000000003,1.6439999999999997,2.008,3.834000000000001,3.56,7.757999999999999,3.247,4.5200000000000005,2.9290000000000003,3.404,3.003,1.805,2.8709999999999996,2.418,2.619,3.6189999999999998,4.098000000000001,8.616000000000001,3.6180000000000003,3.1350000000000002,5.018000000000001,2.9559999999999995
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.209,1.044,0.5329999999999999,1.178,1.2049999999999998,1.5809999999999997,2.082,2.6959999999999997,3.2520000000000002,2.9799999999999995,4.365,3.071,2.8360000000000003,1.7239999999999998,2.6160000000000005,1.966,2.6430000000000002,2.5250000000000004,3.722,4.568,3.5739999999999994,3.882,2.7479999999999998,5.114,3.0069999999999997,2.8110000000000004,7.456,3.0720000000000005,3.1960000000000006,4.937,3.322,4.038
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33799999999999997,1.3430000000000002,1.4129999999999998,1.8149999999999997,2.0989999999999998,2.7390000000000003,2.298,1.5749999999999995,1.009,1.6669999999999998,1.5740000000000003,2.057,4.4190000000000005,4.28,6.781,2.1879999999999997,2.34,2.227,2.857,2.405,3.016000000000001,2.799,4.465999999999999,2.263,3.529,5.291,3.645,2.709,4.193,3.3400000000000003,4.04,5.188000000000001
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236,2.589,2.237,2.0189999999999997,1.9079999999999997,0.919,1.193,1.5879999999999999,2.3640000000000003,3.1310000000000002,4.541,3.0570000000000004,2.7620000000000005,1.476,5.054000000000001,1.706,3.9189999999999996,3.483,3.7359999999999998,2.9730000000000003,2.048,2.1669999999999994,3.5940000000000003,2.776,4.061,3.9970000000000003,7.529,3.338,2.6849999999999996,3.4230000000000005,3.6410000000000005,5.181000000000002,4.309
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.186,1.604,0.8919999999999999,1.1549999999999998,1.1579999999999997,2.1540000000000004,2.882,2.461,2.0629999999999997,1.3800000000000001,1.293,1.9660000000000002,4.388,3.999,3.582,1.9549999999999998,1.851,1.97,3.8689999999999998,3.3190000000000004,3.502,2.826,3.1609999999999996,2.759,4.065,8.614,2.8299999999999996,3.028,5.175,2.617,4.742,4.283,5.190999999999999
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5030000000000001,1.276,1.3639999999999999,1.802,2.376,2.411,0.7530000000000001,1.726,2.2609999999999997,4.817,3.3230000000000004,2.8320000000000003,1.09,4.975,2.2070000000000003,4.303999999999999,2.683,3.016,2.596,2.554,2.761,4.345,2.526,3.2629999999999995,7.055000000000001,3.025,3.1010000000000004,4.194,3.1,4.672,4.222,5.206999999999999,4.145999999999999
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2309999999999999,1.141,1.8,1.8769999999999998,0.6719999999999999,1.19,2.5700000000000003,2.444,2.2539999999999996,1.008,1.63,3.7840000000000003,4.275,3.551,1.4449999999999998,1.6749999999999998,3.2640000000000002,4.618,2.137,2.8379999999999996,2.598,2.4789999999999996,3.5900000000000003,3.5619999999999994,3.7039999999999997,2.451,4.239,3.2630000000000003,3.702,4.398000000000001,5.007,3.915,4.692999999999999
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.604,2.3169999999999997,1.9869999999999999,0.384,1.137,2.0889999999999995,2.9400000000000004,1.646,0.677,1.97,3.2800000000000002,3.1719999999999997,1.6879999999999997,4.807,2.096,4.346,2.4350000000000005,2.354,2.17,3.493,1.869,3.9699999999999998,2.896,3.8360000000000007,8.627999999999998,3.2779999999999996,2.75,3.1330000000000005,3.842,4.409000000000001,4.3919999999999995,3.0149999999999997,4.865,3.414999999999999
