,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
2156,0.07,0.066,0.08399999999999999,0.177,0.33099999999999996,0.7120000000000001,0.9229999999999999,1.4729999999999999,1.238,0.483,2.085,1.254,1.261,0.923,1.4189999999999998,1.843,4.412999999999999,2.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157,0.242,0.18,0.14100000000000001,0.183,0.247,0.6510000000000001,1.275,1.401,0.667,1.3479999999999999,0.7039999999999998,1.379,0.9990000000000001,0.6990000000000002,2.6919999999999997,2.543,3.107,2.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158,0.141,0.335,0.138,0.195,0.262,0.796,0.6659999999999999,0.6539999999999999,0.932,0.6669999999999999,0.5780000000000001,1.615,1.295,1.411,2.276,3.74,5.5520000000000005,4.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159,0.116,0.253,0.28600000000000003,0.4139999999999999,0.45899999999999996,0.8049999999999999,0.714,2.218,0.614,0.427,0.468,0.5240000000000001,0.5740000000000001,0.6799999999999999,1.536,2.3240000000000003,2.904,2.9030000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160,0.144,0.178,0.244,0.305,0.627,1.8609999000000002,1.45,1.6349999999999998,0.8960000000000001,1.2420000000000002,1.1540000000000001,1.05,1.4420000000000002,0.9910000000000001,2.107,2.3840000000000003,2.809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161,0.1,0.16899999999999998,0.182,0.359,0.315,1.896,1.4519999999999997,1.5959999999999999,2.063,1.049,1.1360000000000001,1.119,1.5440000000000003,1.224,3.121,2.161,3.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162,0.028,0.056999999999999995,0.264,0.20500000000000002,0.491,0.9800000000000002,1.439,1.438,0.561,1.6340000000000001,0.8730000000000002,1.574,0.774,1.224,2.069,1.8139999999999998,2.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163,0.061,0.11499999999999999,0.488,0.938,0.531,0.882,1.236,0.89,0.52,1.19,0.535,0.5419999999999999,0.7670000000000001,1.1070000000000002,2.215,2.907,2.8129999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,0.082,0.063,0.384,1.157,0.313,0.657,1.156,0.783,0.392,0.899,1.0839999999999999,1.27,1.388,0.9059999999999999,3.4909999999999997,3.2569999999999997,3.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165,0.106,0.149,0.303,0.5660000000000001,0.3400000000000001,0.339,0.718,1.037,0.854,1.2340000000000002,0.674,1.307,1.0619999999999998,1.367,3.0060000000000002,2.104,1.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2166,0.184,0.051000000000000004,0.364,0.305,0.32799999999999996,0.7020000000000001,0.5880000000000001,1.641,0.612,1.616,1.167,1.248,0.8830000000000001,0.734,1.8659999999999999,2.8230000000000004,3.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167,0.341,0.268,0.142,0.224,0.312,0.909,1.329,1.971,0.798,1.0819999999999999,1.198,0.585,1.146,1.7329999999999997,2.348,2.893,4.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2168,0.121,0.614,0.167,0.187,0.27699999999999997,1.42,1.203,1.393,0.923,0.8119999999999998,0.42300000000000004,1.068,1.295,1.908,2.966,1.986,2.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169,0.138,0.273,0.165,0.22799999999999998,0.398,1.626,1.083,1.987,0.781,1.217,1.302,1.2449999999999999,1.0999999999999999,0.8640000000000001,1.4940000000000002,2.698,3.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170,0.102,0.257,0.129,0.175,0.44999999999999996,0.8479999999999999,1.178,0.757,0.846,1.3860000000000001,0.6890000000000001,1.221,0.682,1.0390000000000001,3.087,3.3209999999999997,2.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2171,0.105,0.156,0.299,0.408,0.7419999999999999,1.138,0.7370000000000001,0.982,1.5839999999999999,2.178,1.255,0.544,1.105,1.2129999999999999,2.962,2.525,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2172,0.12,0.194,0.131,0.37299999999999994,0.494,1.5599999999999998,0.713,1.45,0.8360000000000001,1.058,0.4970000000000001,1.4629999999999999,1.1720000000000002,1.227,1.843,2.395,5.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2173,0.115,0.191,0.125,0.184,0.921,0.633,0.9279999999999999,1.5130000000000001,1.0690000000000002,0.9119999999999999,1.2429999999999999,1.8810000000000002,1.3900000000000001,0.75,3.863000000000001,2.441,2.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2174,0.109,0.185,0.115,0.307,0.42200000000000004,0.586,1.6139999999999999,2.048,0.671,1.226,0.7190000000000001,0.6220000000000001,0.6960000000000002,6.3950000000000005,3.2729999999999997,2.146,2.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2175,0.086,0.10500000000000001,0.32499999999999996,0.514,0.331,0.321,1.804,1.6070000000000002,0.426,1.359,1.4920000000000002,0.621,1.02,1.4120000000000001,1.636,3.207,2.9739999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176,0.161,0.10300000000000001,0.377,0.573,0.255,1.522,1.2289999999999999,1.15,0.9179999999999999,1.548,0.8570000000000001,1.2489999999999999,1.137,0.7740000000000001,2.6379999999999995,3.842,2.4159999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177,0.231,0.079,0.095,0.35200000000000004,0.40299999999999997,1.016,1.9470000000000003,1.005,0.729,0.967,0.732,1.398,0.8410000000000002,1.1680000000000001,2.516,1.79,3.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2178,0.178,0.077,0.181,0.183,0.259,1.4329999999999998,0.821,1.59,0.62,0.6479999999999999,0.8250000000000001,1.1729999999999998,1.093,1.9709999999999999,1.637,2.863,3.911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179,0.098,0.108,0.393,0.28500000000000003,0.514,1.001,0.693,1.992,0.803,0.9299999999999999,0.8420000000000001,0.7840000000000001,1.4309999999999998,1.1179999999999999,2.299,3.194,2.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180,0.126,0.049,0.296,0.359,0.478,0.917,1.009,2.2720000000000002,0.516,1.311,0.638,1.053,1.5989999999999998,0.8590000000000001,2.724,2.1100000000000003,2.631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2181,0.189,0.119,0.29000000000000004,0.202,0.89,0.7090000000000001,1.7480000000000002,1.275,0.859,1.4540000000000002,0.489,0.743,0.7180000000000001,1.326,2.5229999999999997,2.894,3.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2182,0.168,0.23600000000000002,0.863,0.351,0.8340000000000001,0.809,1.927,0.946,0.669,0.8739999999999999,1.2690000000000001,1.2659999999999998,1.03,1.55,2.06,4.223,1.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183,0.107,0.573,0.29800000000000004,0.41500000000000004,0.317,0.659,1.7669999999999997,0.677,1.0879999999999999,0.847,0.9019999999999999,0.6400000000000001,1.5920000000000003,1.107,2.8979999999999997,2.279,2.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184,0.228,0.314,0.23399999999999999,0.511,0.304,1.344,0.8239999999999998,1.334,0.8829999999999999,1.1229999999999998,1.018,1.0970000000000002,0.9249999999999999,1.006,2.83,2.029,3.7270000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185,0.197,0.177,0.149,0.337,0.526,1.9730000000000003,1.0800000000000003,1.6260000000000001,0.543,1.4130000000000003,0.513,1.1720000000000002,1.0070000000000001,1.283,1.9969999999999999,3.192,1.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2186,0.243,0.05399999999999999,0.1,0.199,0.37400000000000005,0.75,0.654,1.522,0.46699999999999997,1.6780000000000002,0.8430000000000001,1.022,1.4500000000000002,1.2149999999999999,3.2559999999999993,2.133,5.981000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2187,0.193,0.15,0.21200000000000002,0.914,0.253,1.554,1.233,1.137,1.313,0.9959999999999999,1.2080000000000002,0.7460000000000002,1.4080000000000004,0.9090000000000001,1.923,2.567,2.468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188,0.027,0.093,0.184,0.495,4.9679999,0.621,2.254,1.363,0.928,0.8849999999999999,0.655,0.999,0.81,1.479,2.072,3.009,2.4690000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2189,0.027,0.059,0.14100000000000001,0.43,0.43699999999999994,0.865,1.8610000000000002,0.645,0.6799999999999999,1.088,0.5990000000000001,1.487,0.9359999999999998,1.697,3.2389999999999994,1.829,3.7529999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190,0.071,0.249,2.6569998999999997,0.40499999999999997,0.8420000000000001,0.652,1.223,1.56,0.61,1.431,0.9610000000000001,1.7160000000000004,1.4050000000000002,0.908,3.2010000000000005,2.075,2.4359999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2191,0.106,0.121,2.5129999,0.213,1.25,0.744,1.026,2.431,0.38200000000000006,1.336,0.9880000000000001,0.6140000000000001,1.1590000000000003,1.083,1.916,3.271,2.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2192,0.06,0.458,0.446,0.202,0.51,0.9450000000000001,0.7799999999999999,1.843,0.964,1.0510000000000002,0.726,1.3259999999999998,1.027,1.378,2.343,2.285,3.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2193,0.162,0.751,0.225,0.213,0.62,1.395,0.635,1.403,1.24,0.8439999999999999,0.633,1.899,0.9849999999999999,0.952,2.359,2.445,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2194,0.137,0.294,0.483,0.251,0.726,0.6829999999999999,1.443,1.13,0.886,1.5930000000000002,0.49,0.9359999999999999,1.349,1.0090000000000001,1.9839999999999998,3.28,2.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2195,0.099,0.178,0.7280000000000001,0.472,0.289,1.03,1.112,0.895,0.5350000000000001,1.919,1.118,0.477,0.9540000000000003,1.1740000000000002,2.555,1.934,4.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2196,0.087,0.20900000000000002,0.295,0.242,0.23199999999999998,0.646,1.275,1.6799999999999997,0.404,1.185,0.7060000000000001,1.022,0.7580000000000001,1.218,2.351,2.8770000000000002,2.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2197,0.045,0.10600000000000001,0.24100000000000002,0.753,0.251,0.40800000000000003,1.6679999999999997,1.728,0.9440000000000001,0.7620000000000001,1.25,1.026,1.3970000000000002,0.912,2.0050000000000003,5.0680000000000005,4.2589999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2198,0.029,0.151,0.397,0.252,0.416,0.6580000000000001,0.859,1.6820000000000002,0.616,0.66,0.448,1.2780000000000002,0.8610000000000002,6.004000099999999,1.9989999999999997,2.129,3.0589999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2199,0.065,0.271,0.271,0.29100000000000004,0.45399999999999996,0.7829999999999999,0.78,1.135,0.9430000000000001,0.7510000000000001,1.116,0.6940000000000002,0.776,0.8490000000000002,2.6790000000000003,2.3289999999999997,2.0999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,0.067,0.111,0.161,0.7899999999999999,0.6970000000000001,2.517,0.7610000000000001,0.7510000000000001,0.642,1.6849999999999998,0.5720000000000001,1.071,0.9470000000000001,0.922,2.9899999999999998,3.034,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,1.038,0.063,0.158,0.353,0.399,1.4009999999999998,1.42,1.0339999999999998,0.46599999999999997,1.071,1.543,1.9180000000000001,1.3190000000000002,0.938,1.3989999999999998,2.079,3.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202,1.613,0.11499999999999999,0.23399999999999999,0.354,0.5070000000000001,1.092,1.803,1.729,0.513,0.46900000000000003,0.591,1.053,1.318,0.8870000000000001,3.176,2.242,2.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203,1.596,0.069,0.12000000000000001,0.4,0.443,1.0130000000000001,1.452,1.666,1.01,0.977,0.5449999999999999,0.6260000000000001,0.789,1.292,2.8400000000000003,3.545,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,0.646,0.09,0.17099999999999999,0.299,0.243,1.1269999999999998,1.383,1.786,0.366,0.734,0.885,1.088,1.174,1.016,1.32,2.411,3.0749999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205,0.119,0.15,0.11100000000000002,0.46599999999999997,0.22,0.696,0.7919999999999999,0.677,0.6360000000000001,1.463,1.4739999999999998,1.4069999999999996,0.833,1.739,3.0579999999999994,3.263,2.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206,0.128,0.3,0.10300000000000001,0.248,0.213,0.6869999999999999,0.673,1.15,0.621,0.996,0.7530000000000001,0.794,0.8110000000000002,0.9440000000000001,3.292,4.07,2.5749999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207,0.151,0.273,0.523,0.482,0.399,0.6890000000000001,0.911,1.189,0.422,0.367,0.52,0.558,0.7080000000000001,0.8100000000000003,2.08,2.187,3.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2208,0.33,0.405,0.40299999999999997,0.475,0.524,0.934,1.533,2.545,1.361,1.0730000000000002,1.324,1.009,1.074,1.2750000000000001,3.5940000000000003,2.524,3.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2209,0.249,0.22199999999999998,0.17400000000000002,0.282,0.43200000000000005,2.1260000000000003,1.303,2.05,1.194,1.149,0.9,1.136,1.6509999999999998,2.0600000000000005,3.377,2.76,4.133000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210,0.087,0.06899999999999999,0.22099999999999997,0.483,0.372,1.0570000000000002,1.361,2.1420000000000003,0.7799999999999999,1.119,0.782,1.176,0.8970000000000001,0.863,1.7579999999999998,1.96,2.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2211,0.059,0.11399999999999999,0.227,0.504,0.958,0.814,1.28,1.569,0.608,0.779,0.7449999999999999,0.6910000000000001,0.9260000000000002,0.8730000000000001,2.233,2.62,2.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2212,0.12,0.046,0.374,0.44999999999999996,0.531,0.638,1.121,0.8240000000000001,0.36300000000000004,0.40099999999999997,0.9239999999999999,1.2699999999999998,1.6010000000000002,1.557,2.431,3.343,2.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2213,0.12,0.132,0.468,0.429,0.37300000000000005,0.5980000000000001,0.712,1.075,0.739,1.346,1.475,0.7719999999999999,1.4080000000000001,0.907,2.6300000000000003,2.2910000000000004,2.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2214,0.057,0.044,0.351,0.248,0.246,0.631,1.2149999999999999,1.4849999999999999,0.64,0.5859999999999999,0.9600000000000001,1.257,0.8590000000000001,1.003,2.2479999999999998,2.7720000000000002,2.8689999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2215,0.034,0.116,0.245,0.273,0.258,0.806,2.065,1.38,0.816,1.9280000000000002,0.5650000000000001,0.65,0.9480000000000001,1.3769999999999998,3.883,3.592,3.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2216,0.038,0.07200000000000001,0.221,0.318,0.298,1.113,1.078,2.4959999999999996,0.831,0.744,0.5,1.119,1.234,1.4499999999999997,2.712,1.714,2.5970000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2217,0.092,0.189,0.16499999999999998,0.226,0.37600000000000006,2.429,2.0069999999999997,0.9279999999999999,0.421,0.8130000000000001,1.746,0.757,1.6820000000000004,1.295,1.5080000000000002,2.1879999999999997,3.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218,0.104,0.571,0.20800000000000002,0.21400000000000002,0.42300000000000004,2.0,1.293,0.956,0.751,1.792,1.3119999999999998,1.1420000000000001,0.8150000000000002,0.8570000000000001,3.75,3.5620000000000003,2.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219,0.068,0.269,0.21400000000000002,0.42,0.248,0.6579999999999999,0.728,0.976,1.684,1.0310000000000001,0.6110000000000001,0.552,1.315,1.3439999999999999,2.988999999999999,2.068,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,0.083,0.095,0.188,0.44599999999999995,0.34800000000000003,0.77,0.612,1.0669999999999997,1.1110000000000002,1.167,0.6050000000000001,1.169,1.131,1.1080000000000003,1.5649999999999997,2.649,4.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221,0.329,0.164,0.151,0.252,0.942,0.675,1.197,2.053,1.158,0.8969999999999999,0.8600000000000001,1.154,1.729,0.6860000000000002,3.343000000000001,3.342,2.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222,0.441,0.151,0.138,0.34500000000000003,0.466,0.5990000000000001,1.0050000000000001,1.6309999999999998,0.895,1.2360000000000002,0.533,0.6050000000000001,1.1280000000000001,5.9260000999999995,2.2169999999999996,2.169,2.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2223,0.218,0.12,0.452,0.379,0.271,0.736,0.8879999999999999,1.213,0.815,1.181,1.2129999999999999,0.647,0.8810000000000001,1.0310000000000001,1.6999999999999997,2.505,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224,0.093,0.10200000000000001,0.253,0.36400000000000005,0.281,1.522,1.653,1.448,1.233,1.232,0.6990000000000002,1.265,1.578,0.81,4.264000000000001,3.181,3.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2225,0.117,0.315,0.28700000000000003,0.363,0.241,1.4009999999999998,1.064,1.0270000000000001,1.581,0.97,0.7000000000000001,0.899,1.369,0.9850000000000001,4.069,2.1500000000000004,2.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226,0.099,0.204,0.261,0.41000000000000003,0.23199999999999998,0.997,0.805,2.7750000000000004,0.9660000000000001,0.40700000000000003,1.369,1.2409999999999999,1.0110000000000001,0.964,1.8519999999999999,3.4810000000000003,3.2960000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227,0.082,0.07200000000000001,0.146,0.206,0.7890000000000001,0.853,0.7099999999999999,1.612,0.813,0.9710000000000001,1.2990000000000002,0.668,1.3520000000000003,1.192,2.4340000000000006,3.591,2.0240000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2228,0.08,0.083,0.40299999999999997,0.15499999999999997,0.978,1.043,0.948,1.179,0.7529999999999999,1.277,0.802,1.197,1.165,0.8879999999999999,2.7070000000000003,2.6079999999999997,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229,0.086,0.1,0.252,0.24899999999999997,0.494,0.629,1.159,1.26,0.832,1.2120000000000002,0.553,1.0870000000000002,9.753999900000002,0.933,2.5180000000000002,2.217,3.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2230,0.091,0.179,0.334,0.374,0.403,0.812,1.0150000000000001,1.0979999999999999,0.8479999999999999,0.8290000000000001,1.128,0.5810000000000001,2.1390000000000002,1.5610000000000002,1.667,3.362,2.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2231,0.066,0.305,0.295,5.0089999,0.516,0.7889999999999999,1.42,0.7250000000000001,1.586,0.515,0.6619999999999999,0.5680000000000001,1.115,0.889,2.9620000000000006,1.928,4.492000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2232,0.037,0.19,0.163,0.404,0.295,1.4940000000000002,0.7620000000000001,1.943,0.784,1.108,0.8150000000000001,1.043,1.237,0.958,2.3840000000000003,1.8940000000000001,2.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2233,0.067,0.134,0.152,0.28800000000000003,0.251,0.807,0.8640000000000001,2.024,0.404,0.6669999999999999,0.511,1.648,0.776,1.884,1.63,3.269,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2234,0.056,0.147,0.15000000000000002,0.9480000000000001,0.366,0.966,0.666,1.324,0.39799999999999996,1.2550000000000001,1.054,0.8350000000000001,1.4360000000000002,0.768,2.5799999999999996,2.087,3.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2235,0.054,0.043,0.154,0.709,0.267,0.851,1.288,1.806,1.026,0.694,0.552,0.674,1.615,1.1440000000000001,2.8659999999999997,2.4859999999999998,2.3260000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236,0.06,0.18,0.134,0.519,0.7629999999999999,0.7410000000000001,1.54,1.0150000000000001,0.9970000000000001,0.394,0.9930000000000001,1.1620000000000001,1.1989999999999998,1.416,1.7979999999999998,3.29,2.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2237,0.108,0.047,0.128,0.41700000000000004,0.605,0.6840000000000002,1.001,0.845,0.769,1.137,0.456,1.3510000000000002,4.923,1.101,2.55,1.932,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2238,0.136,0.297,0.23900000000000002,0.352,0.299,0.6250000000000001,1.561,3.047,0.5740000000000001,1.75,0.728,0.755,2.2520000000000002,0.9720000000000001,1.914,1.7899999999999998,2.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239,0.063,0.13799999999999998,0.292,0.34299999999999997,0.8659999999999999,0.879,0.9329999999999999,1.2069999999999999,0.439,0.9239999999999999,0.764,0.554,1.4929999999999999,1.2419999999999998,1.761,5.958,2.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,0.029,0.101,0.159,0.278,0.63,1.605,0.792,1.6400000000000001,1.153,0.40800000000000003,1.5250000000000001,0.8500000000000002,0.788,0.877,3.511,2.746,3.1730000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2241,0.02,0.127,0.156,0.33599999999999997,0.46599999999999997,0.668,0.347,1.4120000000000001,0.468,0.346,0.9339999999999999,1.0190000000000001,1.1159999999999999,1.0170000000000001,2.6839999999999997,2.041,2.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242,0.034,0.16,0.154,0.268,0.41000000000000003,0.637,1.524,1.058,1.36,0.8160000000000001,0.45499999999999996,1.048,1.1059999999999999,1.165,1.5809999999999997,2.774,3.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2243,0.066,0.202,0.279,0.4169999999999999,0.347,1.2089999999999999,2.0240000000000005,0.611,0.7190000000000001,0.7350000000000001,0.9460000000000001,0.5650000000000001,1.6270000000000002,1.6840000000000004,3.205,2.7089999999999996,3.9870000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2244,0.063,0.118,0.35,0.7539999999999999,0.46799999999999997,0.738,1.079,1.8259999999999998,0.34500000000000003,1.389,0.8929999999999999,1.231,0.7680000000000001,0.7960000000000002,3.4109999999999996,2.63,1.9429999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2245,0.021,0.069,0.29900000000000004,0.30300000000000005,0.23799999999999996,0.7189999999999999,1.8,2.644,0.706,0.584,0.722,0.7260000000000001,1.827,0.9670000000000001,2.107,3.8810000000000002,3.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246,0.023,0.133,0.438,0.20400000000000001,0.288,0.42900000000000005,0.8749999999999999,1.404,0.9669999999999999,0.7909999999999999,0.47000000000000003,1.0679999999999998,1.2500000000000002,5.938,1.974,2.295,3.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247,0.058,0.072,0.275,0.983,0.452,0.694,0.846,1.6600000000000001,0.61,0.743,1.188,0.531,0.9239999999999999,1.6070000000000002,3.2290000000000005,2.663,1.9619999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248,0.051,0.137,0.223,0.668,0.335,1.552,0.6790000000000002,1.0779999999999998,0.842,0.9500000000000001,1.395,1.2939999999999998,0.938,0.7080000000000002,2.4099999999999997,4.068,4.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249,0.043,0.08499999999999999,0.13299999999999998,0.29700000000000004,0.825,0.984,1.6149999999999998,0.9710000000000001,0.5710000000000001,1.349,0.8290000000000001,0.815,1.338,1.3929999999999998,1.6269999999999998,3.706,3.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2250,0.067,0.053000000000000005,0.216,0.23399999999999999,0.31500000000000006,1.165,1.731,2.081,0.30500000000000005,0.6070000000000001,0.7280000000000001,1.1500000000000001,1.108,1.224,3.406,2.844,1.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2251,0.103,0.121,0.092,0.588,0.5549999999999999,1.108,1.6280000000000001,3.0890000000000004,0.8470000000000001,0.947,0.567,0.61,0.8070000000000002,0.6980000000000001,2.8760000000000003,3.114,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2252,0.085,0.045,0.135,0.275,0.635,0.6389999999999999,1.249,1.3820000000000001,0.841,0.727,1.028,1.008,1.358,0.9420000000000002,2.001,2.2110000000000003,3.7110000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2253,0.242,0.14600000000000002,0.162,0.19,0.249,0.665,1.277,1.283,0.729,1.119,1.096,1.013,1.236,1.585,2.8120000000000003,2.433,2.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2254,0.097,0.22299999999999998,0.186,0.218,0.25,0.6180000000000001,0.8960000000000001,0.964,0.5690000000000001,0.5470000000000002,0.6300000000000001,0.8610000000000002,1.6810000000000003,1.0799999999999998,3.0650000000000004,3.49,2.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2255,0.123,0.294,0.38,0.491,4.4009999,0.922,0.987,1.0350000000000001,0.40099999999999997,0.5830000000000001,0.508,0.671,0.7710000000000001,0.6350000000000001,1.616,2.1790000000000003,2.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2256,0.086,0.16699999999999998,0.512,0.31699999999999995,0.855,1.784,1.6300000000000001,2.404,1.5920000000000003,1.1229999999999998,1.17,0.9959999999999999,1.1809999999999998,1.516,2.4099999999999997,2.362,2.8260000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2257,0.06,0.172,0.19,0.19999999999999998,0.6719999999999999,0.832,1.5490000000000002,1.33,0.702,0.8569999999999999,0.662,1.642,0.9209999999999999,1.064,3.875,3.832,3.6400000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2258,0.038,0.038,0.143,0.35300000000000004,1.129,0.709,0.977,1.913,0.765,0.753,1.6409999999999998,0.892,0.986,0.932,2.3640000000000003,2.2720000000000002,2.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2259,0.028,0.14200000000000002,0.173,0.45099999999999996,0.36000000000000004,0.7450000000000001,1.34,1.225,0.7669999999999999,0.6500000000000001,0.5830000000000001,0.543,0.855,0.7590000000000001,2.1140000000000003,2.7640000000000002,2.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
