,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2690000000000001,3.2739999999999996
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9790000000000001,3.2039999999999997,4.5600000000000005,4.968,5.237999999999999
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,2.38,4.078,4.5760000000000005,5.018,4.8549999999999995,4.835000000000001,4.993
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6160000000000001,3.0709999999999997,4.244,4.279,4.716,4.905,4.378000000000001,4.818,5.295000000000001,5.360999999999999
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6160000000000001,3.134,4.221,4.151,4.497,4.201,4.646,4.479,4.978000000000001,5.188,4.8690000000000015,5.109
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,2.9029999999999996,3.9439999999999995,3.95,4.220000000000001,3.727,4.515000000000001,4.4030000000000005,4.799,4.875,4.552,5.1389999999999985,5.981,6.148
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.764,3.762,3.1390000000000002,4.234,3.654,4.383000000000001,4.2299999999999995,4.667,4.678,4.25,4.958,5.411000000000001,6.055000000000001,5.124,4.927
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.477,3.2039999999999997,3.417,4.144,4.075,3.8059999999999996,3.8340000000000005,4.138,4.44,3.891,4.758,5.0520000000000005,5.923,4.947000000000001,4.660000000000001,5.129,5.691000000000001
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2690000000000001,3.4989999999999997,3.0330000000000004,3.801,2.85,3.7950000000000004,3.767,4.6160000000000005,3.6580000000000004,4.6419999999999995,5.087000000000001,5.767,4.800000000000001,4.505,4.982,5.619,5.346,5.956
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.163,3.291,3.7439999999999998,3.641,3.618,3.742,4.327000000000001,3.935,4.063000000000001,4.404999999999999,5.292,4.66,4.215,4.534,5.12,5.091,5.593,5.947,5.893
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9029999999999996,2.9450000000000003,3.805000000000001,2.8420000000000005,3.694,2.997,4.303999999999999,3.078,4.257999999999999,4.404000000000001,5.347,3.6200000000000014,4.069,4.471000000000001,5.042000000000001,5.246,5.703999999999999,5.454000000000001,6.396,5.835
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0709999999999997,2.412,3.5480000000000005,2.5839999999999996,3.4140000000000006,3.338,4.022,3.6130000000000004,4.081,4.992999999999999,4.374,4.153,4.5040000000000004,5.311,4.4,5.794999999999999,4.884,6.319,5.4479999999999995,6.1659999999999995,6.087
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0709999999999997,2.322,3.4790000000000005,2.6519999999999992,3.2840000000000003,3.7699999999999996,3.3920000000000003,4.1739999999999995,4.188,5.217,3.248000000000001,3.8489999999999998,4.212,4.501,5.23,5.744,5.861000000000001,5.928999999999999,5.989999999999999,5.833999999999999,4.98,6.2989999999999995
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9029999999999996,2.244,3.4010000000000002,2.641,3.0320000000000005,4.006,2.9950000000000006,3.877,3.748,4.246,3.463,4.074,5.085,3.9920000000000004,5.533999999999999,4.3260000000000005,5.61,5.103000000000001,5.782,5.119999999999999,5.938000000000001,6.166999999999999,4.563
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.163,2.205,3.341,2.5140000000000002,2.9050000000000007,4.053,2.6380000000000003,3.748,3.858,4.011,3.816,3.6839999999999997,4.648,4.198,5.1499999999999995,5.405,5.506,5.7170000000000005,5.1209999999999996,4.61,5.996,4.517999999999999,4.698000000000002,5.451999999999999
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2690000000000001,2.3970000000000002,3.257,2.2929999999999997,2.9250000000000003,3.8989999999999996,2.4840000000000004,3.6830000000000003,3.933,3.8400000000000003,3.723,3.2930000000000006,4.155,4.964,4.4959999999999996,5.775,4.272,5.5009999999999994,4.952,5.364,5.847,4.377000000000001,5.1419999999999995,5.892,5.011
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.477,2.707,3.16,2.1969999999999996,3.027,3.513,2.5020000000000002,3.612,3.861999999999999,3.5470000000000006,3.524,3.3939999999999997,4.028,5.215,3.7430000000000003,5.157000000000001,4.827000000000001,5.267,4.376,5.6129999999999995,4.315999999999999,4.477000000000001,4.986,5.510000000000001,5.033,5.743
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.727,2.2609999999999997,2.1580000000000004,3.0100000000000002,2.9339999999999997,2.5560000000000005,3.438,3.548,3.4550000000000005,3.4320000000000004,3.516,3.8920000000000003,5.031,3.6810000000000005,5.229,5.223,4.273999999999999,4.3,5.744,3.4000000000000004,4.6129999999999995,5.589,4.401,5.082000000000001,5.698000000000001,5.65
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.764,1.9769999999999999,2.7450000000000006,2.722,2.0250000000000004,2.709,3.4909999999999997,3.3620000000000005,3.515,3.3980000000000006,3.2680000000000002,3.6439999999999997,4.843,3.933,5.030999999999999,5.115,4.282,5.134,5.454999999999999,4.127,4.545000000000001,5.4319999999999995,4.888,5.2490000000000006,5.324000000000001,6.145,5.672
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,2.3139999999999996,3.041000000000001,2.09,2.2139999999999995,3.5210000000000004,3.112,3.1260000000000003,3.624,3.4289999999999994,2.999,3.633,4.772,3.862,4.685999999999999,4.859000000000001,4.304,4.571000000000001,4.235,4.2170000000000005,4.137,5.107,4.7170000000000005,4.929,5.236,6.075,4.434,5.1110000000000015
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5869999999999997,1.964,1.895,2.8400000000000003,3.425,2.1990000000000003,2.6670000000000003,3.6959999999999997,2.9130000000000003,2.7809999999999997,3.643,4.829999999999999,3.4799999999999995,4.577999999999999,4.751,4.325,4.2829999999999995,4.0280000000000005,4.147000000000001,4.7010000000000005,4.553,4.729,5.391,5.114,5.978999999999998,4.612000000000001,5.013999999999999,4.876
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6160000000000001,1.657,2.7520000000000007,2.4829999999999997,2.455,2.063,3.2430000000000003,4.155,2.1860000000000004,2.7970000000000006,3.761,4.57,3.0980000000000003,4.646,4.73,4.175,4.132999999999999,3.8169999999999997,4.112,5.013999999999999,3.713,4.656000000000001,5.127999999999999,5.630000000000001,5.045,4.478999999999999,4.814,5.3309999999999995,6.058999999999999
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5180000000000002,2.5240000000000005,1.944,1.9719999999999998,2.8209999999999997,2.949,3.0949999999999998,2.476,3.077,4.088,3.638,3.1700000000000004,4.5840000000000005,4.578,3.745,4.012,3.7569999999999997,4.052,4.9449999999999985,3.2779999999999996,4.758000000000001,4.937,5.7490000000000006,4.037,4.529,4.499,5.473999999999999,6.560999999999999,6.906000000000001
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6160000000000001,1.7030000000000003,1.9729999999999999,2.7019999999999995,3.0059999999999993,2.048,2.39,3.333,3.112,3.4750000000000005,2.3820000000000006,3.334,4.613,4.2829999999999995,3.334,4.186,3.8500000000000005,3.969,4.870999999999999,3.2039999999999997,4.696,4.685,5.761,4.027,4.444000000000001,4.5280000000000005,5.3740000000000006,6.778999999999999,6.334,5.683000000000001
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.455,2.3850000000000002,1.892,1.7390000000000003,2.041,3.0250000000000004,3.9120000000000004,2.185,2.536,2.825,4.367,4.622,3.1189999999999998,3.5589999999999997,3.585,3.9059999999999997,3.8880000000000003,4.442,3.1409999999999996,4.6209999999999996,4.61,5.684999999999999,3.9610000000000003,4.297000000000001,4.37,5.010999999999999,6.723,6.216000000000001,5.047,6.044999999999999
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,1.4889999999999999,1.835,2.6229999999999998,3.0599999999999996,2.511,2.9560000000000004,2.324,2.773,3.5799999999999996,4.309,3.101,3.202000000000001,4.431,3.54,4.984,3.656,3.576,3.4280000000000004,4.371000000000001,4.549999999999999,5.625999999999999,3.9019999999999997,4.218,4.167,5.082,6.587,6.263,5.239000000000001,5.909,7.05
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.064,2.099,1.803,1.6910000000000003,1.7019999999999997,2.5690000000000004,3.249,2.8040000000000003,3.206,2.2950000000000004,2.809,4.093,4.304,3.7549999999999994,4.991999999999999,2.648,3.066,4.036,4.212,4.684,5.4959999999999996,3.762,4.098,4.047000000000001,5.004,6.242,6.175000000000001,5.353999999999999,5.7540000000000004,6.674,6.5840000000000005
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6980000000000002,2.1350000000000002,2.5799999999999996,2.976,2.548,2.8420000000000005,1.875,2.194,2.765,4.16,4.277,3.7699999999999996,3.1739999999999995,3.586,2.2890000000000006,3.5020000000000007,4.388999999999999,3.999,4.6610000000000005,5.163000000000001,3.451,3.868,3.9410000000000007,4.856,6.093999999999999,6.151000000000001,5.340000000000002,5.632,6.349999999999998,6.3340000000000005,5.703
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9790000000000001,1.4769999999999999,1.666,1.499,1.5749999999999997,2.2830000000000004,3.154,2.859,3.445,3.649,2.738,2.8060000000000005,3.485,2.974,3.457,3.6179999999999994,4.593999999999999,4.05,4.262,3.9850000000000003,3.4000000000000004,3.8920000000000003,3.976,4.617,6.122,6.055000000000001,5.244000000000001,5.608,6.289000000000001,5.796,5.878,6.955
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.225,2.6670000000000003,2.1399999999999997,2.639,2.3160000000000003,2.769,1.7930000000000001,2.2700000000000005,2.241,2.6990000000000003,4.134,4.194999999999999,3.5330000000000004,4.919,3.449,3.958,2.77,3.131,3.438,4.302999999999999,3.736999999999999,3.7070000000000003,4.553,6.265,5.941000000000001,5.120000000000001,5.412,6.093000000000001,5.4910000000000005,5.875000000000001,6.725,6.321999999999999
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.356,1.193,1.6329999999999998,1.843,2.43,3.074,2.787,3.424,3.926,3.676,2.805,2.6489999999999996,3.4669999999999996,1.989,2.754,3.2780000000000005,3.9589999999999996,4.034,4.872999999999999,3.506,3.841,4.815999999999999,6.221,5.714000000000001,4.6899999999999995,5.09,5.808,5.315,5.699000000000001,6.543,6.194999999999999,5.357000000000001
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2690000000000001,1.677,1.6570000000000003,2.134,1.8149999999999997,2.657,1.7260000000000002,2.1950000000000003,1.9220000000000004,2.2760000000000002,3.218,3.936,3.0820000000000003,3.311,3.4909999999999997,4.2410000000000005,3.764,4.38,5.201,3.5599999999999996,3.962,4.478999999999999,5.566,5.121,3.9520000000000004,4.622,5.541999999999999,5.526,5.6080000000000005,6.458,6.109999999999999,5.239,5.2730000000000015
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.005,2.275,2.433,2.4989999999999997,2.7390000000000003,2.906,2.7089999999999996,3.271,3.881,3.827,3.266,3.1870000000000003,4.506,2.902,3.656,2.775,3.485,3.4370000000000003,2.964,3.641,3.503,4.231,4.5760000000000005,3.9250000000000003,4.922999999999999,6.064,5.974,5.343,6.42,6.0169999999999995,5.179,5.213000000000001,5.132
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286,1.366,1.3090000000000002,1.4360000000000002,1.6660000000000001,1.7539999999999998,1.8250000000000002,1.8200000000000005,2.066,2.8689999999999998,3.395,2.444,2.167,2.7159999999999997,3.281,3.5759999999999996,3.5949999999999998,4.223,3.495,3.4299999999999997,4.304,5.116,4.801,5.170999999999999,6.319999999999998,4.952,4.65,6.404999999999999,5.85,4.987,5.000000000000001,5.002,6.206000000000001
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7390000000000001,1.4820000000000002,1.557,2.23,2.187,2.9229999999999996,2.201,2.925,3.5059999999999993,3.5780000000000003,3.2169999999999996,3.2079999999999997,4.574,3.435,4.2459999999999996,3.636,4.2170000000000005,4.873999999999999,3.305,3.591,4.344,5.725,5.522,4.935000000000001,6.021000000000002,4.7,5.49,6.775999999999999,5.752999999999999,4.909999999999999,4.872999999999999,4.911,6.093,6.611
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.164,2.323000000000001,2.137,2.0740000000000003,2.071,2.4240000000000004,1.868,2.117,2.198,2.8180000000000005,3.144,2.267,1.824,2.4080000000000004,2.4210000000000003,2.7230000000000003,2.8380000000000005,2.7680000000000007,3.5319999999999996,3.602,5.052,5.099,4.36,5.011999999999999,4.954,5.752,6.9319999999999995,5.851999999999999,5.1160000000000005,5.001,5.024000000000001,6.0600000000000005,6.455999999999999,7.226
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1749999999999998,1.05,1.242,1.552,2.359,1.5910000000000002,2.3280000000000003,2.8649999999999998,3.0010000000000003,2.819,3.058,4.314,3.274,3.983,3.482,3.8160000000000007,4.343999999999999,3.15,3.1530000000000005,4.016,3.898,3.4530000000000003,3.9350000000000005,4.7909999999999995,4.7410000000000005,5.3069999999999995,5.545,5.032,4.735999999999999,4.922000000000001,5.999,6.468999999999999,7.216999999999999,5.718
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.237,1.534,2.096,2.0610000000000004,2.634,2.5620000000000003,2.983,2.9300000000000006,3.318,3.347,2.078,1.7449999999999999,2.4000000000000004,2.2379999999999995,3.1429999999999993,4.16,3.26,3.595,4.178,5.387,5.146,4.720000000000001,6.021,5.5680000000000005,4.784,4.894,3.872,3.937,4.667,5.705,6.271999999999999,7.139,5.728,5.397
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,2.0460000000000003,2.169,2.084,1.901,1.7500000000000002,1.5010000000000001,1.75,2.1930000000000005,2.186,2.648,4.407,3.194,3.9030000000000005,3.5700000000000003,3.2199999999999998,3.1510000000000002,3.0110000000000006,3.0980000000000003,4.473,4.814,4.435999999999999,5.506,4.454,4.186,5.889,5.565999999999999,4.471,4.345,4.902,5.773999999999999,6.944,5.552000000000001,5.377,5.036999999999999
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.961,1.4329999999999998,1.1150000000000002,1.3079999999999998,2.2870000000000004,1.4979999999999998,2.7110000000000003,3.48,3.6679999999999993,3.804,2.332,1.6150000000000002,2.273,2.1109999999999998,3.183,4.658,2.959,3.1550000000000002,3.789,3.97,3.45,3.5620000000000003,4.353999999999999,5.257,6.720000000000001,5.568999999999998,4.456999999999999,4.659,4.7330000000000005,5.8950000000000005,6.697,5.253,5.300000000000001,5.012,4.864000000000001
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.086,1.323,1.364,1.8279999999999998,2.401,2.474,2.249,1.778,2.2710000000000004,2.1570000000000005,3.7949999999999995,3.089,3.801,3.4400000000000004,2.942,2.658,3.0839999999999996,3.3520000000000003,5.4959999999999996,5.192,4.572,5.7490000000000006,4.988,4.1080000000000005,4.18,4.772,4.655999999999999,4.527,5.5,5.139,4.834999999999999,5.0680000000000005,5.042,4.796,5.331
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1580000000000001,1.318,2.642,2.049,1.8450000000000002,1.6,1.7429999999999999,2.548,2.8320000000000003,2.963,2.372,2.0229999999999997,2.1350000000000002,2.9,4.523000000000001,2.84,2.941,3.6029999999999998,2.9330000000000003,2.995,4.413,4.392,4.036,5.603,4.476,3.2980000000000005,4.362,5.576999999999999,6.028,6.789000000000001,5.492,4.365000000000001,4.596000000000001,5.241,5.8740000000000006
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6160000000000001,1.907,2.005,1.1820000000000002,1.4620000000000002,1.414,2.4779999999999998,3.6060000000000003,3.4569999999999994,2.7720000000000002,2.8110000000000004,1.941,3.811,3.269,3.1029999999999998,2.581,2.9829999999999997,3.6439999999999997,5.298,4.935,4.457,4.4670000000000005,4.402,5.8580000000000005,5.342,4.300000000000001,4.442000000000001,4.361999999999999,5.509,6.72,5.137999999999999,4.918,4.783000000000001,4.455,5.807,5.7299999999999995
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5469999999999997,1.434,0.9000000000000002,1.456,2.396,2.402,2.17,1.5439999999999998,2.049,2.3489999999999998,3.185,2.7569999999999997,2.206,2.44,3.9570000000000003,2.711,2.836,3.2590000000000003,3.553,3.666,5.271000000000001,4.1419999999999995,4.115,3.9600000000000004,4.563,4.518,4.156,5.785,6.173,5.165,4.991999999999999,4.518000000000001,4.577000000000001,5.562,5.561,5.850000000000001
