,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
212,0.0,0.0,0.0,0.0,0.338,0.364,0.48600000000000004,0.552,0.49499999999999994,0.547,0.5890000000000001,0.624,0.7010000000000001,0.7480000000000002,0.798,0.8270000000000001,0.8740000000000001,0.9000000000000001,0.9680000000000001,2.407,1.189,1.697,1.391,1.275,2.1359999999999997,1.4579999999999997,1.555,1.6320000000000001,1.7489999999999999,1.7099999999999997,1.7399999999999998,1.761,1.8329999999999997,1.8889999999999998,3.803,1.947,2.081,2.196,2.254,1.83,1.841,2.423,3.672,1.946,2.1339999999999995,2.5419999999999994,2.13
213,0.0,0.0,0.0,0.0,0.35000000000000003,0.399,0.47900000000000004,0.436,0.501,0.529,0.6180000000000001,0.6300000000000001,0.6880000000000001,0.7450000000000001,0.7830000000000003,0.837,0.8600000000000001,0.9120000000000001,0.9930000000000001,1.1260000000000001,1.529,1.651,1.2899999999999998,1.291,1.4469999999999998,3.624,1.5659999999999998,1.6029999999999998,1.77,2.316,1.724,1.8179999999999998,1.829,1.902,1.8989999999999998,2.1610000000000005,2.046,2.831,2.264,3.303,1.9219999999999997,2.459,2.014,1.958,1.9740000000000002,2.625,2.1499999999999995
214,0.0,0.0,0.0,0.0,0.331,0.41000000000000003,0.48100000000000004,0.431,0.498,0.53,0.596,0.6190000000000001,0.7030000000000001,0.7470000000000002,0.8050000000000002,0.8,0.879,0.9009999999999999,0.9870000000000001,1.6869999999999998,1.718,1.2409999999999999,1.353,1.2999999999999998,1.4120000000000001,1.865,1.562,1.655,1.7089999999999999,2.4739999999999998,1.74,1.8169999999999997,2.6750000000000003,1.8879999999999997,1.9169999999999998,2.1079999999999997,2.0529999999999995,2.213,2.186,2.355,2.691,2.278,2.1029999999999998,2.3339999999999996,2.024,2.0909999999999997,2.166
215,0.0,0.0,0.0,0.0,0.34900000000000003,0.41300000000000003,0.47800000000000004,0.438,0.494,0.552,0.619,0.6180000000000001,0.6980000000000002,0.734,0.8030000000000002,0.808,0.8780000000000001,0.897,0.9900000000000001,1.6429999999999998,1.2009999999999998,1.2389999999999999,1.255,1.623,1.4049999999999998,1.4559999999999997,1.552,1.6540000000000001,1.6489999999999998,1.678,1.734,1.811,2.508,2.104,2.041,2.125,2.026,3.2499999999999996,2.1619999999999995,1.875,2.0420000000000003,2.4819999999999998,1.9549999999999996,2.543,2.094,2.0689999999999995,3.207
216,0.0,0.0,0.0,0.0,0.332,0.391,0.49100000000000005,0.43799999999999994,0.48200000000000004,0.538,0.5920000000000001,0.6350000000000001,0.6920000000000002,0.7630000000000001,0.79,0.8480000000000001,0.8530000000000001,0.9020000000000001,1.01,1.1090000000000002,1.332,1.2390000000000003,1.2519999999999998,1.3199999999999998,1.4,1.4559999999999997,1.5759999999999998,1.634,1.656,1.639,1.7439999999999998,1.8249999999999997,1.8210000000000002,1.823,1.9319999999999997,2.0879999999999996,2.021,2.649,2.898,1.7449999999999999,2.705,2.0460000000000003,1.9509999999999998,2.374,1.9709999999999996,2.066,2.1619999999999995
217,0.0,0.0,0.0,0.0,0.333,0.396,0.48000000000000004,0.434,0.477,0.548,0.6,0.623,0.6920000000000002,0.7560000000000002,0.7820000000000001,0.8140000000000001,0.8920000000000001,0.8830000000000001,1.0000000000000002,1.096,1.188,1.267,1.246,1.4809999999999999,1.404,1.4460000000000002,1.757,2.4939999999999998,1.6459999999999997,1.676,3.1340000000000003,1.7839999999999998,1.812,1.8139999999999998,1.8800000000000001,2.041,2.098,2.2190000000000003,1.76,2.107,2.358,3.7379999999999995,1.9079999999999997,1.978,3.083,2.104,2.084
218,0.0,0.0,0.0,0.0,0.338,0.41300000000000003,0.48200000000000004,0.41900000000000004,0.5,0.534,0.6140000000000001,0.6120000000000001,0.7120000000000001,0.7450000000000001,0.789,0.811,0.865,0.905,1.0190000000000001,1.0930000000000002,1.186,1.248,1.209,1.3579999999999999,1.4100000000000001,1.454,2.5839999999999996,1.678,1.6949999999999998,1.6969999999999998,2.8039999999999994,1.781,1.938,3.7550000000000003,1.8880000000000001,2.021,2.142,2.195,2.1420000000000003,1.862,2.072,1.9569999999999999,1.904,1.952,2.04,2.103,2.0999999999999996
219,0.0,0.0,0.0,0.0,0.342,0.392,0.48000000000000004,0.42600000000000005,0.47300000000000003,0.535,0.605,0.637,0.6990000000000001,0.7650000000000001,0.773,0.825,0.8400000000000001,0.9160000000000001,1.0110000000000001,1.081,1.2020000000000002,2.214,1.24,1.3399999999999999,1.4329999999999998,1.48,1.561,1.727,1.6720000000000002,1.6779999999999997,1.7009999999999998,1.778,1.8319999999999999,1.848,2.086,1.994,2.767,2.1700000000000004,2.862999999999999,2.5919999999999996,2.366,2.057,2.303,1.9769999999999999,2.0309999999999997,2.139,2.0709999999999997
220,0.0,0.0,0.0,0.0,0.34,0.391,0.5,0.43300000000000005,0.49299999999999994,0.5569999999999999,0.6020000000000001,0.6140000000000001,0.7000000000000001,0.7580000000000002,0.795,0.807,0.8470000000000001,0.9090000000000001,1.0300000000000002,1.088,1.412,1.5979999999999999,3.1530000000000005,1.376,1.4099999999999997,1.4789999999999999,1.588,1.6919999999999997,1.661,1.6659999999999997,1.753,1.7759999999999998,1.8419999999999999,1.853,2.054,1.9889999999999999,2.1550000000000002,2.11,2.4459999999999993,1.972,2.646,1.9249999999999998,2.4890000000000003,2.053,2.02,3.1619999999999995,2.1409999999999996
221,0.0,0.0,0.0,0.0,0.334,0.397,0.47200000000000003,0.445,0.49000000000000005,0.542,0.599,0.629,0.7230000000000001,0.7520000000000001,0.7670000000000001,0.8210000000000001,0.8560000000000001,0.9049999999999999,2.076,1.103,1.162,1.781,1.419,2.092,2.513,1.5219999999999998,1.545,1.697,3.0749999999999997,1.692,1.7649999999999997,3.12,1.8399999999999999,1.99,2.069,1.962,3.579,2.104,1.6989999999999996,2.0860000000000003,2.0109999999999997,1.9009999999999998,2.313,1.9180000000000001,2.009,2.09,2.1699999999999995
222,0.0,0.0,0.0,0.0,0.339,0.41500000000000004,0.48700000000000004,0.41600000000000004,0.47300000000000003,0.535,0.5900000000000001,0.6110000000000001,0.6990000000000002,0.7610000000000001,0.7800000000000001,0.798,0.8579999999999999,0.9010000000000001,1.044,1.2399999999999998,1.4240000000000002,1.2469999999999999,1.25,1.377,2.8549999999999995,1.4929999999999999,1.5919999999999996,1.612,1.5659999999999996,1.685,1.7679999999999998,1.9539999999999997,2.0149999999999997,1.8769999999999998,2.044,1.9779999999999998,2.211,2.721,2.043,2.51,3.6910000000000003,1.8749999999999998,1.952,3.045,2.0679999999999996,2.0469999999999997,2.5060000000000002
223,0.0,0.0,0.0,0.0,0.337,0.41400000000000003,0.48900000000000005,0.43,0.483,0.53,0.5950000000000001,0.633,0.714,0.7470000000000002,0.7660000000000001,0.815,0.855,0.9060000000000001,2.268,1.145,1.826,1.236,1.239,1.353,1.411,1.5059999999999998,1.58,1.5850000000000002,1.605,1.6689999999999998,1.7479999999999996,1.7530000000000001,1.764,1.8399999999999999,1.9799999999999998,2.0309999999999997,2.157,1.7259999999999998,1.7319999999999998,2.338,1.926,1.852,1.9149999999999998,1.9929999999999997,2.056,2.043,2.261
224,0.0,0.0,0.0,0.0,0.339,0.394,0.49200000000000005,0.43,0.493,0.548,0.59,0.6060000000000001,0.6880000000000002,0.753,0.787,0.796,0.855,0.9490000000000001,1.148,1.8030000000000002,1.186,1.288,1.567,1.3599999999999999,1.406,1.5059999999999998,1.5859999999999999,1.613,1.6069999999999998,1.7089999999999999,1.7389999999999999,1.8729999999999998,1.774,1.8259999999999998,1.9619999999999997,2.097,2.1410000000000005,2.862,1.8399999999999996,2.406,2.01,1.8539999999999999,1.93,1.9879999999999998,2.0859999999999994,2.044,2.228
225,0.0,0.0,0.0,0.0,0.335,0.402,0.49600000000000005,0.41300000000000003,0.468,0.5469999999999999,0.5840000000000001,0.635,0.7250000000000001,0.7590000000000001,0.7730000000000002,0.8210000000000001,0.8340000000000001,0.935,1.0630000000000002,1.32,1.176,1.189,1.2520000000000002,1.337,1.388,1.544,2.4309999999999996,1.5949999999999998,1.6320000000000001,4.122,1.7289999999999999,1.767,3.705,1.98,1.948,2.7110000000000003,2.093,2.043,2.607,2.5940000000000003,1.8829999999999998,2.748,1.9979999999999998,1.9749999999999999,3.123,2.0829999999999997,2.1739999999999995
226,0.0,0.0,0.0,0.0,0.335,0.406,0.49400000000000005,0.43300000000000005,0.481,0.535,0.5900000000000001,0.6190000000000001,0.6990000000000001,0.7500000000000001,0.7590000000000001,0.8190000000000001,0.885,0.9280000000000002,2.1679999999999997,1.143,1.1869999999999998,1.203,1.387,1.339,1.407,2.67,1.615,1.6309999999999998,1.626,1.644,1.7179999999999997,1.775,1.7939999999999998,1.9669999999999999,1.9309999999999998,2.09,2.0639999999999996,2.391999999999999,1.9400000000000004,1.974,1.8639999999999999,2.278,1.8879999999999997,1.976,2.046,2.147,2.1639999999999997
227,0.0,0.0,0.0,0.0,0.327,0.40800000000000003,0.49500000000000005,0.43499999999999994,0.47300000000000003,0.5549999999999999,0.5840000000000001,0.6370000000000001,0.6890000000000002,0.7550000000000001,0.7800000000000001,0.8250000000000001,0.8300000000000001,0.9490000000000001,1.0390000000000001,1.267,1.1849999999999996,1.185,1.32,1.365,1.407,1.528,1.6660000000000001,1.6129999999999998,1.6209999999999998,1.7029999999999998,1.7109999999999999,1.7899999999999998,1.7899999999999998,2.0260000000000002,1.9209999999999998,3.1489999999999996,2.0389999999999997,1.6609999999999998,2.5909999999999997,2.682,1.8459999999999999,2.015,2.8800000000000003,2.005,2.001,2.4519999999999995,2.118
228,0.0,0.0,0.0,0.0,0.329,0.398,0.49500000000000005,0.433,0.47800000000000004,0.526,0.585,0.643,0.7020000000000002,0.7310000000000001,0.7720000000000002,0.8160000000000001,0.8510000000000001,0.9440000000000002,1.0350000000000001,1.1340000000000001,1.201,1.1649999999999998,1.2959999999999998,1.376,1.4169999999999998,1.52,1.625,1.588,1.617,1.6989999999999998,2.98,1.7959999999999998,1.9509999999999998,1.9839999999999998,1.9159999999999995,2.5239999999999996,2.675,1.9939999999999998,2.128,2.849,1.8149999999999997,1.8499999999999999,2.033,2.008,1.996,2.2409999999999997,2.097
229,0.0,0.0,0.0,0.0,0.353,0.403,0.49300000000000005,0.43000000000000005,0.501,0.556,0.5720000000000001,0.6540000000000001,0.6950000000000001,0.7550000000000001,0.7540000000000001,0.8270000000000001,0.8480000000000001,0.9580000000000002,1.045,1.144,1.8260000000000003,1.1780000000000002,1.3070000000000002,1.3609999999999998,1.432,1.488,1.6549999999999998,2.974,1.633,1.695,1.9869999999999999,1.948,1.8079999999999996,1.9609999999999999,1.953,2.0940000000000003,1.6909999999999998,1.7139999999999995,2.0229999999999997,1.864,1.808,1.887,1.9509999999999996,2.0559999999999996,1.9889999999999999,2.1609999999999996,2.5900000000000003
230,0.0,0.0,0.0,0.0,0.35,0.41000000000000003,0.49200000000000005,0.433,0.47600000000000003,0.54,0.5710000000000001,0.6460000000000001,0.688,0.7480000000000001,0.8020000000000002,0.803,0.8290000000000001,0.9530000000000001,1.04,1.135,1.879,3.1110000000000007,1.673,1.3319999999999999,1.468,1.5279999999999998,1.5730000000000002,1.5639999999999996,1.6199999999999999,1.7219999999999998,1.708,1.7080000000000002,1.7879999999999998,1.9299999999999997,2.021,2.094,2.5020000000000002,1.9349999999999998,2.3560000000000003,1.9749999999999999,2.5,1.9799999999999998,1.939,3.0749999999999997,2.053,2.138,2.328
231,0.0,0.0,0.0,0.0,0.319,0.41900000000000004,0.49200000000000005,0.43699999999999994,0.48699999999999993,0.5539999999999999,0.5790000000000001,0.647,0.6760000000000002,0.74,0.7460000000000002,0.8160000000000001,0.8520000000000001,0.9480000000000002,1.029,1.3559999999999999,1.2990000000000002,1.3760000000000001,1.6689999999999998,3.9090000000000003,1.43,1.4999999999999998,1.531,1.551,1.6209999999999998,1.682,1.704,1.723,1.7589999999999997,1.8909999999999998,2.657,2.053,2.3080000000000003,2.404,2.566,1.829,2.229,1.8369999999999997,1.9269999999999998,2.0029999999999997,2.102,2.109,2.1769999999999996
232,0.0,0.0,0.0,0.0,0.34500000000000003,0.41200000000000003,0.5,0.427,0.48800000000000004,0.55,0.5760000000000001,0.6420000000000001,0.7000000000000001,0.7380000000000001,0.7560000000000002,0.815,0.8530000000000001,0.988,1.03,1.1139999999999999,1.6169999999999998,1.178,1.3130000000000002,1.363,1.442,1.559,1.538,1.547,3.301,1.674,1.827,3.649,1.9569999999999999,1.8799999999999997,2.02,2.0189999999999997,2.3509999999999995,1.9080000000000001,1.9220000000000002,1.807,2.183,1.829,1.9719999999999998,1.9529999999999996,2.405,2.061,2.1449999999999996
233,0.0,0.0,0.0,0.0,0.331,0.41100000000000003,0.49400000000000005,0.44999999999999996,0.47500000000000003,0.53,0.5690000000000001,0.634,0.691,0.738,0.796,0.81,0.874,2.007,1.059,1.219,1.199,1.191,1.309,1.346,1.452,1.879,1.5369999999999997,1.566,2.423,1.6659999999999997,1.7110000000000003,1.7429999999999999,1.915,1.8829999999999998,2.053,1.98,1.6119999999999999,2.546,3.206,1.7769999999999997,1.7859999999999998,2.966,1.968,1.954,2.175,2.0569999999999995,2.1279999999999997
234,0.0,0.0,0.0,0.0,0.33,0.42300000000000004,0.49600000000000005,0.434,0.495,0.5599999999999999,0.5680000000000001,0.645,0.7130000000000001,0.7230000000000002,0.7670000000000001,0.791,0.8600000000000001,0.998,1.199,1.9060000000000001,1.255,1.4620000000000002,1.2809999999999997,1.3459999999999999,1.482,2.0300000000000002,1.571,1.5759999999999998,1.594,1.662,1.7279999999999998,1.7429999999999999,1.961,1.8529999999999998,3.5210000000000004,2.7449999999999997,1.9550000000000003,2.072,2.2229999999999994,1.786,1.8319999999999999,1.9149999999999998,1.9929999999999999,1.9489999999999998,2.1289999999999996,2.536,2.126
235,0.0,0.0,0.0,0.0,0.34900000000000003,0.40700000000000003,0.49200000000000005,0.45199999999999996,0.47600000000000003,0.545,0.587,0.6420000000000001,0.68,0.7290000000000001,0.7340000000000002,0.8180000000000001,0.8600000000000001,1.345,1.078,1.141,1.1420000000000001,1.2420000000000002,1.293,1.3330000000000002,2.552,1.569,1.5529999999999997,1.5639999999999996,1.6319999999999997,1.6720000000000002,1.744,1.8719999999999999,1.934,1.8719999999999999,2.0369999999999995,1.627,1.6349999999999998,1.9579999999999997,1.8079999999999998,1.755,1.8319999999999999,1.9029999999999998,3.0149999999999997,2.0,2.0799999999999996,2.286,2.11
236,0.0,0.0,0.0,0.0,0.321,0.41800000000000004,0.49300000000000005,0.429,0.48900000000000005,0.5579999999999999,0.556,0.6550000000000001,0.7230000000000001,0.7290000000000001,0.7830000000000001,0.776,0.853,1.973,1.9329999999999998,1.1149999999999998,1.135,1.21,1.281,1.3489999999999998,1.53,1.585,1.549,1.5699999999999998,1.643,3.184,1.923,1.7719999999999998,1.898,1.9159999999999997,2.011,1.646,1.7610000000000001,2.3299999999999996,1.925,2.5570000000000004,1.9309999999999998,1.8820000000000001,1.9869999999999997,2.0329999999999995,2.0669999999999997,2.135,2.4359999999999995
237,0.0,0.0,0.0,0.0,0.348,0.406,0.49100000000000005,0.44599999999999995,0.48300000000000004,0.552,0.5920000000000001,0.653,0.6980000000000002,0.7270000000000001,0.7490000000000001,0.8290000000000001,0.8880000000000001,0.9690000000000002,1.076,1.124,1.139,1.3869999999999998,1.3210000000000002,1.365,1.4689999999999999,1.58,2.734,1.566,1.649,1.6519999999999997,1.6469999999999998,1.738,1.869,1.9609999999999996,2.051,3.1050000000000004,2.4869999999999997,2.5020000000000002,1.777,2.18,1.782,1.9009999999999998,1.9129999999999998,2.354,2.0389999999999997,2.093,2.7569999999999997
238,0.0,0.0,0.0,0.0,0.32,0.42500000000000004,0.49300000000000005,0.436,0.47400000000000003,0.529,0.554,0.6410000000000001,0.7040000000000001,0.7330000000000001,0.7440000000000001,0.799,0.8820000000000001,1.852,1.2009999999999998,1.128,1.1239999999999999,1.2300000000000002,1.32,1.355,1.436,1.5750000000000002,1.7209999999999999,1.5759999999999998,1.657,1.651,1.6629999999999996,1.71,1.837,2.6079999999999997,1.9609999999999999,2.298,1.826,1.8810000000000002,1.7689999999999997,2.0549999999999997,2.6910000000000003,1.9049999999999998,1.911,2.096,2.0140000000000002,2.078,2.118
239,0.0,0.0,0.0,0.0,0.35100000000000003,0.42300000000000004,0.49600000000000005,0.44899999999999995,0.485,0.558,0.5800000000000001,0.6480000000000001,0.7130000000000001,0.6980000000000001,0.7780000000000002,0.793,0.8800000000000001,1.268,1.107,1.14,1.122,1.2469999999999999,1.285,1.399,1.457,1.497,1.4899999999999998,1.5649999999999997,1.6349999999999998,1.763,3.579,1.861,1.8349999999999997,1.971,1.9509999999999998,1.5849999999999997,1.953,2.5969999999999995,1.7359999999999998,1.738,2.0420000000000003,1.929,1.9009999999999998,2.1140000000000003,2.2070000000000003,2.08,2.1079999999999997
240,0.0,0.0,0.0,0.0,0.321,0.41400000000000003,0.48500000000000004,0.44399999999999995,0.49399999999999994,0.556,0.5630000000000001,0.6620000000000001,0.6840000000000002,0.7400000000000001,0.7520000000000002,0.801,0.8830000000000001,0.9950000000000001,1.069,1.1360000000000001,1.1180000000000003,1.255,1.288,1.386,1.442,1.4699999999999998,1.4729999999999999,1.59,1.6099999999999999,1.6589999999999996,1.704,1.8599999999999999,1.819,1.9799999999999998,1.932,1.5639999999999998,2.339,2.7379999999999995,1.7329999999999999,1.784,1.869,1.9420000000000002,1.9099999999999997,2.0519999999999996,2.496,2.077,2.0799999999999996
241,0.0,0.0,0.0,0.0,0.348,0.42800000000000005,0.49,0.433,0.491,0.541,0.581,0.6470000000000001,0.7140000000000002,0.7320000000000002,0.7770000000000001,0.798,0.8950000000000001,0.9880000000000002,1.0859999999999999,2.455,3.1420000000000003,1.9780000000000002,3.8520000000000003,1.3760000000000001,1.4999999999999998,1.4889999999999999,1.511,4.011,1.6189999999999998,1.6659999999999997,1.6779999999999995,1.8849999999999998,1.81,3.475,2.5709999999999997,1.9160000000000001,2.181,1.775,1.719,1.79,1.856,2.997,1.9939999999999998,2.03,2.1029999999999998,2.0530000000000004,2.102
242,0.0,0.0,0.0,0.0,0.317,0.40800000000000003,0.5,0.434,0.487,0.5539999999999999,0.548,0.6470000000000001,0.696,0.7060000000000002,0.7600000000000002,0.7969999999999999,0.903,0.9760000000000001,1.072,1.1420000000000001,1.2350000000000003,1.261,1.3099999999999998,1.384,1.658,1.4869999999999999,1.521,1.5839999999999999,1.599,1.6809999999999998,1.8209999999999997,1.886,1.811,1.966,1.5939999999999999,1.658,2.2700000000000005,1.8710000000000002,2.482,1.882,1.844,1.9069999999999998,2.009,2.0,2.06,3.053,2.0580000000000003
243,0.0,0.0,0.0,0.0,0.35700000000000004,0.42100000000000004,0.412,0.43400000000000005,0.48500000000000004,0.533,0.581,0.6550000000000001,0.7020000000000002,0.7430000000000001,0.7650000000000002,0.8089999999999999,0.8930000000000001,0.9830000000000001,1.1909999999999998,1.669,1.123,1.2579999999999998,1.3009999999999997,1.413,2.11,1.511,1.515,1.5369999999999997,1.602,1.6789999999999998,1.7229999999999996,1.8559999999999999,1.846,1.952,2.475,2.1260000000000003,2.01,1.7459999999999998,2.12,1.745,1.859,1.8559999999999997,2.3129999999999997,1.9770000000000003,2.041,2.0649999999999995,2.1430000000000002
244,0.0,0.0,0.0,0.0,0.308,0.41700000000000004,0.371,0.431,0.489,0.551,0.5660000000000001,0.6530000000000001,0.6930000000000002,0.7040000000000001,0.7750000000000002,0.804,0.909,0.982,1.1669999999999998,1.1360000000000001,1.139,1.2349999999999999,1.2779999999999998,1.426,1.49,1.4999999999999998,1.503,1.5759999999999998,3.1460000000000004,1.853,1.678,1.8199999999999998,1.907,1.983,2.1679999999999997,2.0340000000000003,2.2299999999999995,1.737,2.056,2.6710000000000003,1.877,1.8709999999999998,2.105,1.9709999999999999,2.028,2.074,2.723
245,0.0,0.0,0.0,0.0,0.338,0.41400000000000003,0.38999999999999996,0.437,0.484,0.537,0.581,0.6560000000000001,0.6880000000000002,0.7070000000000002,0.7540000000000001,0.782,0.909,0.9750000000000001,1.0619999999999998,1.1329999999999998,1.135,1.226,1.2779999999999998,2.546,1.554,1.4899999999999998,1.5239999999999998,1.5909999999999997,1.5949999999999998,1.6109999999999998,1.6779999999999997,1.787,2.5349999999999997,1.9169999999999998,2.264,1.807,1.82,1.6899999999999995,1.6909999999999996,1.984,1.873,1.8649999999999998,2.017,2.6229999999999998,2.0239999999999996,2.0469999999999997,2.1470000000000002
246,0.0,0.0,0.0,0.0,0.321,0.41700000000000004,0.372,0.432,0.495,0.54,0.5720000000000001,0.6380000000000001,0.6950000000000001,0.7020000000000001,0.7790000000000001,0.798,0.973,1.1159999999999999,1.8790000000000002,1.1849999999999998,1.4609999999999999,1.2339999999999998,1.303,1.419,1.4949999999999999,2.571,1.518,1.6029999999999998,1.597,1.5969999999999998,1.6709999999999998,1.7939999999999998,1.9069999999999998,1.9029999999999998,1.521,2.4499999999999997,3.495,1.688,1.7389999999999999,1.813,2.121,1.8809999999999998,1.9929999999999999,2.044,2.026,2.0349999999999997,2.122
247,0.0,0.0,0.0,0.0,0.324,0.42000000000000004,0.37499999999999994,0.43000000000000005,0.49000000000000005,0.531,0.5760000000000001,0.645,0.6970000000000001,0.7240000000000002,0.762,0.825,1.92,1.029,1.1569999999999998,1.081,1.156,1.222,1.2899999999999996,1.3969999999999998,1.535,1.7579999999999998,1.4999999999999998,1.5819999999999999,1.5939999999999999,3.5410000000000004,1.832,1.754,1.9269999999999998,1.8739999999999997,1.5329999999999997,1.975,1.743,1.671,1.7389999999999997,1.804,2.711,1.938,1.9669999999999999,2.0279999999999996,3.0060000000000002,2.025,2.147
248,0.0,0.0,0.0,0.0,0.363,0.42000000000000004,0.38799999999999996,0.427,0.46900000000000003,0.538,0.5800000000000001,0.6280000000000001,0.682,0.7330000000000001,0.7550000000000001,0.794,0.933,1.016,1.076,1.089,1.3139999999999998,1.2730000000000001,1.3070000000000002,1.379,1.478,1.452,1.5159999999999998,1.5639999999999998,1.719,1.6329999999999998,1.817,1.7579999999999998,3.4139999999999997,2.539,1.887,1.8649999999999998,1.7979999999999998,2.29,1.8429999999999997,1.803,1.858,1.9669999999999999,1.9379999999999997,1.9969999999999997,2.0199999999999996,2.095,2.235
249,0.0,0.0,0.0,0.0,0.322,0.4,0.374,0.42400000000000004,0.48500000000000004,0.53,0.599,0.6480000000000001,0.6960000000000002,0.7280000000000001,0.7340000000000001,0.8280000000000001,1.4849999999999999,1.873,1.064,1.0830000000000002,1.186,1.252,1.3309999999999997,1.411,1.438,1.43,2.346,1.5639999999999998,1.6010000000000002,1.6329999999999996,1.839,1.7649999999999997,1.9089999999999998,1.543,1.619,2.2319999999999998,1.732,2.0869999999999997,1.71,1.807,1.8239999999999998,2.288,1.9150000000000003,1.9969999999999999,2.0119999999999996,2.6729999999999996,2.3040000000000003
250,0.0,0.0,0.0,0.0,0.318,0.42200000000000004,0.363,0.434,0.5009999999999999,0.528,0.5960000000000001,0.631,0.667,0.7230000000000001,0.7540000000000001,0.806,1.72,1.0310000000000001,1.066,1.072,1.189,1.237,1.3379999999999996,1.3780000000000001,1.3969999999999998,1.434,3.1399999999999997,1.549,1.6239999999999997,1.746,1.8149999999999997,1.766,1.918,1.8970000000000002,2.0780000000000003,2.404,1.686,2.037,2.1099999999999994,1.83,1.8179999999999998,2.0540000000000003,1.9389999999999998,1.9809999999999999,2.013,2.078,2.3930000000000002
251,0.0,0.0,0.0,0.0,0.358,0.41500000000000004,0.38399999999999995,0.442,0.491,0.534,0.5760000000000001,0.632,0.6990000000000002,0.7060000000000002,0.7730000000000001,0.791,0.9299999999999999,1.022,1.0859999999999999,1.063,1.1779999999999997,1.2690000000000001,1.3079999999999998,1.4329999999999998,1.454,1.468,1.517,1.5569999999999997,1.62,1.6699999999999997,1.787,1.811,1.914,2.671,1.9609999999999999,1.7630000000000003,1.6640000000000001,1.774,2.4290000000000003,1.826,1.818,1.954,2.5989999999999998,1.973,1.991,2.1039999999999996,2.463999999999999
252,0.0,0.0,0.0,0.0,0.315,0.41200000000000003,0.38,0.42500000000000004,0.48500000000000004,0.508,0.6040000000000001,0.653,0.6720000000000002,0.6910000000000002,0.7360000000000001,0.8460000000000001,1.7870000000000001,1.169,1.076,1.0710000000000002,1.69,3.756,1.3239999999999998,1.404,1.4209999999999998,1.458,1.4929999999999997,1.5410000000000001,1.8190000000000002,1.649,1.7559999999999998,1.8579999999999999,1.8849999999999998,2.2129999999999996,1.776,1.733,1.658,1.6749999999999998,1.7789999999999997,1.855,1.843,1.9479999999999997,1.9949999999999999,1.9799999999999998,2.0039999999999996,2.093,2.446
253,0.0,0.0,0.0,0.0,0.314,0.398,0.375,0.42300000000000004,0.48199999999999993,0.53,0.5880000000000001,0.6480000000000001,0.681,0.7100000000000001,0.7460000000000001,0.8310000000000001,1.218,1.0290000000000001,1.4220000000000002,3.0010000000000003,1.432,1.253,1.321,2.2409999999999997,1.462,1.4539999999999997,1.531,3.09,1.562,1.617,1.738,2.474,1.8469999999999998,1.4989999999999999,2.3939999999999997,3.46,1.634,1.6949999999999998,1.767,2.901,1.886,1.93,1.9769999999999999,2.955,1.9979999999999998,2.1479999999999997,2.3339999999999996
254,0.0,0.0,0.0,0.0,0.34299999999999997,0.42300000000000004,0.376,0.42200000000000004,0.48300000000000004,0.537,0.5800000000000001,0.6400000000000001,0.675,0.7020000000000001,0.7680000000000002,0.8170000000000001,0.9390000000000001,1.0050000000000001,2.065,1.266,1.2000000000000002,1.2399999999999998,1.376,1.454,1.43,1.4569999999999999,1.5209999999999997,1.541,1.5529999999999997,1.6059999999999997,1.732,1.8599999999999999,1.827,1.4749999999999996,1.874,1.6769999999999998,1.63,1.6879999999999997,1.7449999999999994,1.8329999999999997,1.9299999999999997,1.8889999999999998,1.9549999999999998,1.9809999999999999,2.3149999999999995,2.2239999999999998,2.271
255,0.0,0.0,0.0,0.146,0.307,0.42100000000000004,0.376,0.42700000000000005,0.503,0.509,0.583,0.647,0.667,0.7040000000000001,0.7400000000000001,0.8420000000000001,0.9240000000000002,1.028,1.072,1.066,1.192,1.226,1.746,1.4740000000000002,1.436,1.4569999999999999,1.5419999999999996,1.538,1.8730000000000002,1.7650000000000001,1.7089999999999996,1.8679999999999999,2.4989999999999997,1.8359999999999999,1.892,1.7770000000000001,2.374,1.799,1.7399999999999998,1.771,2.229,1.8739999999999999,1.9419999999999995,1.9809999999999997,2.352,2.3039999999999994,2.2230000000000003
256,0.0,0.0,0.0,0.28300000000000003,0.347,0.42100000000000004,0.371,0.41500000000000004,0.49299999999999994,0.53,0.5940000000000001,0.653,0.6920000000000001,0.7090000000000002,0.7600000000000001,0.8510000000000001,0.9179999999999999,1.013,1.6139999999999999,1.087,1.1889999999999998,1.218,2.115,1.4369999999999998,2.828,1.45,1.538,1.6549999999999998,3.1750000000000003,1.7409999999999999,1.6929999999999998,3.349,1.6420000000000001,1.5399999999999998,2.1719999999999997,1.676,2.002,1.653,1.793,1.768,2.011,1.888,1.936,1.9429999999999996,2.061,2.37,2.178999999999999
