,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.071,7.401000000000001
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,5.955,7.812,13.0940001,11.186000100000001,11.556000099999999
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.507999999999999,7.724,11.9640001,10.673000100000001,11.359000100000001,7.059,5.774999999999999,4.332
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8689999999999998,7.079,10.8570001,9.7750001,10.963000099999999,6.8389999999999995,5.087,4.067,4.105,4.0520000000000005,5.6899999999999995
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.573,7.490000000000002,11.1040001,9.7490001,8.488999999999999,5.318,3.8590000000000004,3.83,3.7529999999999992,5.079,5.917,8.679,12.335
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.952,7.490000000000001,9.521000100000002,9.7810001,6.542000000000002,4.343,3.6399999999999992,3.657,3.886,5.649,6.754,9.363,12.227000000000002,12.504999999999997,10.498999999999999
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,7.079000000000001,9.045000100000001,9.3380001,6.354,3.9,3.598,3.2860000000000005,3.8970000000000007,5.513999999999999,6.968,11.808000000000002,11.166,10.572000000000001,10.669,9.661,11.363999999999999
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.507999999999999,6.819999999999999,8.2040001,7.174000000000001,3.7729999999999997,3.231,3.087,3.646,5.315,7.015,11.656,10.817,9.151,10.068,10.291,11.332,9.408000000000003,10.749
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,7.192,7.5860001,9.6590001,4.65,3.215,3.162,3.2790000000000004,5.154,5.924999999999999,11.448000000000002,9.662999999999998,8.943,9.342,8.397,11.236999999999998,8.33,10.305000000000001,10.070999999999998,6.095000000000001
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.952,6.6819999999999995,7.9390001,6.077,3.123,3.3049999999999997,2.431,4.553999999999999,5.7700000000000005,8.268,10.267999999999999,7.032000000000001,9.741999999999999,8.172,11.044,8.105,10.081000000000001,9.766,5.834999999999999,9.145999999999999,13.338999999999999
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.071,5.305999999999999,8.4450001,4.431000000000001,2.8610000000000007,2.793,2.846,4.871,6.445999999999999,10.244,9.588,9.674000000000001,8.677,10.816,7.7940000000000005,9.912,9.535,5.608,8.915000000000001,13.024000000000001,10.866000000000001,9.263
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.508,5.7860001,9.0130001,3.6760000000000006,2.9519999999999995,2.2260000000000004,3.363,4.776,7.992,8.488,8.399,6.551,6.9670000000000005,8.813000000000002,7.979,9.486,4.814,8.730999999999998,12.554999999999998,10.690000000000001,8.895000000000001,11.554999999999998,11.104999999999999
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.507999999999999,5.5420001,6.776,2.8819999999999997,2.746,2.2230000000000003,4.4510000000000005,5.261,10.568000000000001,8.656,9.221,6.707,10.584,7.367999999999999,9.309000000000003,5.362,7.374,10.431000000000001,10.436000000000002,8.632,11.404999999999998,9.609999999999998,8.750000000000002,8.149000000000001
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.071,5.3490001000000005,6.583,2.68,2.8329999999999997,2.431,4.518999999999999,5.189,9.699000000000002,6.212,6.967000000000001,6.475,8.363000000000001,7.695,9.011,5.158,8.271,11.393999999999998,8.578,11.367999999999999,8.847,8.531,8.302999999999999,9.781,12.131999999999998
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9519999999999995,3.1870000000000003,6.414,2.52,2.673,2.222,4.302,5.615,8.504000000000001,6.504000000000001,6.179,8.628,7.303000000000001,9.267000000000001,4.987,6.724999999999999,10.067,10.212000000000002,7.871,9.958,8.199,7.657,9.737,9.741999999999999,11.133000000000001,10.447000000000003
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,4.860000000000001,7.999000099999999,2.662,2.526,2.124,4.204,5.59,7.683,7.969,6.26,10.106,4.941999999999999,8.929,3.9060000000000006,8.054,11.061000000000002,6.972000000000001,10.999999999999998,8.782,8.198,7.510000000000001,9.279,10.605,12.947000000000001,11.267,8.485000000000001
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.062,7.319000099999999,3.3049999999999997,2.581,2.058,4.146,5.459,7.552,8.056000000000001,5.006,9.506,3.458,8.675,4.5520000000000005,7.285999999999999,9.991000000000001,7.438,10.542999999999997,7.566000000000001,6.708,9.503,8.21,10.759,10.722,7.784000000000002,10.724999999999998,12.008999999999999
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.507999999999999,5.902000099999999,4.039999999999999,2.47,1.744,3.9719999999999995,4.642,7.531,7.817000000000001,4.7669999999999995,9.026000000000002,3.565,8.440000000000001,4.994999999999999,7.355,9.675,7.332,7.389,8.103,5.866,8.966999999999999,10.199000000000002,12.202000000000002,10.928,7.935,12.219000000000003,9.328999999999997,7.554
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,2.639,4.712,1.758,1.6900000000000002,2.827,3.637,8.147,6.146999999999999,4.438000000000001,8.938000000000002,3.477,8.037,5.055,8.036,8.981,9.679,7.611000000000001,7.826,7.851000000000002,7.510999999999999,10.516,9.544,7.292000000000001,10.405999999999999,9.927,7.34,8.190999999999999,9.472
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.752000000000001,7.1360000999999995,2.127,2.309,2.362,3.7750000000000004,9.082,5.595000000000001,5.27,9.116,3.0679999999999996,7.9430000000000005,4.960999999999999,8.306000000000001,7.665,10.248,5.989999999999999,6.861,8.614,6.588999999999999,10.333000000000004,10.633,6.184,12.142000000000001,8.892,7.092,8.263,11.199,16.226
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.952,4.9180001,3.8879999999999995,2.453,1.5790000000000002,3.603999999999999,6.82,4.908,5.663,8.112,2.9479999999999995,8.165,4.72,7.7010000000000005,7.06,10.236,5.295000000000001,6.048000000000001,8.983,8.274,10.135,10.61,7.110999999999999,11.588000000000001,7.2749999999999995,7.793,8.984,10.971000000000002,15.506,9.480000000000002
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.538000000000001,4.831,1.43,1.3770000000000002,3.5,5.075,5.571,6.136,5.644,4.319000000000001,8.306000000000001,4.183,6.542999999999999,7.4879999999999995,10.071000000000002,5.13,5.808000000000001,8.774000000000001,8.934,9.041000000000002,8.706000000000003,8.501999999999999,9.277,6.8309999999999995,7.596000000000001,9.722000000000001,12.888000000000002,15.756000000000002,7.675999899999999,10.520999900000001
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.573,5.6040001,2.62,2.078,2.1950000000000003,3.411,7.209000000000001,7.120000000000001,4.606,6.494000000000001,8.458,3.435,6.169,8.489,9.187000000000001,4.929,5.682,8.648,9.065,8.213000000000001,7.1450000000000005,8.972,7.851999999999999,6.477000000000001,7.6850000000000005,10.625,12.535000000000002,12.559,7.584999900000001,14.761999999999999,13.044
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.917,4.177,1.7230000000000003,1.579,3.4539999999999993,5.952000000000001,5.296,3.448,7.325,6.657,2.3770000000000002,6.525,9.23,6.887,4.819000000000001,5.69,8.625,8.785,7.933000000000001,6.511000000000001,9.763,7.372999999999999,6.405,7.737,10.713,14.595,8.951000000000002,7.077999899999999,15.418,6.892,8.454
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.869,5.4830001,2.244,1.942,2.501,3.2719999999999994,5.272000000000001,5.357999999999999,5.774,2.558,3.8739999999999997,5.611999999999999,8.619000000000002,6.066,6.123,6.337999999999999,8.091000000000001,7.382,7.489000000000001,6.421000000000001,9.672999999999998,7.117,6.29,7.622,10.477,14.931,5.313999999999999,7.1429998999999995,15.476,7.517999999999999,9.533000000000001,9.908
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.21,3.8550000000000004,1.6560000000000001,1.344,3.013,8.536,5.300000000000002,4.303,6.149000000000001,8.09,4.237,7.579,3.4899999999999998,6.595000000000001,7.309,7.334000000000002,5.308999999999999,7.170000000000001,6.835,8.662,6.272,5.444999999999999,7.5840000000000005,10.138000000000002,15.221,6.492999900000001,9.1259999,15.149000000000001,7.967,10.519000000000002,10.714,11.952
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7780001,2.5180000000000002,1.815,2.426,4.126,2.341,5.051,7.19,6.356,2.409,5.521999999999999,5.666999999999999,9.694999999999999,6.718,4.481000000000001,4.141,7.885,8.360000000000001,8.155999999999999,7.036,6.0680000000000005,7.4,9.954000000000002,15.142999999999999,6.3779999,8.583,13.044,7.897,10.241,10.943999999999996,9.268999999999998,13.440000000000003
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.507999999999999,4.426,1.2550000000000001,1.2719999999999998,2.889,7.53,6.810000000000001,5.24,2.2179999999999995,3.7249999999999996,5.737,8.86,6.518999999999999,4.301000000000001,3.443,6.544000000000001,9.549,9.849,6.35,7.125000000000001,5.75,7.082,9.937000000000001,15.02,6.2549999,8.511000000000001,11.64,7.676,10.241,11.396999999999998,8.526,13.366999999999997,8.928999999999998
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2159999999999997,3.404,1.945,2.174,3.628,2.7890000000000006,3.1880000000000006,6.060000000000001,8.177999999999999,3.5060000000000002,6.563,3.747,5.834,5.25,8.044999999999998,9.277,8.305,3.856,8.332999999999998,5.8870000000000005,7.095,10.070999999999998,14.525,5.796999900000001,8.002,11.131,7.45,10.156999999999998,11.307,9.614999999999998,12.376999999999999,8.955,16.234
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,5.3700001,1.246,1.2169999999999999,2.9799999999999995,7.819999999999999,6.154000000000001,5.209,2.27,1.8930000000000005,5.81,5.815,8.605,6.846,6.158000000000001,4.865,6.868,4.6160000000000005,10.574,6.261000000000001,7.026000000000002,9.966,13.848,4.231000000000001,6.864,11.325,7.361,10.068,11.275,9.901,11.091,7.7360000000000015,15.797000000000004,7.233
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.824999999999999,3.534,1.782,1.705,2.8099999999999996,2.168,3.0850000000000004,5.925,7.900999999999998,3.9740000000000006,7.798,5.994,3.4730000000000003,2.931,4.699999999999999,7.249,5.975,9.089,5.839,6.356999999999999,8.482999999999999,10.393000000000002,4.7490000000000006,6.5779999,12.601,7.454000000000001,10.018999999999998,11.169,9.795,10.751000000000001,8.044,15.178000000000003,7.15,14.197000000000001
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.857,2.5429999999999997,1.5230000000000001,2.849,5.458,4.864000000000001,5.087,2.1799999999999997,1.8650000000000002,5.172000000000001,3.307,6.08,5.764,7.843999999999999,9.170000000000002,9.133000000000001,6.14,5.6610000000000005,3.8609999999999998,5.0520000000000005,8.218,8.242,6.3689999,14.702000000000002,7.52,9.864,11.02,9.328,10.518,7.811000000000001,13.766000000000002,6.899,13.889000000000001,8.835999999999999
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.282000099999999,0.9819999999999999,1.02,1.858,4.722,4.819,5.860000000000001,7.834999999999998,3.904,8.013,6.218,4.423,4.195,4.2,6.542,3.6039999999999988,7.888,5.301,6.4719999999999995,8.459,11.327,6.3529999,14.692999999999998,6.734999999999999,9.286999999999999,9.989999999999998,7.119,9.881,6.526000000000001,13.660000000000002,6.793,13.968,8.827999999999998,10.780999999999999
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.071,3.163,1.8790000000000002,1.826,4.588,4.8660000000000005,3.858,1.934,1.7000000000000002,5.011000000000001,2.853,5.513,4.653,6.131000000000001,7.522000000000001,5.842,8.782999999999998,5.893,6.744,9.68,14.215,6.1349999,13.312,4.7860000000000005,6.801,6.996,5.321,10.161999999999999,6.74,14.801000000000002,6.773,13.763,8.622999999999998,10.621000000000002,10.898999999999997
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,2.7,1.2570000000000001,2.895,6.551,4.544999999999999,6.248000000000001,7.588999999999999,3.6130000000000004,7.805999999999999,6.202999999999999,5.753,5.152000000000001,7.503,6.817,4.035000000000001,5.318999999999999,3.544,4.825,9.852,3.8259999999999996,6.670999999999999,4.953,6.515000000000001,6.8900000000000015,8.128000000000002,12.299000000000001,7.861000000000001,15.140000000000002,6.576,13.623000000000001,8.569999999999999,10.523000000000001,10.800999999999998,5.341
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4560001,0.976,0.9689999999999999,1.881,1.9369999999999998,2.006,2.5650000000000004,1.8969999999999998,5.118000000000001,2.884,5.352,3.2060000000000004,5.042000000000001,4.21,5.119,9.557,5.248,6.1659999999999995,7.98,7.787,6.0249999,11.278,6.502,8.624999999999998,10.634000000000004,12.495,8.136,14.829,6.474,13.661,8.495999999999999,10.474999999999998,10.733999999999998,5.2540000000000004,9.068000000000003
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,4.214,1.542,1.7000000000000002,4.142,4.502000000000001,4.949,2.953,2.7910000000000004,6.212,5.827,5.071,5.718000000000001,8.212,8.042,7.268999999999999,5.24,6.286,9.324000000000002,14.213,6.146999900000001,13.970999999999998,6.697,9.524000000000001,10.855,12.46,8.358,12.715,7.115,12.47,8.241,10.397,9.049999999999999,5.149000000000001,9.020000000000003,6.2860000000000005
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.377999999999999,2.562,1.204,2.7510000000000003,6.426,4.719,5.635,6.355999999999999,4.583,4.224000000000001,5.578000000000001,3.679,4.267,3.534,3.758,6.223,3.195,3.8310000000000004,9.527,3.382999999999999,7.121,4.119,4.937999999999999,7.063000000000001,6.726000000000001,7.267999999999999,10.291,8.693,11.824,9.302999999999999,8.472000000000001,7.326,6.787000000000001,8.872,6.067,6.042000000000001
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9819999999999998,1.7130000000000003,1.084,1.4660000000000002,1.8230000000000002,1.6529999999999998,1.847,1.685,3.889,4.406,3.9609999999999994,4.127000000000001,7.932,7.92,7.312000000000001,5.431,6.436,8.722999999999999,7.876000000000001,5.956999899999999,10.224,6.25,8.222999999999999,7.077000000000001,9.607,5.261,8.829,7.4879999999999995,7.878,6.870000000000001,8.967,8.358,8.727,6.0120000000000005,5.8149999999999995,9.705
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3670001,0.9669999999999999,1.347,3.7230000000000008,4.389,4.822,5.848,3.4730000000000003,7.505,6.962000000000001,4.569999999999999,5.654,3.368,3.4339999999999997,6.013,3.0900000000000003,4.2620000000000005,10.989000000000003,5.348999900000001,13.125,6.025,9.344,10.19,12.342999999999998,7.622999999999998,14.462000000000002,6.251,10.49,6.3260000000000005,7.611,8.084999999999999,8.564,5.930000000000001,5.673,9.898,13.3409999
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.144,1.611,1.8359999999999996,6.1049999999999995,4.5169999999999995,5.549,3.218,4.836,1.9909999999999999,2.2260000000000004,3.433,5.1049999999999995,7.708,7.173000000000001,5.321,6.096000000000001,7.908,6.067000000000001,3.618,4.2749999999999995,4.721,6.636,8.259,7.519,10.911999999999999,6.336,13.074000000000002,7.824,9.863,10.626,6.6049999999999995,4.963999999999999,5.565000000000001,9.566999999999998,13.084999900000001,6.805000000000001
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.952,2.27,1.062,2.4659999999999993,2.399,1.662,1.754,1.769,5.230999999999999,5.879999999999999,5.973000000000001,6.303999999999999,6.0280000000000005,3.648,5.874999999999999,2.923,4.946,13.049999999999999,5.7489999,14.036,6.391,8.099,6.949,7.725999999999999,4.745000000000001,9.363999999999999,11.268,7.788999999999999,9.945000000000002,10.18,4.614,6.364000000000001,5.233999999999999,8.55,10.977999900000002,6.567,11.674999999999999
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.762,1.9,0.8440000000000001,2.316,3.934,4.724,4.598,3.4579999999999997,4.92,5.187000000000001,2.1500000000000004,2.028,5.8839999999999995,5.604,5.089,5.997000000000001,7.011000000000001,4.040000000000001,4.931,3.397,6.962,10.462,12.104000000000003,7.472999999999999,13.833000000000002,4.684,6.557,6.387,6.835,4.797000000000001,8.321,5.818999999999999,8.445,5.765000000000001,7.279999999999999,11.339999999999998,12.4900001
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098,0.762,1.28,3.274,4.035,5.382000000000001,4.331,4.596000000000001,2.052,3.5949999999999998,5.36,8.577000000000002,5.383000000000001,7.319,2.777,4.046,12.948,5.5069998999999985,12.099000000000002,5.952000000000001,5.221000000000001,3.509,6.414,10.639000000000001,6.021000000000001,12.961000000000002,7.102,7.429999999999999,7.6960000000000015,8.421000000000001,5.607,5.52,6.383000000000001,12.7649999,9.347,11.1760001,12.166999999999998
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1850001,1.238,1.7729999999999997,6.217999999999999,2.6999999999999993,1.817,1.557,5.137,6.828999999999999,4.65,3.971,3.9470000000000005,2.892,3.0220000000000002,6.108999999999999,7.7170000000000005,3.8530000000000006,4.893,3.444,8.688,9.981,11.759,4.526,7.9079999999999995,10.190000000000001,7.59,9.700000000000001,9.995,4.8549999999999995,4.83,5.316999999999999,9.181000000000003,12.863999900000001,6.843999999999999,9.549,13.312999999999999,11.237
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.134,1.3430000000000002,2.3729999999999998,1.3339999999999999,2.306,1.641,2.995,4.854,3.714,2.0580000000000003,4.239,6.775,7.833000000000001,4.677999999999999,3.273,10.679,5.4009999,11.844000000000001,5.637,3.371,5.079,7.476,12.65,5.511,6.661999999999999,5.817,6.6,4.557,7.561,4.71,8.464,12.285999899999998,6.555000000000001,10.812,12.3550001,9.854,7.247000000000001
