,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
584,0.0,0.027,0.077,4.129,0.094,5.0969999999999995,1.4549999999999998,5.7860000000000005,0.247,0.198,0.282,0.224,0.319,0.6910000000000001,1.624,0.343,0.41700000000000004,0.618,0.558,0.639,0.6870000000000002,0.98,0.7570000000000002,0.8160000000000001,0.7290000000000001,1.883,5.044,0.6930000000000001,0.7110000000000002,1.0520000000000003,0.7170000000000002,0.736,0.7759999999999999,0.8200000000000001,0.8540000000000001,15.729000000000001,0.8820000000000001,0.8190000000000001,1.078,0.993,1.018,1.1289999999999998,1.9589999999999999,15.728000100000001,1.294,1.4269999999999998,1.4409999999999998
585,0.0,0.061,0.075,0.541,0.073,1.087,5.332000000000001,6.1930000000000005,0.21000000000000002,0.199,4.91,0.24700000000000003,0.313,0.6860000000000002,11.105000000000002,0.32499999999999996,0.392,0.5810000000000001,0.639,0.6790000000000002,0.7290000000000001,0.8870000000000001,2.6120000000000005,0.8079999999999999,0.74,0.7180000000000001,0.5900000000000001,0.6890000000000001,0.6970000000000002,1.077,0.7290000000000001,0.7669999999999999,0.801,0.8180000000000001,0.8360000000000001,10.595999999999998,0.8770000000000001,0.8570000000000001,1.004,0.972,0.887,1.148,1.983,4.290000099999999,1.281,1.4099999999999997,2.623
586,0.0,0.062,0.077,0.7270000000000001,0.08800000000000001,0.173,0.7640000000000001,3.8310000000000004,0.253,0.197,3.843,0.231,0.31200000000000006,0.58,2.4770000000000003,0.34900000000000003,0.386,0.636,0.5790000000000001,0.673,0.667,0.6170000000000001,1.5019999999999998,0.817,0.742,0.5870000000000001,0.6200000000000001,0.7430000000000001,0.6710000000000002,1.058,33.6749997,30.5209995,0.782,0.787,36.852000499999995,0.757,0.8560000000000001,0.8560000000000001,1.046,0.973,0.959,1.1649999999999998,2.017,1.069,1.2309999999999999,1.4259999999999997,1.465
587,0.0,0.026,0.076,0.12200000000000001,0.096,0.14200000000000002,0.128,1.262,0.202,0.24600000000000002,6.1129999999999995,0.233,0.31600000000000006,0.6459999999999999,0.7430000000000002,0.353,0.41300000000000003,0.6060000000000001,0.6090000000000001,0.7110000000000001,0.731,0.6360000000000001,0.7180000000000002,0.8039999999999999,0.7220000000000001,0.5880000000000001,0.605,0.7220000000000001,0.7040000000000001,1.0470000000000002,21.965999900000003,0.6360000000000001,0.776,0.758,9.1469998,0.7150000000000001,0.9030000000000001,0.8200000000000001,1.101,1.018,0.9580000000000001,1.1170000000000002,2.0199999999999996,1.0199999999999998,1.279,1.3849999999999998,1.4929999999999999
588,0.0,0.064,0.078,0.116,0.104,0.14200000000000002,0.15000000000000002,0.25,0.247,0.313,2.543,0.195,0.35000000000000003,0.5680000000000001,0.41000000000000003,0.33,0.387,0.5900000000000001,0.6000000000000001,0.715,0.7010000000000001,0.6790000000000002,0.7320000000000001,0.786,0.6910000000000001,0.5890000000000001,0.613,0.7250000000000001,22.900000000000002,1.0560000000000003,15.795000099999998,0.5920000000000001,0.806,0.759,0.753,0.6830000000000002,25.666999800000003,0.8690000000000001,1.156,0.965,0.9450000000000002,20.13,2.014,1.01,1.2890000000000001,1.4369999999999998,1.5559999999999996
589,0.0,0.037,0.079,2.3080001,0.13,0.14400000000000002,0.14900000000000002,5.045,0.23099999999999998,0.268,0.39599999999999996,0.234,0.31500000000000006,0.523,0.38399999999999995,0.339,0.392,0.5940000000000001,0.577,0.7270000000000002,0.6960000000000002,0.651,0.6820000000000002,12.309999699999999,0.692,0.5830000000000001,0.548,0.7250000000000001,11.305000099999999,1.0670000000000002,0.6220000000000001,0.546,0.804,0.749,0.6690000000000002,26.214000099999996,8.309,0.8540000000000002,1.1619999999999997,54.8520004,0.9560000000000001,1.835,2.1340000000000003,1.018,1.294,1.8820000000000001,1.5199999999999998
590,0.0,0.051,0.078,0.083,0.113,0.14600000000000002,0.115,4.2030001,0.21300000000000002,0.268,4.186,0.219,0.35300000000000004,0.546,0.40700000000000003,10.9119999,0.398,0.6020000000000001,0.6210000000000001,0.7050000000000001,0.7110000000000002,0.7030000000000002,0.7090000000000002,0.625,0.714,0.7100000000000001,0.5950000000000001,9.5210001,1.125,1.1449999999999998,0.5670000000000001,0.561,0.782,0.76,0.7010000000000001,0.8550000000000001,0.7160000000000001,7.2749998,1.184,8.789,0.957,1.6879999999999997,2.1730000000000005,1.2239999999999998,1.309,1.3519999999999999,1.509
591,0.0,0.065,0.07500000000000001,0.7270000000000001,0.11799999999999998,0.14800000000000002,0.14900000000000002,0.7340000000000001,0.244,0.259,4.1509999,0.21,0.36000000000000004,0.547,0.406,5.2160001,0.38899999999999996,0.6100000000000001,0.5990000000000001,0.6870000000000002,0.6840000000000002,0.6750000000000002,0.7120000000000002,0.863,0.69,0.76,0.55,16.0280001,1.0310000000000001,1.1279999999999997,0.526,0.592,26.976000499999998,50.9889996,0.9220000000000002,0.6750000000000002,0.6630000000000001,30.7260006,1.184,1.215,1.029,8.6640001,2.1369999999999996,1.209,1.2999999999999996,1.345,14.840000199999999
592,0.0,0.027,0.07200000000000001,0.097,0.13,0.148,0.114,9.657,0.202,0.267,7.5150001,0.219,0.34400000000000003,0.537,0.36000000000000004,11.463999900000001,0.381,0.5940000000000001,0.6030000000000001,0.7190000000000002,0.6730000000000002,0.6660000000000001,0.7170000000000001,0.613,0.705,0.717,0.711,0.6280000000000001,1.012,1.111,0.547,0.722,5.708000000000001,1.107,0.9160000000000001,0.6490000000000001,0.6160000000000001,1.484,1.1839999999999997,1.1400000000000001,0.972,10.828,2.262,1.281,1.2730000000000001,1.3599999999999999,1.1999999999999995
593,0.0,0.064,0.06899999999999999,5.016000099999999,0.132,0.121,13.818999899999998,1.465,1.307,0.29000000000000004,1.587,0.215,0.35400000000000004,0.535,0.402,8.221,0.413,0.558,0.5740000000000001,0.7390000000000001,0.6960000000000002,0.6840000000000002,0.6670000000000001,3.6689999999999996,0.6869999999999999,0.733,0.7240000000000001,0.5690000000000001,0.9520000000000002,1.069,0.6640000000000001,0.774,0.6380000000000001,0.8430000000000001,0.9500000000000001,0.6230000000000001,0.6050000000000001,1.3299999999999998,1.2089999999999996,26.242000199999996,1.015,2.9699999999999998,2.342,1.2259999999999998,1.3419999999999999,1.3769999999999998,1.1609999999999998
594,0.0,0.027,0.07200000000000001,4.311,0.12300000000000001,0.137,0.181,2.268,1.312,0.275,2.05,0.239,0.32300000000000006,0.533,0.378,0.9630000000000001,0.379,0.5670000000000001,0.615,0.6890000000000002,0.7110000000000002,0.672,0.7140000000000002,1.3090000000000002,0.7190000000000001,0.743,0.75,0.527,0.8640000000000001,1.02,0.7270000000000001,0.767,0.6199999999999999,0.681,0.96,0.8550000000000001,0.8450000000000001,1.2649999999999997,1.2239999999999998,10.619,1.003,2.0589999999999997,2.294,6.455,1.334,1.3719999999999999,1.16
595,0.0,0.063,0.071,2.4240000000000004,0.108,0.15,12.059000300000001,4.4780002,0.227,0.252,0.253,0.276,0.35300000000000004,0.495,0.38600000000000007,6.130000000000001,0.42,0.56,0.5810000000000001,0.6930000000000002,7.4820001,0.677,0.6780000000000002,1.008,0.7040000000000001,0.719,0.789,0.56,0.8540000000000001,1.0080000000000002,0.7200000000000002,0.771,0.6210000000000001,0.756,0.934,0.8150000000000001,0.802,1.228,1.2119999999999997,0.71,1.042,1.9729999999999999,2.269,1.3399999999999999,1.3760000000000001,1.4209999999999998,1.1819999999999997
596,0.0,0.054,0.074,2.0770000000000004,0.13,0.11299999999999999,0.17400000000000002,0.843,0.225,20.1359997,0.22999999999999998,0.30200000000000005,0.324,0.438,0.36200000000000004,6.087,0.383,0.5860000000000001,0.5900000000000001,0.7300000000000001,1.6329999999999998,0.6560000000000001,0.7140000000000001,0.694,0.711,0.708,0.7130000000000001,0.527,0.9940000000000002,0.9640000000000002,0.7130000000000001,0.768,0.5880000000000001,0.8530000000000001,0.989,0.8,0.804,1.46,1.2599999999999998,0.665,1.0899999999999999,1.888,2.213,1.283,1.3739999999999999,1.4259999999999995,1.1759999999999995
597,0.0,0.038,0.07,1.358,0.128,0.152,0.931,0.625,0.22200000000000003,5.348,0.21,0.307,0.34500000000000003,0.55,0.41700000000000004,1.6640000000000001,11.732,0.5630000000000001,0.5730000000000001,0.7,1.394,0.6320000000000001,0.7230000000000002,0.6839999999999999,0.7050000000000001,0.7350000000000001,0.766,0.524,1.019,0.9100000000000001,0.7030000000000002,0.779,0.733,0.8210000000000001,0.9890000000000001,0.789,0.8180000000000001,1.459,1.044,0.762,1.117,1.726,2.205,1.2699999999999998,1.3859999999999997,1.448,10.114999999999998
598,0.0,0.063,0.071,0.132,0.106,0.119,8.0160001,2.4859999999999998,0.201,3.989,0.21499999999999997,0.312,0.35400000000000004,0.6319999999999999,0.37600000000000006,9.9430002,0.43200000000000005,1.4820000000000002,0.5860000000000001,0.6590000000000001,3.2749999999999995,0.6490000000000001,0.7430000000000002,0.6619999999999999,0.73,0.7040000000000001,0.7270000000000001,0.7050000000000001,1.0440000000000003,0.7880000000000001,0.7000000000000002,0.745,0.789,0.82,29.665000199999998,0.7860000000000001,0.8330000000000001,1.3239999999999998,1.0190000000000001,0.8989999999999999,1.117,1.938,18.3810002,1.227,1.385,2.5469999999999993,1.247
599,0.0,0.026,0.074,0.10200000000000001,0.123,0.154,4.023999999999999,0.16499999999999998,0.247,1.6529999999999998,0.214,0.319,0.321,0.5390000000000001,0.39200000000000007,4.362,0.398,0.6709999999999999,0.576,0.7060000000000001,2.4629999999999996,0.6370000000000001,0.7450000000000002,0.687,0.737,0.77,0.7210000000000001,0.6880000000000001,1.0090000000000001,0.6890000000000002,0.6660000000000001,0.767,0.79,0.8200000000000001,26.9469998,0.8360000000000001,0.8250000000000001,1.0979999999999999,0.9420000000000001,0.9630000000000001,1.1310000000000002,1.953,1.054,1.237,1.3639999999999997,1.4189999999999998,1.265
600,0.0,0.062,0.076,0.08399999999999999,0.13,0.11499999999999999,6.6490000999999985,0.20400000000000001,0.201,2.7330000000000005,0.21500000000000002,0.29100000000000004,0.335,0.5200000000000001,0.40800000000000003,1.106,0.41000000000000003,0.5790000000000001,0.6240000000000001,0.6530000000000001,1.406,0.6220000000000001,0.7470000000000002,0.687,0.7090000000000001,0.731,0.7400000000000001,0.6910000000000001,0.9450000000000002,0.6870000000000002,0.7070000000000002,0.776,0.795,0.8470000000000001,20.038000099999998,0.8270000000000001,0.8000000000000002,0.9490000000000002,0.9590000000000001,0.918,1.109,1.9519999999999997,1.062,1.2349999999999999,1.41,1.4819999999999998,1.2609999999999997
601,0.0,0.039,0.076,1.6960000000000002,0.129,0.133,0.9510000000000001,0.151,0.24900000000000003,2.3960000000000004,0.219,0.311,0.356,0.6060000000000001,0.39999999999999997,3.473,0.419,0.607,0.5650000000000001,0.6900000000000002,0.5519999999999999,0.6990000000000002,0.7430000000000001,0.849,0.7030000000000001,0.717,0.7080000000000001,0.6910000000000002,1.04,0.7170000000000002,0.6900000000000002,0.757,0.78,0.8170000000000001,16.16,0.8300000000000001,0.8300000000000002,1.036,0.9590000000000002,0.905,1.113,1.967,1.0030000000000001,1.263,1.386,1.4949999999999999,1.2359999999999995
602,0.0,0.048,0.076,2.621,0.09899999999999999,0.139,7.3110002,0.172,0.20800000000000002,2.678,0.18900000000000003,0.313,0.32,0.503,0.406,2.7680000000000002,0.39399999999999996,0.614,0.611,0.637,0.5630000000000001,0.8610000000000002,0.7370000000000002,0.823,17.2790003,0.743,0.7010000000000001,0.7160000000000002,1.052,0.6900000000000002,0.7310000000000002,0.739,0.812,0.821,3.432,0.8770000000000001,0.8150000000000001,1.0490000000000002,0.9750000000000002,0.9410000000000001,16.569,1.9929999999999999,0.9440000000000002,1.2729999999999997,1.87,1.5049999999999997,1.2219999999999998
603,0.0,0.062,0.075,1.7260000000000002,0.13,0.11699999999999999,0.17400000000000002,0.186,0.201,2.327,0.21200000000000002,0.325,0.328,0.5860000000000001,1.645,1.13,0.398,0.5700000000000001,0.5720000000000001,0.6710000000000002,0.5740000000000001,0.9270000000000002,0.7370000000000002,0.826,7.4730001,0.724,0.7000000000000001,0.7360000000000002,1.0480000000000003,0.7160000000000002,0.7260000000000002,0.758,0.761,12.1960004,0.7120000000000001,0.8490000000000001,0.8380000000000001,1.095,0.9540000000000002,0.911,5.0489999999999995,2.075,1.065,1.265,1.324,1.4849999999999997,1.414
604,0.0,0.025,0.076,1.352,0.132,0.154,4.9899999,0.155,0.247,0.714,0.22199999999999998,0.323,0.34700000000000003,0.5290000000000001,0.4120000000000001,11.7090001,0.409,0.5790000000000001,0.5820000000000001,0.633,0.58,0.7440000000000002,0.7310000000000002,0.8089999999999999,2.1339999999999995,0.723,0.7010000000000001,0.7010000000000001,1.037,0.7170000000000002,0.7150000000000002,0.768,0.779,33.780999900000005,0.6790000000000002,0.8490000000000001,0.8230000000000001,1.117,54.61800040000001,0.975,1.726,2.1129999999999995,1.203,1.2679999999999998,1.3000000000000003,14.777000199999998,1.5970000000000002
605,0.0,0.063,0.076,1.0999999999999999,0.11900000000000001,0.118,1.1159999999999999,0.152,0.209,1.7409999999999999,0.18600000000000003,0.30699999999999994,0.322,0.5120000000000001,0.42600000000000005,5.3309999999999995,0.538,0.6080000000000001,0.6270000000000001,0.6830000000000002,0.5930000000000001,0.7420000000000002,0.7490000000000002,1.051,2.005,18.9339999,0.6610000000000001,0.6880000000000002,1.0270000000000001,0.6890000000000002,30.4929995,0.764,0.74,0.711,12.3240002,33.1019998,0.8410000000000002,1.1479999999999997,8.911999999999999,0.951,1.6609999999999998,2.124,1.201,1.266,1.3390000000000002,1.148,1.6589999999999998
606,0.0,0.026,0.076,0.359,0.10600000000000001,0.119,2.691,0.152,0.23600000000000002,2.786,0.222,0.316,0.31500000000000006,0.6040000000000001,0.4160000000000001,1.1,0.408,0.589,0.5720000000000001,0.6260000000000001,4.496,0.7330000000000002,1.2469999999999999,0.73,1.318,6.01,0.6730000000000002,0.672,1.0470000000000002,45.55899959999999,0.6260000000000001,0.766,0.743,0.6649999999999999,14.5529999,0.7440000000000001,16.2490001,1.1609999999999998,1.232,0.9650000000000001,10.799000100000002,2.1960000000000006,1.2189999999999999,1.263,1.3209999999999997,1.1469999999999998,1.6699999999999997
607,0.0,0.063,0.074,0.097,0.13,0.156,4.576,0.152,0.247,2.2910000000000004,0.198,0.31400000000000006,21.485,0.47900000000000004,0.511,5.375,0.39799999999999996,0.5780000000000001,0.6150000000000001,0.6870000000000002,3.5090000000000003,0.7040000000000001,0.8020000000000002,0.6869999999999999,2.075,0.6340000000000001,0.684,0.67,1.0070000000000001,23.735000099999997,0.553,0.797,0.7190000000000001,0.667,0.8290000000000001,0.6630000000000001,21.7050003,1.1739999999999997,1.111,0.968,9.724,2.2409999999999997,1.214,1.313,1.359,1.142,1.6730000000000003
608,0.0,0.032,0.077,0.093,0.136,0.11499999999999999,1.317,0.151,0.199,1.7409999999999997,0.225,0.29700000000000004,7.643999999999999,0.536,0.47600000000000003,0.392,0.4,0.5619999999999999,0.5720000000000001,0.6440000000000001,1.05,0.7210000000000002,0.792,0.724,0.8880000000000001,0.5710000000000001,0.6820000000000002,0.6890000000000001,0.9960000000000001,2.0300000000000002,0.534,0.759,0.716,0.8490000000000001,0.626,0.61,1.456,1.1439999999999997,1.052,0.9889999999999999,2.011,2.2760000000000007,6.480999999999999,1.353,1.365,1.1549999999999996,1.6669999999999998
609,0.0,0.057999999999999996,0.073,0.086,0.09999999999999999,0.11699999999999999,0.24,0.148,0.245,1.055,0.19000000000000003,26.736999600000004,1.5619999999999998,0.603,0.525,0.369,0.41600000000000004,0.562,0.6100000000000001,0.679,1.0420000000000003,0.7300000000000001,0.8070000000000003,0.7230000000000001,0.5680000000000001,0.567,0.7120000000000001,22.851000000000003,1.038,0.567,0.5400000000000001,0.7889999999999999,51.027999599999994,0.8960000000000001,0.6240000000000001,0.6090000000000001,1.2839999999999998,1.176,35.8430002,0.9750000000000001,1.962,2.215,1.259,1.3169999999999997,1.4079999999999997,1.1569999999999998,1.66
610,0.0,0.051,0.075,0.07,0.135,0.153,0.393,0.176,0.20600000000000002,1.872,0.21800000000000003,3.4570000000000003,6.2669999,0.524,10.165000000000001,0.363,0.409,0.5680000000000001,0.565,0.6540000000000001,1.0480000000000003,0.7450000000000001,0.78,0.7010000000000001,0.5840000000000001,0.596,0.6839999999999999,11.2920001,1.086,0.529,0.547,31.890000500000003,1.044,0.8920000000000001,0.6530000000000001,0.7080000000000001,1.2349999999999997,1.2109999999999999,0.6900000000000002,1.0230000000000001,1.875,2.161,1.2519999999999998,1.3739999999999999,1.3619999999999997,10.057,1.609
611,0.0,0.039,0.073,0.08600000000000001,0.137,0.11699999999999999,2.604,0.16799999999999998,0.248,4.399999899999999,0.22099999999999997,3.1599999999999997,5.337999999999999,0.525,0.915,0.364,0.43100000000000005,0.5650000000000001,0.6180000000000001,0.653,1.0030000000000001,0.7190000000000002,0.7750000000000002,0.701,0.53,0.5599999999999999,0.7160000000000001,1.077,1.093,0.5459999999999999,0.7370000000000002,0.6719999999999999,0.802,0.9390000000000001,0.7990000000000002,0.801,1.216,1.17,0.6490000000000001,1.0630000000000002,1.7959999999999998,2.1790000000000003,1.259,1.313,2.5549999999999997,1.24,1.605
612,0.0,0.063,0.074,0.09,0.102,0.136,6.725999899999999,0.15,0.20600000000000002,1.697,0.229,2.5820000000000003,7.0390002,0.5770000000000001,5.619000000000001,0.351,0.44,0.5700000000000001,0.562,0.7000000000000002,1.112,3.3089999999999993,0.7350000000000002,0.6699999999999999,0.5860000000000001,0.5660000000000001,17.689000200000002,0.9800000000000001,1.101,0.5250000000000001,0.7320000000000002,0.5820000000000001,0.669,0.907,0.802,0.792,1.4190000000000003,1.1749999999999996,0.672,1.0950000000000002,1.759,18.5420002,1.214,1.349,1.413,1.257,1.714
613,0.0,0.026,0.075,0.09,0.138,0.13899999999999998,5.703,0.14500000000000002,0.248,2.001,0.30000000000000004,1.022,1.205,0.612,4.897,0.33599999999999997,0.437,0.572,0.6370000000000001,0.6660000000000001,0.6860000000000002,0.7250000000000001,0.7890000000000001,0.669,0.5940000000000001,0.5630000000000001,7.795,0.9610000000000001,1.064,0.6470000000000001,0.7430000000000002,0.607,0.734,0.9720000000000001,0.787,0.796,1.391,0.9980000000000002,0.8830000000000001,1.08,1.928,1.098,1.178,1.3699999999999997,1.432,1.236,1.6389999999999998
614,0.0,0.063,0.072,0.058,0.133,0.121,3.665,0.145,0.203,0.743,0.29700000000000004,0.28200000000000003,11.5610002,0.5820000000000001,1.3869999999999998,0.366,0.452,0.5690000000000001,0.5910000000000001,0.6530000000000001,0.6100000000000001,0.7010000000000002,10.556999699999999,0.6679999999999999,0.718,0.545,0.5880000000000001,0.9500000000000002,1.0040000000000002,0.7120000000000001,0.7320000000000002,0.583,0.8330000000000001,0.9309999999999999,0.776,0.79,1.307,0.9880000000000001,0.9520000000000001,1.097,1.919,1.006,1.1860000000000002,1.3479999999999999,1.45,1.1809999999999998,1.645
615,0.0,0.026,0.074,0.09,0.097,0.122,1.1219999999999999,0.14300000000000002,0.216,8.973,0.26,0.23800000000000004,12.010999999999997,15.877999900000002,3.659,0.32599999999999996,0.47100000000000003,0.5870000000000001,0.627,0.6570000000000001,0.6060000000000002,0.669,2.418999999999999,0.6699999999999999,0.732,0.692,0.556,0.8700000000000001,0.9600000000000002,0.7020000000000002,0.7510000000000001,0.57,0.783,26.2420001,0.775,0.801,1.1059999999999997,0.9280000000000002,0.8620000000000001,1.096,1.8960000000000001,0.9970000000000001,1.2449999999999999,1.3569999999999998,1.4719999999999998,1.1899999999999997,1.6609999999999998
616,0.0,0.062,0.074,0.089,0.132,0.13,0.9550000000000002,0.133,0.24199999999999997,2.847,0.30100000000000005,0.237,0.9530000000000001,5.165999900000001,2.567,1.497,0.55,0.557,0.653,0.7100000000000002,0.63,0.6590000000000001,0.5860000000000001,0.6709999999999999,0.6859999999999999,0.7090000000000001,0.521,0.811,0.9700000000000002,0.6860000000000002,0.7460000000000001,0.7729999999999999,0.792,17.4750002,0.785,0.797,0.9630000000000001,0.9350000000000002,0.8900000000000001,1.1,1.8759999999999997,0.9440000000000002,1.259,1.849,1.479,1.3749999999999998,1.641
617,0.0,0.04,0.076,0.057999999999999996,0.132,0.15,0.999,0.134,0.202,2.5769999999999995,0.272,0.23299999999999998,3.4159999999999995,1.0260000000000002,0.353,17.1259999,0.5760000000000001,0.5780000000000001,0.6110000000000001,0.651,0.632,0.7060000000000002,0.8260000000000002,0.6579999999999999,0.723,0.7040000000000001,0.541,0.9200000000000002,0.9050000000000001,0.7100000000000002,0.7530000000000002,0.765,0.7969999999999999,20.255999799999998,0.773,0.792,0.9620000000000002,0.9110000000000001,0.9340000000000002,12.6749999,1.9599999999999997,0.9420000000000001,1.25,1.273,13.4640002,1.561,1.681
618,0.0,0.052,0.076,0.089,0.09999999999999999,0.12100000000000001,2.2869999999999995,0.16599999999999998,0.25,1.2149999999999999,0.291,0.23099999999999998,6.772,4.2330000000000005,0.36,0.672,0.569,0.5680000000000001,0.7040000000000001,0.657,0.6330000000000001,0.6490000000000001,0.5910000000000001,0.666,0.696,0.7750000000000001,0.514,0.9790000000000002,0.8370000000000001,0.6420000000000001,0.7200000000000002,0.783,0.8330000000000001,17.855,0.8540000000000001,0.785,1.035,0.9570000000000001,0.8920000000000001,8.8470001,2.055,1.1689999999999998,1.2179999999999997,1.275,2.5340000000000007,1.6059999999999999,9.4049998
619,0.0,0.057999999999999996,0.075,0.08499999999999999,0.134,0.11900000000000001,0.149,0.194,0.20600000000000002,0.791,0.297,0.23400000000000004,3.487,0.334,0.319,4.8759999,0.565,0.559,0.65,0.7020000000000002,0.667,0.6780000000000002,4.036999999999999,0.703,0.672,0.698,0.49100000000000005,1.0020000000000002,0.6810000000000002,0.6820000000000002,0.7570000000000002,0.766,0.802,14.397,0.8200000000000001,0.793,1.035,0.9430000000000001,0.9050000000000001,1.677,2.1020000000000003,1.1919999999999997,1.239,1.32,1.099,1.64,4.305999999999999
620,0.0,0.034,0.077,0.06,0.133,0.121,0.7520000000000001,0.188,0.23199999999999998,4.5510000999999995,0.265,0.23,2.1620000000000004,0.33,0.354,0.41000000000000003,0.5840000000000001,0.5690000000000001,0.7010000000000002,0.641,0.6590000000000001,0.6770000000000002,1.2020000000000002,0.672,0.713,0.719,0.6800000000000002,0.9880000000000002,0.6930000000000002,0.6660000000000001,0.7210000000000002,0.752,0.81,0.748,0.8380000000000001,0.8250000000000001,1.0979999999999996,54.793000400000004,0.9340000000000002,1.6309999999999998,2.056,1.19,1.251,1.3179999999999998,1.1289999999999998,1.5919999999999999,8.153
621,0.0,0.064,0.078,0.089,0.09999999999999999,0.11699999999999999,0.15100000000000002,0.191,0.21700000000000003,0.23299999999999998,0.305,0.23100000000000004,6.007999999999999,0.30400000000000005,0.306,0.365,0.573,0.5599999999999999,0.64,0.6500000000000001,0.6490000000000001,0.6580000000000001,0.686,0.677,0.694,0.7100000000000001,0.647,0.9520000000000001,0.6920000000000002,0.6770000000000002,0.7540000000000001,0.796,0.771,0.6669999999999999,0.837,0.7920000000000001,1.1119999999999999,8.715,0.9420000000000002,10.504000099999999,2.1879999999999997,1.19,1.2569999999999997,1.299,1.095,1.649,8.807
622,0.0,0.027,0.074,0.064,0.135,0.126,0.812,0.193,0.248,0.21000000000000002,0.263,0.23000000000000004,6.356,0.307,0.328,0.361,0.559,0.552,0.7070000000000001,0.6700000000000002,0.643,0.6500000000000001,0.667,0.6970000000000001,0.6910000000000001,0.7090000000000001,0.6720000000000002,0.9530000000000001,0.6680000000000001,0.6820000000000002,0.7160000000000002,0.737,45.112000300000005,0.672,33.06299979999999,0.803,1.154,1.177,0.9460000000000002,9.828000000000001,2.172,6.367,1.339,1.3479999999999999,1.136,1.652,1.5959999999999994
623,0.0,0.062,0.075,0.083,0.132,0.12299999999999998,0.15300000000000002,0.196,0.20600000000000002,0.21000000000000002,0.30100000000000005,0.223,1.06,0.326,0.3330000000000001,0.4,0.5730000000000001,0.5700000000000001,0.6550000000000001,0.632,0.6420000000000001,0.6900000000000001,0.6740000000000002,0.6799999999999999,0.711,0.6930000000000002,0.676,0.9960000000000002,0.6740000000000002,0.7130000000000002,0.7410000000000002,0.743,0.7450000000000001,25.898000099999997,0.781,27.893000400000005,1.1139999999999999,1.0739999999999998,0.9500000000000001,1.9609999999999999,2.223,1.2939999999999998,1.268,1.3519999999999999,2.6210000000000004,1.5899999999999999,1.5519999999999998
624,0.0,0.026000000000000002,0.076,0.067,0.10999999999999999,0.12199999999999998,0.15,0.19,0.241,0.20600000000000002,0.258,0.22400000000000003,0.36700000000000005,0.323,0.306,0.366,0.546,0.5850000000000001,0.6809999999999999,0.6930000000000002,0.6180000000000001,0.6900000000000002,0.621,0.712,0.719,0.6900000000000001,0.6910000000000002,1.043,0.6670000000000001,0.7010000000000001,0.7570000000000002,0.728,0.695,0.9700000000000001,0.659,10.116,1.1139999999999999,1.0390000000000001,0.9530000000000002,1.956,2.15,1.224,1.301,1.3459999999999999,8.613,1.5679999999999996,1.5399999999999998
625,0.0,0.063,0.076,0.083,0.123,0.121,1.012,0.19,1.8630000000000002,0.20500000000000002,7.093,0.22799999999999998,4.026,0.333,0.34400000000000003,0.363,0.5710000000000001,0.5730000000000001,0.6960000000000002,7.977000100000001,0.6160000000000001,0.7150000000000002,0.662,0.6960000000000001,0.705,0.6880000000000001,0.684,0.9830000000000002,0.7000000000000002,30.4669995,0.7110000000000001,0.702,0.6109999999999999,0.784,0.6060000000000001,1.4009999999999998,1.1379999999999997,35.8000002,0.9590000000000002,1.8679999999999999,2.1050000000000004,1.22,1.3540000000000003,2.5449999999999995,1.213,1.636,1.521
626,1.002,0.025,0.075,0.06,0.13199999999999998,0.562,0.7880000000000001,0.3,0.245,0.211,6.168,0.22900000000000004,3.6560000000000006,8.683,0.304,0.359,0.5720000000000001,0.5680000000000001,0.6450000000000001,1.043,0.584,0.6980000000000002,0.6670000000000001,0.6910000000000001,0.694,0.6489999999999999,0.67,1.02,13.0149999,0.6260000000000001,0.7820000000000001,0.701,0.716,0.6350000000000001,0.56,1.2559999999999998,1.175,0.7050000000000001,1.041,1.782,2.12,1.187,1.3279999999999998,1.352,1.2099999999999997,1.639,1.609
627,1.346,0.062,0.077,0.089,0.131,0.122,0.138,0.193,0.808,0.21600000000000003,8.302999999999999,0.27,0.7989999999999999,4.094999999999999,0.312,0.386,0.5549999999999999,0.556,0.6790000000000002,1.372,0.6390000000000001,0.7280000000000002,0.7760000000000002,15.4970003,0.699,0.68,0.7010000000000001,0.9770000000000002,33.8039997,0.541,0.7360000000000001,0.697,0.8630000000000001,0.5860000000000001,0.6070000000000001,1.2059999999999997,1.1609999999999996,0.6450000000000001,1.0570000000000002,1.66,18.422000200000003,1.19,1.3150000000000002,1.421,1.1920000000000002,1.603,1.436
