,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
785,0.0,0.17,0.859,3.2439999999999998,0.6659999999999999,0.45099999999999996,0.857,0.6639999999999999,0.904,5.26,0.9369999999999999,2.7839999999999994,3.511,1.171,2.7689999999999997,2.303,0.642,2.287,3.7919999999999994,8.3130001,7.571,7.308000200000001,3.5129999999999995,4.531000000000001,7.3220000999999995,5.81,5.205,2.83,2.6079999999999997,6.341,2.056,2.589,5.015,4.622,5.137000000000001,4.2059999999999995,4.367,5.781,5.949,5.289,9.046,11.666,4.437,6.098,4.963000000000001,7.904000000000001,27.264
786,0.0,0.182,0.29500000000000004,2.242,0.35100000000000003,0.5760000000000001,0.975,5.062000199999999,2.101,1.261,0.9620000000000002,2.4789999999999996,0.9509999999999998,2.7550000000000003,2.835,1.1149999999999998,1.082,1.4789999999999999,1.443,12.606000100000003,2.783,7.0220001,18.449999999999992,1.713,4.695,3.705,1.4869999999999999,4.066999999999999,2.7359999999999998,2.5349999999999997,5.160000000000001,2.929,3.8099999999999996,3.26,2.6689999999999996,4.341000000000001,1.8319999999999996,5.109999999999999,6.075,5.032,4.298,8.339,5.309,5.390999999999999,7.6710001000000005,9.3739999,14.4150001
787,0.0,0.18,0.327,1.9449999999999998,0.357,3.401,0.453,2.412,2.2649999999999997,0.693,1.48,1.7970000000000004,2.3030000000000004,3.0959999999999996,1.305,2.065,4.3929998999999995,1.024,1.196,0.8950000000000001,2.311,12.537999900000003,2.949,7.1080001,1.905,4.7860000000000005,4.547,1.6600000000000001,4.576,7.2250000000000005,5.484,3.841,2.447,8.701999999999998,4.803,2.658,5.191,7.456,11.485,6.416,3.8880000000000003,5.754,3.9459999999999997,5.075,8.089000000000002,18.518000000000004,12.536000000000001
788,0.0,0.196,0.7349999999999999,0.49100000000000005,0.628,1.6039999999999999,0.481,7.5620002,0.556,3.549,2.0060000000000002,0.9570000000000001,1.8170000000000002,1.262,3.6769999999999996,2.504,0.792,7.362000000000001,1.556,1.915,5.665,9.6170001,4.737,2.954,5.992999999999999,2.925,1.918,5.2250000000000005,1.697,6.110000000000001,3.421,2.593,3.938,1.851,4.51,5.744,5.485999999999999,4.719,3.662,5.091,4.457999999999999,3.4720000000000004,5.326,5.720000000000001,9.851,24.265000000000004,22.529000000000003
789,0.0,0.152,0.8200000000000001,0.28900000000000003,1.2730000000000001,0.9380000000000001,1.945,7.641,0.762,3.448,0.8109999999999999,1.9529999999999998,2.068,1.3509999999999998,4.255999999999999,1.766,0.573,0.703,2.633,3.2889999999999997,1.3679999999999999,12.940000200000002,1.0670000000000002,22.409,2.438,2.5100000000000007,3.0880000000000005,2.837,4.215,2.595,4.581,3.4760000000000004,6.78,3.5,2.642,4.883,3.189,5.580000000000001,3.22,5.894,4.807,4.832,8.618999999999998,8.158,7.653999999999999,14.338000099999999,20.083999900000002
790,0.0,0.067,1.201,0.259,1.0190000000000001,0.6139999999999999,1.984,0.663,2.79,3.246,1.081,6.041000000000001,1.128,5.2330000000000005,1.3190000000000002,3.621,0.7020000000000001,1.822,4.0040000000000004,1.245,5.477000000000001,2.33,3.9419999999999997,3.668,7.571000000000001,3.0209999999999995,5.8,4.552,1.7739999999999998,8.018,3.0470000000000006,3.135,7.468,3.9769999999999994,3.546,5.322,5.295,3.9350000000000005,4.605999999999999,3.609,3.244,4.905,9.086999999999998,6.172000000000001,5.353000000000001,22.946000100000006,14.759
791,0.0,0.138,1.021,0.231,0.631,0.446,2.0020000000000002,0.4610000000000001,1.864,0.8520000000000001,0.829,1.2840000000000003,3.458,2.4979999999999998,3.0799999999999996,1.337,0.9309999999999999,4.622999999999998,1.563,3.9059999999999997,0.718,4.648,1.1689999999999998,17.475000100000003,2.484,4.372,1.9129999999999998,3.3479999999999994,2.857,2.52,3.956000000000001,5.927999999999999,3.3210000000000006,3.003,6.119,3.4570000000000003,7.411999999999999,4.729,8.581000000000001,5.869,4.566,6.015,4.962999999999999,2.8720000000000003,4.632,12.0,18.891000000000002
792,0.0,0.177,0.8999999999999999,0.4,2.912,0.6829999999999999,3.062,0.7709999999999999,3.978,0.9660000000000001,1.822,0.78,3.977,1.3619999999999999,1.7150000000000003,1.408,3.012,0.73,5.384999999999999,0.9349999999999999,3.989,1.256,5.521999999999999,1.6360000000000001,3.922,1.865,3.11,2.107,4.799,1.6219999999999999,6.991000000000001,3.672,5.039,3.2230000000000003,8.6279999,3.846,3.194,4.327999999999999,7.882999999999998,4.351,9.544,6.97,6.023,6.697000000000002,4.903999999999999,18.204999899999997,18.995
793,0.0,0.34299999999999997,0.6040000000000001,1.1380000000000001,2.272,0.452,0.7409999999999999,1.459,1.6169999999999998,1.219,1.051,4.973,1.234,2.23,1.8360000000000003,1.8639999999999999,0.719,2.2520000000000002,0.687,2.512,1.51,5.913,1.157,1.214,1.8090000000000002,4.371,1.566,2.9079999999999995,2.203,2.4419999999999997,2.1639999999999997,4.952,2.476,3.9749999999999996,3.969,4.7620000000000005,3.226,6.717,3.389,5.014000000000001,4.800000000000001,4.537,3.826,4.252,6.842999999999999,14.334000100000003,20.6870001
794,0.0,0.221,0.33999999999999997,0.6890000000000001,0.594,0.415,0.5249999999999999,1.331,0.651,2.39,1.353,4.666,2.2929999999999997,3.264,2.353,1.801,1.643,4.639000000000001,2.013,1.1600000000000001,5.354000000000001,1.2029999999999998,4.598999999999999,1.065,5.029000000000001,1.6410000000000002,3.804,1.492,6.064999999999999,3.1359999999999997,4.3359999999999985,5.8309999999999995,3.0460000000000003,3.999,4.0169999999999995,5.221,3.1859999999999995,6.180000000000001,6.817,3.4589999999999996,3.5149999999999997,6.3830001,4.376999999999999,5.197,5.202999999999999,13.753,18.1680003
795,0.0,0.167,0.28200000000000003,0.7730000000000001,0.329,0.988,0.45299999999999996,2.724,1.036,2.7939999999999996,1.035,2.451,3.898999999999999,1.0359999999999998,5.369000000000001,0.962,5.208,1.057,4.793,1.322,2.678,2.6029999999999998,2.159,9.350000099999999,1.147,6.471,2.503,3.8549999999999995,5.078999999999999,4.412999999999999,5.374,5.311999999999999,6.28,4.683999999999999,5.274,2.211,2.866,3.1259999999999994,6.837999999999999,4.25,5.1000000000000005,7.472,6.754,5.401,5.563,21.464999799999998,17.533
796,0.0,0.11199999999999999,0.20700000000000002,0.974,0.335,4.0569999,0.8370000000000001,0.846,0.6150000000000001,0.6859999999999999,1.0999999999999999,0.96,3.799,1.182,4.082999999999999,1.076,0.44900000000000007,4.061,1.0080000000000002,4.462000000000001,5.185,2.1389999999999993,3.7720000000000002,1.974,4.2299999999999995,4.224,3.1630000000000003,2.129,3.715,3.3070000000000004,2.4380000000000006,6.406000000000001,2.079,3.806,5.055000000000001,4.013,5.517,4.336,4.0680000000000005,4.791,5.425000000000001,7.413000000000001,5.481000000000001,7.676,4.241,29.5690001,21.102000000000004
797,0.0,0.068,0.22999999999999998,0.9509999999999998,0.32,1.7999999999999998,4.343,0.613,3.7750000000000004,1.121,2.5650000000000004,1.9780000000000002,1.3310000000000002,3.646,3.374,2.67,2.373,0.592,2.2119999999999997,1.3319999999999999,2.8179999999999996,1.324,2.2559999999999993,10.8360001,1.11,5.4849999,1.7619999999999998,2.739,5.095999999999999,2.3739999999999997,1.9229999999999996,5.372999999999999,4.997,9.449000000000002,2.906,3.584,4.62,5.331999999999999,3.1279999999999997,4.036,5.0,6.127,5.156000000000001,7.738999999999999,4.278999999999999,27.371000000000002,21.102000099999998
798,0.0,0.179,0.324,2.5,0.6330000000000001,0.381,3.16,0.795,2.4210000000000003,2.149,0.9229999999999999,0.903,1.765,1.0939999999999999,2.0970000000000004,0.997,5.271999999999999,0.672,0.5,3.197,0.9950000000000001,3.742,3.5809999999999995,1.9869999999999999,5.879,1.4909999999999999,2.3649999999999998,7.077999999999999,1.766,5.482,8.081999999999999,3.7490000000000006,5.617,2.1220000000000003,3.805,4.396000000000001,3.955,4.126,4.1209999999999996,6.277000000000001,6.801,5.6129999999999995,4.5120000000000005,4.497,6.164000000000001,11.734,20.910999999999998
799,0.0,0.323,0.31,1.362,0.331,0.397,3.279,1.351,0.558,2.648,1.502,1.035,2.524,1.366,3.2119999999999997,2.0549999999999997,0.6370000000000001,3.316,2.3009999999999997,0.7850000000000001,7.195,1.8890000000000002,0.7720000000000001,7.020999999999999,1.9569999999999999,4.644,3.092,2.5410000000000004,5.3340000000000005,4.688,2.411,3.9699999999999998,3.48,4.489,5.4590000000000005,6.382000000000001,4.504,5.235999999999999,4.202999999999999,3.2929999999999997,4.297,4.006,5.4590000000000005,4.094,9.594999999999999,21.300999999999995,24.849999899999997
800,0.0,1.175,0.7,0.526,0.995,0.7050000000000001,1.7750000000000004,0.7669999999999999,0.9440000000000001,1.057,1.2370000000000003,0.953,3.217,2.283,1.069,1.909,3.1450000000000005,0.754,3.7880000000000003,4.755999999999999,1.0930000000000002,7.025999999999999,1.8539999999999999,1.335,3.734,3.604,1.8280000000000003,6.306000000000001,2.679,4.062,3.8150000000000004,3.847,3.188,3.532,2.5310000000000006,5.678,5.128,4.209,4.141,5.4020001,4.5120000000000005,6.917999999999999,9.887999899999999,5.102,7.373,18.578999800000002,19.642000000000003
801,0.0,1.502,0.385,0.33099999999999996,2.6529999999999996,0.43099999999999994,0.5549999999999999,1.5779999999999998,1.353,0.6739999999999999,2.7929999999999997,1.861,1.067,4.205,1.8000000000000003,0.75,4.832000000000001,3.5440000000000005,1.1969999999999998,2.064,5.118,2.714,4.3469999999999995,5.804,4.8309999999999995,2.634,5.159000000000001,2.0919999999999996,2.925,7.898999999999999,2.1910000000000003,2.984,2.935,5.843999999999999,4.199,2.4249999999999994,3.566,5.329000000000001,4.336000000000002,5.888999999999999,6.817,7.0950000000000015,5.369000000000001,4.362,6.774,33.7629998,14.978000100000003
802,0.0,1.371,0.187,0.311,1.221,0.376,0.443,0.943,2.172,1.668,0.96,1.486,1.8800000000000001,1.267,4.8790000000000004,0.9420000000000001,0.634,1.828,5.236999999999999,2.247,2.8489999999999998,5.3740000000000006,4.1819999999999995,1.6,3.611,2.69,1.621,3.2279999999999998,4.8580000000000005,2.713,2.6250000000000004,4.013,6.827999999999999,2.4079999999999995,5.906999999999999,5.53,4.6080000000000005,3.208,4.219000000000001,3.8489999999999998,5.599,9.032999999999998,6.931000000000002,6.122999999999999,4.7330000000000005,24.937,18.000000099999998
803,0.0,1.032,0.296,0.392,0.75,0.613,0.6920000000000001,0.52,1.568,1.235,1.505,3.0920001000000004,5.537999999999999,1.0930000000000002,0.975,1.405,2.073,2.059,1.132,3.775,2.2060000000000004,0.7490000000000001,2.669,5.295999999999999,1.677,2.988,1.344,3.0460000000000003,1.838,4.478000000000001,5.155000000000001,3.959,4.031,2.939,7.031999999999999,3.595,3.598,4.949,3.75,5.981,5.394000000000001,5.378,3.174,5.717000000000001,9.522000000000002,16.600000100000003,20.490999899999995
804,0.0,1.15,0.33099999999999996,0.385,0.417,3.7290001,0.44299999999999995,0.962,0.5800000000000001,3.629,1.256,0.8739999999999999,1.8130000000000002,1.5310000000000001,1.6780000000000002,0.41300000000000003,3.102,3.2279999999999998,2.398,1.308,4.134,6.904,1.5059999999999998,3.3,3.8649999999999998,3.8120000000000003,5.534,2.2259999999999995,3.3819999999999997,3.314000000000001,3.701,2.4120000000000004,4.929,4.234,3.11,5.416999999999999,5.428,3.0509999999999997,4.537,6.577,11.897,5.481999999999999,5.78,7.9230001,18.487999900000005,12.425,21.891000100000003
805,0.0,0.7070000000000001,0.678,0.923,0.427,2.1830000000000003,1.2500000000000002,0.831,0.5720000000000001,1.2229999999999999,4.2989999999999995,2.755,1.2890000000000001,1.458,3.8419999999999996,1.968,1.432,0.502,1.26,3.013,1.679,1.116,3.2489999999999997,11.182000000000002,1.46,1.607,5.6349999,4.882,5.261,2.5069999999999997,2.783,7.67,6.331,2.9960000000000004,5.228,4.436,6.5600000000000005,4.044,5.742999999999999,8.040000000000001,8.339,4.877,6.018999999999999,6.929,21.578999999999997,17.4280001,21.833999900000002
806,0.0,0.582,2.3869999,0.631,0.406,0.44199999999999995,3.694,1.7959999999999998,1.3190000000000002,0.6980000000000001,2.6270000000000002,2.752,2.6919999999999997,3.4290001,0.9839999999999998,1.278,1.822,1.004,0.779,1.112,1.533,4.916,1.4269999999999998,2.83,2.83,2.8710000000000004,3.3480000000000008,1.7499999999999998,2.771,4.942999999999999,3.184,2.653,2.731,1.8299999999999998,4.841,4.367999999999999,3.6039999999999996,4.932,4.889000000000001,5.263,5.593,3.3349999999999995,4.983,9.879999999999999,16.826000099999998,18.848999900000003,22.275999900000002
807,0.0,0.32999999999999996,0.905,1.162,0.7,0.40399999999999997,0.607,2.6870000000000003,3.584,1.837,0.9559999999999998,0.976,4.444,4.097,0.9949999999999999,0.715,1.109,2.544,3.693,2.954,1.934,1.3619999999999999,4.322000000000001,6.987,2.408,1.9230000000000003,3.908,3.766,10.635000000000002,2.3350000000000004,2.7680000000000007,2.41,3.534,10.29,3.6420000000000003,3.197,5.151,5.28,6.904999999999999,4.61,3.538,5.899,9.190000000000001,7.538,22.1140001,18.8469999,6.174999999999999
808,0.0,0.165,1.446,2.5040000000000004,0.917,0.406,0.446,1.063,1.898,2.0869999999999997,3.094,0.99,1.3,1.8539999999999999,0.8949999999999999,0.995,1.6829999999999998,0.846,1.155,2.3019999999999996,4.678,2.915,1.6250000000000002,2.9130000000000003,2.689,2.289,6.098,2.011,1.4749999999999996,2.2180000000000004,3.956,4.351,6.306,4.643,3.0540000000000003,2.07,9.019999999999998,11.641,5.017,4.059,3.0300000000000002,7.388,6.908,5.32,12.918000000000001,14.034999999999998,4.529
809,0.0,0.091,1.2389999999999999,2.205,0.32999999999999996,0.873,0.626,0.51,0.7240000000000001,4.656000000000001,2.2849999999999997,0.9869999999999999,1.6620000000000004,1.1760000000000002,1.009,1.641,5.642,2.463,3.8200000000000003,1.466,1.24,3.064,4.718,5.71,2.649,5.874,1.745,2.7509999999999994,4.19,4.509,9.625,3.359,2.745,3.0659999999999994,4.127000000000001,4.8500000000000005,5.290000000000001,3.9739999999999998,4.611,3.8040000000000003,5.922,8.818000000000001,3.3369999999999997,4.603000000000001,14.2779999,16.823999999999998,6.577000000000001
810,0.0,0.092,0.529,1.818,0.63,0.7919999999999999,0.485,0.525,0.641,0.9359999999999999,3.7809999999999997,2.961,2.126,1.4300000000000002,0.968,0.623,0.5680000000000001,3.392,4.269,2.563,8.042,2.8279999999999994,2.033,1.016,2.1399999999999997,3.878,5.419,4.651,3.455,2.4050000000000002,1.842,3.948,2.651,4.807,6.035,5.7780000000000005,4.485,3.4829999999999997,3.867,3.404,5.755,4.862000000000001,6.753,4.855999999999999,19.355000099999998,22.6070001,4.6690000000000005
811,0.0,0.178,0.28500000000000003,1.398,2.351,0.511,0.519,1.2999999999999998,0.953,0.948,0.9879999999999999,0.875,2.1530000000000005,4.284999999999999,0.9349999999999998,1.26,1.961,1.045,0.7569999999999999,0.877,2.622,3.7729999999999997,7.877000000000001,2.822,2.913,1.951,1.781,2.071,4.824999999999999,1.4289999999999998,3.318000000000001,3.7460000000000004,8.777999999999999,4.302,3.034,2.784,3.618,4.265000000000001,6.366,3.7,7.453,6.199999999999999,4.484,6.638999999999999,11.549000000000001,19.5880003,6.089999999999998
812,0.0,0.184,0.189,0.5509999999999999,1.4089999999999998,1.178,2.046,1.0030000000000001,0.635,1.143,1.4530000000000003,1.686,0.9949999999999999,1.2690000000000001,0.9039999999999999,0.6819999999999999,3.216,4.252,4.207,5.7,1.4380000000000002,1.384,1.207,1.331,2.375,3.037,3.4309999999999996,8.667000000000002,6.3389999999999995,5.545999999999999,3.945,2.689,2.465,2.183,4.635,5.585999999999999,4.299000000000001,8.017,4.287999999999999,9.705000000000002,4.856000000000001,3.583,3.991,5.06,12.02,17.773,6.1750000000000025
813,0.0,0.194,0.219,0.27499999999999997,0.5059999999999999,1.1280000000000001,2.565,2.0650000000000004,1.781,2.5660000000000003,2.709,2.149,4.647,1.4630000000000003,0.9879999999999999,0.6419999999999999,0.895,0.789,0.824,3.0640000000000005,4.5040000000000004,3.877,8.878,9.352,5.406,4.029,2.3009999999999997,2.3899999999999997,2.1149999999999998,4.077000000000001,2.488,3.6309999999999993,2.774,3.5889999999999995,4.2379999999999995,7.02,5.7620000000000005,7.953,5.3500000000000005,5.199999999999999,6.193000100000001,4.763000000000001,3.793,5.71,20.5069998,18.6,7.4239999999999995
814,0.0,0.166,0.319,0.262,0.273,0.44,0.489,2.148,1.415,3.603,6.44,5.207000000000001,2.3009999999999997,3.4780000000000006,1.0099999999999998,1.6550000000000002,1.3880000000000001,4.17,2.1759999999999997,3.418,2.0,0.9410000000000002,2.628,1.6280000000000001,1.3150000000000002,2.3019999999999996,2.982,2.8109999999999995,7.579999999999999,4.521,3.473,6.5889999999999995,3.8419999999999996,6.486,5.362,3.131,5.730999999999999,5.197,2.442,3.7729999999999997,4.332,6.277,4.936000000000001,4.27,27.492000100000002,21.364,4.7749999999999995
815,0.0,0.164,0.22599999999999998,0.295,0.366,0.45299999999999996,0.575,0.515,0.57,0.7189999999999999,1.08,0.876,2.6460000000000004,1.7200000000000004,0.909,1.775,2.75,2.68,4.538,2.7170000000000005,4.114,2.33,8.344,8.024000000000001,7.021000000000001,5.608,3.5789999999999997,4.083,4.432,3.445,2.583,8.139,3.425,5.215,3.0889999999999995,3.051,4.666,5.947,4.155,4.16,6.835,5.521999999999999,8.94,4.248,26.066,16.5550001,4.690999999999999
816,0.0,0.098,0.526,1.171,0.37400000000000005,0.452,0.734,0.938,0.897,1.2229999999999999,1.1230000000000002,1.1119999999999999,1.4529999999999998,1.237,0.9489999999999998,0.487,0.598,0.883,0.8220000000000001,0.6810000000000002,1.549,1.091,1.3350000000000002,1.212,5.204,1.6209999999999998,1.614,2.075,3.4200000000000004,3.371,4.2010000000000005,2.7880000000000003,2.716,5.474999900000001,4.148999999999999,3.241,4.808999999999999,6.023999999999999,3.4349999999999996,5.539000000000001,5.851,5.0920000000000005,6.166000000000001,5.088999999999999,11.644999999999998,24.125,3.4119999999999995
817,0.0,0.882,0.619,0.724,0.825,1.066,0.656,1.255,0.775,3.243,0.945,0.9770000000000001,2.933,1.7399999999999998,0.9110000000000001,3.147,1.694,3.8280000000000003,3.355,1.9510000000000003,4.487,6.291,11.5749999,7.0990001000000005,4.382,4.539,5.636999999999999,4.204000000000001,8.714,4.936999999999999,5.368999999999999,4.397,3.933,5.445999999999999,4.523,2.8309999999999995,4.084,3.6470000000000007,5.744,4.784000000000001,7.557,4.414,4.382,8.648,20.99,24.654999900000004,5.520000000000002
818,0.0,0.8779999999999999,0.329,1.025,2.737,3.5300000000000002,0.613,1.6520000000000001,1.4329999999999998,1.8529999999999998,1.549,3.116,4.615,2.44,0.9750000000000002,4.068,5.4540001,2.1320000000000006,3.159,0.758,3.505,1.4949999999999997,1.9800000000000002,3.533,1.4140000000000001,1.519,2.2220000000000004,1.63,2.5349999999999997,2.486,4.879,3.331,3.6630000000000003,4.899000000000001,3.6179999999999994,5.293,5.883000000000001,3.1019999999999994,6.343999999999999,6.783,5.569,5.414000000000001,5.457000000000001,8.887,18.5719998,18.6750001,6.986000000000001
819,0.0,0.631,0.33199999999999996,1.471,1.3370000000000002,1.996,1.933,1.443,2.532,2.067,1.37,1.2030000000000003,1.1099999999999999,0.964,1.0159999999999998,0.9570000000000001,1.008,0.787,1.871,1.412,1.621,8.0999999,4.056,5.11,6.173,3.376,5.151999999999999,3.016,1.1149999999999998,5.961,2.09,2.492,4.579000000000001,3.2819999999999996,2.7659999999999996,4.439,2.7769999999999997,4.076,3.649,4.387,6.018000000000001,9.8349999,5.15,6.957999999999999,33.9179998,15.560000100000002,4.799
820,0.0,0.484,0.44100000000000006,1.51,1.987,1.49,2.7050001,1.494,0.591,0.7749999999999999,0.9819999999999999,1.193,2.051,1.4460000000000002,0.8780000000000002,1.463,1.716,2.5679999999999996,4.895,6.026999999999999,3.5499999999999994,7.624999900000001,1.7679999999999998,1.044,1.5050000000000001,4.058,1.629,1.624,2.4219999999999997,4.946999999999999,8.796,5.819,4.059,4.484,3.598,3.506,4.129999999999999,4.079,2.9479999999999995,4.334,7.2940000000000005,5.217999999999999,6.371999999999999,4.841999999999999,27.21,20.623000000000005,12.098
821,0.0,0.622,0.394,2.0949999999999998,1.5870000000000002,2.265,0.49699999999999994,0.5950000000000001,0.572,1.013,2.8619999999999997,1.068,2.224,3.435,0.946,1.601,3.077,1.4140000000000001,1.232,1.02,1.1710000000000003,3.865,2.3430000000000004,6.76,4.032,3.6149999999999998,3.3220000000000005,4.593,2.052,1.6589999999999998,3.415000000000001,4.122,8.614,4.5360000000000005,4.622,5.131,4.537,4.155,4.8930001,6.594,5.898000000000001,5.7909999999999995,5.202000000000001,9.220999999999998,14.011000099999999,22.409,6.5329999999999995
822,0.0,0.488,0.319,2.346,1.0530000000000002,0.419,0.4650000000000001,0.714,2.0629999999999997,1.6420000000000001,2.571,3.787,3.369,1.946,0.9429999999999998,0.5589999999999999,1.2040000000000002,1.665,5.351000000000001,3.072,7.8890002,18.157999999999998,6.427000099999999,1.7229999999999999,1.5010000000000001,2.93,2.329,6.348,5.706999999999999,5.085,5.257,3.553,2.6929999999999996,3.7830000000000004,7.869000000000001,5.055,6.9590000000000005,4.319000000000002,5.2250000000000005,5.38,6.647000000000001,3.963,5.578000000000001,14.945999899999999,12.253000000000002,13.6,8.31
823,0.0,0.5880000000000001,0.827,1.129,0.421,0.41900000000000004,1.7770000000000001,3.679,1.3980000000000001,4.199,2.051,1.05,1.0719999999999998,1.088,0.8999999999999999,4.78,3.9380000000000006,3.3320000000000003,1.9070000000000003,1.008,0.649,2.878,15.05,7.987,3.935,1.289,1.8889999999999998,1.888,1.9309999999999996,2.397,7.1480000000000015,4.909000000000001,4.555000000000001,3.635,3.6779999999999995,2.8930000000000002,3.3569999999999998,4.168,5.135000000000002,5.4030000000000005,5.2410000000000005,5.848,6.0460001000000005,19.044,21.2760001,29.242999899999997,6.267
824,0.0,0.637,1.403,0.607,0.31799999999999995,0.391,0.6579999999999999,3.809,1.985,1.207,0.9699999999999999,1.16,1.435,2.7249999999999996,1.0530000000000002,3.364,0.674,0.7250000000000001,0.9670000000000001,3.9920000000000004,18.389999999999997,4.634,12.779999999999998,1.859,2.5400000000000005,2.453,4.064000000000001,7.189999999999999,2.815,2.047,2.088,3.6870000000000003,3.5709999999999997,3.234,2.2500000000000004,4.236,3.4600000000000004,3.042,8.295000000000002,12.169,4.9270000000000005,6.183999999999999,6.914000000000001,18.101000000000003,18.8429998,12.828999899999998,
825,0.0,0.434,1.611,0.275,0.345,2.378,0.707,4.816,0.66,0.7769999999999999,1.3399999999999999,2.035,1.498,3.8600000000000003,0.9429999999999998,0.6020000000000001,1.1980000000000002,2.3590000000000004,7.2860001,6.292000000000001,1.134,1.07,15.0000001,3.8820000000000006,3.341,2.6260000000000003,1.602,2.282,5.4190000000000005,8.608,3.6050000000000004,2.915,2.895,6.404,5.534,4.08,3.761999999999999,3.6030000000000006,6.638,8.004000000000001,4.9830000000000005,4.578000000000001,9.169,11.338000099999999,15.414,3.881,
826,0.0,1.475,1.1689999999999998,0.262,0.406,1.36,3.9179999999999997,0.6859999999999999,0.567,1.3019999999999998,1.742,2.182,1.2409999999999999,1.044,0.7939999999999999,1.0779999999999998,2.5269999999999997,1.9060000000000001,0.605,1.347,19.533000299999998,3.967,3.918,1.592,2.6620000000000004,3.389,3.525,3.926,2.8569999999999998,2.175,4.594999999999999,2.904,5.353000000000001,3.2789999999999995,3.717,5.412,3.2760000000000002,6.391000000000001,5.245999999999999,4.883,5.528,9.509,7.406,22.784000100000004,13.977999999999998,6.385,
827,0.0,1.394,0.435,0.317,0.7150000000000001,1.7619999999999998,3.048,0.632,0.889,4.003,4.95,1.457,1.5010000000000001,1.745,1.0519999999999998,2.74,0.649,2.0460000000000003,15.5220002,6.575,2.859,1.0899999999999999,1.2699999999999998,5.01,5.38,2.4130000000000003,3.6390000000000002,4.694,5.176,3.208,2.644,6.521,2.859,6.539000000000001,5.355999999999999,4.632000000000001,5.896,5.761,4.574,4.431,5.683999999999999,7.0089999999999995,5.093999999999999,11.834999999999999,17.098,4.6819999999999995,
828,0.0,1.1800000000000002,0.208,0.53,0.589,1.586,0.563,0.796,0.915,2.4339999999999997,1.007,1.142,1.8800000000000001,4.1610000000000005,0.7740000000000002,0.8099999999999999,1.1009999999999998,4.251,5.625000000000001,0.6290000000000001,3.7079999999999997,5.486,1.082,1.219,4.785,2.9619999999999997,5.329,2.702,6.55,2.99,3.547,3.771,2.032,4.7909999999999995,4.1930000000000005,4.524,3.871,6.679000000000001,4.112000000000001,1.85,5.814000000000001,3.0050000000000003,4.695000000000001,17.920999899999998,21.272000100000003,5.305,
829,0.0,0.575,0.23299999999999998,0.38599999999999995,0.652,0.5169999999999999,0.432,1.084,1.9759999999999998,0.8460000000000001,1.297,2.7380000000000004,4.32,1.35,0.9780000000000002,2.344,4.301,0.7790000000000001,1.0989999999999998,3.2079999999999997,3.2939999999999996,0.897,3.0669999999999997,4.184,4.8599999,1.375,3.227,3.856,4.1819999999999995,2.0210000000000004,3.931,5.377000000000001,4.051,3.9780000000000006,4.204,5.8149999999999995,4.623,3.202000000000001,5.0630000000000015,6.402000000000001,8.75,6.011,4.719,13.938000100000002,19.4740003,6.889,
830,0.0,0.359,0.34099999999999997,0.53,0.7340000000000001,0.371,0.7130000000000001,1.484,3.089,0.8249999999999998,1.286,4.885999999999999,1.09,1.242,1.4789999999999996,1.726,0.775,1.9120000000000001,4.057,3.693,1.316,3.5949999999999998,8.256000100000003,1.17,1.951,2.964,4.542000000000001,1.445,5.37,4.72,2.4909999999999997,5.711,2.731,4.099,3.2729999999999997,9.592,11.020000000000005,4.0440000000000005,3.1089999999999995,6.3420000000000005,4.152,2.984,7.553000000000001,13.724000000000002,17.612000000000002,6.399000000000001,
831,0.0,0.229,0.239,0.8620000000000001,0.8130000000000002,0.397,0.466,3.612,0.6300000000000001,1.37,2.1849999999999996,0.904,1.4820000000000004,2.7840000000000003,1.1859999999999997,0.5640000000000001,2.158,1.6640000000000001,0.789,2.0,6.123999999999999,3.335,2.457,5.13,4.141,1.4569999999999999,3.68,4.613,2.2539999999999996,3.776,7.460000000000001,2.655,8.73,4.276999999999999,1.982,2.637,4.377999999999999,5.422000000000001,3.8149999999999995,7.341,5.974,4.545999999999999,5.034999999999998,21.2839998,17.821000000000005,5.08,
832,0.0,0.197,0.247,1.2890000000000001,0.7899999999999999,0.5589999999999999,0.516,0.919,0.842,1.59,1.657,1.3350000000000002,1.9140000000000001,2.244,1.561,2.088,1.666,0.543,1.9899999999999998,3.366,1.214,3.0370000000000004,10.161000099999999,1.668,3.5660000000000003,5.051,1.846,2.5229999999999997,2.8899999999999992,2.7830000000000004,2.619,4.0760000000000005,3.759,3.272,4.797,4.778,3.0199999999999996,6.765000000000001,3.5669999999999997,2.8360000000000003,4.556,4.939,4.798,29.1750001,21.033,4.28,
