,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,5.847
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.931999999999999,8.940000000000001,13.338999999999999,13.785
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.611000000000001,11.124,12.853,13.171000000000001,12.969,13.994999999999997
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,6.112,11.912999999999998,12.483,12.375999999999998,11.927000000000001,13.231,13.359,13.161
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.611000000000001,11.317,11.982000000000001,11.87,11.318000000000001,12.496,12.802,12.781,12.268000000000002,11.242999999999999
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.931999999999999,10.234000000000002,11.174,11.297999999999998,10.618,11.980000000000002,12.102,12.359,11.828000000000001,10.600999999999999,11.446,12.13
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,7.617,10.306999999999997,10.866,10.423,11.735000000000001,11.855,11.816,11.321000000000002,10.096,10.939,11.637,12.188,14.011000000000003
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.932,9.953,10.477,10.298999999999998,9.993,11.253,11.119000000000002,11.024000000000001,9.772,10.562,11.242000000000003,11.722,13.584000000000001,13.971999999999998,13.373000000000001
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.112,9.502999999999998,9.968,9.42,10.804000000000002,10.681,10.868,9.254999999999999,9.639,10.398,10.99,11.308,13.357,12.779000000000002,13.596000000000002,16.664000100000003
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,7.919,9.258,9.489999999999998,9.168000000000001,10.491000000000001,10.437,10.254999999999999,8.91,9.758,10.554,10.903,12.809,13.495000000000001,13.017000000000001,15.795000100000001,16.9940001,16.313999999999997
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,8.63,9.186,9.168,10.214,10.028,10.118000000000002,8.552999999999999,8.975,9.824,10.447999999999999,12.161,12.628,12.285,14.6110001,15.9520001,15.562999999999999,16.127000000000002,18.646
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.551,8.319,9.153999999999998,8.349,9.853000000000002,8.375,9.660999999999998,8.143,9.065,9.604,10.1,11.956000000000001,11.231,12.195,15.0840001,15.188,15.610000000000001,18.330000000000002,17.352,12.972000000000001
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,7.988,8.82,7.946999999999999,9.661000000000001,8.265999999999998,9.335,8.122,8.81,9.471,9.734999999999998,11.753999999999998,11.341000000000001,13.6590001,15.177000099999999,14.574,14.552000000000001,17.412,12.588,12.512,12.209000000000003
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,7.720000000000001,8.555,7.682,9.301,8.542000000000002,8.934000000000001,7.874999999999999,8.603,9.311,11.077000000000002,11.884000000000002,11.149999999999999,13.982000100000002,13.448,14.647,17.273,16.223000000000003,12.062,12.051000000000004,11.054000000000002,10.78
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.608999999999999,8.165,7.359999999999999,9.074,8.315000000000001,8.148,7.673,8.473,9.11,10.963,9.983,11.011,14.1410001,13.741,14.289000000000001,16.394000000000002,11.825,11.728,11.221000000000002,10.328,10.822,13.136000000000001
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.112,7.451,7.433,8.937000000000001,7.542000000000002,7.933999999999999,7.459,8.199,8.806,10.672,9.825999999999999,10.736,13.711000100000001,13.148,12.873,15.905,11.357,11.294,10.446000000000002,9.866000000000001,10.713999999999999,13.44,14.46
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9319999999999995,7.3229999999999995,7.555000000000001,8.600999999999999,7.122999999999999,8.192,7.132999999999999,7.933000000000002,8.54,10.482,9.652000000000001,10.453,13.6650001,13.232,16.375000000000004,15.114999999999997,10.936,10.748,9.773,10.219,11.987,13.857000000000003,14.338999999999999,13.409
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,6.921,7.386,7.064,6.878000000000001,8.164,6.9510000000000005,7.679,8.316,10.181999999999999,9.352,10.125,13.353000100000001,12.953000000000001,15.731,10.766,10.73,10.067,9.371,10.104000000000001,12.081999999999999,14.079,13.622,12.754999999999997,10.52
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.717,7.241,6.693,8.015999999999998,8.106,6.588,7.276000000000001,7.984000000000001,9.837000000000003,8.991,9.792,13.0200001,12.643,15.13,10.296000000000001,10.573,9.893000000000002,9.103000000000002,9.637,12.432999999999998,13.472000000000001,11.393,12.218999999999998,10.289,12.464999999999998
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.932,6.622,6.444,7.828000000000001,7.774,6.209,7.131,7.791999999999999,9.558000000000002,8.578000000000001,9.488,12.7000001,12.3,14.787,10.114,10.401,9.453000000000001,8.511000000000001,9.510000000000002,12.667,13.318,12.128,11.742999999999999,10.186,12.248000000000001,11.136000000000001
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3020000000000005,6.861,6.555,6.4319999999999995,6.250000000000001,6.672,7.211,7.475,8.282,9.31,12.285000100000001,11.852,14.63,9.796000000000001,10.083,9.153,8.413,10.871999999999998,12.411000000000001,12.931000000000001,11.754999999999999,10.058000000000002,10.032000000000002,12.142,10.897999999999998,12.055000000000001
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.611000000000001,6.551,6.107999999999999,7.367999999999999,7.555000000000001,6.21,7.058999999999999,7.555000000000001,9.573999999999998,8.84,11.9700001,11.407,14.55,9.585,9.862,8.914,8.174,10.533999999999999,10.757000000000001,12.725,11.609,9.336999999999998,9.78,11.966,10.834000000000003,11.675,12.234000000000002
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,6.015999999999999,6.1400000000000015,7.451999999999998,7.318,5.705,6.553,7.177,9.033000000000001,8.620000000000001,11.452000100000001,11.052,10.777000000000001,9.517,9.481,8.801000000000002,7.859,10.318,10.541,12.443,11.23,8.902999999999999,10.762999999999998,11.773000000000001,10.713000000000001,11.55,14.656000000000002,14.012000000000002
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.802,6.467,5.786999999999999,5.907,5.812,6.196000000000001,6.991999999999999,8.705000000000002,7.9799999999999995,10.298000100000001,9.764,10.312,13.344,9.165,8.502,7.712,8.710999999999999,10.250000000000002,12.218,11.005,8.733,10.99,10.453,10.734,11.29,14.571,10.946,10.301
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.800999999999998,5.689,7.051000000000001,7.0120000000000005,5.76,6.518999999999999,6.867999999999999,7.335,8.299,9.817,11.015999999999996,13.120999999999999,8.573,8.385,7.688999999999999,8.222999999999999,11.38,11.9,10.784,8.457,10.713999999999999,9.787,10.471,11.081,14.248999999999999,10.455,10.110000000000001,11.197999999999999
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.611000000000001,6.180999999999999,5.6290000000000004,5.7509999999999994,5.256000000000001,6.045999999999999,6.638,8.544,8.201,11.0900001,10.487,13.113,8.543999999999999,8.481,7.506,8.239,11.034999999999998,11.686,10.510000000000002,8.238,10.097999999999999,9.561,10.245000000000001,10.874,13.935,10.235,9.568,11.480999999999998,12.681000000000001
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.513,5.406,6.5840000000000005,6.841,5.616,6.296,6.614,7.3,9.6260001,9.73,9.707999999999998,8.658000000000001,8.561,7.712999999999999,8.158999999999999,10.136999999999999,11.176000000000002,9.985999999999999,8.289000000000001,8.732,9.741999999999999,10.023,10.633000000000001,13.694,9.933999999999997,9.436,11.468000000000002,11.844999999999997,12.547
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9319999999999995,5.6610000000000005,5.212,5.518000000000001,4.987,5.830000000000001,6.3100000000000005,8.359,7.881,9.222,9.644,12.504000000000001,8.343,7.836,7.255999999999999,9.024,11.021,8.942,8.556999999999999,8.531,10.716999999999999,9.657,10.213,13.381,9.680999999999997,9.183000000000002,11.175999999999998,11.542999999999997,12.462000000000002,11.919999999999998
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.008,5.3260000000000005,6.630000000000001,6.609,5.382,6.080000000000001,7.942,7.364,10.1420001,9.753,12.472999999999999,7.649000000000001,7.637999999999999,6.744999999999999,7.593,9.463,9.006,9.832,8.275,10.385000000000002,9.253,10.09,13.371,9.577000000000002,8.909999999999998,10.941999999999998,11.309,12.140000000000002,11.687,14.095999999999998
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,5.2989999999999995,5.0969999999999995,5.225,4.712000000000001,5.557000000000001,6.108,6.496,7.313,8.512,9.076,8.098,8.022,7.025,7.518999999999999,10.245,10.727,9.86,7.93,9.992,8.748,9.588999999999999,12.695,9.07,8.725000000000001,10.638000000000002,11.014999999999997,11.934000000000003,11.481,13.871,13.31
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.947,5.393,6.418999999999999,6.221,5.196,5.880000000000001,7.702999999999999,7.103999999999999,10.1720001,9.491999999999999,12.011,7.631,7.328,7.054000000000001,9.368000000000002,10.387999999999998,9.458,7.222999999999999,9.399,8.287,9.444,10.003,9.359000000000002,8.714,9.802,11.001999999999999,11.704,11.162,13.571,13.009999999999998,11.841999999999999
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.006,4.906000000000001,4.8340000000000005,4.803,5.366,5.842,6.268999999999999,7.119,8.074,8.61,7.356999999999999,7.39,6.4559999999999995,6.963000000000001,8.501000000000001,8.251,7.567000000000001,7.849000000000001,8.347000000000001,9.341,9.559,11.973999999999998,8.783,9.38,11.132000000000001,11.135,10.833999999999998,13.275999999999998,12.852,11.585999999999999,14.321999900000003
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5510000000000002,4.904999999999999,4.8740000000000006,5.699,4.675,5.506,7.383999999999999,6.813,9.9010001,9.341999999999999,11.566,7.708000000000001,6.914000000000001,7.080000000000001,9.748,10.186,9.345,7.614,9.826,8.671999999999999,9.215,12.145,8.746,8.733,11.026,10.828,10.965000000000002,13.072999999999999,12.593,11.305,14.146999899999999,11.004999999999999
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.561,5.063,5.930000000000001,5.169,4.964,5.484000000000001,5.973,6.782999999999999,7.718,9.06,7.002000000000001,6.816999999999999,6.138,8.133000000000001,9.715999999999998,8.990000000000002,6.869999999999999,8.963000000000001,8.023000000000001,8.891,12.262,8.665,8.235,10.636000000000001,10.353,10.964000000000002,12.504,12.605,11.308,13.918999900000003,10.836999999999996,12.762999999999998
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.741,4.373,4.675,4.275,5.173,5.333000000000001,6.476999999999999,9.5000001,8.998999999999999,10.351999999999999,7.277,6.396,6.824999999999999,8.23,8.014999999999999,7.049999999999999,7.311999999999999,7.826,8.761,9.211,8.271999999999998,7.744,9.853,9.894000000000002,10.898000000000001,11.984999999999998,12.483,10.862,13.6489999,10.671000000000003,12.328999999999997,10.992999999999999
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,4.5169999999999995,4.795000000000001,5.7620000000000005,4.635,5.380999999999999,7.476,6.539999999999999,7.493999999999999,7.851,6.664,6.587999999999999,5.935,8.540999999999999,9.668000000000003,8.887,7.2059999999999995,9.404,8.308,8.626,11.38,7.994,8.938999999999998,9.801,10.407,9.804000000000002,12.031,10.548,13.475999899999998,10.501999999999999,12.020999999999997,10.92,12.203000000000001
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.539,4.845000000000001,5.58,4.3,4.898000000000001,5.214,5.959999999999999,8.413000100000001,8.434999999999999,10.847,7.0200000000000005,6.027000000000001,6.659,7.702,7.317000000000001,6.469,8.392000000000001,7.228999999999999,8.399,11.774,8.304,8.055,10.14,10.227,9.941999999999998,12.476,10.475999999999999,13.091999899999998,10.42,11.777000000000001,10.718,11.678000000000003,14.183
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.091,4.323,4.448,4.253,4.926,6.946999999999999,6.325,7.539000000000001,7.692,6.546,6.329999999999999,5.789,8.509,9.508000000000001,8.676,7.0489999999999995,7.554000000000001,8.459999999999999,8.718,7.832,7.172,9.808,9.531000000000002,10.014999999999999,11.949,11.357,11.835999900000001,10.079,9.929,10.387999999999998,11.189000000000002,13.764000000000003,16.378999999999998
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.495,4.174,5.469,4.3919999999999995,5.05,5.414999999999999,6.148,8.293999999999999,10.780000000000001,6.8870000000000005,6.005,6.471,7.4,6.799999999999999,6.122,8.302000000000001,7.4559999999999995,8.106,10.988000000000001,7.574,8.502999999999998,8.905,9.843000000000004,11.283,11.560999999999998,10.229,11.249,9.865,11.564,10.527,13.353000000000002,16.138,18.1979999
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.551,4.659,5.679,4.192,4.673000000000001,5.05,5.816,8.936000100000001,7.316000000000002,6.572000000000001,6.118,5.527,8.096,9.209,8.363,6.6770000000000005,7.188000000000001,8.075000000000001,9.942,7.669,7.553999999999999,9.664000000000001,9.764,9.269999999999998,10.431000000000001,9.910000000000002,12.6929999,9.674,11.588000000000001,10.122,12.197,15.485999999999999,17.786999899999998,15.035
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0600000000000005,4.0169999999999995,4.07,3.9259999999999997,4.666,6.565,5.891,6.869999999999999,10.792000000000002,6.301999999999999,5.992,6.074,7.062,6.590999999999999,5.928999999999999,8.450000000000001,7.486000000000001,7.830000000000001,8.874,6.911,8.879,9.066,9.524000000000001,11.602,10.565,12.390999899999999,9.729,11.237,9.896999999999998,11.61,15.49,17.5549999,14.793000000000001,16.256000099999998
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.928,3.930000000000001,4.196,4.196,4.805,5.188999999999999,7.768000099999999,7.703999999999999,6.619999999999999,6.210000000000001,5.283,7.362,8.906,8.16,6.458,6.761,7.575000000000001,10.978,7.6240000000000006,7.773,8.841000000000001,9.206000000000001,10.693,11.001,9.540000000000001,9.430000000000001,9.052999999999999,9.724,10.703000000000001,13.201,16.4929999,14.179999999999998,16.1710001,11.717999999999998
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.218,4.255,5.204000000000001,4.228,4.757,5.574999999999999,6.888000000000001,7.1259999999999994,5.747,5.678,5.804,7.178999999999999,6.508000000000001,5.757,8.179,7.275,7.8180000000000005,7.175000000000001,6.494,9.041999999999998,8.975999999999999,8.871999999999998,9.811,9.399000000000001,12.391999899999998,9.157999999999998,11.007,9.739,12.524000000000001,15.027000000000001,14.840000000000003,15.772000099999998,12.204,12.795999999999998
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,4.336999999999999,5.046,3.73,4.375,6.319999999999999,5.574999999999999,6.5600000000000005,10.147,6.315,5.3759999999999994,5.4830000000000005,8.359,8.034,6.3100000000000005,6.579000000000001,7.333,10.728,7.2059999999999995,7.601,8.194999999999999,9.345,10.933,10.251999999999997,11.5859999,9.196,10.716999999999999,9.46,11.464,14.694,17.030999899999998,13.957999999999998,12.937000000000001,10.648,12.875
