,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
825,0.814,0.486,0.717,0.626,1.256,0.8520000000000001,0.894,2.271,1.558,1.772,2.136,2.102,1.5669999999999997,2.811000000000001,2.5450000000000004,3.687,4.3340000000000005,1.5439999999999998,5.425000000000001,3.125,4.436,4.724999999999999,5.172,5.3340001,4.9110000000000005,4.015,4.5040000000000004,4.641,5.699000000000001,7.343000000000001,5.242000000000001,6.511,6.652000000000001,5.791,5.937,6.948,5.837,5.959999999999999,7.532999999999999,5.718,8.734,4.851,9.969999999999999,7.287999999999999,7.971000000000001,6.186000000000002,7.054000000000001
826,0.563,0.587,0.815,0.526,0.9890000000000001,0.812,0.936,2.248,1.5,1.569,1.3590000000000002,2.388,2.6099999999999994,2.341,2.8780000000000006,2.8259999999999996,3.692,2.101,4.135,3.8640000000000003,4.997,3.332,5.401,5.608,5.759,5.5520000000000005,3.604,4.542,5.701999999999999,4.974,4.355,6.429,5.925999999999999,5.965,5.135000000000001,4.279000000000001,6.24,4.876000000000001,6.853000000000001,4.212,5.5809999999999995,5.7860000000000005,9.982999999999999,7.684000000000001,8.761999999999999,5.948999999999999,10.472
827,0.281,0.5569999999999999,0.593,0.7090000000000001,0.787,0.922,1.811,1.51,1.6819999999999997,2.838,1.7450000000000003,1.5870000000000002,2.587,2.3160000000000003,2.0949999999999998,3.9989999999999997,3.6519999999999997,2.5959999999999996,4.208,3.7009999999999996,4.675,3.8369999999999997,4.154999999999999,3.225,5.811,5.025,4.649,4.671,4.788,6.191999999999999,4.828000000000001,5.861000000000001,6.3999999999999995,7.473999999999999,5.976999999999999,3.704,4.999999999999999,7.076999999999999,7.322000000000001,7.021,5.331,6.025,5.409,7.197,7.487,6.441,9.826
828,0.343,0.427,0.72,1.3539999999999999,0.658,0.8510000000000001,0.916,1.713,1.196,3.307,2.248,1.8589999999999998,1.9980000000000002,2.941,3.0220000000000002,3.104,3.4240000000000004,2.2790000000000004,3.69,2.98,4.047,3.2789999999999995,7.406000000000001,4.638,4.872,3.7470000000000003,6.629,5.1290000000000004,6.111000000000001,4.134,5.791,7.015000000000001,4.966,5.802,5.118,7.577,7.107,7.552000000000001,5.700000000000001,8.219,5.267,8.693999999999999,6.647,8.983,6.922000000000001,5.865000000000001,9.360000000000001
829,0.356,0.522,0.43,0.602,0.608,0.81,0.903,1.768,1.615,2.333,2.1670000000000003,2.724,3.1369999999999996,2.9829999999999997,2.7010000000000005,4.449,3.2479999999999998,3.4210000000000003,4.915,2.1580000000000004,3.666000000000001,4.548,4.436,4.307,5.734999999999999,4.388000000000001,7.31,4.543000000000001,7.667000000000001,4.319,6.058999999999999,5.941000000000001,6.141,4.823,4.344,8.29,5.508,5.282999999999999,7.808999999999999,7.52,4.802,10.32,6.940999999999999,8.828999999999999,7.1819999999999995,8.425999999999998,6.8500000000000005
830,0.324,0.502,0.41,0.616,0.9119999999999999,0.8230000000000001,1.353,1.9160000000000001,1.9020000000000001,1.6669999999999998,1.348,3.7859999999999996,2.5480000000000005,2.8819999999999997,1.7940000000000003,4.806,2.8229999999999995,3.721,3.27,3.9859999999999998,4.583,3.678,4.545,4.2219999999999995,4.1370000000000005,3.6790000000000003,5.035,4.674,9.514000000000001,3.3980000000000006,5.550999999999999,6.422000000000001,11.123000000000001,5.9670000000000005,6.247000000000001,7.144,5.433000000000001,4.272000000000001,6.381,5.743,4.534,8.415000000000001,5.701999999999999,9.986000000000002,6.378000000000001,11.991,
831,0.317,0.491,0.65,0.626,0.9289999999999999,0.79,0.929,2.479,1.158,1.875,1.5760000000000003,1.984,2.358,4.348,3.175,2.872,2.535,3.806,3.437,4.678000100000001,2.7870000000000004,3.9499999999999993,4.228,3.253,3.936,4.112,4.491999999999999,4.565,5.822999999999999,5.805,9.306,5.782,8.713000000000001,4.155,6.749999999999999,6.382,7.924,3.7740000000000005,8.396,6.15,5.901000000000001,6.718,4.857,8.122,8.809000000000001,7.805,
832,0.348,0.511,0.9279999999999999,0.641,1.012,1.331,0.885,2.008,2.2279999999999998,1.171,2.4130000000000003,2.134,1.585,4.2389999,2.846,4.077,3.1499999999999995,2.258,2.706,4.896999999999999,3.759,4.408,5.664999999999998,5.099,4.651999999999999,4.457000000000001,4.7780000000000005,4.579999999999999,5.454000000000001,6.472999999999999,4.888000000000001,3.069,6.694,4.269,8.447999999999999,5.655,6.836000000000001,3.379000000000001,9.093000000000002,5.135999999999999,7.6770000000000005,6.976,7.542999999999999,7.204,6.304,6.894,
833,0.38,0.445,0.717,0.764,1.202,1.057,1.064,1.448,1.363,2.195,1.8159999999999998,4.595999999999999,3.8280000000000007,2.3990000000000005,2.2200000000000006,3.0229999999999997,2.801,5.147,3.15,3.6740000000000004,3.525,4.989,4.031,5.414,4.946000000000001,5.459,4.871,5.172999999999999,5.313000000000001,6.966,6.594,2.4539999999999997,6.921000000000001,5.146999999999999,5.661,5.095000000000001,6.906,3.953,8.402000000000003,6.368,8.432,4.886,8.663,9.917000000000002,9.617,7.208,
834,0.468,0.326,0.741,1.068,0.929,1.072,1.4480000000000002,1.865,1.458,1.7349999999999999,1.741,3.314,2.3049999999999997,5.5040000000000004,4.327000000000001,1.967,1.8820000000000001,3.8320000000000003,3.309,6.882,3.999,5.137999999999999,3.2899999999999996,4.462000000000001,4.239000000000001,6.919,4.213,8.921,4.441,6.755000000000001,5.17,5.636,6.593000000000001,5.648000000000001,6.636000000000001,5.433000000000001,6.932000000000001,3.3279999999999994,6.945,5.584999999999999,5.669,5.389,9.244999999999997,8.832999999999998,9.361,6.672,
835,0.406,0.26,0.637,1.175,1.519,1.0539999999999998,1.48,1.539,1.994,2.013,1.28,1.826,2.7070000000000003,4.432,3.345,3.1149999999999998,3.1630000000000003,4.694,3.1890000000000005,5.016,3.1149999999999998,5.864,3.4110000000000005,7.104,4.045,5.223,4.353000000000001,5.752,6.678,5.414999999999999,4.997999999999999,10.061,7.843,6.278,4.9350000000000005,8.795999999999998,4.891,4.215,5.72,5.1370000000000005,7.334999999999999,6.265000000000001,7.002000000000001,7.095999999999999,6.199000000000001,5.851,
836,0.414,0.273,0.551,1.121,1.096,1.09,1.394,1.2600000000000002,1.582,1.283,2.328,1.9169999999999998,1.1199999999999999,3.13,2.498,2.782,3.1590000000000003,2.826,3.4130000000000003,7.005000000000001,3.9019999999999997,3.62,4.984,5.817,3.473,5.023,3.757,9.155999999999997,5.6049999999999995,7.276,5.8500000000000005,9.123,5.9879999999999995,6.878000000000001,5.928999999999999,8.422,5.019,5.317999999999999,6.441000000000002,8.966999999999999,5.499,8.676999899999998,6.175,10.5830001,7.816000000000001,6.776,
837,0.402,0.344,0.681,0.578,1.369,1.245,1.5639999999999998,1.354,1.408,1.425,2.411,1.63,2.741,3.4219999999999997,3.4530000000000007,2.924,2.272,2.8300000000000005,3.503,4.148000000000001,3.269,4.094,3.2819999999999996,3.9670000000000005,4.839,4.2829999999999995,4.633,4.686,6.81,6.087,5.377,7.301,7.691000000000001,7.420999999999999,5.409,7.991999999999999,5.1259999999999994,5.766000000000001,6.612,9.506,4.958000000000001,7.071999999999999,5.434,8.775,6.603,8.929000000000004,
838,0.345,0.602,0.601,0.53,1.8209999999999997,0.8540000000000001,1.4909999999999999,1.6389999999999998,1.3119999999999998,2.72,2.348,1.8870000000000002,1.7030000000000003,3.2209999999999996,3.73,1.581,3.721,3.443,3.3630000000000004,3.695,3.8049999999999997,4.289999999999999,5.981999999999999,4.302,3.92,4.187,4.602,5.24,5.0,6.197,3.979,5.607,6.4590000000000005,7.512,6.274,5.194999999999999,5.382999999999999,4.4079999999999995,5.114,6.8740000000000006,6.353000000000001,7.794,8.133,7.805999999999998,6.092,11.145000000000001,
839,0.409,0.616,0.843,0.7330000000000001,1.4740000000000002,0.875,1.952,1.068,2.3309999999999995,1.256,4.187,2.4210000000000003,2.6109999999999998,3.983,2.830999999999999,2.971,3.6149999999999998,3.882,4.078,3.2010000000000005,3.156,3.2289999999999996,4.31,4.633,4.376999999999999,4.115,5.282,4.109,8.171999999999999,7.563000000000001,4.7059999999999995,5.221,7.1049999999999995,6.101,5.9239999999999995,5.101,7.380999999999999,3.5459999999999994,5.489000000000001,6.518,5.601999999999999,6.439,7.547,8.833,6.566000000000002,6.884,
840,0.206,0.577,0.755,1.01,1.318,1.178,3.0750000000000006,1.6600000000000001,1.9899999999999998,1.9340000000000002,2.827,2.18,3.246,4.227,5.861,2.9219999999999997,3.215,2.559,6.201000000000001,3.595,5.213000000000001,3.744,4.782000000000001,3.705,7.42,3.9860000000000007,5.819,5.652,7.095000000000001,5.912999999999999,8.850999999999999,6.984999999999999,7.122,6.327,5.642999999999999,5.54,7.727999999999998,4.156,6.605,6.474,8.118,5.6930000000000005,8.082999999999998,7.348000000000001,7.9,8.026,
841,0.213,0.368,0.726,0.513,1.2149999999999999,1.154,1.7930000000000001,1.172,1.818,1.1680000000000001,1.537,2.138,2.4890000000000003,2.469,3.007,1.3570000000000002,2.12,2.95,3.64,2.6079999999999997,3.98,3.589000000000001,4.68,2.979,5.317,3.659,5.0920000000000005,4.502,5.558,4.982,8.477,5.981000000000001,7.785,5.328,4.295,4.321,5.357999999999999,3.529,6.666000000000001,5.537000000000001,6.898999999999999,5.625,7.130999999999999,8.390999999999998,10.996,5.129999999999999,
842,0.257,0.7849999999999999,0.73,0.664,1.286,1.072,1.246,1.087,1.24,1.4089999999999998,0.7770000000000001,2.841,1.778,2.669,4.464,2.816,2.9939999999999998,2.93,4.090999999999999,2.434,5.6979999999999995,3.5010000000000003,5.859000000000001,4.2490000000000006,7.058,4.572,8.543999999999999,4.732,9.285999999999998,5.350000000000001,8.981999999999998,6.167,7.939,4.405999999999999,5.603000000000001,5.236999999999999,5.549,4.484,7.407000000000001,6.087,7.715000000000001,6.1370000000000005,8.922,7.662000000000001,8.626999999999999,5.6979999999999995,
843,0.292,0.41800000000000004,0.709,0.5830000000000001,0.767,0.9040000000000001,1.268,1.7910000000000001,2.05,2.072,2.7419999999999995,2.504,2.7150000000000007,3.317,5.026999999999999,1.798,4.1339999999999995,2.4859999999999993,5.251,2.4819999999999998,4.747000000000001,3.6280000000000006,4.288,4.9399999999999995,5.887,3.5600000000000005,5.808,5.38,4.4910000000000005,5.2829999999999995,4.704,7.074999999999999,6.814,5.502,6.234,4.139,4.662000000000001,5.09,5.397000000000001,6.41,7.053999999999999,8.169,6.3790000000000004,8.210999999999999,7.7940000000000005,6.344000000000001,
844,0.222,0.46499999999999997,0.611,0.43300000000000005,0.74,0.723,1.1940000000000002,1.693,3.2860000000000005,1.334,3.7620000000000005,2.126,2.9430000000000005,3.2689999999999992,4.897,1.018,2.197,2.688,3.951,3.8229999999999995,3.7730000000000006,3.373999999999999,4.662,4.596,4.121,4.2749999999999995,5.194,7.083,5.513,4.957999999999999,5.9159999999999995,5.302,5.671,6.735,4.681000000000001,5.044000000000001,5.577999999999999,6.936999999999999,6.044999999999999,6.4,5.986999999999999,9.863999999999999,8.9709999,8.093000000000002,6.329000000000001,10.366999999999999,
845,0.24,0.279,0.755,0.503,0.885,0.9530000000000001,1.8579999999999999,1.123,2.905,2.484,2.51,1.54,1.4200000000000002,2.766,3.567000000000001,2.817,1.7940000000000003,2.8120000000000003,3.542,3.003,5.74,4.3450000000000015,4.859999999999999,3.608,5.826,4.5009999999999994,4.519000000000001,6.524,4.947000000000001,4.935000000000001,4.785000000000001,7.837,7.602,8.647,6.591999999999999,6.545999999999999,5.305000000000001,6.551,6.5569999999999995,7.271999999999999,5.202,8.773000000000001,6.072,8.503,5.864000000000001,9.721,
846,0.297,0.403,0.834,0.763,1.128,1.0959999999999999,2.0220000000000002,2.524,2.274,1.33,1.715,1.7550000000000001,1.7870000000000001,3.03,2.4149999999999996,2.3609999999999998,2.556,2.253,3.255,1.907,3.863,3.9459999999999997,8.172000099999998,4.401,4.371,7.447,4.394000000000001,6.456,5.564,7.669,4.968999999999999,6.409000000000001,3.6019999999999994,9.841,4.945,8.591,5.917,8.766999999999998,5.180000000000001,7.8629999999999995,6.0729999999999995,7.164,8.022,6.762,6.3660000000000005,9.276000000000002,
847,0.252,0.647,0.9620000000000001,0.97,1.261,0.8410000000000001,1.934,1.202,1.451,1.759,2.4949999999999997,2.3030000000000004,1.2400000000000002,4.207,1.764,1.885,3.9499999999999997,3.691,3.36,4.3389999999999995,3.9120000000000004,4.523,5.112000000000001,6.748000000000001,4.728000000000001,5.739,4.6080000000000005,5.954,4.705999999999999,9.086,5.942999999999999,9.385,3.78,6.962000000000001,5.662,5.609000000000001,5.588000000000001,7.9670000000000005,4.679000000000001,5.292999999999999,5.505,6.618,9.255,6.372999999999999,6.096,6.739000000000001,
848,0.232,0.562,0.734,0.7290000000000001,1.501,0.877,1.323,1.049,1.557,1.9449999999999998,4.132,2.064,2.615,2.145,2.415,3.614,2.313,2.688,3.0959999999999996,3.787,4.765,5.244999999999999,4.6000000000000005,4.7330000000000005,4.528,5.525999999999999,5.256,6.586999999999999,3.8589999999999995,6.140999999999999,4.35,6.366,4.665,5.049,6.046,6.26,4.564,5.799,5.712000000000001,5.776,7.329000000000001,7.020999999999999,8.251999999999999,6.796,9.248000000000001,,
849,0.259,0.549,0.8069999999999999,0.563,1.8239999999999998,1.2,0.863,1.848,1.084,1.532,2.762,1.342,1.437,3.818,1.5060000000000002,2.407,3.502,4.85,3.126,4.162,2.468,3.6109999999999993,3.875999999999999,7.138999999999999,3.892,6.203,4.848,5.888,5.191,9.34,4.848000000000001,6.879,3.9979999999999998,5.159,7.146999999999999,5.641,6.156000000000001,7.172999999999999,8.89,4.094,9.837,4.63,9.831999999999999,8.022,11.898999999999997,,
850,0.274,0.58,0.888,0.774,1.711,1.052,1.997,1.384,1.097,1.6789999999999998,1.377,1.7579999999999998,0.948,2.996,3.3439999999999994,4.74,2.6929999999999996,3.6860000000000004,2.777,3.7390000000000003,3.268,7.018999999999998,4.129,5.654,3.78,5.8709999999999996,4.7909999999999995,7.7379999999999995,4.231,5.021000000000001,4.542000000000001,7.279,5.628,6.223999999999999,3.8,5.146,6.378,5.8629999999999995,7.879,4.353,9.459,5.938999999999999,7.933,7.152,6.338,,
851,0.254,0.664,0.8400000000000001,1.0370000000000001,1.328,1.0719999999999998,1.456,1.1070000000000002,2.162,1.5010000000000001,3.467,2.307,1.2859999999999998,6.6699999000000005,2.495,4.1,1.8190000000000002,2.946,3.1879999999999997,6.649,6.379,5.2059999999999995,2.8560000000000003,4.215999999999999,3.59,5.358999999999999,5.212999999999999,5.049999999999999,5.037999999999999,6.148999999999999,7.6370000000000005,5.668000000000001,5.724,5.2299999999999995,5.0089999999999995,6.723,7.361999999999999,7.562,5.2780000000000005,5.188000000000001,6.638,5.362,6.7379999999999995,6.5009999999999994,7.64,,
852,0.183,0.567,0.8009999999999999,0.496,0.9080000000000001,0.8330000000000001,1.1179999999999999,2.2,1.3479999999999999,1.5170000000000001,3.4850000000000003,2.4960000000000004,1.642,5.917,1.9620000000000006,3.013,3.457,5.308,4.317,3.6380000000000003,3.625,4.536999999999999,4.275,4.424,4.676999999999999,3.6260000000000003,4.762,5.712000000000001,5.536,5.452999999999999,5.134,7.1450000000000005,7.433999999999999,4.691,7.77,5.423,4.477,6.671,5.257999999999998,5.603,5.922,7.724,8.020999999999999,9.431999999999999,6.157,,
853,0.155,0.599,0.726,0.626,0.8370000000000001,0.9330000000000002,1.102,1.427,1.921,1.8980000000000001,4.081,3.3400000000000003,1.552,3.1619999999999995,2.012,5.273,4.243,3.217,3.2600000000000007,3.538,3.825,4.179,5.273,4.079,6.059,5.468000000000001,7.994,4.683,6.073,4.729,5.7860000000000005,5.123,5.485999999999999,4.726000000000001,7.029999999999999,5.0920000000000005,3.5820000000000003,8.196,6.497000000000001,7.251,6.460999999999999,9.006,7.943,9.307,4.441,,
854,0.133,0.508,1.165,0.638,1.399,0.756,1.2999999999999998,1.0590000000000002,1.5,1.672,2.862,2.618,1.389,2.8859999999999997,2.1199999999999997,3.9739999999999998,1.237,3.9459999999999997,3.585,3.2170000000000005,4.1930000000000005,4.204000000000001,5.482999999999999,5.456999999999999,4.9110000000000005,4.183000000000001,8.325000000000001,5.761000000000001,5.537,4.128,6.614,4.5200000000000005,5.101,5.876,7.430000000000001,7.542999999999999,2.708999999999999,8.785,4.899,8.686,5.4159999999999995,7.9,8.658000000000001,5.811999999999999,8.023,,
855,0.126,0.4,0.874,0.587,1.635,0.739,1.1540000000000001,1.415,0.947,1.9809999999999999,2.084,1.7449999999999999,2.36,4.986,1.7140000000000004,3.464,1.4339999999999997,2.638,2.063,3.8799999999999994,3.388,3.673,6.327,3.448,6.66,4.877999999999999,6.026,4.437,6.528,4.865999999999999,6.462999999999999,6.802,4.883,6.724,5.817,6.849,4.45,8.265999999999998,6.038,5.614000000000001,5.132,6.779999999999999,7.734999999999999,7.724000000000001,9.116,,
856,0.186,0.403,0.864,0.45199999999999996,1.408,0.862,0.926,1.931,1.6099999999999999,2.3409999999999997,1.393,1.5400000000000003,1.6710000000000003,3.4240000000000004,1.781,2.5860000000000003,2.223,3.6670000000000003,3.7140000000000004,3.1319999999999997,5.079,3.9010000000000002,4.127000000000001,4.2219999999999995,6.604,4.126,4.3660000000000005,4.579999999999999,3.9380000000000006,5.2490000000000006,6.333999999999999,10.342,4.484,6.954000000000001,5.146000000000001,6.6899999999999995,3.3200000000000007,6.368,4.720999999999999,6.808999999999999,5.933000000000001,6.24,12.0840001,6.468,8.958000000000002,,
857,0.146,0.33499999999999996,0.919,0.524,1.131,1.03,1.5950000000000002,1.242,1.823,1.9839999999999998,1.334,1.4980000000000002,1.8659999999999999,2.395,2.466999999999999,3.573,3.419,1.8980000000000001,5.199,3.976,4.152,4.768000000000001,5.824000000000001,2.513,5.67,3.6969999999999996,5.303000000000001,4.801,4.476999999999999,6.559,5.552,8.597999999999999,4.752,6.710000000000001,5.426,6.832000000000001,3.8589999999999995,5.672,7.543999999999999,5.484,8.2179999,5.067000000000001,8.508000000000001,5.941000000000001,7.442000000000002,,
858,0.126,0.226,0.746,0.642,1.292,0.9660000000000001,1.004,1.588,1.208,1.8459999999999999,2.184,3.591,0.7389999999999999,2.396000000000001,3.0629999999999997,3.8720000000000003,3.844,2.74,4.647,4.162,5.132000000000001,4.04,4.809,4.757,3.897,4.365,3.694,8.815,3.7550000000000003,7.482,4.893,6.461,4.798,5.552,6.330000000000001,4.898,4.666,6.242000000000001,7.567999999999999,5.5649999999999995,7.734999999999999,7.986999999999999,8.193999999999999,6.276000000000001,8.319,,
859,0.148,0.216,0.757,0.881,1.1,1.042,1.004,1.818,1.524,1.7149999999999999,1.436,2.496,1.947,3.8750000000000004,1.5659999999999998,2.233,2.558,2.4739999999999998,2.3200000000000003,3.804,4.635,2.9610000000000003,4.66,3.772,5.223000000000001,4.391,4.647,5.810999999999999,3.221,6.684,3.055,6.758000000000001,4.7540000000000004,5.265000000000001,8.062999999999999,4.7700000000000005,5.4159999999999995,6.535,9.502999999999998,5.611,7.484999999999999,7.5760000000000005,7.968,7.662000000000001,5.941999999999999,,
860,0.142,0.193,0.391,0.48800000000000004,1.176,1.518,1.197,2.3129999999999997,1.418,2.084,1.9520000000000002,2.8779999999999997,1.354,2.166,3.0100000000000002,3.779,3.789,2.817,3.4699999999999998,2.712,4.226,3.176,4.103999999999999,4.18,4.662,5.92,4.808999999999999,9.223,7.085,6.306,2.7160000000000006,6.184000000000001,6.109,6.720999999999999,7.771000000000001,5.735,4.994,4.868,6.574999999999999,5.555,5.9030000000000005,7.885,6.305,9.865999999999998,5.1530000000000005,,
861,0.16,0.19,0.41000000000000003,0.269,1.125,1.612,1.717,1.904,1.34,2.2920000000000003,1.1830000000000003,0.935,1.544,2.2690000000000006,3.403,3.282,2.327,2.4459999999999997,2.885,2.978,5.279,3.4800000000000004,5.614000100000002,6.858,3.9080000000000004,7.532,3.9160000000000004,5.1659999999999995,5.9959999999999996,4.661999999999999,5.992000000000001,7.915000000000001,5.539,4.871999999999999,7.576999999999999,4.543,4.17,5.359,5.843999999999999,7.945,4.768,6.9159999999999995,8.33,9.370999999999999,5.878,,
862,0.143,0.372,0.359,0.254,1.024,1.516,1.261,1.774,1.983,2.7500000000000004,1.3579999999999999,1.1969999999999998,1.742,1.816,3.089,1.818,3.6090000000000004,3.019,4.180000000000001,3.274,4.572,3.2279999999999998,5.188,4.311,4.308,4.801,4.708,5.058000000000001,6.619,5.053999999999999,9.576999999999996,5.846,8.46,5.5409999999999995,5.206,6.6850000000000005,3.3329999999999993,6.251000000000001,5.331999999999999,6.545999999999999,6.8839999999999995,8.990999999999998,7.029,8.476999999999999,7.841000000000001,,
863,0.34,0.41500000000000004,0.9410000000000001,0.392,1.083,1.22,1.04,1.2469999999999999,1.142,1.6590000000000003,1.5080000000000002,1.5670000000000002,2.6980000000000004,2.8640000000000003,2.9259999999999997,2.9259999999999997,3.539,2.5970000000000004,4.398,2.541,4.056,6.656000000000001,3.05,6.606,3.218,4.223,4.314,5.341,7.162000000000001,4.9910000000000005,9.138,7.007,6.932,4.732999999999999,4.799,7.661,3.232,6.270999999999999,6.667000000000002,7.845000000000001,6.655000000000001,6.303,7.725999999999999,6.2299999999999995,9.758,,
864,0.266,0.28900000000000003,0.7929999999999999,0.9069999999999999,1.4610000000000003,1.181,1.5699999999999998,1.73,2.169,1.7409999999999999,1.6700000000000002,1.751,2.081,3.3129999999999997,2.637,3.085,3.514,2.758,3.4650000000000003,5.0600000000000005,4.4,3.707,4.459,4.043,4.511000000000001,4.609000000000001,5.6499999999999995,4.3549999999999995,4.521,5.783999999999999,6.861,6.955,7.4430000000000005,6.752,5.457,5.203,4.561999999999999,7.912999999999999,6.727999999999999,6.9910000000000005,6.651000000000001,8.751999900000001,7.329,5.099999999999999,9.434,,
865,0.283,0.23299999999999998,0.496,0.251,0.9989999999999999,1.0490000000000002,0.872,2.003,1.252,1.631,1.094,1.9789999999999996,3.798,1.826,4.9479999999999995,1.353,2.61,1.826,3.656,4.736000000000001,3.4679999999999995,6.591000000000001,4.121,3.707,3.5359999999999996,4.618,8.682,6.7620000000000005,7.149000000000001,5.1819999999999995,5.454,6.445,4.762,4.901999999999999,4.2139999999999995,5.792,3.657,4.747000000000001,5.7219999999999995,5.3759999999999994,10.482,5.494999999999999,9.216000000000001,5.7940000000000005,9.408000000000001,,
866,0.304,0.277,0.6779999999999999,0.363,1.25,1.302,0.906,2.4419999999999997,0.981,1.812,1.5410000000000004,2.948,3.4540000000000006,3.415000000000001,3.8920000000000003,2.758,3.056,3.387,4.045,4.532,3.258000000000001,4.948,4.1979999999999995,4.524,4.163,4.224,6.096,5.117,5.888999999999999,3.7030000000000003,5.087000000000001,6.659,5.308,4.91,4.997,4.837999999999999,6.367,6.547,6.452999999999999,5.691000000000001,9.523,8.459,6.425999999999998,6.545999999999999,5.332000000000001,,
867,0.194,0.63,0.79,0.679,0.763,1.223,1.206,1.8860000000000001,1.726,2.359,1.089,2.5340000000000003,2.138,2.0599999999999996,3.378,1.837,2.469,2.9680000000000004,3.5730000000000004,4.392,3.4939999999999993,4.189,2.7030000000000003,4.579000000000001,8.353,3.9770000000000003,8.208,6.775999999999999,6.118,4.6209999999999996,6.2989999999999995,6.887,5.6930000000000005,5.029999999999999,4.338000000000001,4.651,6.537,5.353,7.992999999999999,5.617,6.0649999999999995,8.754,6.8870000000000005,9.094,,,
868,0.179,0.196,0.64,0.554,0.808,1.172,1.294,1.421,1.389,1.306,1.043,3.3179999999999996,3.078,2.221,2.748,1.158,1.177,4.657,2.6380000000000003,4.985000000000001,3.7030000000000003,4.112,5.1610000000000005,5.176,4.367000000000001,3.974,4.492,5.5329999999999995,7.298,8.754999999999999,6.188000000000001,9.213000000000001,4.824,6.055,4.971,6.7540000000000004,6.094,6.144,5.9270000000000005,5.362,5.526,7.288,6.677999999999999,11.620999999999999,,,
869,0.225,0.256,0.519,0.7340000000000001,1.238,1.156,1.006,1.014,1.71,2.097,1.059,1.463,4.588,2.8360000000000003,3.3360000000000003,2.71,2.149,2.713,3.7479999999999998,4.038,4.005,4.3069999999999995,4.923000000000001,2.778,5.952,4.467,5.013,7.158999999999999,5.523000000000001,8.209,6.24,5.64,5.047,5.263,6.164,4.961,8.854999999999999,4.829,5.84,6.267,6.755000000000001,9.183,8.476,7.071999999999999,,,
870,0.375,0.475,0.44,0.903,1.3199999999999998,1.7289999999999999,1.233,1.486,1.3960000000000001,1.061,1.058,1.773,4.247,2.701,3.4420000000000006,2.115,2.6750000000000003,5.525,2.916,3.3240000000000003,3.8660000000000005,5.170999999999999,4.633,4.602,3.9239999999999995,4.571,4.054,6.960000000000001,4.840999999999998,8.963999999999999,6.016,7.083,7.010000000000001,5.474999999999999,8.208,5.0680000000000005,7.374000000000001,5.356999999999999,4.6240000000000006,7.961999999999999,5.578,8.872,5.236,6.609000000000001,,,
871,0.526,0.47200000000000003,0.452,0.7919999999999999,0.752,1.244,1.7610000000000001,2.218,1.5030000000000001,1.918,1.08,2.411,1.996,2.5080000000000005,3.615,5.191,1.57,4.896000000000001,3.272,3.1270000000000002,3.278,4.16,5.831,3.26,4.276,5.005999999999999,4.481,5.176,5.211000000000001,4.285,5.462,5.509,9.072999999999999,5.686,5.771999999999999,4.665,6.134,8.924,4.44,10.546,5.9990000000000006,5.906999999999999,8.133,5.594,,,
872,0.302,0.216,0.91,0.593,0.642,1.384,0.89,3.042,2.768,1.923,1.06,2.842,2.8580000000000005,1.9050000000000002,2.7250000000000005,5.630999999999999,1.597,4.175,2.726,4.007,5.348999999999999,3.1169999999999995,5.7410000000000005,4.458,4.155,4.683,4.8870000000000005,9.432,5.014000000000001,6.202,6.78,5.057,9.465,4.968,5.302000000000001,4.946000000000001,6.378999999999999,5.808999999999998,3.928000000000001,8.032,4.92,6.9590000000000005,8.488000000000001,6.523000000000001,,,
873,0.372,0.349,0.839,0.48100000000000004,1.104,1.48,0.9,1.913,2.05,1.393,1.038,1.666,1.8,3.109,3.704,3.2670000000000003,2.4699999999999998,3.689,2.7920000000000003,3.271,3.8880000000000003,3.179,4.792000000000001,3.5789999999999997,3.111,5.54,5.216,4.343999999999999,4.665000000000001,4.726999999999999,6.877,4.462,5.224,5.977,6.364,6.819999999999999,5.836999999999998,6.467999999999999,4.822,5.57,8.171,9.664,8.95,5.8100000000000005,,,
874,0.518,0.323,0.8619999999999999,0.345,1.775,1.305,1.423,1.2109999999999999,1.771,1.655,1.1019999999999999,1.81,1.683,2.5569999999999995,2.2,7.0370001,1.422,3.364,3.259,4.279000000000001,5.989000000000001,4.8549999999999995,3.4500000000000006,4.173,3.444,7.106999999999999,4.26,4.967,5.016000000000001,4.448,8.309000000000001,4.064,5.498,6.878999999999999,4.671,7.339,7.389999999999999,5.596,6.2379999999999995,5.9879999999999995,8.451999999999998,8.989,5.8389999999999995,6.521,,,
875,0.471,0.38,0.6910000000000001,0.374,0.661,1.324,1.3900000000000001,1.147,1.499,1.2790000000000001,1.09,2.4490000000000003,2.2150000000000003,2.6990000000000003,2.105,4.773,2.133,4.711,5.045000100000001,3.262,4.6370000000000005,3.1329999999999996,5.667000000000001,7.235,3.7960000000000003,5.785000000000001,6.913000000000001,4.619,7.346000000000001,4.946,7.284,2.887,5.542,3.6679999999999997,6.135,5.208999999999999,6.407,5.543,6.678,6.1,6.968,7.855,6.904000000000001,8.596000000000004,,,
